"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718042,"2023-05-24",0,"2023-05-25T01:40:39.285Z","2023-05-25T01:40:44.622Z",TRUE,"pitch","1ce99230-7cbe-497c-a486-64b201041c50",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.7,NA,63.12,169.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Matt Olson lines out to shortstop Chris Taylor.",0,3,3,63,"bottom",8,"2023-05-25T01:40:29.707Z","2023-05-25T01:42:55.620Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,14,0.91,0.39,6.0698,32.2303,-28.2918,11.3734,1.9438,1.4135,2.5584,-5.9904,-140.5034,-1.5214,2.097,50.0032,4.9478,22.7091,37.2,7.2,24,2102,118,NA,NA,NA,NA,NA,NA,FALSE,-25.9,3.4,-19.3,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",3,"2023-05-25T01:40:01.761Z","2023-05-25T01:40:14.404Z",TRUE,"pitch","e4d1bb1c-b040-4031-868f-8214ace475ae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.48,1.59,NA,97.47,179.4,"ground_ball","medium","6",111.67,146.58,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Ronald Acuna Jr. grounds into a double play, shortstop Chris Taylor to second baseman Miguel Vargas to first baseman Freddie Freeman. Michael Harris II out at 2nd. Ronald Acuna Jr. out at 1st.",0,3,3,62,"bottom",8,"2023-05-25T01:38:54.338Z","2023-05-25T01:40:14.404Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.5,6,0.91,0.3971,6.3265,32.5511,-26.3415,12.2391,3.0323,0.5123,2.1991,-7.7487,-138.2625,-2.6006,1.7696,50.0049,4.9309,23.5568,38.4,7.2,24,2205,119,105.9,-12,11,NA,NA,NA,TRUE,-25.3,5.2,-20.4,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T01:39:26.106Z","2023-05-25T01:39:30.983Z",TRUE,"pitch","098c9543-a3ad-4994-bb92-ba4dc5461686",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.561,1.6216,NA,139.33,211.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Ronald Acuna Jr. grounds into a double play, shortstop Chris Taylor to second baseman Miguel Vargas to first baseman Freddie Freeman. Michael Harris II out at 2nd. Ronald Acuna Jr. out at 1st.",0,3,3,62,"bottom",8,"2023-05-25T01:38:54.338Z","2023-05-25T01:40:14.404Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,13,0.92,0.4409,6.3464,22.4771,-32.548,0.4762,-0.2369,-0.5858,0.9993,-6.0085,-123.7875,-3.1145,1.8012,50.0049,4.972,0.7474,0,8.4,24,2287,13,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.8,0.4,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T01:39:08.316Z","2023-05-25T01:39:12.856Z",TRUE,"pitch","8ea3669b-9993-4c32-887a-145e438d5efc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.48,1.59,NA,117.08,161.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Ronald Acuna Jr. grounds into a double play, shortstop Chris Taylor to second baseman Miguel Vargas to first baseman Freddie Freeman. Michael Harris II out at 2nd. Ronald Acuna Jr. out at 1st.",0,3,3,62,"bottom",8,"2023-05-25T01:38:54.338Z","2023-05-25T01:40:14.404Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.2,5,0.92,0.4413,6.4442,25.1605,-31.0366,-1.0407,0.7295,-0.0022,2.8537,-4.8149,-124.1799,0.6431,2.0981,50.003,5.1759,-1.6226,4.8,8.4,24,2279,293,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.7,3,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T01:39:43.903Z","2023-05-25T01:39:47.507Z",FALSE,"pickoff","cd7b844e-5356-468f-907c-cb54c94fbdec",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Grounded Into DP","grounded_into_double_play","Ronald Acuna Jr. grounds into a double play, shortstop Chris Taylor to second baseman Miguel Vargas to first baseman Freddie Freeman. Michael Harris II out at 2nd. Ronald Acuna Jr. out at 1st.",0,3,3,62,"bottom",8,"2023-05-25T01:38:54.338Z","2023-05-25T01:40:14.404Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",3,"2023-05-25T01:38:23.554Z","2023-05-25T01:38:32.921Z",TRUE,"pitch","d968deba-35c3-4554-9301-8b66f6d658f5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.45,1.58,NA,151.04,182.89,"line_drive","medium","7",78.59,107.21,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Michael Harris II singles on a line drive to left fielder David Peralta.",0,3,3,61,"bottom",8,"2023-05-25T01:37:49.526Z","2023-05-25T01:38:32.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.9,13,0.9,0.4326,6.5141,25.6723,-27.6802,0.9442,2.7693,-0.893,2.07,-7.6614,-126.5851,-1.8052,2.0493,50.0054,5.007,1.5349,0,7.2,24,2439,127,75.6,20,204,NA,NA,NA,FALSE,-31.3,4.8,0,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T01:38:07.610Z","2023-05-25T01:38:13.250Z",TRUE,"pitch","a50287f1-5994-480a-a271-76b9cbe25c91",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.561,1.5989,NA,117.76,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Michael Harris II singles on a line drive to left fielder David Peralta.",0,3,3,61,"bottom",8,"2023-05-25T01:37:49.526Z","2023-05-25T01:38:32.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,8,0.9,0.3958,6.303,29.6032,-23.6699,11.4892,4.381,-0.0198,1.6111,-9.1682,-138.1581,-4.3968,1.8422,50.0038,4.8059,22.303,39.6,7.2,24,2298,121,NA,NA,NA,NA,NA,NA,FALSE,-23,7.2,-19,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T01:37:51.795Z","2023-05-25T01:37:55.565Z",TRUE,"pitch","23a03dd2-b0d1-4ace-ab8f-8a3d77a902fe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.58,NA,96.63,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Michael Harris II singles on a line drive to left fielder David Peralta.",0,3,3,61,"bottom",8,"2023-05-25T01:37:49.526Z","2023-05-25T01:38:32.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.2,9,0.92,0.4356,6.0448,26.1197,-27.5794,-0.9803,2.8715,0.5345,2.0486,-3.9874,-125.8709,-1.7844,2.2681,50.0042,5.005,-1.5687,4.8,7.2,24,2358,164,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5,2.8,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T01:36:44.393Z","2023-05-25T01:37:51.795Z",FALSE,"action",NA,NA,"Pitching Change: Victor Gonzalez replaces Shelby Miller.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Michael Harris II singles on a line drive to left fielder David Peralta.",0,3,3,61,"bottom",8,"2023-05-25T01:37:49.526Z","2023-05-25T01:38:32.921Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T01:35:12.814Z","2023-05-25T01:35:23.300Z",TRUE,"pitch","24fe0352-0f59-45e8-bacc-1adbed9d6568",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.54,1.73,NA,110.05,165.85,"fly_ball","medium","7",42.39,108.57,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","David Peralta flies out to left fielder Eddie Rosario.",0,3,3,60,"top",8,"2023-05-25T01:34:27.722Z","2023-05-25T01:35:23.300Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,444482,"David Peralta","/api/v1/people/444482","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.4,5,0.9,0.397,6.0402,26.7736,-16.9913,-3.0618,7.8514,0.1822,2.7012,3.2906,-137.3158,-7.2867,-0.6266,50.0031,6.5189,-5.9216,15.6,3.6,24,2057,202,92.3,35,305,NA,NA,NA,TRUE,-17.3,13.1,4.9,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T01:34:53.143Z","2023-05-25T01:34:58.014Z",TRUE,"pitch","614df2f2-389b-47e5-9721-8c167ee1befa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6063,1.7351,NA,82.44,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","David Peralta flies out to left fielder Eddie Rosario.",0,3,3,60,"top",8,"2023-05-25T01:34:27.722Z","2023-05-25T01:35:23.300Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,444482,"David Peralta","/api/v1/people/444482","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,14,0.89,0.3976,6.0914,27.0949,-13.5873,-4.0829,9.6446,0.9068,1.2113,5.2194,-137.1508,-11.492,-0.4804,50.0013,6.3536,-7.8668,24,3.6,24,2113,197,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,6.5,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T01:34:37.625Z","2023-05-25T01:34:42.678Z",TRUE,"pitch","73668258-4af3-4e17-8f5b-10de87d00d4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5157,1.7578,NA,78.05,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","David Peralta flies out to left fielder Eddie Rosario.",0,3,3,60,"top",8,"2023-05-25T01:34:27.722Z","2023-05-25T01:35:23.300Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,444482,"David Peralta","/api/v1/people/444482","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.8,14,0.9,0.4643,6.0877,24.5905,-33.7576,2.7655,-1.1231,1.0219,1.2822,2.5139,-118.4033,-4.8138,-0.4166,50.005,6.4632,3.8898,7.2,9.6,24,2028,75,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3,-5.6,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",6,"2023-05-25T01:33:47.857Z","2023-05-25T01:33:55.764Z",TRUE,"pitch","a7c3c90b-05bd-4cc5-9268-fd6858bf403b",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.33,1.58,NA,161.9,173.52,"fly_ball","medium",NA,43.99,120.32,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Miguel Vargas hits a ground-rule double (13) on a fly ball down the left-field line. J.D. Martinez scores.",1,3,3,59,"top",8,"2023-05-25T01:31:27.992Z","2023-05-25T01:33:55.764Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.7,13,0.9,0.464,5.8859,23.1097,-34.8771,1.4093,-1.9197,-1.1779,2.4169,-1.6759,-118.1702,-2.3423,-0.6417,50.0006,6.6336,1.9873,2.4,9.6,24,1977,82,77,34,281,NA,NA,NA,FALSE,-45.4,-3.7,-2.2,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA
718042,"2023-05-24",5,"2023-05-25T01:33:22.954Z","2023-05-25T01:33:27.511Z",TRUE,"pitch","aadd0705-7a85-4a91-af9b-f0848b48c01e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.58,NA,102.85,168.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Miguel Vargas hits a ground-rule double (13) on a fly ball down the left-field line. J.D. Martinez scores.",1,3,3,59,"top",8,"2023-05-25T01:31:27.992Z","2023-05-25T01:33:55.764Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,6,0.91,0.3963,5.9566,27.3948,-12.063,-3.7026,10.367,0.3713,2.6164,3.8253,-137.6448,-8.1918,-0.5481,50.0064,6.4271,-7.1849,25.2,3.6,24,2281,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,6,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",4,"2023-05-25T01:32:55.776Z","2023-05-25T01:32:59.898Z",TRUE,"pitch","fe75d620-523a-4237-a2fd-5d4b935c4c62",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.58,NA,150.56,148.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Miguel Vargas hits a ground-rule double (13) on a fly ball down the left-field line. J.D. Martinez scores.",1,3,3,59,"top",8,"2023-05-25T01:31:27.992Z","2023-05-25T01:33:55.764Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,75.7,11,0.9,0.4557,5.9168,25.1601,-33.1504,2.5136,-0.6683,-0.8803,3.3378,-1.1493,-120.5523,-0.993,-0.7219,50.0026,6.7019,3.6704,6,9.6,24,2039,97,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.2,-4.2,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",3,"2023-05-25T01:32:29.029Z","2023-05-25T01:32:32.811Z",TRUE,"pitch","8554240a-0c7f-4256-a853-23d16fedc6b4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.58,NA,96.13,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Miguel Vargas hits a ground-rule double (13) on a fly ball down the left-field line. J.D. Martinez scores.",1,3,3,59,"top",8,"2023-05-25T01:31:27.992Z","2023-05-25T01:33:55.764Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.1,6,0.9,0.3985,6.0048,26.6566,-15.6455,-3.4758,8.6133,0.5475,2.6774,4.0598,-136.8009,-7.4566,-0.4955,50.0042,6.4859,-6.671,19.2,3.6,24,2054,195,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,5.5,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
