"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717100,"2023-08-06",5,"2023-08-06T23:06:39.352Z","2023-08-06T23:06:54.369Z",TRUE,"pitch","86e52306-64d9-4acb-b58c-a1b02712367b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.49,1.67,NA,98.51,164.6,"fly_ball","medium","9",208.44,114.82,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Seth Brown doubles (10) on a fly ball to right fielder Michael Conforto. Zack Gelof to 3rd.",0,6,7,68,"bottom",7,"2023-08-06T23:04:45.717Z","2023-08-06T23:06:54.369Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.2,6,0.91,0.4053,6.1167,28.3614,-28.3996,9.7958,2.0413,0.4851,2.7475,-6.0639,-134.9352,-2.3757,1.4845,50.0045,5.633,18.1312,30,7.2,24,2213,129,85.7,43,292,NA,NA,NA,FALSE,-28.3,3.4,-16.6,NA,NA,NA,NA,NA,FALSE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",664913,"Seth Brown","/api/v1/people/664913",680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA
717100,"2023-08-06",4,"2023-08-06T23:06:14.650Z","2023-08-06T23:06:19.739Z",TRUE,"pitch","cdccdff7-52d8-40c5-a8e2-66e87d4e9e44",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5114,1.5785,NA,190.66,219.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Seth Brown doubles (10) on a fly ball to right fielder Michael Conforto. Zack Gelof to 3rd.",0,6,7,68,"bottom",7,"2023-08-06T23:04:45.717Z","2023-08-06T23:06:54.369Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.5,13,0.89,0.4403,6.0662,22.8498,-34.2243,-1.289,-1.3009,-1.9325,0.7087,-7.6045,-124.0126,-5.0676,1.3307,50.0051,5.6065,-2.0252,4.8,9.6,24,2527,312,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.2,4,NA,NA,NA,NA,NA,FALSE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T23:05:48.993Z","2023-08-06T23:05:52.974Z",TRUE,"pitch","8d9adadb-75b2-49b1-bd32-36ebaf109ce7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.67,NA,118.26,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Seth Brown doubles (10) on a fly ball to right fielder Michael Conforto. Zack Gelof to 3rd.",0,6,7,68,"bottom",7,"2023-08-06T23:04:45.717Z","2023-08-06T23:06:54.369Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.2,5,0.91,0.4013,6.1442,27.6923,-26.4331,7.8253,3.039,-0.033,2.8296,-7.0107,-136.0736,-2.6589,1.5505,50.0042,5.6359,14.7897,26.4,6,24,2241,134,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.2,-12.8,NA,NA,NA,NA,NA,FALSE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T23:05:31.941Z","2023-08-06T23:05:36.749Z",TRUE,"pitch","49985282-d582-4b95-be2e-3dc0dfd48801",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3839,1.6676,NA,154.79,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Seth Brown doubles (10) on a fly ball to right fielder Michael Conforto. Zack Gelof to 3rd.",0,6,7,68,"bottom",7,"2023-08-06T23:04:45.717Z","2023-08-06T23:06:54.369Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.4,13,0.9,0.4019,6.1632,26.924,-28.6455,8.6414,1.8683,-0.9915,1.9082,-9.8658,-135.7542,-4.2402,1.5499,50.0011,5.4613,16.2906,26.4,7.2,24,2226,127,NA,NA,NA,NA,NA,NA,FALSE,-28.4,2.8,-13.8,NA,NA,NA,NA,NA,FALSE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T23:05:07.922Z","2023-08-06T23:05:14.439Z",TRUE,"pitch","5d08317b-1c9d-4b7f-a0da-6950fbc9603a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3521,1.4834,NA,97.82,175.21,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Double","double","Seth Brown doubles (10) on a fly ball to right fielder Michael Conforto. Zack Gelof to 3rd.",0,6,7,68,"bottom",7,"2023-08-06T23:04:45.717Z","2023-08-06T23:06:54.369Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,6,0.9,0.4457,6.0745,22.5305,-32.852,-1.4853,-0.4425,0.5033,2.3545,-2.3755,-122.5353,-1.3606,1.6755,50.0032,5.7048,-2.275,4.8,8.4,24,2411,289,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.8,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T23:05:21.023Z","2023-08-06T23:05:31.941Z",FALSE,"action",NA,NA,"Zack Gelof steals (6) 2nd base.","Stolen Base 2B",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,680869,"/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5d08317b-1c9d-4b7f-a0da-6950fbc9603a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Seth Brown doubles (10) on a fly ball to right fielder Michael Conforto. Zack Gelof to 3rd.",0,6,7,68,"bottom",7,"2023-08-06T23:04:45.717Z","2023-08-06T23:06:54.369Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T23:04:34.215Z","2023-08-06T23:04:43.598Z",TRUE,"pitch","21528ce3-d468-45be-b0af-d3326ea5d7d7",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.34,1.56,NA,114.48,160.36,"line_drive","medium","7",73.04,104.27,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Zack Gelof singles on a line drive to left fielder Blake Sabol.",0,6,7,67,"bottom",7,"2023-08-06T23:03:19.534Z","2023-08-06T23:04:43.598Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.9,2,0.91,0.4023,6.098,28.142,-24.7082,8.411,3.975,0.0662,2.9043,-6.7122,-135.8329,-2.8557,1.4695,50.0056,5.6764,15.8107,30,6,24,2279,135,93.7,11,144,NA,NA,NA,FALSE,-24.5,6.8,-13.9,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T23:04:16.278Z","2023-08-06T23:04:21.142Z",TRUE,"pitch","ef824191-a321-46ca-b138-f8d5865e6c55",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4158,1.5575,NA,61.64,176.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Zack Gelof singles on a line drive to left fielder Blake Sabol.",0,6,7,67,"bottom",7,"2023-08-06T23:03:19.534Z","2023-08-06T23:04:43.598Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.2,14,0.91,0.4055,6.1466,28.4253,-24.7142,7.5519,4.0374,1.4524,2.2948,-3.1257,-134.8952,-4.2694,1.6426,50.0066,5.6335,13.9671,27.6,6,24,2259,136,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.6,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T23:03:56.831Z","2023-08-06T23:04:02.040Z",TRUE,"pitch","ab4d9a04-4cc5-4d39-8609-015ec633394b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4477,1.5575,NA,155.04,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Zack Gelof singles on a line drive to left fielder Blake Sabol.",0,6,7,67,"bottom",7,"2023-08-06T23:03:19.534Z","2023-08-06T23:04:43.598Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,13,0.9,0.4421,5.9403,21.9817,-35.6401,-1.4325,-2.2278,-0.9978,1.9447,-5.6449,-123.3664,-2.1004,1.4956,50.0007,5.7797,-2.2312,4.8,9.6,24,2507,308,NA,NA,NA,NA,NA,NA,FALSE,-42,-4.2,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T23:03:37.526Z","2023-08-06T23:03:41.754Z",TRUE,"pitch","c2e37eae-eff1-4a3b-a87d-c5756b5b879e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.34,1.56,NA,111.28,180.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Zack Gelof singles on a line drive to left fielder Blake Sabol.",0,6,7,67,"bottom",7,"2023-08-06T23:03:19.534Z","2023-08-06T23:04:43.598Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,5,0.91,0.4082,6.1377,30.5928,-26.3644,8.7965,3.1933,0.1501,2.1573,-6.881,-134.444,-4.0561,1.6066,50.0045,5.5683,16.0191,27.6,7.2,24,2355,139,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",4,"2023-08-06T23:03:04.727Z","2023-08-06T23:03:11.392Z",TRUE,"pitch","0ade378e-c96d-41b7-a178-f8f820b7a077",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.78,NA,130.8,186.52,"ground_ball","medium","4",150.84,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,7,66,"bottom",7,"2023-08-06T23:02:47.653Z","2023-08-06T23:03:11.392Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.8,7,0.91,0.4105,6.1218,31.401,-28.5528,8.6686,2.0129,-0.3621,1.9357,-7.8662,-133.8953,-4.2646,1.5008,50.002,5.6141,15.5937,25.2,7.2,24,2217,130,90.6,-4,23,NA,NA,NA,TRUE,-29.6,2.9,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T23:02:49.916Z","2023-08-06T23:02:54.284Z",TRUE,"pitch","304ebc3a-248e-4221-b02e-54b0dd712418",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4795,1.7776,NA,133.98,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,7,66,"bottom",7,"2023-08-06T23:02:47.653Z","2023-08-06T23:03:11.392Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.3,4,0.9,0.4655,5.9532,23.8367,-36.6153,-3.0767,-3.1733,-0.4454,2.4611,-3.7847,-117.9591,-0.0866,1.5836,50.0026,5.893,-4.3061,7.2,10.8,24,2420,300,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-5.5,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T23:02:07.304Z","2023-08-06T23:02:07.349Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Austin Slater.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","401","66","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,7,66,"bottom",7,"2023-08-06T23:02:47.653Z","2023-08-06T23:03:11.392Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,592626,"/api/v1/people/592626",TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T23:02:07.349Z","2023-08-06T23:02:07.358Z",FALSE,"action",NA,NA,"Blake Sabol remains in the game as the left fielder.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","901","66","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,7,66,"bottom",7,"2023-08-06T23:02:47.653Z","2023-08-06T23:03:11.392Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,682641,"/api/v1/people/682641",TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T23:02:07.358Z","2023-08-06T23:02:49.916Z",FALSE,"action",NA,NA,"Pitching Change: Scott Alexander replaces Luke Jackson.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518397,"/api/v1/people/518397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","JJ Bleday grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,6,7,66,"bottom",7,"2023-08-06T23:02:47.653Z","2023-08-06T23:03:11.392Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668709,"JJ Bleday","/api/v1/people/668709","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",7,"2023-08-06T23:00:21.991Z","2023-08-06T23:00:27.044Z",TRUE,"pitch","3e9ab6f4-444e-45e3-8fd6-a99d2b18469b",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3839,1.5468,NA,87.77,194.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,6,7,65,"top",7,"2023-08-06T22:57:40.902Z","2023-08-06T23:00:27.044Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,91,9,0.9,0.3808,6.5736,30.6949,-15.934,-9.351,7.7379,0.7669,1.6526,9.5478,-143.397,-9.522,-1.3783,50.0067,5.9932,-19.6338,44.4,4.8,24,1967,222,NA,NA,NA,NA,NA,NA,TRUE,-15.6,12.4,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
