"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716548,"2023-09-17",3,"2023-09-17T19:52:08.724Z","2023-09-17T19:52:12.170Z",TRUE,"pitch","7215bc42-32dd-4254-ab6c-8408660c4b98",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.44,1.64,NA,120.98,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,2,60,"top",8,"2023-09-17T19:51:38.731Z","2023-09-17T19:53:12.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,2,0.88,0.3902,6.5151,31.7294,-13.8575,-5.6644,9.1763,-0.1044,3.2476,6.5336,-140.3662,-4.8797,-1.7261,50.0014,5.9106,-11.3046,33.6,3.6,24,2577,203,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",2,"2023-09-17T19:51:54.350Z","2023-09-17T19:51:58.609Z",TRUE,"pitch","f97db703-4203-402a-9931-9deb15b307ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3892,1.6251,NA,79.12,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,2,60,"top",8,"2023-09-17T19:51:38.731Z","2023-09-17T19:53:12.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78,14,2,0.4433,6.5173,26.7131,-30.985,1.8318,0.7701,0.9939,1.7624,6.0277,-123.9563,-3.7734,-1.7156,50.0034,5.915,2.8253,7.2,8.4,24,2471,78,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.7,-4.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",1,"2023-09-17T19:51:40.932Z","2023-09-17T19:51:45.179Z",TRUE,"pitch","acaa0076-5374-422d-a04d-374bd7cfa7c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4391,1.6701,NA,107.56,209.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,2,60,"top",8,"2023-09-17T19:51:38.731Z","2023-09-17T19:53:12.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.1,14,2,0.4306,6.5352,23.2546,-30.2931,0.9302,1.1489,0.2476,1.0957,4.9257,-126.6896,-5.8392,-1.8343,50.0053,5.8196,1.5289,4.8,7.2,24,2344,93,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.1,-2.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",0,"2023-09-17T19:51:43.992Z","2023-09-17T19:51:44.992Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Wilyer Abreu replaces Bobby Dalbec.","Offensive Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","60","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,2,60,"top",8,"2023-09-17T19:51:38.731Z","2023-09-17T19:53:12.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,666915,"/api/v1/people/666915",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",5,"2023-09-17T19:52:34.769Z","2023-09-17T19:52:50.506Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,2,60,"top",8,"2023-09-17T19:51:38.731Z","2023-09-17T19:53:12.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",3,"2023-09-17T19:49:20.556Z","2023-09-17T19:49:29.211Z",TRUE,"pitch","52461564-dc11-4963-9dd9-a232bc37c135",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.3,1.48,NA,148.34,188.58,"fly_ball","medium","7",88.01,116.41,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Rob Refsnyder.",0,1,2,59,"bottom",7,"2023-09-17T19:48:21.139Z","2023-09-17T19:49:29.211Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.3,7,0.61,0.4602,6.2948,23.9364,-33.9211,-6.0797,-1.2211,-0.8221,1.8594,-4.6441,-119.2241,-0.945,1.9441,50.0011,5.3351,-8.7098,15.6,9.6,24,2813,311,77,43,230,NA,NA,NA,TRUE,-43.1,-2.2,12.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",2,"2023-09-17T19:49:03.475Z","2023-09-17T19:49:07.024Z",TRUE,"pitch","7e2fa613-34a4-467c-bf54-c9d9894ce46d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.48,NA,136.61,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Rob Refsnyder.",0,1,2,59,"bottom",7,"2023-09-17T19:48:21.139Z","2023-09-17T19:49:29.211Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.4,4,0.52,0.4592,6.3008,23.8431,-33.973,-5.7974,-1.2492,-0.5143,2.3249,-3.9999,-119.4651,0.1135,1.9371,50.0035,5.3403,-8.3465,14.4,9.6,24,2588,313,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.9,11.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",1,"2023-09-17T19:48:46.650Z","2023-09-17T19:48:49.995Z",TRUE,"pitch","9b42d969-a382-47c2-94ea-3bfde45405d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.48,NA,119.83,155.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Rob Refsnyder.",0,1,2,59,"bottom",7,"2023-09-17T19:48:21.139Z","2023-09-17T19:49:29.211Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,2,0.9,0.3924,6.2935,32.8829,-13.4559,3.4764,9.4985,-0.0741,3.0998,-6.134,-139.8193,-3.9036,1.7011,50.0029,5.4031,6.8514,20.4,3.6,24,2433,153,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,-4.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",0,"2023-09-17T19:48:34.361Z","2023-09-17T19:48:39.004Z",TRUE,"pitch","2cc00433-d0b5-4cec-bdb6-c008ec0fff0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2991,1.4675,NA,94.59,150.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Daulton Varsho flies out to left fielder Rob Refsnyder.",0,1,2,59,"bottom",7,"2023-09-17T19:48:21.139Z","2023-09-17T19:49:29.211Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,69.9,3,0.9,0.492,6.2177,23.8715,-42.1402,-9.0719,-7.9776,0.5878,3.2788,-1.343,-112.1409,4.766,2.3741,50.0023,5.4767,-11.3338,15.6,14.4,24,2575,314,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-12.5,16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",8,"2023-09-17T19:48:07.953Z","2023-09-17T19:48:11.937Z",TRUE,"pitch","578f87f0-8281-4ba1-bc39-707af8447534",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.66,NA,94.55,137.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,12,0.9,0.3898,6.2965,32.8945,-14.7959,4.286,8.6986,0.5889,3.7508,-5.1264,-140.6896,-1.7232,1.8806,50.0048,5.3336,8.5651,26.4,3.6,24,2397,151,NA,NA,NA,NA,NA,NA,TRUE,-13.8,15.6,-6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",7,"2023-09-17T19:47:49.123Z","2023-09-17T19:47:52.416Z",TRUE,"pitch","6967ca69-edad-4f9f-af09-ef7563a8b24f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4191,1.7375,NA,31.54,159.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,12,0.9,0.3911,6.2772,32.2731,-13.9097,3.6986,9.1989,2.2421,2.9303,-0.527,-140.1716,-4.1461,1.9522,50.0062,5.3397,7.3467,26.4,3.6,24,2383,153,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,-6.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",6,"2023-09-17T19:47:32.100Z","2023-09-17T19:47:35.566Z",TRUE,"pitch","c2fdbc34-af72-438d-b02d-8d35585b400a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.66,NA,171.08,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.2,13,0.88,0.4551,6.1807,25.4448,-33.3274,-9.6478,-0.79,-1.4188,1.6251,-5.2593,-120.772,-1.5005,2.0466,50.0015,5.2094,-14.1246,24,10.8,24,2724,313,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.6,18.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",5,"2023-09-17T19:47:16.248Z","2023-09-17T19:47:20.970Z",TRUE,"pitch","63fd93a4-4684-4bf6-abd3-9e483ae10708",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4191,1.7151,NA,168.25,183.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,13,0.9,0.3967,6.3403,28.5076,-14.5347,3.0236,9.1207,-1.3444,2.0619,-9.0031,-137.6925,-6.3575,1.5645,50.0035,5.3714,5.8491,14.4,3.6,24,2511,164,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,-3.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",4,"2023-09-17T19:46:59.551Z","2023-09-17T19:47:05.031Z",TRUE,"pitch","1494ce7d-6269-4c70-9313-4712c2ca5941",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.42,1.66,NA,94.52,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,3,0.9,0.395,6.3751,31.2519,-14.6346,5.0365,9.0062,0.5898,3.2136,-5.5505,-138.7111,-3.0989,1.9631,50.0005,5.322,9.8061,28.8,3.6,24,2510,154,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",3,"2023-09-17T19:46:45.040Z","2023-09-17T19:46:48.408Z",TRUE,"pitch","edb0e179-1f66-4ae1-8d72-a723ae46b55a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4191,1.7151,NA,118.28,104.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,11,0.9,0.401,6.1172,29.058,-16.255,2.4251,8.4188,-0.0335,4.9782,-6.0323,-136.4087,1.2184,1.8881,50.0012,5.6439,4.5852,12,3.6,24,2470,157,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,-3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",2,"2023-09-17T19:46:32.853Z","2023-09-17T19:46:36.730Z",TRUE,"pitch","b5c7e524-42ab-4d5b-a8fb-9a3d4d2bb0db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4191,1.7151,NA,98.3,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,9,0.9,0.3956,6.3659,32.6753,-13.1305,4.7796,9.8192,0.4906,2.0483,-5.496,-138.7721,-6.5404,1.8811,50.0057,5.3203,9.2722,28.8,3.6,24,2485,154,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.6,-7.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",0,"2023-09-17T19:43:56.769Z","2023-09-17T19:44:26.309Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,1,2,58,"bottom",7,"2023-09-17T19:46:30.502Z","2023-09-17T19:48:11.937Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",669684,"Chris Murphy","/api/v1/people/669684","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
