"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",1,"2024-04-28T04:00:39.699Z","2024-04-28T04:00:42.833Z",TRUE,"pitch","d2f0f41f-30c5-4bb8-82be-018fed8f1c04",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5122,1.6912,NA,91.15,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Max Kepler flies out to left fielder Taylor Ward.",0,14,4,67,"top",7,"2024-04-28T04:00:21.864Z","2024-04-28T04:03:04.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.3,6,2,0.4128,6.575,29.7662,-19.0295,-7.7203,7.382,0.6781,2.5823,10.6093,-132.9272,-4.09,-2.3707,50.0058,5.5312,-13.7532,30,4.8,24,2133,207,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.6,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:00:27.040Z","2024-04-28T04:00:30.499Z",TRUE,"pitch","68bb9038-aa6f-4364-a61c-3a746ca2a2e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5802,1.6915,NA,143.21,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Max Kepler flies out to left fielder Taylor Ward.",0,14,4,67,"top",7,"2024-04-28T04:00:21.864Z","2024-04-28T04:03:04.159Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.4,4,2,0.4331,6.3696,28.3621,-32.0839,-9.7193,0.0534,-0.6876,2.6777,7.5744,-126.9395,-1.218,-2.462,50.0005,5.741,-15.7041,24,8.4,24,1430,233,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:59:56.033Z","2024-04-28T04:00:07.641Z",TRUE,"pitch","bc823471-582c-4f25-8d77-8e01f83f18b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.81,1.71,NA,134.89,176.77,"fly_ball","medium","8",131.08,77.03,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Trevor Larnach flies out to center fielder Mike Trout.",0,14,4,66,"top",7,"2024-04-28T03:59:41.441Z","2024-04-28T04:00:07.641Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.5,7,2,0.4335,6.5882,27.0756,-29.7557,-9.2987,1.5011,-0.4694,2.2966,8.507,-126.5931,-2.3296,-2.6736,50.0061,5.623,-15.0187,24,8.4,24,1232,237,84.8,30,305,NA,NA,NA,TRUE,-33.8,2.4,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:59:43.341Z","2024-04-28T03:59:46.448Z",TRUE,"pitch","97a4db4a-1b40-4f13-aa80-bc77f68d2207",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7266,1.7613,NA,128.67,162.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Trevor Larnach flies out to center fielder Mike Trout.",0,14,4,66,"top",7,"2024-04-28T03:59:41.441Z","2024-04-28T04:00:07.641Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.3,4,2,0.4588,6.2742,24.8857,-38.5927,2.9781,-4.4607,-0.3063,2.8194,3.9022,-119.7542,0.895,-2.3487,50,5.9153,4.2887,7.2,10.8,24,2601,43,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-7.6,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:59:01.166Z","2024-04-28T03:59:43.341Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",14,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Trevor Larnach flies out to center fielder Mike Trout.",0,14,4,66,"top",7,"2024-04-28T03:59:41.441Z","2024-04-28T04:00:07.641Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:58:40.263Z","2024-04-28T03:58:45.740Z",TRUE,"pitch","6a00f83f-1861-4864-9d7e-747d9865d7b5",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,0,NA,NA,3.3944,1.6058,NA,111.07,222.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,14,4,65,"top",7,"2024-04-28T03:57:39.609Z","2024-04-28T03:58:45.740Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80,14,2,0.4325,6.5686,27.8626,-27.1993,-10.2245,3.0702,0.1555,0.621,9.2976,-127.0101,-7.0217,-2.2378,50.0051,5.6073,-16.5799,27.6,8.4,24,1443,232,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4,16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:58:26.508Z","2024-04-28T03:58:29.836Z",TRUE,"pitch","e9f7f584-a803-4a93-95b2-85d932bcd146",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4681,1.589,NA,138.11,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,14,4,65,"top",7,"2024-04-28T03:57:39.609Z","2024-04-28T03:58:45.740Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,82.8,4,2,0.4136,6.4011,32.5742,-21.9807,-9.719,5.7605,-0.5537,2.3954,7.7351,-133.179,-4.1346,-2.2547,50.0025,5.5875,-17.1985,33.6,6,24,2193,210,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.6,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:58:10.699Z","2024-04-28T03:58:17.678Z",TRUE,"pitch","2cd6b437-48f9-41df-97ff-d8e2c81431d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3262,1.5972,NA,135.63,133.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,14,4,65,"top",7,"2024-04-28T03:57:39.609Z","2024-04-28T03:58:45.740Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.1,11,2,0.4152,6.3569,33.1544,-19.9831,-8.2748,6.945,-0.4888,3.885,7.2488,-132.8141,-1.1803,-2.2023,50.0007,5.8137,-14.5194,32.4,6,24,2249,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.5,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:57:54.325Z","2024-04-28T03:57:57.325Z",TRUE,"pitch","b8dd5520-fb95-4f74-be50-30e07950e71f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3131,1.5239,NA,52.89,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,14,4,65,"top",7,"2024-04-28T03:57:39.609Z","2024-04-28T03:58:45.740Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.3,14,2,0.4167,6.3781,32.3299,-17.2901,-8.1766,8.5395,1.6818,2.1133,12.766,-132.2341,-5.9275,-2.1813,50.0048,5.6844,-14.2557,31.2,4.8,24,2280,206,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14,11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:57:39.629Z","2024-04-28T03:57:43.325Z",TRUE,"pitch","03244fd7-a988-4726-a246-7defba96283b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3416,1.612,NA,97.1,199.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Ryan Jeffers walks.",0,14,4,65,"top",7,"2024-04-28T03:57:39.609Z","2024-04-28T03:58:45.740Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.7,14,2,0.434,6.4616,25.6646,-23.5786,-9.3524,5.3264,0.522,1.4731,9.6953,-126.1998,-5.7217,-2.1543,50.0008,5.6686,-15.0852,27.6,7.2,24,1397,233,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.5,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:56:52.450Z","2024-04-28T03:57:09.868Z",TRUE,"pitch","d94e6f6d-4e42-4557-aa99-7fb625df7e15",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.4,1.69,NA,122.44,156.9,"fly_ball","hard","7",74.53,49.98,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Edouard Julien doubles (5) on a sharp fly ball to left fielder Taylor Ward. Austin Martin scores. Alex Kirilloff scores.",2,14,4,64,"top",7,"2024-04-28T03:56:46.879Z","2024-04-28T03:57:09.868Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.5,2,2,0.4067,6.4296,30.3681,-22.1802,-9.4788,5.4466,-0.1427,3.0325,9.5575,-134.8805,-2.7299,-2.5069,50.0064,5.6285,-17.4037,33.6,6,24,2294,216,102.9,32,390,NA,NA,NA,FALSE,-22.4,9.5,15,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:56:11.411Z","2024-04-28T03:56:21.608Z",TRUE,"pitch","513b7756-1a5a-4a56-af59-76697453affb",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.36,1.63,NA,117.96,189.11,"ground_ball","hard","9",183.87,119.49,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Alex Kirilloff singles on a sharp ground ball to right fielder Jo Adell. Kyle Farmer scores. Austin Martin to 3rd.",1,12,4,63,"top",7,"2024-04-28T03:56:09.260Z","2024-04-28T03:56:21.608Z",TRUE,TRUE,FALSE,FALSE,33,0,0,0,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.7,8,2,0.4323,6.4234,29.0405,-33.0211,-8.9653,-0.526,-0.0252,1.8398,8.724,-127.2904,-3.0302,-2.3518,50.0007,5.6923,-14.5352,20.4,9.6,24,1357,242,100.6,5,91,NA,NA,NA,FALSE,-37.6,-1.4,13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:55:25.346Z","2024-04-28T03:56:11.411Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Alex Kirilloff singles on a sharp ground ball to right fielder Jo Adell. Kyle Farmer scores. Austin Martin to 3rd.",1,12,4,63,"top",7,"2024-04-28T03:56:09.260Z","2024-04-28T03:56:21.608Z",TRUE,TRUE,FALSE,FALSE,33,0,0,0,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:54:46.838Z","2024-04-28T03:54:59.143Z",TRUE,"pitch","21827646-f66d-4b36-8d53-84229af0ede4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.21,1.51,NA,159.18,155.7,"ground_ball","medium","7",65.18,143.21,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Austin Martin doubles (6) on a ground ball to left fielder Taylor Ward. Kyle Farmer to 3rd.",0,11,4,62,"top",7,"2024-04-28T03:54:27.745Z","2024-04-28T03:54:59.143Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,81.8,11,2,0.4169,6.4086,33.7051,-21.1407,-9.5614,6.3449,-1.1067,3.077,6.6866,-132.4386,-2.6929,-2.4484,50.0057,5.689,-16.6387,34.8,6,24,2247,212,69.8,13,125,NA,NA,NA,FALSE,-22.6,10.9,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",571657,"Kyle Farmer","/api/v1/people/571657",668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:54:32.831Z","2024-04-28T03:54:35.958Z",TRUE,"pitch","1e23b814-6299-4cb0-9379-abe9b94af9d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1033,1.5466,NA,110.53,206.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Austin Martin doubles (6) on a ground ball to left fielder Taylor Ward. Kyle Farmer to 3rd.",0,11,4,62,"top",7,"2024-04-28T03:54:27.745Z","2024-04-28T03:54:59.143Z",TRUE,FALSE,FALSE,FALSE,34,1,0,0,668885,"Austin Martin","/api/v1/people/668885","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,83.6,14,2,0.4095,6.4205,34.6502,-19.1667,-11.2886,7.2103,0.1699,1.2105,9.6869,-134.7682,-8.0506,-2.0395,50.0007,5.6377,-20.3554,40.8,6,24,2261,210,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11,17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666135,"Alex Kirilloff","/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:54:02.186Z","2024-04-28T03:54:13.688Z",TRUE,"pitch","a0a7f1d7-cd56-4496-941b-bc636512d657",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.41,1.59,NA,96.8,194.92,"ground_ball","medium","9",144.56,139.26,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Kyle Farmer singles on a ground ball to right fielder Jo Adell.",0,11,4,61,"top",7,"2024-04-28T03:53:29.205Z","2024-04-28T03:54:13.688Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80,9,2,0.4321,6.4702,27.791,-29.6224,2.2528,1.5677,0.53,1.6243,6.3806,-127.115,-4.2132,-2.3124,50.001,5.674,3.6587,9.6,7.2,24,2469,164,93.7,-8,12,NA,NA,NA,FALSE,-34,2,-5.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
