"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717208,"2023-07-30",3,"2023-07-30T19:51:38.762Z","2023-07-30T19:51:43.956Z",TRUE,"pitch","2e3feab7-c925-41b3-a006-ceee79fd3845",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,2.8871,1.3666,NA,121.9,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Garrett Stubbs flies out to center fielder Josh Palacios.",0,4,3,65,"top",8,"2023-07-30T19:50:28.707Z","2023-07-30T19:52:06.515Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,11,2,0.3905,6.5985,27.5523,-19.8002,-3.989,6.1935,-0.1285,3.2426,7.2637,-139.5671,-1.2451,-2.2312,50.005,4.9819,-7.9734,18,4.8,24,2125,220,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.2,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T19:51:22.050Z","2023-07-30T19:51:25.768Z",TRUE,"pitch","042ba6c1-c7bb-450f-80c2-6df5c4797a78",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.8541,1.4499,NA,65.66,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Garrett Stubbs flies out to center fielder Josh Palacios.",0,4,3,65,"top",8,"2023-07-30T19:50:28.707Z","2023-07-30T19:52:06.515Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.7,12,2,0.3905,6.7059,28.0061,-19.3823,-4.8651,6.4027,1.3468,2.8746,11.4402,-139.6376,-1.8702,-2.1499,50.0026,4.8127,-9.721,20.4,4.8,24,2185,226,NA,NA,NA,NA,NA,NA,FALSE,-18,11.4,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T19:51:02.574Z","2023-07-30T19:51:07.271Z",TRUE,"pitch","8366ad32-a5b7-433d-8082-f352e9303e9b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8284,1.3355,NA,52.1,236.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Garrett Stubbs flies out to center fielder Josh Palacios.",0,4,3,65,"top",8,"2023-07-30T19:50:28.707Z","2023-07-30T19:52:06.515Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,86.1,14,2,0.4054,6.7054,25.7944,-23.3635,-2.7193,4.747,1.7025,0.0885,11.6685,-134.4958,-7.2806,-2.3155,50.0004,4.4567,-5.0453,7.2,6,24,2403,215,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.3,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T19:50:41.274Z","2023-07-30T19:50:45.209Z",TRUE,"pitch","30724e47-3e0a-41fb-91b5-63421344fcfe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,2.93,1.32,NA,90.35,167.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Garrett Stubbs flies out to center fielder Josh Palacios.",0,4,3,65,"top",8,"2023-07-30T19:50:28.707Z","2023-07-30T19:52:06.515Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,3,2,0.3897,6.7303,29.2816,-19.5447,-5.62,6.3016,0.6991,2.6497,9.815,-140.1077,-2.5174,-2.1065,50.002,4.8256,-11.263,25.2,4.8,24,2307,223,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.2,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",5,"2023-07-30T19:50:03.853Z","2023-07-30T19:50:14.764Z",TRUE,"pitch","ee8f1da3-2172-4a22-95b5-1b462b824136",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.53,1.63,NA,125.62,145.66,"popup","medium","2",127.86,214.7,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Josh Harrison pops out to catcher Endy Rodriguez in foul territory.",0,4,3,64,"top",8,"2023-07-30T19:48:17.479Z","2023-07-30T19:50:14.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,2,2,0.3891,6.6802,29.7431,-19.5852,-5.1993,6.2666,-0.2261,3.4488,7.4694,-140.3915,-0.2144,-2.2372,50.007,4.7934,-10.4528,24,4.8,24,2166,224,83.8,82,19,NA,NA,NA,TRUE,-17.8,11.5,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",4,"2023-07-30T19:49:44.530Z","2023-07-30T19:49:49.045Z",TRUE,"pitch","8c01eb89-6914-4743-824f-2ebca561a800",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.63,NA,129.11,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Josh Harrison pops out to catcher Endy Rodriguez in foul territory.",0,4,3,64,"top",8,"2023-07-30T19:48:17.479Z","2023-07-30T19:50:14.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.3,7,2,0.4489,6.2795,23.4621,-37.1413,6.8584,-3.2956,-0.3176,1.9796,3.4815,-121.9151,1.0347,-2.654,50.0006,4.7497,10.3453,16.8,10.8,24,2557,51,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.5,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T19:49:22.033Z","2023-07-30T19:49:28.395Z",TRUE,"pitch","b07ed21d-03e5-42bf-89f3-54bcb4620d8e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.63,NA,86.32,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Josh Harrison pops out to catcher Endy Rodriguez in foul territory.",0,4,3,64,"top",8,"2023-07-30T19:48:17.479Z","2023-07-30T19:50:14.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,3,2,0.3899,6.6789,30.6387,-16.9318,-4.7538,7.6232,0.8049,3.3972,9.7997,-140.2597,-1.4476,-2.1109,50.0029,5.02,-9.5059,22.8,3.6,24,2233,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.7,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T19:49:05.561Z","2023-07-30T19:49:09.245Z",TRUE,"pitch","724b32be-b4c3-4f99-a118-44d278f5cb15",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.53,1.63,NA,120.49,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Josh Harrison pops out to catcher Endy Rodriguez in foul territory.",0,4,3,64,"top",8,"2023-07-30T19:48:17.479Z","2023-07-30T19:50:14.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,2,2,0.3909,6.6947,29.4985,-21.0151,-5.2271,5.6063,-0.0915,3.1685,7.8633,-139.7486,-1.062,-2.2539,50.0058,4.9251,-10.4109,22.8,4.8,24,2213,226,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.2,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T19:48:47.628Z","2023-07-30T19:48:53.933Z",TRUE,"pitch","5147f276-d994-4667-9fcc-a71073cbafbc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5743,1.7072,NA,49.68,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Josh Harrison pops out to catcher Endy Rodriguez in foul territory.",0,4,3,64,"top",8,"2023-07-30T19:48:17.479Z","2023-07-30T19:50:14.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,80,14,2,0.4353,6.3869,25.1443,-32.7177,6.0619,-0.3392,1.7661,1.0145,8.5704,-125.7685,-2.4134,-2.4712,50.0023,4.6359,9.7246,19.2,8.4,24,2655,46,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T19:48:31.771Z","2023-07-30T19:48:35.966Z",TRUE,"pitch","e53d60d4-21c9-45c7-9ac8-5062b9f4716e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5743,1.63,NA,110.99,151.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Josh Harrison pops out to catcher Endy Rodriguez in foul territory.",0,4,3,64,"top",8,"2023-07-30T19:48:17.479Z","2023-07-30T19:50:14.764Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,2,2,0.3911,6.721,29.5272,-21.8559,-5.3403,5.1852,0.1576,3.2281,8.3846,-139.6899,-0.9088,-2.1799,50.0014,4.9858,-10.6241,21.6,4.8,24,2169,222,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.4,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",5,"2023-07-30T19:48:02.236Z","2023-07-30T19:48:07.483Z",TRUE,"pitch","3926f5f8-e36e-410f-84c6-5263c4b4237a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1024,1.4398,NA,152.03,168.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,4,3,63,"top",8,"2023-07-30T19:46:59.632Z","2023-07-30T19:48:07.483Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.5,11,2,0.4516,6.4995,24.3831,-35.1392,9.7798,-1.9903,-0.919,2.6081,1.0067,-121.4256,2.0395,-2.6095,50.0035,4.8207,14.5636,22.8,10.8,24,2600,55,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-2.9,-18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",4,"2023-07-30T19:47:45.207Z","2023-07-30T19:47:50.662Z",TRUE,"pitch","33132a3f-2880-4440-b28b-79ade4cc8ccf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0599,1.4499,NA,154.66,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,4,3,63,"top",8,"2023-07-30T19:46:59.632Z","2023-07-30T19:48:07.483Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.7,13,2,0.444,6.0496,25.8226,-34.7917,9.6971,-1.6974,-0.9879,2.251,1.0014,-123.6099,0.8462,-2.658,50.0044,4.8371,14.93,24,9.6,24,2648,49,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.6,-17.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T19:47:30.213Z","2023-07-30T19:47:35.091Z",TRUE,"pitch","4c9cfad9-59ee-450a-b108-22dd4fc04285",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0599,1.4499,NA,101.16,190.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,4,3,63,"top",8,"2023-07-30T19:46:59.632Z","2023-07-30T19:48:07.483Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,9,2,0.3942,6.647,30.7693,-19.8423,-7.1664,6.306,0.4156,1.802,9.4665,-138.8762,-4.2599,-2.1044,50.0023,4.6736,-14.014,30,4.8,24,2174,230,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.7,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T19:47:15.823Z","2023-07-30T19:47:21.253Z",TRUE,"pitch","fece345b-b5e5-4ff1-9998-f3f30571db85",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.24,1.5013,NA,128.43,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,4,3,63,"top",8,"2023-07-30T19:46:59.632Z","2023-07-30T19:48:07.483Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,4,2,0.3977,6.6937,30.7004,-16.4586,-5.0969,8.1791,-0.2998,2.2252,6.9823,-137.7474,-4.0208,-2.2056,50.0004,4.8171,-9.7906,25.2,3.6,24,2270,228,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.2,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T19:47:01.999Z","2023-07-30T19:47:06.575Z",TRUE,"pitch","44a72467-131e-4615-a164-36f8517b80ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1747,1.4619,NA,146.98,130.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,4,3,63,"top",8,"2023-07-30T19:46:59.632Z","2023-07-30T19:48:07.483Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,11,2,0.3973,6.632,32.1713,-18.0036,-6.4039,7.3707,-0.7865,4.0253,6.2235,-138.1187,0.4211,-2.2423,50.0036,5.0862,-12.3132,31.2,4.8,24,2194,224,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.7,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T19:46:41.789Z","2023-07-30T19:47:01.999Z",FALSE,"action",NA,NA,"Endy Rodriguez remains in the game as the catcher.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682848,"/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","63","atBat","Strikeout","strikeout","Edmundo Sosa called out on strikes.",0,4,3,63,"top",8,"2023-07-30T19:46:59.632Z","2023-07-30T19:48:07.483Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595978,"/api/v1/people/595978",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
