"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718076,"2023-05-21",0,"2023-05-21T21:08:29.719Z","2023-05-21T21:08:36.296Z",TRUE,"pitch","36d3cc7c-19fe-4ae8-8b55-32bb8a050e34",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4997,1.6179,NA,58.75,226.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Brenton Doyle doubles (3) on a ground ball to left fielder Robbie Grossman. Randal Grichuk scores. Mike Moustakas to 3rd.",1,2,11,68,"top",8,"2023-05-21T21:08:13.558Z","2023-05-21T21:09:24.890Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.1,14,0.9,0.4515,5.9033,25.1162,-30.9925,3.2816,0.7944,1.5283,0.4633,6.5379,-121.5874,-6.2172,-1.6279,50.0026,5.7618,4.8851,10.8,8.4,24,2565,70,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.1,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T21:07:50.695Z","2023-05-21T21:08:00.978Z",TRUE,"pitch","4686fdb0-1f0c-422f-b259-a918949166fb",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.4,1.65,NA,155.68,178.24,"ground_ball","medium","8",140.73,84.12,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Mike Moustakas singles on a ground ball to center fielder Leody Taveras. Randal Grichuk to 3rd.",0,1,11,67,"top",8,"2023-05-21T21:06:25.072Z","2023-05-21T21:08:00.978Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.9,13,0.9,0.3936,5.7009,35.6545,-11.1443,-2.7857,10.7621,-1.0147,2.2423,2.4096,-139.8935,-7.532,-1.5312,50.0066,5.7249,-5.4457,20.4,2.4,24,2663,196,102.3,-1,40,NA,NA,NA,FALSE,-12.1,17.9,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T21:07:22.990Z","2023-05-21T21:07:29.070Z",TRUE,"pitch","0343371c-006e-4f2c-a8b1-f37ca420c03f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,88.31,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Mike Moustakas singles on a ground ball to center fielder Leody Taveras. Randal Grichuk to 3rd.",0,1,11,67,"top",8,"2023-05-21T21:06:25.072Z","2023-05-21T21:08:00.978Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78,9,0.9,0.4445,5.639,24.4137,-30.2268,3.7355,1.2674,0.7528,2.1888,4.8499,-123.2024,-2.4329,-1.7265,50.0041,5.7432,5.7435,12,8.4,24,2374,80,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.9,-7.9,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T21:07:02.635Z","2023-05-21T21:07:07.174Z",TRUE,"pitch","a29ddbe3-c92f-4cf8-88e8-1f85f0f81123",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.4,1.65,NA,132.38,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Mike Moustakas singles on a ground ball to center fielder Leody Taveras. Randal Grichuk to 3rd.",0,1,11,67,"top",8,"2023-05-21T21:06:25.072Z","2023-05-21T21:08:00.978Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.5,7,0.89,0.419,5.9306,26.3696,-17.3626,-7.2962,8.5502,-0.4034,1.7933,4.7495,-130.5059,-6.9758,-1.2949,50.0042,5.7995,-12.6402,32.4,4.8,24,2197,207,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.3,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T21:06:45.727Z","2023-05-21T21:06:49.321Z",TRUE,"pitch","6eb7a010-d466-4061-9513-d37954af7ffd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.4,1.65,NA,72.39,206.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Mike Moustakas singles on a ground ball to center fielder Leody Taveras. Randal Grichuk to 3rd.",0,1,11,67,"top",8,"2023-05-21T21:06:25.072Z","2023-05-21T21:08:00.978Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,14,0.91,0.4506,5.3943,22.1859,-28.9739,4.8853,2.1372,1.1703,1.2024,5.1832,-121.2404,-4.9373,-1.6247,50.0058,5.7741,7.3222,15.6,8.4,24,2459,130,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3,-10,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",6,"2023-05-21T21:06:16.610Z","2023-05-21T21:06:23.776Z",TRUE,"pitch","4495b8ef-132a-4d60-843b-95ca80e7d391",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0931,1.4367,NA,117.16,123.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,11,0.91,0.393,5.5385,30.9833,-11.9238,-1.5616,10.2901,-0.0042,4.2751,4.3751,-139.3247,-2.4287,-1.3912,50.0032,5.945,-3.0735,9.6,2.4,24,2598,194,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,1.9,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",5,"2023-05-21T21:05:54.488Z","2023-05-21T21:05:58.343Z",TRUE,"pitch","7e9d0677-2eca-4309-a734-bbc82476c28e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.08,1.45,NA,108.11,179.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,5,0.89,0.4445,5.6364,23.6879,-25.7206,2.652,4.1935,0.2332,2.1876,4.0054,-123.0684,-3.5891,-1.7579,50.0029,5.8356,4.0804,10.8,7.2,24,2398,124,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.1,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T21:05:37.950Z","2023-05-21T21:05:43.768Z",TRUE,"pitch","89b7b6b0-01db-4b7b-a6a3-a1c494aae758",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0317,1.403,NA,71.07,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.5,12,0.8,0.4455,5.5138,24.7431,-21.9036,3.1305,6.7116,1.205,2.8797,5.5483,-123.0233,-2.7585,-1.4877,50.005,5.8753,4.7904,14.4,6,24,2431,99,NA,NA,NA,NA,NA,NA,FALSE,-26.5,11.8,-7,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T21:05:16.982Z","2023-05-21T21:05:21.941Z",TRUE,"pitch","ae16d5df-2614-4f7c-9e7f-a96709fa5c18",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.45,NA,119.27,152.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.9,11,0.91,0.3933,5.7093,35.3579,-11.1022,-2.3295,10.7602,-0.0596,3.2072,4.684,-139.9523,-5.2708,-1.4621,50.0028,5.8602,-4.5624,15.6,2.4,24,2573,198,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T21:04:39.828Z","2023-05-21T21:04:46.906Z",TRUE,"pitch","bfe31a3e-2bb4-44d8-8a63-3d43bbf1b23d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.08,1.45,NA,121.93,152.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.5,2,0.9,0.3989,5.7283,35.8737,-11.4322,-2.7201,10.907,-0.1295,3.1995,4.5954,-138.2535,-5.1397,-1.4733,50.0054,5.8755,-5.1746,18,2.4,24,2475,198,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.6,3.7,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T21:04:23.953Z","2023-05-21T21:04:28.465Z",TRUE,"pitch","6ce1ec43-45d7-4704-afae-1e292b55869a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0741,1.45,NA,55.55,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,12,0.91,0.3965,5.667,35.4496,-10.4326,-2.1923,11.2916,1.612,2.4891,8.4906,-138.9226,-7.3778,-1.2193,50.0058,5.8986,-4.2239,9.6,2.4,24,2516,197,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.7,1.9,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T21:04:09.649Z","2023-05-21T21:04:13.502Z",TRUE,"pitch","ae2c49bc-e1c8-4f6d-abcf-23beb32fa157",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.08,1.4644,NA,67.91,210.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Randal Grichuk walks.",0,1,11,66,"top",8,"2023-05-21T21:03:54.308Z","2023-05-21T21:06:23.776Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82,14,0.93,0.4223,5.8541,29.2334,-27.0461,3.7752,3.0156,1.288,1.0551,6.0935,-130.0703,-6.9061,-1.5825,50.0033,5.8173,6.4179,14.4,7.2,24,2576,151,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,-8.3,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",7,"2023-05-21T21:03:42.166Z","2023-05-21T21:03:47.756Z",TRUE,"pitch","ff3fd04e-89d0-467c-ae27-89806927d512",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.78,1.84,NA,55.84,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,1,11,65,"top",8,"2023-05-21T21:02:35.921Z","2023-05-21T21:03:47.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.9,14,0.9,0.4449,5.4678,26.0862,-28.2277,3.1486,2.5765,1.6044,1.4068,5.9486,-123.4145,-5.145,-1.2525,50.0033,5.9151,4.8244,12,8.4,24,2539,115,NA,NA,NA,NA,NA,NA,TRUE,-34.6,3.6,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",6,"2023-05-21T21:03:25.928Z","2023-05-21T21:03:30.509Z",TRUE,"pitch","07713ce6-cda2-46d1-9e53-49d6ca99066c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.78,1.84,NA,108.17,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,1,11,65,"top",8,"2023-05-21T21:02:35.921Z","2023-05-21T21:03:47.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,5,0.9,0.3998,5.2981,34.3037,-11.1062,-1.7451,11.1161,0.2316,3.0084,4.785,-137.7005,-5.892,-1.312,50.0012,5.9473,-3.3071,9.6,2.4,24,2468,199,NA,NA,NA,NA,NA,NA,FALSE,-12,18.8,2,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",5,"2023-05-21T21:03:09.246Z","2023-05-21T21:03:14.930Z",TRUE,"pitch","971b3d4e-35af-4f5c-9acf-2d32de639685",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.8452,1.9367,NA,89.88,196.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,1,11,65,"top",8,"2023-05-21T21:02:35.921Z","2023-05-21T21:03:47.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,14,0.9,0.3958,5.5328,34.4085,-9.8216,-3.2943,11.5564,0.7116,1.5803,6.3817,-138.9785,-9.5615,-1.1982,50.0042,5.7403,-6.373,21.6,2.4,24,2595,199,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T21:02:53.177Z","2023-05-21T21:02:57.668Z",TRUE,"pitch","8b70ea70-1e6a-4e2c-b9b0-d0afe9cc80ab",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.78,1.84,NA,131.22,192.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,1,11,65,"top",8,"2023-05-21T21:02:35.921Z","2023-05-21T21:03:47.756Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.6,7,0.91,0.4273,5.5219,27.6497,-15.6204,-7.1302,9.9568,-0.3731,1.7236,4.3077,-128.4034,-7.3842,-1.1498,50.0053,5.8618,-11.8569,32.4,4.8,24,1997,204,NA,NA,NA,NA,NA,NA,FALSE,-18.7,16.4,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
