"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746468,"2024-05-29",2,"2024-05-29T21:59:50.825Z","2024-05-29T21:59:55.242Z",TRUE,"pitch","a40b5771-188c-4b3f-acde-fa9ffbb0e1dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1714,1.5229,NA,89.91,221.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Wenceel Pérez strikes out on a foul tip.",0,8,2,65,"bottom",8,"2024-05-29T21:58:41.495Z","2024-05-29T22:00:35.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.9,82,14,2,0.4256,6.5148,22.7012,-22.2571,0.9057,5.8898,0.7106,0.6317,5.9823,-127.9666,-6.909,-1.7608,50.0023,5.072,1.5232,6,6,24,2482,104,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.6,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T21:59:32.664Z","2024-05-29T21:59:36.508Z",TRUE,"pitch","cd008f36-b7ec-411a-94be-9f908016f6f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2241,1.4477,NA,100.69,151.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Wenceel Pérez strikes out on a foul tip.",0,8,2,65,"bottom",8,"2024-05-29T21:58:41.495Z","2024-05-29T22:00:35.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,86.2,3,0.9,0.4027,6.3563,25.2277,-24.8882,-1.306,3.8763,0.4279,3.2257,5.9503,-135.221,-1.7461,-1.617,50.0038,5.5997,-2.4558,3.6,6,24,2589,180,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T21:59:01.348Z","2024-05-29T21:59:04.850Z",TRUE,"pitch","56c02d48-6849-4e60-8966-0a934cdcaae7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.49,NA,123.9,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Wenceel Pérez strikes out on a foul tip.",0,8,2,65,"bottom",8,"2024-05-29T21:58:41.495Z","2024-05-29T22:00:35.171Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.4,8,0.91,0.3791,6.6602,30.4398,-21.4398,-11.3334,5.0652,-0.181,1.6633,8.4561,-143.9688,-6.4511,-1.6697,50.0035,5.2408,-24.0189,44.4,6,24,2257,231,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.2,19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T21:58:27.120Z","2024-05-29T21:58:38.084Z",TRUE,"pitch","e50e09fc-7273-4e9b-b497-364a0fb80deb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.29,1.58,NA,115.1,166.78,"fly_ball","medium","7",59.55,117.12,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Carson Kelly flies out to left fielder Bryan Reynolds.",0,8,2,64,"bottom",8,"2024-05-29T21:58:09.368Z","2024-05-29T21:58:38.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,80.6,5,2,0.4303,6.2687,23.0627,-21.9937,1.6166,6.1869,0.0499,2.6667,4.3074,-126.727,-2.0884,-1.874,50.0039,5.2376,2.6588,8.4,6,24,2460,108,99,54,263,NA,NA,NA,TRUE,-24.7,11,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T21:58:11.746Z","2024-05-29T21:58:15.246Z",TRUE,"pitch","51db37b1-aff3-42f0-b84f-8ad9bb056762",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0538,1.4458,NA,126.43,162.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Carson Kelly flies out to left fielder Bryan Reynolds.",0,8,2,64,"bottom",8,"2024-05-29T21:58:09.368Z","2024-05-29T21:58:38.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.8,2,0.89,0.389,6.3566,29.7794,-22.2619,-8.8919,4.9311,-0.2474,2.8285,7.0673,-140.4361,-3.3624,-1.6327,50.0061,5.4779,-17.8855,36,6,24,2217,222,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.5,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T21:57:01.296Z","2024-05-29T21:58:11.746Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Aroldis Chapman.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Carson Kelly flies out to left fielder Bryan Reynolds.",0,8,2,64,"bottom",8,"2024-05-29T21:58:09.368Z","2024-05-29T21:58:38.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",6,"2024-05-29T21:55:36.866Z","2024-05-29T21:55:42.873Z",TRUE,"pitch","c45f7181-f979-44e9-bd42-e306d6a7e03a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.09,1.47,NA,106.35,214.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.7,14,0.9,0.4554,6.5544,21.8122,-36.6225,1.2661,-3.0272,0.2795,0.8951,-4.3065,-119.9828,-4.0287,1.9282,50.0046,5.8375,1.8579,2.4,10.8,24,2593,349,NA,NA,NA,NA,NA,NA,TRUE,-46.2,-6.1,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",5,"2024-05-29T21:55:10.313Z","2024-05-29T21:55:14.637Z",TRUE,"pitch","3b836853-82ca-4ea0-9c3c-cf14dcdf7512",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1309,1.5229,NA,143.06,262.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.3,13,0.9,0.4516,6.6608,25.9565,-35.3394,-0.0816,-2.1252,-0.6836,-0.8967,-6.028,-121.7224,-8.4045,1.8454,50.0045,5.6979,-0.1216,1.2,9.6,24,2623,348,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.8,1.7,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",4,"2024-05-29T21:54:46.126Z","2024-05-29T21:54:50.109Z",TRUE,"pitch","b8b8126e-d4fa-454b-bea6-74e7d5c81735",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.09,1.47,NA,82.06,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.7,14,0.9,0.4592,6.4449,22.3739,-36.9166,-0.2169,-3.2893,0.9167,2.0712,-2.6478,-119.1565,-1.3095,2.0694,50.0027,5.9559,-0.3126,1.2,10.8,24,2699,333,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-6,1,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",3,"2024-05-29T21:54:25.628Z","2024-05-29T21:54:31.474Z",TRUE,"pitch","34b24ead-0e27-4a7b-b295-0c72f4267abf",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,1,2,NA,NA,3.09,1.47,NA,142.5,230.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.6,13,0.9,0.4512,6.5408,22.6836,-36.3805,0.0843,-2.8173,-0.669,0.3229,-6.4113,-121.1792,-5.5146,1.9949,50.0014,5.7901,0.1262,1.2,9.6,24,2663,341,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-6.1,1.3,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T21:53:45.387Z","2024-05-29T21:53:48.978Z",TRUE,"pitch","9280a198-6ac0-49eb-9f24-b7ebb7de3125",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0914,1.5486,NA,37.74,197.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.2,14,0.89,0.4084,6.7521,31.9005,-19.663,8.1217,6.8895,2.0794,1.5247,-2.6623,-134.6052,-7.7785,2.0318,50.0065,5.8678,14.7603,33.6,6,24,2170,140,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.8,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T21:53:29.651Z","2024-05-29T21:53:34.046Z",TRUE,"pitch","83b8156f-67c5-4e44-bb82-94ae580dadcb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0914,1.5229,NA,69.46,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.7,14,0.88,0.4073,6.7566,29.4558,-20.9537,7.865,6.1297,1.2472,2.0233,-4.7274,-134.5187,-6.3784,2.0065,50.0036,5.9129,14.3999,31.2,6,24,2078,141,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T21:54:02.456Z","2024-05-29T21:54:07.456Z",FALSE,"stepoff","91e4187a-90f9-47b8-9d83-e1aaf9ae7498",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,8,2,63,"top",8,"2024-05-29T21:53:25.006Z","2024-05-29T21:55:42.873Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T21:52:53.336Z","2024-05-29T21:53:02.169Z",TRUE,"pitch","47875a62-904d-4ce8-94d7-028a602bff3d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.71,NA,120.38,171.57,"ground_ball","medium","9",175.12,106.14,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to right fielder Mark Canha. Rowdy Tellez scores. Ji Hwan Bae to 2nd.",1,8,2,62,"top",8,"2024-05-29T21:52:27.667Z","2024-05-29T21:53:02.169Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,5,0.91,0.413,6.661,28.9814,-13.0315,3.8001,10.7523,-0.0887,2.4892,-5.7852,-132.7295,-6.8692,1.6276,50.0047,6.064,6.767,20.4,3.6,24,2161,145,92.7,8,152,NA,NA,NA,FALSE,-14.8,18.1,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225"
746468,"2024-05-29",3,"2024-05-29T21:52:20.424Z","2024-05-29T21:52:24.366Z",TRUE,"pitch","3b1346ef-56b8-4abc-aed3-fb845d270c0b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.301,1.504,NA,134.83,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Grant Koch strikes out swinging.",0,7,2,61,"top",8,"2024-05-29T21:50:58.048Z","2024-05-29T21:52:24.366Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667428,"Grant Koch","/api/v1/people/667428","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.8,13,0.9,0.4522,6.6075,25.1043,-36.846,-0.9625,-3.1461,-0.4679,1.1626,-5.4941,-121.397,-3.5667,1.9554,50.005,5.8783,-1.4275,3.6,10.8,24,2476,347,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-6.4,3.1,NA,NA,NA,NA,NA,TRUE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T21:51:56.382Z","2024-05-29T21:52:01.523Z",TRUE,"pitch","43da8312-c8da-4091-96c2-0d9e215631fc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.7471,1.8569,NA,150.23,282.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Grant Koch strikes out swinging.",0,7,2,61,"top",8,"2024-05-29T21:50:58.048Z","2024-05-29T21:52:24.366Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667428,"Grant Koch","/api/v1/people/667428","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.2,13,0.91,0.4651,6.5877,25.5001,-34.4665,-0.545,-1.6384,-0.8718,-1.6198,-6.2846,-118.3913,-9.6184,1.9033,50.0036,5.7105,-0.7618,2.4,10.8,24,2634,341,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-5.4,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T21:51:39.685Z","2024-05-29T21:51:43.457Z",TRUE,"pitch","0e2bbf11-f2c1-4723-8bf0-2ab5d3e1aad2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6456,1.8329,NA,71.94,181.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Grant Koch strikes out swinging.",0,7,2,61,"top",8,"2024-05-29T21:50:58.048Z","2024-05-29T21:52:24.366Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,667428,"Grant Koch","/api/v1/people/667428","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.9,14,0.89,0.4137,6.7816,31.4866,-18.6027,8.3787,7.6668,1.1821,2.138,-5.2271,-132.9569,-5.7521,2.0964,50.0044,5.7026,14.8342,34.8,6,24,2117,138,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.7,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
