"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",2,"2023-08-19T04:06:05.790Z","2023-08-19T04:06:10.180Z",TRUE,"pitch","ce970a85-cf3e-4827-8878-ce414ff50562",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3781,1.4891,NA,87.08,200.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Adley Rutschman walks.",0,9,4,69,"top",8,"2023-08-19T04:05:32.631Z","2023-08-19T04:07:40.427Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,9,0.91,0.4035,6.3288,27.786,-14.8871,5.3704,9.2496,0.7849,1.4274,-5.2187,-135.4151,-8.8617,2.0334,50.0041,5.7695,10.0388,28.8,3.6,24,2425,137,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:05:48.226Z","2023-08-19T04:05:52.914Z",TRUE,"pitch","406dccfc-5ace-4659-bf3d-f31b46b10540",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3181,1.6204,NA,153.38,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Adley Rutschman walks.",0,9,4,69,"top",8,"2023-08-19T04:05:32.631Z","2023-08-19T04:07:40.427Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,13,0.9,0.4074,6.4323,27.9981,-15.7989,4.2097,8.9384,-0.9543,1.7212,-8.632,-134.2408,-7.998,1.7504,50.0059,5.8556,7.7156,19.2,3.6,24,2345,133,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:05:32.631Z","2023-08-19T04:05:37.244Z",TRUE,"pitch","7a211139-2e73-4241-a78f-f8941efe1b56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3481,1.5547,NA,81.98,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Adley Rutschman walks.",0,9,4,69,"top",8,"2023-08-19T04:05:32.631Z","2023-08-19T04:07:40.427Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,14,0.92,0.403,6.3915,29.8172,-13.7971,4.9842,9.8233,0.9188,1.611,-4.8528,-135.9094,-8.5843,2.08,50.0019,5.769,9.323,27.6,3.6,24,2411,135,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,-8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T04:06:18.142Z","2023-08-19T04:06:31.953Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Adley Rutschman walks.",0,9,4,69,"top",8,"2023-08-19T04:05:32.631Z","2023-08-19T04:07:40.427Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T04:03:16.335Z","2023-08-19T04:03:23.020Z",TRUE,"pitch","6ca86c98-83d5-4723-b047-ba5f7d26cf36",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.43,1.54,NA,144.54,169.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,9,4,68,"bottom",7,"2023-08-19T04:01:14.012Z","2023-08-19T04:03:23.020Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.9,4,0.9,0.4504,5.8874,23.8781,-34.8385,-6.8278,-1.7804,-0.7224,2.5578,-3.2154,-121.6263,0.1108,1.5038,50.0024,5.5332,-10.2264,16.8,9.6,24,2537,319,NA,NA,NA,NA,NA,NA,TRUE,-42.1,-2.9,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T04:02:55.828Z","2023-08-19T04:02:59.963Z",TRUE,"pitch","ca35d9d0-d858-4eb8-a415-4b57fc18cb2d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.43,1.54,NA,53.46,156.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,9,4,68,"bottom",7,"2023-08-19T04:01:14.012Z","2023-08-19T04:03:23.020Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.1,12,0.9,0.3979,5.9324,33.6855,-22.3286,9.3386,5.1397,1.667,3.0334,-2.652,-138.1951,-2.7566,1.4321,50.0002,5.5605,17.8779,37.2,6,24,2102,151,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.9,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T04:02:34.942Z","2023-08-19T04:02:39.800Z",TRUE,"pitch","0b7361b6-26d7-40a6-98a3-142568ad1bbf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4281,1.557,NA,108.32,209.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,9,4,68,"bottom",7,"2023-08-19T04:01:14.012Z","2023-08-19T04:03:23.020Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,14,0.9,0.3965,6.063,30.93,-22.4368,8.6859,5.0358,0.2278,1.0833,-6.2179,-138.1737,-7.4742,1.3795,50.0016,5.3322,16.7855,32.4,6,24,2143,149,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,-14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T04:02:10.824Z","2023-08-19T04:02:14.988Z",TRUE,"pitch","055cb97c-6bf4-49be-bc80-ff6ac48f38f9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.43,1.54,NA,82.24,184.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,9,4,68,"bottom",7,"2023-08-19T04:01:14.012Z","2023-08-19T04:03:23.020Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,14,0.88,0.3964,5.9598,30.1613,-18.4963,7.4019,7.0717,0.9118,2.0066,-3.9314,-138.0661,-5.899,1.391,50.0058,5.4119,14.3211,34.8,4.8,24,2137,146,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.8,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:01:55.581Z","2023-08-19T04:02:00.477Z",TRUE,"pitch","cccaaa8c-7556-410d-af8e-d396ab2bedca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3941,1.5253,NA,164.14,203.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,9,4,68,"bottom",7,"2023-08-19T04:01:14.012Z","2023-08-19T04:03:23.020Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,13,0.91,0.4537,5.9577,26.1506,-39.752,-7.5426,-5.1475,-1.2368,1.2932,-3.9869,-121.2382,-1.6648,1.4148,50.0035,5.4938,-11.103,16.8,12,24,2527,329,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-9.5,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:01:38.709Z","2023-08-19T04:01:43.966Z",TRUE,"pitch","67ef1b91-56e4-4e59-b7d9-c1fb60631251",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4281,1.557,NA,65.06,209.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,9,4,68,"bottom",7,"2023-08-19T04:01:14.012Z","2023-08-19T04:03:23.020Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.7,14,0.9,0.3944,5.8973,30.6189,-23.7345,8.6617,4.3193,1.3626,1.0748,-3.312,-138.7995,-7.3962,1.4448,50.0044,5.3509,16.9275,32.4,6,24,2175,150,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.5,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T04:01:08.869Z","2023-08-19T04:01:13.795Z",TRUE,"pitch","26f42f64-aacb-4c9a-b1ec-4d8eb153b79e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.18,1.48,NA,128.28,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,9,4,67,"bottom",7,"2023-08-19T03:59:43.436Z","2023-08-19T04:01:13.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.6,7,0.91,0.4568,5.8466,26.4399,-39.1188,-6.7077,-4.7889,-0.2959,1.6996,-2.3359,-120.5411,-0.9462,1.5606,50.0008,5.5933,-9.7332,14.4,10.8,24,2462,328,NA,NA,NA,NA,NA,NA,TRUE,-48.8,-8.6,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T04:00:52.145Z","2023-08-19T04:00:56.950Z",TRUE,"pitch","5e96a779-a812-47e5-8ab2-511de4e12a89",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.18,1.48,NA,79.95,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,9,4,67,"bottom",7,"2023-08-19T03:59:43.436Z","2023-08-19T04:01:13.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.9,14,0.9,0.396,5.8615,32.095,-22.7509,10.3936,4.8688,0.9721,2.1316,-4.8942,-138.5359,-5.1166,1.4151,50.0046,5.5313,20.1244,38.4,6,24,2087,154,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.9,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T04:00:24.876Z","2023-08-19T04:00:30.048Z",TRUE,"pitch","9dd9ee97-dde4-4704-8675-378d50e4a24f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1781,1.5253,NA,156.18,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,9,4,67,"bottom",7,"2023-08-19T03:59:43.436Z","2023-08-19T04:01:13.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.7,11,0.91,0.4565,5.89,25.1895,-37.9626,-6.7891,-3.9807,-1.0279,2.7879,-4.3589,-120.3682,1.1873,1.6935,50.0022,5.6715,-9.8762,15.6,10.8,24,2408,322,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6.6,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:00:07.087Z","2023-08-19T04:00:11.586Z",TRUE,"pitch","0eafcf5a-8ded-44a0-a3ec-4761db01bf6b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2349,1.557,NA,132.61,234.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,9,4,67,"bottom",7,"2023-08-19T03:59:43.436Z","2023-08-19T04:01:13.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,13,0.91,0.3973,6.0726,30.9848,-19.3754,9.437,6.6505,-0.4096,0.1551,-7.9949,-137.932,-10.1944,1.302,50.0034,5.2082,18.165,37.2,6,24,2154,149,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:59:53.370Z","2023-08-19T03:59:57.622Z",TRUE,"pitch","ba3d95c6-9f6f-43d2-8e0c-f3df4a339698",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1781,1.3986,NA,85.48,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,9,4,67,"bottom",7,"2023-08-19T03:59:43.436Z","2023-08-19T04:01:13.795Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.1,9,0.9,0.3926,5.8577,30.3998,-23.699,8.0625,4.2929,0.827,1.7724,-4.2659,-139.3553,-5.893,1.3277,50.0016,5.4733,15.9054,31.2,6,24,2105,149,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.8,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:59:20.137Z","2023-08-19T03:59:28.464Z",TRUE,"pitch","89282010-b054-427d-aa3d-c1d68727947a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.68,NA,109.44,186.23,"ground_ball","medium","6",125.82,152.92,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Seth Brown grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,9,4,66,"bottom",7,"2023-08-19T03:59:17.782Z","2023-08-19T03:59:28.464Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.6,8,0.9,0.3997,5.8805,28.433,-24.459,8.5054,4.0523,0.1983,1.9462,-6.035,-136.7249,-4.9048,1.3224,50.0058,5.429,16.2036,30,6,24,2141,146,78.7,-50,2,NA,NA,NA,TRUE,-24.2,6.6,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:58:06.319Z","2023-08-19T03:59:20.137Z",FALSE,"action",NA,NA,"Pitching Change: Cionel Perez replaces Mike Baumann.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672335,"/api/v1/people/672335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Groundout","field_out","Seth Brown grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,9,4,66,"bottom",7,"2023-08-19T03:59:17.782Z","2023-08-19T03:59:28.464Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
