"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746163,"2024-04-04",1,"2024-04-04T04:05:40.354Z","2024-04-04T04:05:43.867Z",TRUE,"pitch","4c9a55e4-c4e8-41e8-839a-c51ca6d783c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2482,1.6507,NA,97.47,130.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Jung Hoo Lee.",0,3,4,54,"bottom",7,"2024-04-04T04:05:38.070Z","2024-04-04T04:06:00.576Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.6,12,0.9,0.4749,5.5299,21.8846,-29.0066,-7.4302,2.3547,0.5124,4.0061,-0.7059,-115.4145,2.2428,1.7876,50.0047,5.8192,-10.0038,19.2,9.6,24,2604,285,NA,NA,NA,NA,NA,NA,FALSE,-38.4,5.2,13.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T04:04:03.956Z","2024-04-04T04:05:40.354Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Rogers replaces Erik Miller.","Pitching Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573124,"/api/v1/people/573124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Lineout","field_out","Miguel Rojas lines out to center fielder Jung Hoo Lee.",0,3,4,54,"bottom",7,"2024-04-04T04:05:38.070Z","2024-04-04T04:06:00.576Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",4,"2024-04-04T04:02:58.278Z","2024-04-04T04:03:02.475Z",TRUE,"pitch","36403963-5a4c-4f4c-b675-fb931178c2ae",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.69,1.8,NA,118.79,163.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,3,4,53,"top",7,"2024-04-04T04:01:17.205Z","2024-04-04T04:03:02.475Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.7,5,0.9,0.4108,5.6773,23.6222,-28.5588,3.715,1.9989,-0.0471,2.7854,3.5024,-132.4565,-1.4587,-1.8608,50.0022,5.3973,6.7166,14.4,7.2,24,2814,42,NA,NA,NA,NA,NA,NA,TRUE,-29,3.6,-7.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",3,"2024-04-04T04:02:35.950Z","2024-04-04T04:02:39.197Z",TRUE,"pitch","6aef2f5f-f172-4c21-8539-fb9275eaa0b9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.8,NA,122.08,157.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,3,4,53,"top",7,"2024-04-04T04:01:17.205Z","2024-04-04T04:03:02.475Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.3,5,2,0.42,5.6678,27.5812,-34.5083,7.0028,-1.3527,-0.1334,3.0096,2.0653,-130.4436,0.2498,-1.8454,50.0044,5.5154,12.0621,20.4,8.4,24,2820,42,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-2.2,-13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T04:02:12.386Z","2024-04-04T04:02:15.470Z",TRUE,"pitch","2aea89d4-5a0e-4f8d-a354-55ba7ee50207",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.8,NA,143.09,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,3,4,53,"top",7,"2024-04-04T04:01:17.205Z","2024-04-04T04:03:02.475Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90,4,0.9,0.3834,6.0545,30.6685,-22.476,-9.0109,4.6845,-0.6846,2.7766,5.9092,-142.4766,-2.3955,-1.6076,50.0026,5.0384,-18.65,37.2,6,24,2231,231,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.2,15.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T04:01:43.836Z","2024-04-04T04:01:47.521Z",TRUE,"pitch","83b0a9c3-7d82-448f-ace7-436a18fee02c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.575,1.8492,NA,50.68,222.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,3,4,53,"top",7,"2024-04-04T04:01:17.205Z","2024-04-04T04:03:02.475Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,83.6,14,2,0.4138,5.8692,31.7466,-34.6263,2.9587,-1.3847,1.7398,0.5994,7.8145,-132.9794,-5.5146,-1.6358,50.0034,5.2483,5.2346,10.8,8.4,24,2786,17,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-3.6,-7.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T04:01:30.666Z","2024-04-04T04:01:34.698Z",TRUE,"pitch","84540a7a-73e3-4bff-a687-43a27c41d0bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8675,1.9806,NA,139.28,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,3,4,53,"top",7,"2024-04-04T04:01:17.205Z","2024-04-04T04:03:02.475Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.4,4,2,0.4179,5.814,29.115,-33.8565,2.4648,-0.9702,-0.5844,2.7969,2.3001,-131.3054,-0.4711,-1.7935,50.002,5.5089,4.2811,8.4,8.4,24,2751,31,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-1.7,-5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",7,"2024-04-04T04:00:59.822Z","2024-04-04T04:01:04.316Z",TRUE,"pitch","5e1d3b7c-08e4-4065-9636-56a066ba8bd1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.39,1.63,NA,127.45,147.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.3,2,0.9,0.3806,6.1101,32.9779,-13.5914,-6.0319,8.8543,-0.2742,3.396,5.8422,-143.8546,-2.7325,-1.5465,50,5.1993,-12.6562,38.4,3.6,24,2168,226,NA,NA,NA,NA,NA,NA,TRUE,-12.2,15.7,9.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",6,"2024-04-04T04:00:37.039Z","2024-04-04T04:00:40.225Z",TRUE,"pitch","ec856000-92d1-487f-8049-24ba51c78ed7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.63,NA,94.71,189.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.5,9,0.9,0.4111,5.9238,26.0859,-29.4773,3.1532,1.4984,0.5847,1.8361,4.8305,-132.7802,-3.5752,-1.6618,50.0051,5.3245,5.6791,12,7.2,24,2683,39,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.2,-6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",4,"2024-04-04T04:00:09.090Z","2024-04-04T04:00:13.242Z",TRUE,"pitch","ad7b4ceb-d8f4-4363-b2ba-ea796776370e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.63,NA,121.78,146.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,2,2,0.421,5.5719,26.1827,-35.5769,7.2076,-1.9849,-0.1253,3.422,2.2874,-129.8981,1.2308,-1.9528,50.0019,5.6387,12.365,20.4,8.4,24,2843,40,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-3.1,-13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",3,"2024-04-04T03:59:47.697Z","2024-04-04T03:59:51.045Z",TRUE,"pitch","7536e77e-2b86-485c-998a-3633d4b1c3df",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.63,NA,116.57,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,5,0.9,0.3863,6.0172,32.2526,-13.3929,-5.8883,9.2203,0.0113,2.5881,6.3492,-141.7703,-4.8573,-1.4916,50.001,5.1777,-11.9915,36,3.6,24,2128,227,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,9.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T03:59:28.857Z","2024-04-04T03:59:32.202Z",TRUE,"pitch","d2523aa2-d6e4-44ee-9dc5-34be229a64ef",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5545,1.7301,NA,139.92,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,4,0.89,0.3874,6.1873,31.594,-16.7076,-4.922,7.6355,-0.6014,2.5066,4.5864,-141.2772,-4.5013,-1.6048,50.0025,5.1914,-9.9692,26.4,3.6,24,2135,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.1,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T03:59:10.045Z","2024-04-04T03:59:13.581Z",TRUE,"pitch","5b5a127a-03cf-4285-a1d9-be179ec4560a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5755,1.7833,NA,94.29,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.7,82.5,14,0.92,0.4227,5.7799,24.8209,-39.5368,0.4459,-4.3271,0.5959,1.2983,5.4679,-129.1562,-3.1004,-1.5991,50.0005,5.53,0.7582,2.4,9.6,24,2856,32,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-8.3,-1.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T03:58:53.828Z","2024-04-04T03:58:57.296Z",TRUE,"pitch","d76772a7-7313-4e55-b69a-8b01b2d66cd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5958,1.8032,NA,122.38,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,13,0.9,0.385,6.1252,33.642,-16.634,-7.4937,7.584,-0.1412,1.391,6.8734,-142.4463,-7.2296,-1.6154,50.0029,5.0195,-15.3539,37.2,4.8,24,2005,234,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,12.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",5,"2024-04-04T04:00:28.007Z","2024-04-04T04:00:37.039Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Patrick Bailey strikes out swinging.",0,3,4,52,"top",7,"2024-04-04T03:58:42.733Z","2024-04-04T04:01:04.316Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T03:58:18.085Z","2024-04-04T03:58:26.665Z",TRUE,"pitch","3de4a9e2-5693-4b6f-a9bd-deadb4f54dc9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.47,1.67,NA,110.25,151.21,"fly_ball","medium","8",107.44,66.84,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Mike Yastrzemski flies out to center fielder Enrique Hernández.",0,3,4,51,"top",7,"2024-04-04T03:57:57.523Z","2024-04-04T03:58:26.665Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,2,0.89,0.3859,5.7978,31.5662,-17.4405,-6.3157,7.2145,0.1771,3.2432,7.3358,-141.7927,-2.5923,-1.6195,50.0021,5.2784,-12.8966,32.4,4.8,24,2116,228,92.3,38,333,NA,NA,NA,TRUE,-16,12.7,10,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T03:57:59.638Z","2024-04-04T03:58:03.167Z",TRUE,"pitch","621313f4-dca8-4fb1-862a-af854066036c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4635,1.6733,NA,102.7,218.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Mike Yastrzemski flies out to center fielder Enrique Hernández.",0,3,4,51,"top",7,"2024-04-04T03:57:57.523Z","2024-04-04T03:58:26.665Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.4,14,2,0.4222,5.879,26.4298,-35.2055,0.2724,-1.7727,0.3752,0.7564,5.1637,-129.6019,-5.1049,-1.6764,50.0064,5.4327,0.4644,2.4,8.4,24,2921,21,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-4.1,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
