"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",1,"2024-04-25T19:17:34.566Z","2024-04-25T19:17:38.073Z",TRUE,"pitch","0b03da97-d893-4631-8f0b-010f4d6b1476",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.6531,1.7993,NA,51.48,234.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Elly De La Cruz to second baseman Santiago Espinal. J.T. Realmuto out at 2nd. Nick Castellanos to 1st.",0,5,0,58,"top",8,"2024-04-25T19:17:07.064Z","2024-04-25T19:18:31.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76,14,0.9,0.4577,6.1789,23.0515,-23.8641,4.5553,5.7297,1.719,0.1702,4.6324,-119.6709,-7.2434,-0.8336,50.0041,5.3734,6.6084,16.8,7.2,24,3037,42,NA,NA,NA,NA,NA,NA,FALSE,-31.6,8.9,-9.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:17:17.427Z","2024-04-25T19:17:20.736Z",TRUE,"pitch","3a45ba2e-1a05-424d-a418-a3ffdbc8d4f9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.79,1.82,NA,99.35,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Nick Castellanos grounds into a force out, shortstop Elly De La Cruz to second baseman Santiago Espinal. J.T. Realmuto out at 2nd. Nick Castellanos to 1st.",0,5,0,58,"top",8,"2024-04-25T19:17:07.064Z","2024-04-25T19:18:31.281Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.1,9,0.9,0.4585,6.1771,24.8851,-25.4303,4.4062,4.6747,0.4629,2.3984,2.1323,-119.8231,-2.3276,-1.0132,50.0027,5.6731,6.355,14.4,7.2,24,2930,54,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8.2,-8.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:16:37.284Z","2024-04-25T19:16:48.483Z",TRUE,"pitch","4867807a-da0e-44d5-a71b-bb6d46dfc087",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.13,1.56,NA,95.02,171.39,"fly_ball","hard","8",90.68,61.61,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brandon Marsh flies out sharply to center fielder Will Benson.",0,5,0,57,"top",8,"2024-04-25T19:15:33.801Z","2024-04-25T19:16:48.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,6,2,0.4036,6.1362,30.4669,-18.454,-9.2689,7.3634,0.5767,2.4959,6.8826,-135.8319,-4.9856,-0.789,50.0045,5.643,-17.2773,38.4,6,24,2454,229,103.1,35,352,NA,NA,NA,TRUE,-19.1,12.4,15.2,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:16:12.626Z","2024-04-25T19:16:16.139Z",TRUE,"pitch","eae38d8e-cd28-4c77-ac48-e730ad736f28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.13,1.56,NA,105.88,156.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brandon Marsh flies out sharply to center fielder Will Benson.",0,5,0,57,"top",8,"2024-04-25T19:15:33.801Z","2024-04-25T19:16:48.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,3,2,0.4074,6.1577,30.6472,-16.3242,-8.1118,8.6692,0.2916,3.0498,6.035,-134.7113,-3.7016,-0.9295,50.0048,5.6036,-14.835,38.4,4.8,24,2457,232,NA,NA,NA,NA,NA,NA,FALSE,-17,15,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:15:52.173Z","2024-04-25T19:15:56.817Z",TRUE,"pitch","41005053-e9e1-4409-af81-13246e0295ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1275,1.5896,NA,82.71,190.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brandon Marsh flies out sharply to center fielder Will Benson.",0,5,0,57,"top",8,"2024-04-25T19:15:33.801Z","2024-04-25T19:16:48.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.6,14,0.9,0.4629,6.086,25.1602,-31.8724,7.6125,0.2116,0.8996,1.7911,2.2763,-118.8242,-2.0583,-1.0624,50.001,5.5959,10.7619,19.2,9.6,24,2955,57,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.1,-14.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:15:33.801Z","2024-04-25T19:15:37.569Z",TRUE,"pitch","5320f128-fc64-4c4b-b777-70da9315f49e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0857,1.5576,NA,128.14,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brandon Marsh flies out sharply to center fielder Will Benson.",0,5,0,57,"top",8,"2024-04-25T19:15:33.801Z","2024-04-25T19:16:48.483Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,4,2,0.4039,6.2778,30.4182,-16.1961,-9.0192,8.5832,-0.2922,2.4728,4.6553,-135.739,-5.2646,-0.8601,50.0012,5.5695,-16.7858,42,4.8,24,2526,228,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,15.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",6,"2024-04-25T19:13:48.219Z","2024-04-25T19:13:52.146Z",TRUE,"pitch","b00a2bfb-a46e-464e-bea6-279ad887b71e",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,0,NA,NA,3.62,1.71,NA,177.34,142.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.1,11,2,0.434,6.0864,28.1928,-27.3393,-8.2761,3.0038,-1.5831,3.5725,1.4607,-126.6821,-1e-04,-1.096,50.0025,5.7754,-13.3225,25.2,7.2,24,1844,250,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.6,14.6,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MI",113
746724,"2024-04-25",4,"2024-04-25T19:13:22.324Z","2024-04-25T19:13:26.512Z",TRUE,"pitch","b8863ad4-d062-445b-a4db-d3f3cd2aa483",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.62,1.71,NA,135.52,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,1,2,0.4067,6.2066,30.1761,-24.9996,-10.7156,3.9078,-0.4858,3.2234,4.4374,-134.8356,-1.9038,-0.7636,50.0017,5.7082,-19.6672,36,7.2,24,2333,228,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.8,18.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:13:04.787Z","2024-04-25T19:13:09.936Z",TRUE,"pitch","d68bb206-080f-4d79-a248-71135c7ae97e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4215,1.6159,NA,132.87,206.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.5,13,2,0.436,6.1213,26.4378,-34.5048,-8.6343,-1.4545,-0.4164,1.1826,4.4517,-125.8051,-3.9624,-1.0906,50.0061,5.5864,-13.7897,20.4,9.6,24,1600,252,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.4,14.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:12:49.817Z","2024-04-25T19:12:53.897Z",TRUE,"pitch","ac9be4e0-b533-4c35-af04-7074451694da",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4473,1.6159,NA,129.82,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.2,4,0.89,0.4645,6.0611,23.5874,-28.7539,3.7554,2.4299,-0.3364,2.7782,1.0947,-118.1423,-0.5418,-1.2941,50.0013,5.6651,5.2805,10.8,8.4,24,2757,72,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4.6,-7.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:12:34.607Z","2024-04-25T19:12:38.381Z",TRUE,"pitch","addb5451-b99d-4452-afce-f898e35f7d61",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4215,1.6421,NA,58.91,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.6,14,0.9,0.464,6.1011,24.0879,-28.5595,4.6287,2.5608,1.5238,1.4719,4.7412,-118.3789,-3.4063,-1.1113,50.0004,5.5636,6.5206,14.4,8.4,24,2742,68,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.1,-9.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:12:25.071Z","2024-04-25T19:12:34.607Z",FALSE,"action",NA,NA,"Pitching Change: Buck Farmer replaces Sam Moll.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571656,"/api/v1/people/571656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",5,"2024-04-25T19:13:38.005Z","2024-04-25T19:13:48.219Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Hit By Pitch","hit_by_pitch","Reds challenged (hit by pitch), call on the field was upheld: J.T. Realmuto hit by pitch.",0,5,0,56,"top",8,"2024-04-25T19:12:32.296Z","2024-04-25T19:13:52.146Z",TRUE,FALSE,TRUE,FALSE,11,3,2,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T19:10:06.214Z","2024-04-25T19:10:13.314Z",TRUE,"pitch","7d8e398a-ce6b-4cd5-91c9-4c4964eb1dba",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.67,NA,112.23,171.81,"popup","soft","6",109.16,152.77,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jeimer Candelario pops out softly to shortstop Trea Turner.",0,5,0,55,"bottom",7,"2024-04-25T19:09:05.672Z","2024-04-25T19:10:13.314Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.1,5,0.9,0.437,6.2798,26.4628,-31.7308,9.3631,0.2774,0.1253,2.4802,1.4492,-125.5376,-1.2622,-1.676,50.0011,5.5828,14.8768,25.2,9.6,24,2839,47,50.7,45,130,NA,NA,NA,TRUE,-36.4,0.5,-17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:09:51.733Z","2024-04-25T19:09:55.314Z",TRUE,"pitch","5946661c-7830-421e-b3f5-751f91dbf4e2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.67,NA,136.42,158.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jeimer Candelario pops out softly to shortstop Trea Turner.",0,5,0,55,"bottom",7,"2024-04-25T19:09:05.672Z","2024-04-25T19:10:13.314Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,1,0.9,0.3849,6.3003,32.087,-11.864,-7.5759,9.9025,-0.5094,2.9879,4.2043,-142.1943,-5.5595,-1.0215,50.0045,5.7187,-15.5416,48,3.6,24,2445,223,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17,12.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:09:36.381Z","2024-04-25T19:09:39.709Z",TRUE,"pitch","919a8669-11b6-4b32-8421-eb6f21d31fe3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.67,NA,151.14,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Pop Out","field_out","Jeimer Candelario pops out softly to shortstop Trea Turner.",0,5,0,55,"bottom",7,"2024-04-25T19:09:05.672Z","2024-04-25T19:10:13.314Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.1,13,0.89,0.3834,6.3976,30.8268,-12.0873,-8.9352,9.7004,-0.8957,2.3898,3.3411,-142.5343,-7.1552,-0.9179,50.0026,5.6853,-18.4998,52.8,4.8,24,2446,222,NA,NA,NA,NA,NA,NA,FALSE,-12,16.4,15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
