"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",2,"2023-07-26T01:51:03.783Z","2023-07-26T01:51:10.643Z",TRUE,"pitch","59b1653c-cafb-4fdf-96c2-5a5029a09518",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.38,1.63,NA,117.61,135.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,1,3,51,"bottom",7,"2023-07-26T01:50:25.960Z","2023-07-26T01:51:10.643Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.3,11,2,0.4207,7.5761,30.1573,-13.382,4.0572,10.9737,-0.0161,3.8276,-2.6651,-130.6912,-3.439,0.4951,50.0019,6.18,6.9467,24,3.6,24,2173,149,NA,NA,NA,NA,NA,NA,TRUE,-15,19.2,-6.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:50:43.155Z","2023-07-26T01:50:50.453Z",TRUE,"pitch","2cc32ed8-fe5c-4454-a353-5c0448356b34",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.63,NA,121.72,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,1,3,51,"bottom",7,"2023-07-26T01:50:25.960Z","2023-07-26T01:51:10.643Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.6,5,2,0.4445,7.7907,25.4146,-24.3136,-2.2446,5.1174,-0.1239,2.4033,-1.2404,-123.3908,-4.0598,0.6775,50.0046,6.1278,-3.4478,8.4,7.2,24,2070,195,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.5,4.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:50:29.442Z","2023-07-26T01:50:34.782Z",TRUE,"pitch","fe8bd674-92d9-4bbd-ae18-d77f4603d8f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1568,1.5613,NA,112.32,198.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Corey Julks strikes out swinging.",0,1,3,51,"bottom",7,"2023-07-26T01:50:25.960Z","2023-07-26T01:51:10.643Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,80.8,8,2,0.4259,7.6512,29.1348,-15.1547,6.0815,10.1855,0.1227,1.4851,-3.2452,-129.0374,-8.472,0.6126,50.0017,6,10.1615,28.8,4.8,24,2060,148,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16.6,-10.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:48:06.806Z","2023-07-26T01:48:14.705Z",TRUE,"pitch","790b4d39-9f78-4810-bb92-8fb90b1307ee",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.6,NA,130.96,159.14,"ground_ball","medium","6",104.28,156.18,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Mitch Garver grounds into a double play, shortstop Jeremy Pena to second baseman Mauricio Dubon to first baseman Jose Abreu. Jonah Heim out at 2nd. Mitch Garver out at 1st.",0,1,3,50,"top",7,"2023-07-26T01:47:59.617Z","2023-07-26T01:48:14.705Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.6,1,0.91,0.4096,6.1492,31.5576,-14.8981,-2.5242,9.5596,-0.3661,2.9494,3.7612,-134.2081,-4.0493,-1.4638,50.0047,5.5532,-4.5629,13.2,3.6,24,2437,206,98.8,-4,31,NA,NA,NA,TRUE,-15.8,16.6,3.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:47:33.553Z","2023-07-26T01:47:44.928Z",TRUE,"pitch","a1f6b9f3-1f3e-4ca5-bc96-d996a9b1a497",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.35,1.62,NA,135.19,168.5,"line_drive","hard","8",151.28,56.41,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Ezequiel Duran lines out sharply to center fielder Chas McCormick.",0,1,3,49,"top",7,"2023-07-26T01:46:22.937Z","2023-07-26T01:47:44.928Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,4,0.91,0.4097,6.325,31.3979,-15.9059,-2.8912,9.0074,-0.4771,2.6029,3.6556,-134.1497,-4.643,-1.4874,50.0064,5.5048,-5.2245,14.4,3.6,24,2114,211,101.2,22,360,NA,NA,NA,TRUE,-17,15.4,4.3,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:46:26.260Z","2023-07-26T01:46:34.810Z",TRUE,"pitch","93a2ccd8-2feb-4bb9-ba62-fd96dd6691b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2132,1.5328,NA,157.48,177.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Ezequiel Duran lines out sharply to center fielder Chas McCormick.",0,1,3,49,"top",7,"2023-07-26T01:46:22.937Z","2023-07-26T01:47:44.928Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.3,13,0.91,0.4356,6.158,25.1948,-23.9463,-1.0726,5.1378,-1.062,2.2567,1.8098,-125.6804,-3.2005,-1.6517,50.0036,5.489,-1.7181,3.6,6,24,2497,161,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.8,1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:46:45.245Z","2023-07-26T01:47:33.553Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Ezequiel Duran lines out sharply to center fielder Chas McCormick.",0,1,3,49,"top",7,"2023-07-26T01:46:22.937Z","2023-07-26T01:47:44.928Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:45:59.212Z","2023-07-26T01:46:08.268Z",TRUE,"pitch","de64f5ac-3645-4374-a8ee-d70852577b4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.354,1.5613,NA,131.99,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jonah Heim walks.",0,1,3,48,"top",7,"2023-07-26T01:45:06.008Z","2023-07-26T01:46:08.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,80.9,11,0.67,0.4231,6.235,29.5309,-17.7108,-1.2419,8.5407,-0.3931,3.7539,3.07,-129.9205,-1.0363,-1.4336,50.0059,5.5158,-2.1042,4.8,4.8,24,2112,197,NA,NA,NA,NA,NA,NA,FALSE,-19.1,15.4,1.4,NA,NA,NA,FALSE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:45:43.518Z","2023-07-26T01:45:49.351Z",TRUE,"pitch","add4c462-c7c6-4e50-a9ee-718038f172cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4664,1.6184,NA,147.28,144.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jonah Heim walks.",0,1,3,48,"top",7,"2023-07-26T01:45:06.008Z","2023-07-26T01:46:08.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.8,1,0.89,0.4138,6.256,30.213,-15.362,-3.28,9.4906,-0.7943,3.5007,2.8116,-132.7148,-2.373,-1.4448,50.0049,5.5344,-5.8118,18,3.6,24,2184,203,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.8,5.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:45:25.725Z","2023-07-26T01:45:30.095Z",TRUE,"pitch","22b55e37-8bed-498f-92d5-a89a704c9745",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4664,1.6755,NA,138.55,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jonah Heim walks.",0,1,3,48,"top",7,"2023-07-26T01:45:06.008Z","2023-07-26T01:46:08.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,11,0.88,0.4134,5.9492,29.7579,-16.1907,-2.4836,9.0007,-0.5653,4.3992,3.0964,-132.7574,-0.4818,-1.4268,50.0047,5.7669,-4.4118,13.2,3.6,24,2242,200,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.4,3.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:45:12.485Z","2023-07-26T01:45:23.293Z",TRUE,"pitch","4b03c8b8-0420-44dd-9402-e26b7c86fc18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3821,1.5613,NA,160.97,123.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Walk","walk","Jonah Heim walks.",0,1,3,48,"top",7,"2023-07-26T01:45:06.008Z","2023-07-26T01:46:08.268Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,72.7,11,0.93,0.4703,6.3525,24.79,-26.2893,-9.6874,4.2987,-1.1534,4.2639,3.1724,-117.0607,2.5186,-1.2778,50.0046,5.6562,-13.2701,26.4,8.4,24,1860,232,NA,NA,NA,NA,NA,NA,FALSE,-34,8.8,16.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T01:42:53.617Z","2023-07-26T01:43:01.315Z",TRUE,"pitch","6b319c3f-807f-4827-b86d-89036b43ddd7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.49,NA,72.73,175.45,"ground_ball","medium","6",113.98,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Ezequiel Duran to second baseman Marcus Semien. Jose Abreu out at 2nd.",0,1,3,47,"bottom",6,"2023-07-26T01:41:48.443Z","2023-07-26T01:43:01.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.3,14,2,0.4691,7.7855,24.3658,-22.7742,8.7133,6.8242,1.1615,2.3457,-1.9096,-117.2413,-3.3788,0.8603,50.0031,5.9566,12.0005,26.4,7.2,24,2056,127,95.2,6,96,NA,NA,NA,TRUE,-30.7,11.8,-15.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T01:42:33.386Z","2023-07-26T01:42:37.418Z",TRUE,"pitch","b8c223e7-c8d3-486e-b887-d4fff31d24ab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.22,1.49,NA,46.79,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Ezequiel Duran to second baseman Marcus Semien. Jose Abreu out at 2nd.",0,1,3,47,"bottom",6,"2023-07-26T01:41:48.443Z","2023-07-26T01:43:01.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.2,12,2,0.4704,7.5978,24.1162,-24.2448,9.6254,5.7897,1.8419,2.5378,-0.6356,-116.9005,-2.7652,0.87,50.0042,6.0363,13.1881,27.6,8.4,24,2071,125,NA,NA,NA,NA,NA,NA,FALSE,-32.8,10,-17.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T01:42:14.134Z","2023-07-26T01:42:17.429Z",TRUE,"pitch","4a2ee3a2-5109-4b76-9fe5-53d7ae31de13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2203,1.4471,NA,73.5,117.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Ezequiel Duran to second baseman Marcus Semien. Jose Abreu out at 2nd.",0,1,3,47,"bottom",6,"2023-07-26T01:41:48.443Z","2023-07-26T01:43:01.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,80.8,12,2,0.4229,7.3548,30.1498,-11.4031,3.7957,12.2572,1.1412,4.509,0.3365,-130.0876,-2.2458,0.5174,50.0024,6.2601,6.4322,28.8,3.6,24,2165,157,NA,NA,NA,NA,NA,NA,FALSE,-12.7,21.8,-7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T01:41:52.579Z","2023-07-26T01:41:56.357Z",TRUE,"pitch","98fc4143-8c2d-4ef7-92f2-625dffc9538a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.49,NA,97.18,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Forceout","force_out","Yainer Diaz grounds into a force out, shortstop Ezequiel Duran to second baseman Marcus Semien. Jose Abreu out at 2nd.",0,1,3,47,"bottom",6,"2023-07-26T01:41:48.443Z","2023-07-26T01:43:01.315Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.4,6,2,0.4265,7.8085,29.0128,-12.3542,5.7609,11.8892,0.5199,2.6095,-1.7373,-128.8687,-6.459,0.4581,50.0026,6.1194,9.6024,33.6,3.6,24,2153,151,NA,NA,NA,NA,NA,NA,FALSE,-15,20.2,-10,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T01:41:23.499Z","2023-07-26T01:41:28.714Z",TRUE,"pitch","1eb9bedc-8381-4403-a606-b80bcd62de26",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.33,1.61,NA,104.67,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,3,46,"bottom",6,"2023-07-26T01:39:09.929Z","2023-07-26T01:41:28.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,73.5,9,2,0.467,7.8658,25.7842,-21.6492,9.6547,7.5855,0.3234,1.602,-3.8368,-118.0085,-5.1786,0.7303,50.0053,5.8609,13.4025,28.8,7.2,24,1935,125,NA,NA,NA,NA,NA,NA,TRUE,-29.6,12.5,-16.3,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T01:40:58.693Z","2023-07-26T01:41:01.766Z",TRUE,"pitch","3c2a04cc-ef1e-4a19-9b86-ac9380ea3ebe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.61,NA,109.3,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,1,3,46,"bottom",6,"2023-07-26T01:39:09.929Z","2023-07-26T01:41:28.714Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.5,8,2,0.4395,7.889,26.5373,-26.7375,-0.3269,3.464,0.2021,1.9108,-1.1502,-124.9017,-4.8836,0.7122,50.0047,6.1058,-0.5135,1.2,7.2,24,2119,173,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.3,0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
