"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",0,"2023-04-19T19:22:11.082Z","2023-04-19T19:22:14.303Z",TRUE,"pitch","0dfae4e0-044c-4585-abeb-8f09d17a3252",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2948,1.6794,NA,172.56,157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Nolan Gorman hits a grand slam (5) to right center field. Willson Contreras scores. Tyler O'Neill scores. Jordan Walker scores.",4,4,14,62,"bottom",6,"2023-04-19T19:22:04.704Z","2023-04-19T19:22:52.345Z",TRUE,TRUE,FALSE,FALSE,95,1,0,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72,11,0.89,0.4813,6.2875,22.3239,-44.8309,-1.323,-9.6682,-1.4577,3.0235,0.7151,-114.1037,2.3099,-1.6044,50.0012,6.4375,-1.7326,2.4,13.2,24,1736,4,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-16.6,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",10,"2023-04-19T19:21:39.112Z","2023-04-19T19:21:44.326Z",TRUE,"pitch","c79ed05a-b1cb-4a79-b7ad-04715750f438",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6224,1.8395,NA,57.6,239.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.8,14,0.86,0.4533,6.544,26.1698,-30.8216,3.2141,0.9194,1.5583,-0.0376,6.3102,-121.3388,-7.7782,-1.5051,50.0055,5.935,4.7396,10.8,9.6,24,2238,35,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.1,-7.4,NA,NA,NA,NA,NA,FALSE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",575929,"Willson Contreras","/api/v1/people/575929",691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA
718512,"2023-04-19",9,"2023-04-19T19:21:17.211Z","2023-04-19T19:21:20.426Z",TRUE,"pitch","b0c89875-fef8-4710-b61b-230f68d498e5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.84,NA,121.42,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.6,2,2,0.4542,6.1274,20.9526,-32.6191,2.9842,-0.3035,-0.1161,3.1524,2.6902,-120.1158,-0.6704,-1.6339,50.0008,6.3087,4.4062,8.4,9.6,24,2303,34,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.5,-6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",6,"2023-04-19T19:16:03.354Z","2023-04-19T19:16:06.897Z",TRUE,"pitch","c656094f-0c8f-4129-b56e-f250c1a15b06",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.84,NA,135.3,167.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.8,4,0.86,0.4046,6.4857,25.0907,-16.1201,-0.6991,8.6183,-0.4802,2.6476,2.6682,-134.6137,-6.1392,-1.3869,50.0031,6.0705,-1.3024,2.4,3.6,24,2190,205,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T19:15:47.354Z","2023-04-19T19:15:52.464Z",TRUE,"pitch","47ac0b13-6254-4fb0-9613-0b623ebeb48b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6711,1.8395,NA,99.15,182.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.5,9,0.8,0.4099,6.4712,26.5548,-16.2533,-0.2015,8.7903,0.4682,2.0968,4.7225,-133.2238,-7.4588,-1.2955,50.004,6.0912,-0.3652,1.2,3.6,24,2171,203,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T19:15:30.479Z","2023-04-19T19:15:35.218Z",TRUE,"pitch","c1bd82b2-622e-4a8e-806f-9a6575c4435e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.7198,1.8395,NA,109.94,173.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,8,0.9,0.4068,6.5408,28.3177,-15.7481,-2.0099,8.9414,0.1853,2.4026,4.9546,-134.4804,-6.8473,-1.4173,50.0049,6.0928,-3.6937,8.4,3.6,24,2219,202,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T19:15:11.869Z","2023-04-19T19:15:16.660Z",TRUE,"pitch","110c32d0-fa1a-44b3-9f80-3e558a551ec6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6224,1.8395,NA,102.34,131.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,12,0.84,0.4113,6.3251,27.1682,-17.2033,-2.0313,8.3235,0.3847,3.9914,5.1268,-132.9245,-2.6957,-1.3008,50.0007,6.2604,-3.6531,8.4,3.6,24,2158,208,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.8,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T19:14:53.518Z","2023-04-19T19:14:58.189Z",TRUE,"pitch","097713d2-462c-45ac-a52f-454e38c0d18b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6711,1.8395,NA,119.86,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.9,13,0.85,0.4428,6.4599,22.0097,-34.752,1.0612,-1.655,-0.075,1.4661,3.3531,-123.1996,-4.2088,-1.5858,50.006,6.1002,1.6488,3.6,9.6,24,2236,66,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.7,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T19:14:35.842Z","2023-04-19T19:14:40.542Z",TRUE,"pitch","a411bfb5-4717-42b2-a977-1cbc2be02234",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6224,1.8395,NA,98.35,213.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,14,0.9,0.4422,6.3192,23.5135,-29.6986,0.755,1.5946,0.4892,0.928,4.5895,-123.6228,-6.5313,-1.4858,50.005,6.0817,1.1742,3.6,8.4,24,2287,119,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.7,-2.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T19:13:37.655Z","2023-04-19T19:14:35.842Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",7,"2023-04-19T19:16:58.166Z","2023-04-19T19:20:29.380Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,691023,"/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",8,"2023-04-19T19:20:29.380Z","2023-04-19T19:21:17.211Z",FALSE,"action",NA,NA,"Defensive Substitution: Gabriel Moreno replaces catcher Jose Herrera, batting 9th, playing catcher.","Defensive Sub",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","901","61","atBat","Walk","walk","Jordan Walker walks. Willson Contreras to 3rd. Tyler O'Neill to 2nd.",0,4,10,61,"bottom",6,"2023-04-19T19:14:33.701Z","2023-04-19T19:21:44.326Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645444,"/api/v1/people/645444",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T19:13:19.623Z","2023-04-19T19:13:23.284Z",TRUE,"pitch","e36b8638-14c1-4e9b-8f9d-f7c784222446",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.0734,1.5994,NA,117.93,116.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Tyler O'Neill walks. Willson Contreras to 2nd.",0,4,10,60,"bottom",6,"2023-04-19T19:12:18.056Z","2023-04-19T19:13:23.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.6,11,0.75,0.4048,6.3297,24.8135,-19.3973,-0.3598,6.8671,-0.0243,4.5321,3.7826,-134.4977,-1.0628,-1.3928,50.0054,6.2873,-0.6697,0,4.8,24,2122,194,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.5,0,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T19:13:02.437Z","2023-04-19T19:13:06.576Z",TRUE,"pitch","ca9fe379-4cfc-4170-bf98-5907d4f48606",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0734,1.5994,NA,64.54,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Tyler O'Neill walks. Willson Contreras to 2nd.",0,4,10,60,"bottom",6,"2023-04-19T19:12:18.056Z","2023-04-19T19:13:23.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,85.1,12,0.83,0.409,6.514,24.323,-17.7918,-1.1988,7.8879,1.3762,2.5663,7.319,-133.1197,-6.1049,-1.2344,50.0021,6.1454,-2.1863,2.4,3.6,24,2198,193,NA,NA,NA,NA,NA,NA,FALSE,-19,13.4,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T19:12:40.789Z","2023-04-19T19:12:45.399Z",TRUE,"pitch","7f792081-82e4-4321-976c-992745523e50",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.0246,1.5994,NA,112.53,221.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Tyler O'Neill walks. Willson Contreras to 2nd.",0,4,10,60,"bottom",6,"2023-04-19T19:12:18.056Z","2023-04-19T19:13:23.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,14,0.84,0.4383,6.3416,24.2357,-29.6216,0.9282,1.6113,0.1173,0.6338,3.728,-124.7921,-7.1138,-1.5142,50.0025,5.9495,1.4689,3.6,8.4,24,2352,39,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.6,-2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T19:12:25.146Z","2023-04-19T19:12:29.817Z",TRUE,"pitch","6ac1fa49-23d0-4090-9fe7-adc964f469e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0246,1.5994,NA,141.36,149.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Tyler O'Neill walks. Willson Contreras to 2nd.",0,4,10,60,"bottom",6,"2023-04-19T19:12:18.056Z","2023-04-19T19:13:23.284Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.2,11,0.89,0.4749,6.4677,20.9326,-43.2977,0.1841,-8.2543,-0.6391,3.3085,1.7403,-115.2391,2.2821,-1.4271,50.0016,6.4806,0.2479,1.2,13.2,24,1581,11,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-14.2,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
