"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",0,"2023-05-27T22:10:17.936Z","2023-05-27T22:10:17.968Z",FALSE,"no_pitch","07180036-0586-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Garrett Acton intentionally walks Yordan Alvarez.",0,2,1,57,"top",8,"2023-05-27T22:10:12.026Z","2023-05-27T22:10:21.439Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:10:17.968Z","2023-05-27T22:10:17.969Z",FALSE,"no_pitch","07180036-0586-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Garrett Acton intentionally walks Yordan Alvarez.",0,2,1,57,"top",8,"2023-05-27T22:10:12.026Z","2023-05-27T22:10:21.439Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:10:17.969Z","2023-05-27T22:10:17.970Z",FALSE,"no_pitch","07180036-0586-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Garrett Acton intentionally walks Yordan Alvarez.",0,2,1,57,"top",8,"2023-05-27T22:10:12.026Z","2023-05-27T22:10:21.439Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:10:17.970Z","2023-05-27T22:10:21.439Z",FALSE,"no_pitch","07180036-0586-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Intent Walk","intent_walk","Garrett Acton intentionally walks Yordan Alvarez.",0,2,1,57,"top",8,"2023-05-27T22:10:12.026Z","2023-05-27T22:10:21.439Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",665161,"Jeremy Peña","/api/v1/people/665161",514888,"Jose Altuve","/api/v1/people/514888"
718003,"2023-05-27",4,"2023-05-27T22:09:34.985Z","2023-05-27T22:09:49.644Z",TRUE,"pitch","f7829ba3-3d61-418d-af47-4fa16c609bb5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.51,1.68,NA,119.53,189.99,"fly_ball","medium","8",102.96,64,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jeremy Pena doubles (12) on a fly ball to center fielder Esteury Ruiz. Jose Altuve to 3rd.",0,2,1,56,"top",8,"2023-05-27T22:08:08.599Z","2023-05-27T22:09:49.644Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,8,0.9,0.3956,6.0021,32.1936,-8.5957,-5.3821,12.1562,-0.0663,1.8071,7.6745,-138.6731,-9.2655,-2.1757,50.001,5.7726,-10.4382,39.6,2.4,24,2429,209,99,25,384,NA,NA,NA,FALSE,-10.1,20.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",665161,"Jeremy Peña","/api/v1/people/665161",514888,"Jose Altuve","/api/v1/people/514888"
718003,"2023-05-27",3,"2023-05-27T22:09:08.359Z","2023-05-27T22:09:13.025Z",TRUE,"pitch","a079a8d1-3666-44ac-83be-03f3995457ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7328,1.7112,NA,123.25,219.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jeremy Pena doubles (12) on a fly ball to center fielder Esteury Ruiz. Jose Altuve to 3rd.",0,2,1,56,"top",8,"2023-05-27T22:08:08.599Z","2023-05-27T22:09:49.644Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,13,0.9,0.3947,6.0594,30.1497,-11.6889,-7.0055,10.4949,-0.164,0.7098,8.037,-138.6226,-11.535,-2.1868,50.0029,5.6983,-13.6739,40.8,3.6,24,2491,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,11,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:08:28.630Z","2023-05-27T22:08:32.775Z",TRUE,"pitch","65dfa728-b0e3-4173-95f0-514df9341ad4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.51,1.68,NA,132.25,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jeremy Pena doubles (12) on a fly ball to center fielder Esteury Ruiz. Jose Altuve to 3rd.",0,2,1,56,"top",8,"2023-05-27T22:08:08.599Z","2023-05-27T22:09:49.644Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,7,0.84,0.4388,6.0375,23.7738,-27.3717,-1.1453,3.0392,-0.4,1.8271,5.2746,-124.5737,-4.2832,-2.3911,50.0038,5.8177,-1.8108,2.4,7.2,24,2342,172,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:08:09.446Z","2023-05-27T22:08:14.253Z",TRUE,"pitch","abd57331-a8ec-4b2c-90a5-36d44bef596a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7647,1.7112,NA,180.9,140.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jeremy Pena doubles (12) on a fly ball to center fielder Esteury Ruiz. Jose Altuve to 3rd.",0,2,1,56,"top",8,"2023-05-27T22:08:08.599Z","2023-05-27T22:09:49.644Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,11,0.83,0.4386,5.9158,21.5133,-30.879,-1.9302,0.8185,-1.6763,3.623,2.6534,-124.1992,0.3727,-2.5007,50.0043,6.0096,-3.0595,4.8,8.4,24,2241,173,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:08:48.404Z","2023-05-27T22:08:53.404Z",FALSE,"stepoff","44bfcbc4-c99b-4e7c-aab7-c35f9162671a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Jeremy Pena doubles (12) on a fly ball to center fielder Esteury Ruiz. Jose Altuve to 3rd.",0,2,1,56,"top",8,"2023-05-27T22:08:08.599Z","2023-05-27T22:09:49.644Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",8,"2023-05-27T22:07:19.635Z","2023-05-27T22:07:32.737Z",TRUE,"pitch","e9788c72-141d-42c6-87ae-9be001624a6e",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,2.77,1.24,NA,145,151.13,"ground_ball","medium","5",55.66,124.64,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,11,0.91,0.3932,6.0472,31.4352,-9.4038,-4.9126,11.5909,-0.7347,3.2464,5.9538,-139.3142,-5.6212,-2.2617,50.0039,5.9124,-9.6525,38.4,2.4,24,2474,204,86.6,-11,17,NA,NA,NA,FALSE,-9.8,20,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
718003,"2023-05-27",7,"2023-05-27T22:06:59.500Z","2023-05-27T22:07:03.417Z",TRUE,"pitch","a0859f6a-c8bf-4c2c-a7c8-539773081e73",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.77,1.24,NA,89.23,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,9,0.9,0.3963,6.1197,31.4182,-10.9871,-5.4895,10.956,0.7286,1.3684,9.7299,-138.3256,-9.8339,-2.1245,50.0037,5.7104,-10.6174,32.4,3.6,24,2464,208,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",6,"2023-05-27T22:06:39.662Z","2023-05-27T22:06:44.104Z",TRUE,"pitch","fa6b9a2d-6799-487f-bbc4-3705932f2896",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,2.77,1.24,NA,160.18,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,11,0.9,0.3989,5.9563,32.8023,-8.4842,-4.8008,12.431,-1.1329,3.2232,4.9625,-137.7082,-5.8463,-2.3414,50.0006,5.9583,-9.1476,38.4,2.4,24,2361,207,NA,NA,NA,NA,NA,NA,FALSE,-9.4,21.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",5,"2023-05-27T22:06:09.165Z","2023-05-27T22:06:14.355Z",TRUE,"pitch","29f836de-46d0-4484-b656-2fcbf6ebad82",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,2.865,1.2712,NA,93.16,203.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,9,0.9,0.3982,6.1498,29.0661,-8.6998,-4.1618,12.2366,0.6254,1.3076,9.1714,-137.299,-10.3584,-2.2105,50.0023,5.7116,-7.9845,28.8,2.4,24,2385,205,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T22:05:51.735Z","2023-05-27T22:05:55.967Z",TRUE,"pitch","20c01610-3701-48fa-b6ff-5eb28b18d630",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,2.9286,1.3028,NA,150.16,139.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,11,0.89,0.3988,6.0271,28.854,-12.5038,-4.7333,10.2846,-0.8701,3.6714,5.8437,-137.0724,-3.8918,-2.4095,50.0024,5.9567,-9.0531,30,3.6,24,2373,210,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:05:33.967Z","2023-05-27T22:05:38.669Z",TRUE,"pitch","c7492abd-5593-4d95-8429-56eec54b4486",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.865,1.3028,NA,93.75,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,9,0.9,0.3986,6.0729,29.5806,-8.5888,-4.9577,12.3205,0.6098,1.518,9.502,-137.2802,-9.8659,-2.2476,50.0018,5.7374,-9.4905,34.8,2.4,24,2472,205,NA,NA,NA,NA,NA,NA,FALSE,-10.2,20.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:05:16.837Z","2023-05-27T22:05:21.465Z",TRUE,"pitch","40b327b0-6d4a-4f1b-84d1-5651fe85f9a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8968,1.2712,NA,177.52,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Double","double","Jose Altuve doubles (3) on a ground ball to left fielder Seth Brown, deflected by third baseman Aledmys Diaz.",0,2,1,55,"top",8,"2023-05-27T22:04:57.769Z","2023-05-27T22:07:32.737Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",670183,"Garrett Acton","/api/v1/people/670183","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,11,0.89,0.3992,5.9962,28.5638,-12.6008,-3.9841,10.2521,-1.5878,2.4545,3.6495,-136.8879,-6.9538,-2.4169,50.0006,5.88,-7.6045,26.4,3.6,24,2354,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA
