"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718314,"2023-05-03",2,"2023-05-04T01:21:25.355Z","2023-05-04T01:21:28.719Z",TRUE,"pitch","146e1fed-4a2b-478f-9df2-041c45da1c35",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1641,1.4333,NA,184.03,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,6,57,"top",8,"2023-05-04T01:20:52.183Z","2023-05-04T01:22:02.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.5,13,0.9,0.4347,6.1435,27.9373,-29.6762,1.7082,1.558,-1.7585,1.8842,-10.2984,-126.4319,-3.1668,2.1615,50.0042,5.5573,2.7421,1.2,7.2,24,1908,149,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.3,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T01:21:11.449Z","2023-05-04T01:21:17.493Z",TRUE,"pitch","43dc0ed2-e4dc-4cfe-9478-d5b70c86d6d7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3285,1.5684,NA,115.96,148.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,6,57,"top",8,"2023-05-04T01:20:52.183Z","2023-05-04T01:22:02.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,2,0.9,0.4393,5.9279,25.5574,-30.5923,0.344,1.0063,0.0273,3.3289,-5.5037,-124.7836,-0.3327,2.2186,50.0031,5.9884,0.5415,1.2,8.4,24,1883,191,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T01:20:59.243Z","2023-05-04T01:21:02.666Z",TRUE,"pitch","27afab35-9ed7-417c-933e-bc049adaa13c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1351,1.4333,NA,106.09,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,0,6,57,"top",8,"2023-05-04T01:20:52.183Z","2023-05-04T01:22:02.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79,3,0.9,0.4367,5.8337,26.0792,-26.4223,-1.6401,3.6106,0.2863,2.7101,-4.6215,-125.5599,-2.2978,2.3658,50.0019,5.7932,-2.6102,7.2,7.2,24,1978,138,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.2,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",4,"2023-05-04T01:20:23.491Z","2023-05-04T01:20:37.058Z",TRUE,"pitch","dba83047-3781-4ec9-8f89-99c242fde646",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.4,1.54,NA,132.49,151.41,"fly_ball","medium","8",125.32,92.32,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","James McCann flies out to center fielder Kyle Isbel.",0,0,6,56,"top",8,"2023-05-04T01:19:02.706Z","2023-05-04T01:20:37.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.6,1,0.9,0.4389,6.0427,25.8358,-26.3972,-0.428,3.6636,-0.4064,3.2358,-6.2766,-124.9451,-1.2624,2.1967,50.0029,5.9225,-0.6736,3.6,7.2,24,1926,182,98.4,51,269,NA,NA,NA,TRUE,-30.6,6.6,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T01:19:40.486Z","2023-05-04T01:19:43.486Z",TRUE,"pitch","7e58a2fb-b05d-4841-8ebb-7bf4ac031d31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.54,NA,101.4,186.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","James McCann flies out to center fielder Kyle Isbel.",0,0,6,56,"top",8,"2023-05-04T01:19:02.706Z","2023-05-04T01:20:37.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,9,2,0.3966,6.1399,30.0888,-17.8847,10.2463,7.3932,0.4092,1.9365,-8.0824,-137.9881,-7.1405,2.0419,50.0022,5.7582,19.8011,43.2,6,24,2251,143,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.1,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T01:19:21.709Z","2023-05-04T01:19:25.061Z",TRUE,"pitch","c15f39db-fda1-4150-9d96-2a82d8a0824d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2741,1.4433,NA,112.9,158.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","James McCann flies out to center fielder Kyle Isbel.",0,0,6,56,"top",8,"2023-05-04T01:19:02.706Z","2023-05-04T01:20:37.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,2,2,0.3975,6.1544,29.2741,-16.7025,9.2616,8.0365,0.1076,2.9687,-8.8286,-137.5688,-4.6824,2.1484,50.0006,5.8177,17.8269,42,4.8,24,2216,142,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T01:19:05.091Z","2023-05-04T01:19:08.555Z",TRUE,"pitch","5f7e29a5-1e5d-4464-a084-f63f9483c27d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3322,1.4723,NA,65.07,155.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","James McCann flies out to center fielder Kyle Isbel.",0,0,6,56,"top",8,"2023-05-04T01:19:02.706Z","2023-05-04T01:20:37.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,12,2,0.398,6.2574,30.7922,-18.8831,10.2159,6.9328,1.3623,3.076,-6.3503,-137.6588,-3.9219,2.3727,50.0051,5.7988,19.593,43.2,6,24,2207,142,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.9,-17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T01:18:37.490Z","2023-05-04T01:19:05.091Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter James McCann replaces Ryan O'Hearn.","Offensive Substitution",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543510,"/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","56","atBat","Flyout","field_out","James McCann flies out to center fielder Kyle Isbel.",0,0,6,56,"top",8,"2023-05-04T01:19:02.706Z","2023-05-04T01:20:37.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543510,"James McCann","/api/v1/people/543510","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656811,"/api/v1/people/656811",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",4,"2023-05-04T01:18:07.203Z","2023-05-04T01:18:16.955Z",TRUE,"pitch","7eb0abc2-fa62-410d-bcf3-e6988a64aa55",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.18,1.49,NA,123.25,161,"ground_ball","medium","6",110.6,150.64,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ramon Urias grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adam Frazier out at 2nd. Ramon Urias to 1st.",0,0,6,55,"top",8,"2023-05-04T01:17:01.030Z","2023-05-04T01:18:16.955Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.9,2,2,0.397,6.2728,29.4855,-16.5845,9.151,8.0766,-0.164,2.8807,-9.1577,-137.7647,-4.8527,2.008,50.0004,5.7795,17.6569,42,4.8,24,2229,143,103.8,2,66,NA,NA,NA,TRUE,-16.6,13.8,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T01:17:51.509Z","2023-05-04T01:17:54.558Z",TRUE,"pitch","a7d09ddf-877a-4787-b28b-c650429ffbaa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1702,1.4802,NA,162.87,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ramon Urias grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adam Frazier out at 2nd. Ramon Urias to 1st.",0,0,6,55,"top",8,"2023-05-04T01:17:01.030Z","2023-05-04T01:18:16.955Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,13,2,0.4034,6.3329,27.6178,-17.3182,9.609,7.944,-1.2033,1.5343,-11.6455,-135.4006,-8.0216,1.8908,50.0037,5.7315,17.9696,39.6,4.8,24,2147,135,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.8,-15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T01:17:36.605Z","2023-05-04T01:17:40.543Z",TRUE,"pitch","a115460b-7e5b-4893-bb7c-a3a467cbc6b8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2189,1.4418,NA,130.2,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ramon Urias grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adam Frazier out at 2nd. Ramon Urias to 1st.",0,0,6,55,"top",8,"2023-05-04T01:17:01.030Z","2023-05-04T01:18:16.955Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79,1,0.9,0.4392,6.0998,22.8427,-27.863,-0.1818,2.7302,-0.3462,3.2836,-6.4446,-124.2814,-0.9435,2.2944,50.0013,5.964,-0.2862,2.4,7.2,24,2053,177,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T01:17:04.235Z","2023-05-04T01:17:07.505Z",TRUE,"pitch","5baba5c2-42b5-4b81-a83b-2c325905537a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0831,1.3643,NA,150.84,195.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ramon Urias grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adam Frazier out at 2nd. Ramon Urias to 1st.",0,0,6,55,"top",8,"2023-05-04T01:17:01.030Z","2023-05-04T01:18:16.955Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,13,2,0.403,6.1675,28.3448,-13.7895,7.9902,9.8141,-0.8879,1.5972,-10.8527,-135.6702,-8.779,2.1171,50.0028,5.8258,14.968,39.6,4.8,24,2175,135,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T01:17:12.389Z","2023-05-04T01:17:36.605Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Forceout","force_out","Ramon Urias grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adam Frazier out at 2nd. Ramon Urias to 1st.",0,0,6,55,"top",8,"2023-05-04T01:17:01.030Z","2023-05-04T01:18:16.955Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",6,"2023-05-04T01:16:37.850Z","2023-05-04T01:16:42.830Z",TRUE,"pitch","98f1685f-268c-493f-8709-fad3a8199bbd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.1573,1.3912,NA,138.11,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Adam Frazier walks.",0,0,6,54,"top",8,"2023-05-04T01:15:44.110Z","2023-05-04T01:16:42.830Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,13,2,0.3981,5.9891,29.2212,-15.0959,9.2449,8.8996,-0.5538,1.2645,-10.3971,-137.3643,-9.2795,2.0716,50.0056,5.7034,17.7457,42,4.8,24,2306,141,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA
718314,"2023-05-03",5,"2023-05-04T01:16:23.967Z","2023-05-04T01:16:27.209Z",TRUE,"pitch","128a3919-2a36-455c-aa40-8c7ef9d81dae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0702,1.4202,NA,167.96,158.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Adam Frazier walks.",0,0,6,54,"top",8,"2023-05-04T01:15:44.110Z","2023-05-04T01:16:42.830Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,11,2,0.4021,6.3686,29.1132,-12.3794,8.2134,10.5288,-1.337,2.9825,-11.7345,-136.0718,-5.4452,1.9589,50.0054,5.8633,15.4466,43.2,3.6,24,2244,146,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,-12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",4,"2023-05-04T01:16:11.295Z","2023-05-04T01:16:14.768Z",TRUE,"pitch","fdec1cc0-0bf2-4083-bccc-f4618a37e5c4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1573,1.3043,NA,126.84,168.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Adam Frazier walks.",0,0,6,54,"top",8,"2023-05-04T01:15:44.110Z","2023-05-04T01:16:42.830Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,2,2,0.4007,6.0213,28.9482,-13.9091,8.4192,9.6412,-0.2583,2.5969,-8.862,-136.502,-6.602,1.9304,50.0044,5.9976,15.9521,43.2,4.8,24,2282,144,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,-13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T01:15:58.710Z","2023-05-04T01:16:01.710Z",TRUE,"pitch","aba53a76-4a07-4e65-948f-8f0243f1fe7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.206,1.5557,NA,112.21,200.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Adam Frazier walks.",0,0,6,54,"top",8,"2023-05-04T01:15:44.110Z","2023-05-04T01:16:42.830Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",607237,"Amir Garrett","/api/v1/people/607237","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,14,2,0.4035,5.9698,29.2081,-12.266,7.5607,10.6628,0.1257,1.4152,-7.8021,-135.6593,-9.8876,2.0544,50.0029,5.9585,14.1165,40.8,3.6,24,2272,144,NA,NA,NA,NA,NA,NA,FALSE,-14,17.4,-12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
