"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718677,"2023-04-07",0,"2023-04-07T22:00:46.465Z","2023-04-07T22:00:49.704Z",TRUE,"pitch","eaa6a60f-3c5f-4b3b-b5fc-fa22fa559606",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.61,NA,99.34,139.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Eugenio Suarez flies out to center fielder Myles Straw.",0,5,3,55,"top",7,"2023-04-07T22:00:40.256Z","2023-04-07T22:01:46.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.8,2,2,0.4174,6.8099,25.0814,-23.4089,-7.979,5.0144,0.1088,3.2778,10.603,-130.7507,1.421,-2.9443,50.0028,4.4721,-13.9488,27.6,6,24,2055,244,NA,NA,NA,NA,NA,NA,FALSE,-24,9.6,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",5,"2023-04-07T21:58:32.653Z","2023-04-07T21:58:39.914Z",TRUE,"pitch","547d3bd4-6f94-4a08-97d8-310a41057753",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.29,1.56,NA,64.97,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,3,54,"bottom",6,"2023-04-07T21:57:28.718Z","2023-04-07T21:58:39.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.6,14,2,0.4308,6.3398,25.6662,-26.731,2.9482,3.3244,1.365,1.7856,9.2121,-127.0614,-3.3331,-2.6884,50.0041,5.235,4.826,13.2,7.2,24,2095,174,NA,NA,NA,NA,NA,NA,TRUE,-30.4,5.5,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",4,"2023-04-07T21:58:14.101Z","2023-04-07T21:58:18.887Z",TRUE,"pitch","d4b6f771-454e-4678-9be5-de8670491069",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3643,1.539,NA,93.29,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,3,54,"bottom",6,"2023-04-07T21:57:28.718Z","2023-04-07T21:58:39.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,3,2,0.4063,5.7839,27.2582,-15.7148,-3.9558,8.9301,0.622,3.1362,10.1931,-134.4522,-2.8946,-2.6928,50.006,5.3325,-7.2948,18,3.6,24,2151,216,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.8,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",3,"2023-04-07T21:57:59.425Z","2023-04-07T21:58:04.331Z",TRUE,"pitch","31c883f0-3f40-4ae0-b5c9-abe9883ccd84",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2992,1.5898,NA,116.43,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,3,54,"bottom",6,"2023-04-07T21:57:28.718Z","2023-04-07T21:58:39.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.8,2,2,0.4282,6.0447,25.4081,-23.0237,2.9983,5.5155,0.0149,2.91,6.5717,-127.7304,-1.6579,-2.9769,50.0008,5.3713,4.9702,14.4,6,24,2090,185,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.8,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",2,"2023-04-07T21:57:45.073Z","2023-04-07T21:57:50.306Z",TRUE,"pitch","e605b4ce-bfd7-4c82-92b2-3946de89d2c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2895,1.6403,NA,55.11,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,3,54,"bottom",6,"2023-04-07T21:57:28.718Z","2023-04-07T21:58:39.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.3,12,2,0.4363,5.8562,25.8774,-24.7187,1.5106,4.6708,1.6237,2.5891,10.6004,-125.6192,-1.5833,-2.8499,50.0003,5.2405,2.4078,9.6,6,24,2079,183,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.3,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",1,"2023-04-07T21:57:31.094Z","2023-04-07T21:57:35.031Z",TRUE,"pitch","b2e78057-61fe-480a-85f5-014ff7d71999",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4247,1.5898,NA,127.44,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,3,54,"bottom",6,"2023-04-07T21:57:28.718Z","2023-04-07T21:58:39.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85,5,2,0.4074,5.8623,25.9973,-27.82,-8.9717,2.3737,-0.2738,2.7645,10.3413,-133.9075,-1.0721,-3.0006,50.0048,5.141,-16.4713,27.6,7.2,24,1895,230,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.3,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",0,"2023-04-07T21:56:52.210Z","2023-04-07T21:57:31.094Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Mike Zunino strikes out swinging.",0,5,3,54,"bottom",6,"2023-04-07T21:57:28.718Z","2023-04-07T21:58:39.914Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",6,"2023-04-07T21:56:28.095Z","2023-04-07T21:56:39.608Z",TRUE,"pitch","6cad9363-e9f3-4e11-a3f0-99eb2c913f97",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.27,1.53,NA,116.69,149.1,"line_drive","hard","9",201.65,90.42,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.5,2,2,0.4107,5.8773,30.3761,-19.4703,-5.7115,7.0635,0.0082,3.3215,8.6003,-133.6554,-1.1529,-2.5178,50.0026,5.1645,-10.2731,22.8,4.8,24,2023,223,100.9,20,328,NA,NA,NA,FALSE,-19.8,12.7,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA
718677,"2023-04-07",4,"2023-04-07T21:56:13.197Z","2023-04-07T21:56:23.086Z",TRUE,"pitch","3f89d492-3a02-447a-bf04-3ed045ba8551",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2695,1.5141,NA,103.01,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.5,9,2,0.4034,5.8808,30.2056,-24.4469,-10.9097,4.1401,0.367,1.5702,11.7932,-135.8627,-4.4025,-2.6158,50.0037,4.914,-20.3649,34.8,7.2,24,2027,229,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.7,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",3,"2023-04-07T21:55:59.962Z","2023-04-07T21:56:06.869Z",TRUE,"pitch","91a879e2-1f2d-4bb9-a946-9fe3dfc10b81",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,2.8469,1.3626,NA,120.26,174.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.2,5,2,0.408,6.1972,30.5553,-22.1392,-10.1436,5.5046,-0.0855,2.3814,10.1508,-134.4984,-3.2371,-2.5999,50.0035,5.1799,-18.4915,36,6,24,1965,238,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.4,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",2,"2023-04-07T21:55:46.260Z","2023-04-07T21:55:52.519Z",TRUE,"pitch","bcaa6fa8-12ea-4b83-9524-c1ebf44638be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2695,1.4636,NA,174.49,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.7,11,2,0.4082,6.0115,33.0877,-17.7314,-5.8515,7.949,-1.5082,2.7193,5.5638,-134.8806,-3.0044,-2.8512,50.0057,5.119,-10.6359,26.4,4.8,24,2029,222,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.8,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",1,"2023-04-07T21:55:32.650Z","2023-04-07T21:55:41.542Z",TRUE,"pitch","f0533ec7-1d19-4e07-a7fb-34474b1d59a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2695,1.5646,NA,154.03,146.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84,11,2,0.4069,5.8817,32.9435,-16.5026,-5.6245,8.5678,-0.9715,3.4044,6.8163,-135.2576,-1.6214,-2.8084,50.0063,5.1842,-10.2933,27.6,4.8,24,2086,219,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",0,"2023-04-07T21:55:21.320Z","2023-04-07T21:55:32.089Z",TRUE,"pitch","33252d43-eb18-463a-98e6-df1274dbef32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2697,1.5142,NA,158.83,174.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,13,2,0.4245,5.884,24.6957,-23.3785,1.4014,5.2088,-1.0973,2.3675,3.9634,-128.6373,-2.6703,-2.8353,50.0059,5.2162,2.3666,7.2,6,24,2173,189,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.1,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",5,"2023-04-07T21:56:28.711Z","2023-04-07T21:56:29.711Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Andres Gimenez doubles (2) on a sharp line drive to right fielder Teoscar Hernandez.",0,5,3,53,"bottom",6,"2023-04-07T21:55:01.412Z","2023-04-07T21:56:39.608Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",3,"2023-04-07T21:54:54.556Z","2023-04-07T21:54:59.926Z",TRUE,"pitch","1ff3bff4-63a2-4ef9-9c9e-126cd2295bd8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.59,1.73,NA,89.5,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,5,3,52,"bottom",6,"2023-04-07T21:54:03.928Z","2023-04-07T21:54:59.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,6,2,0.4106,6.1397,29.0141,-17.7408,-5.3761,8.0108,0.7215,2.668,10.4559,-133.4566,-3.4991,-2.5506,50.0024,5.2757,-9.6867,21.6,4.8,24,2117,221,NA,NA,NA,NA,NA,NA,TRUE,-18.6,13.9,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",2,"2023-04-07T21:54:42.671Z","2023-04-07T21:54:48.675Z",TRUE,"pitch","4598100d-2092-4d55-9471-1309b0978636",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5896,1.7414,NA,98.03,180.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,5,3,52,"bottom",6,"2023-04-07T21:54:03.928Z","2023-04-07T21:54:59.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.5,9,2,0.4063,6.1442,32.4592,-27.465,-10.8113,2.5673,0.4977,2.1422,11.7694,-135.358,-2.6568,-2.5241,50.0043,5.0809,-19.8512,31.2,7.2,24,1902,228,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.2,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",1,"2023-04-07T21:54:28.749Z","2023-04-07T21:54:33.328Z",TRUE,"pitch","4f20e846-ca78-4eb9-8a1d-69bdc7e37409",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.59,1.73,NA,104.15,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Oscar Gonzalez strikes out swinging.",0,5,3,52,"bottom",6,"2023-04-07T21:54:03.928Z","2023-04-07T21:54:59.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641627,"Trevor Gott","/api/v1/people/641627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.3,9,2,0.4257,6.0165,26.5078,-22.9681,1.9358,5.4889,0.3372,1.6308,7.0133,-128.6361,-4.5611,-2.6753,50.0035,5.2061,3.2445,10.8,6,24,2033,195,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9.1,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
