"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",5,"2023-05-10T18:48:43.706Z","2023-05-10T18:48:44.706Z",FALSE,"action",NA,NA,"Pitching Change: Deivi Garcia replaces Jimmy Cordero.","Pitching Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665620,"/api/v1/people/665620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Groundout","field_out","Ryan Noda grounds out to first baseman DJ LeMahieu.",0,2,11,62,"top",7,"2023-05-10T18:48:20.938Z","2023-05-10T18:48:43.431Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:45:51.818Z","2023-05-10T18:46:00.502Z",TRUE,"pitch","83228fb4-6f53-41b1-a14a-f76f2ae6a155",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.49,NA,136.34,161.92,"line_drive","hard","7",59.03,79.65,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out sharply to left fielder Tony Kemp.",0,2,11,61,"bottom",6,"2023-05-10T18:44:55.493Z","2023-05-10T18:46:00.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,1,2,0.3959,6.8657,30.6019,-20.6941,-6.1219,5.9226,-0.5074,2.8466,6.2891,-138.297,-3.2989,-2.0146,50.005,5.4417,-11.8702,26.4,4.8,24,1878,220,103.9,18,339,NA,NA,NA,TRUE,-20,10.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:45:33.336Z","2023-05-10T18:45:37.842Z",TRUE,"pitch","755eea08-6771-4d15-aec4-0b71e3be2af9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2764,1.4373,NA,106.65,137.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out sharply to left fielder Tony Kemp.",0,2,11,61,"bottom",6,"2023-05-10T18:44:55.493Z","2023-05-10T18:46:00.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,12,2,0.3928,6.9123,31.3102,-16.956,-5.4203,7.7264,0.2715,3.7473,8.3387,-139.4313,-2.1397,-2.0535,50.0007,5.6434,-10.6736,26.4,3.6,24,1984,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.7,8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:45:16.730Z","2023-05-10T18:45:20.848Z",TRUE,"pitch","dffdeb92-a628-4ad5-be1f-07a78e358f4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3391,1.5146,NA,83.46,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out sharply to left fielder Tony Kemp.",0,2,11,61,"bottom",6,"2023-05-10T18:44:55.493Z","2023-05-10T18:46:00.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,14,2,0.3839,6.8304,31.9748,-16.1349,-6.9653,7.7747,0.8798,1.8983,10.5831,-142.5299,-7.1483,-1.972,50.0007,5.4527,-14.3662,34.8,4.8,24,1922,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T18:44:42.391Z","2023-05-10T18:44:53.754Z",TRUE,"pitch","1ee4dab2-7874-47fa-8dce-58e5c478d6e5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.04,1.41,NA,125.8,201.36,"fly_ball","medium","8",122.35,82.84,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.2,8,2,0.3839,7.0129,30.8262,-20.6507,-6.4144,5.5822,-0.2309,1.3859,8.3124,-142.3505,-7.0372,-2.3472,50.0062,5.1849,-13.2473,27.6,4.8,24,1881,228,88.3,36,291,NA,NA,NA,TRUE,-19.6,8.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",5,"2023-05-10T18:44:21.724Z","2023-05-10T18:44:26.771Z",TRUE,"pitch","116d3f6e-7660-4c65-9678-27e0662eaff5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9525,1.427,NA,163.01,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,11,2,0.3979,6.7595,29.1565,-22.8227,-5.8412,4.8707,-1.2072,3.3928,5.5348,-137.4125,-1.0945,-2.4842,50.0058,5.3403,-11.2232,24,4.8,24,1770,224,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T18:43:54.316Z","2023-05-10T18:43:59.422Z",TRUE,"pitch","34cd64b5-f4e8-4fb7-9df5-fb93e1db40cf",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,2.9525,1.3919,NA,116.54,220.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.9,85.6,14,2,0.4056,7.1004,28.712,-32.1791,-9.2304,-8e-04,0.0122,0.6755,9.1132,-134.925,-6.6043,-2.2061,50.0042,5.4157,-17.06,24,8.4,24,1420,244,NA,NA,NA,NA,NA,NA,FALSE,-33,-1.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T18:43:34.655Z","2023-05-10T18:43:39.700Z",TRUE,"pitch","ca1c2430-5313-43b2-bd61-0d9c2d6082a1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.04,1.41,NA,153.5,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.3,11,2,0.388,6.8855,34.8962,-15.4186,-9.262,8.3204,-0.9576,2.4121,7.4421,-141.6114,-5.1851,-2.4274,50.0042,5.2669,-18.6536,45.6,4.8,24,2023,225,NA,NA,NA,NA,NA,NA,FALSE,-15,14,15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:43:12.269Z","2023-05-10T18:43:17.232Z",TRUE,"pitch","cfd5f6f9-bfc5-4979-b7ff-2f2c5997204e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0316,1.5499,NA,59.85,197.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.2,14,2,0.4251,6.6055,29.1664,-27.0086,-0.7577,3.0748,1.4992,1.5457,10.1701,-129.2918,-4.3402,-2.4014,50.0012,5.3403,-1.2741,1.2,7.2,24,2112,174,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:42:54.032Z","2023-05-10T18:42:58.385Z",TRUE,"pitch","b8d43382-cf11-4b70-ad9d-32a70596fe0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.7943,1.3393,NA,139.76,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.3,4,2,0.3826,6.9509,31.3124,-14.1647,-8.9645,8.6669,-0.5971,1.9044,8.2997,-142.8876,-7.0726,-2.3673,50.0067,5.2925,-18.6377,46.8,4.8,24,2017,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:42:37.033Z","2023-05-10T18:42:54.032Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Willie Calhoun replaces Harrison Bader.","Offensive Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641432,"/api/v1/people/641432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","60","atBat","Flyout","field_out","Willie Calhoun flies out to center fielder Esteury Ruiz.",0,2,11,60,"bottom",6,"2023-05-10T18:42:51.657Z","2023-05-10T18:44:53.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,664056,"/api/v1/people/664056",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T18:42:14.750Z","2023-05-10T18:42:19.104Z",TRUE,"pitch","bc82270d-a01a-45bb-a332-c1108633e7dd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.0844,1.4972,NA,78.34,170.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Gleyber Torres walks.",0,2,11,59,"bottom",6,"2023-05-10T18:40:42.347Z","2023-05-10T18:42:19.104Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,12,2,0.3904,6.8853,32.0565,-15.0461,-8.1124,8.593,1.0143,2.5232,10.6577,-140.3402,-5.3376,-1.7803,50.0004,5.4314,-16.1652,40.8,4.8,24,2019,217,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T18:42:00.448Z","2023-05-10T18:42:05.219Z",TRUE,"pitch","9ad62a2e-f0ce-410d-9a4a-09e91db95bc4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1371,1.4446,NA,131.82,174.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Gleyber Torres walks.",0,2,11,59,"bottom",6,"2023-05-10T18:40:42.347Z","2023-05-10T18:42:19.104Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,4,2,0.3912,6.8646,31.8656,-16.5932,-8.5492,7.8481,-0.3887,2.3684,7.9186,-140.0625,-5.2824,-2.1429,50.0017,5.3651,-16.9716,40.8,4.8,24,1917,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T18:41:42.320Z","2023-05-10T18:41:48.013Z",TRUE,"pitch","2844eae3-c78b-4399-b5a4-d06ce51ed125",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,2.9877,1.4533,NA,58.57,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Gleyber Torres walks.",0,2,11,59,"bottom",6,"2023-05-10T18:40:42.347Z","2023-05-10T18:42:19.104Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81,14,2,0.429,6.5868,24.8354,-29.051,-0.8512,1.8914,1.5328,1.5465,9.1626,-127.4223,-3.6635,-1.9908,50.0054,5.2846,-1.4088,0,7.2,24,2006,77,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.9,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T18:41:25.642Z","2023-05-10T18:41:30.736Z",TRUE,"pitch","283581a0-83f4-480f-af4b-cc28ec7468ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0932,1.4797,NA,161.63,150.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Gleyber Torres walks.",0,2,11,59,"bottom",6,"2023-05-10T18:40:42.347Z","2023-05-10T18:42:19.104Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.9,11,2,0.4335,6.3511,23.262,-31.3898,1.5109,0.4871,-1.1707,3.2639,2.1021,-125.8792,0.6252,-2.21,50.0043,5.5344,2.4483,4.8,8.4,24,2021,79,NA,NA,NA,NA,NA,NA,FALSE,-35,1.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T18:41:08.075Z","2023-05-10T18:41:12.850Z",TRUE,"pitch","ac0af197-b380-4572-a5a9-911d91fd76b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9086,1.2428,NA,59.87,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Gleyber Torres walks.",0,2,11,59,"bottom",6,"2023-05-10T18:40:42.347Z","2023-05-10T18:42:19.104Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.2,14,2,0.3884,6.9646,29.5808,-15.9683,-7.3284,8.0311,1.4987,1.4174,11.7655,-140.6074,-8.0782,-1.7729,50.0005,5.3477,-14.785,34.8,4.8,24,1919,222,NA,NA,NA,NA,NA,NA,FALSE,-16,13.1,11,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
