"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",2,"2023-08-20T03:07:14.010Z","2023-08-20T03:07:23.924Z",TRUE,"pitch","2d28a9f5-dfe7-4af6-a6b8-00a5baaf06ea",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.56,1.68,NA,110.93,167.07,"fly_ball","hard","8",92.84,58.19,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Xander Bogaerts flies out sharply to center fielder Alek Thomas.",0,8,1,58,"bottom",7,"2023-08-20T03:06:40.061Z","2023-08-20T03:07:23.924Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83,5,0.86,0.4152,6.5496,27.6878,-23.582,-5.6282,4.8768,0.1593,2.6559,8.1008,-131.8447,-1.6809,-2.22,50.0056,5.0398,-9.9236,19.2,6,24,2297,233,102.9,38,359,NA,NA,NA,TRUE,-24.6,8.6,8.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:06:57.565Z","2023-08-20T03:07:01.809Z",TRUE,"pitch","ffc10345-0ebe-4916-8f92-7256239aa8d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.492,1.6352,NA,175.26,162.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Xander Bogaerts flies out sharply to center fielder Alek Thomas.",0,8,1,58,"bottom",7,"2023-08-20T03:06:40.061Z","2023-08-20T03:07:23.924Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.5,11,2,0.4622,6.2854,23.6247,-29.7257,6.4721,1.7197,-1.5286,2.818,1.4434,-118.7028,2.1997,-2.9857,50.0002,4.5936,9.1947,18,8.4,24,2766,91,NA,NA,NA,NA,NA,NA,FALSE,-37.3,4,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:06:43.673Z","2023-08-20T03:06:48.308Z",TRUE,"pitch","4d532d5d-56e0-4e9e-a353-1c452d3e2a4c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4692,1.6123,NA,117.2,141.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Xander Bogaerts flies out sharply to center fielder Alek Thomas.",0,8,1,58,"bottom",7,"2023-08-20T03:06:40.061Z","2023-08-20T03:07:23.924Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,11,0.9,0.4108,6.3612,28.1593,-19.8519,-4.9089,6.8411,-0.0053,3.5996,7.2047,-133.2479,0.0444,-2.1042,50.0029,5.0149,-8.8431,20.4,4.8,24,2302,233,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.6,7.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",6,"2023-08-20T03:06:14.384Z","2023-08-20T03:06:20.657Z",TRUE,"pitch","6b1821ff-b99d-493d-abf8-44614302cf2c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.73,1.69,NA,109.23,154.65,"line_drive","medium","6",106.91,152.15,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,2,0.89,0.4093,6.7113,29.4464,-23.0451,-4.7575,5.0347,0.2037,3.1161,7.7016,-133.9285,-0.6896,-2.0936,50.0019,5.0279,-8.6258,16.8,6,24,2303,231,97.3,7,168,NA,NA,NA,TRUE,-23.2,9.1,7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T03:05:53.479Z","2023-08-20T03:05:59.233Z",TRUE,"pitch","dba8aefe-9547-455d-8a8b-adcc73d92ec9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.73,1.69,NA,138.21,144.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,1,0.9,0.4091,6.5231,30.4626,-17.5994,-6.0795,8.0371,-0.5565,3.4925,6.7366,-134.1548,-0.6861,-2.3165,50.0007,5.0122,-11.0219,27.6,4.8,24,2318,229,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,9.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T03:05:35.073Z","2023-08-20T03:05:38.962Z",TRUE,"pitch","0244beac-cc42-465b-a55a-ed4a36a72618",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.73,1.69,NA,151.23,145.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83,11,0.9,0.4107,6.4588,33.2549,-16.1351,-7.8579,8.9369,-0.8979,3.4444,5.8654,-134.1788,-1.1651,-2.1085,50.005,5.052,-14.1067,37.2,4.8,24,2465,236,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.1,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T03:05:19.231Z","2023-08-20T03:05:23.681Z",TRUE,"pitch","9721b1bc-ab96-4e94-b4c3-47240d2b395e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.73,1.69,NA,160.37,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81,11,0.9,0.4211,6.3679,31.8587,-16.7476,-8.2662,9.0368,-1.1378,3.1523,5.8348,-130.9017,-1.1903,-2.3403,50.0007,4.8873,-14.1086,37.2,4.8,24,2387,239,NA,NA,NA,NA,NA,NA,FALSE,-18,16.2,13.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:05:04.273Z","2023-08-20T03:05:08.539Z",TRUE,"pitch","6674d6ab-4026-4fcc-b019-7f5c32229df7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7304,1.6911,NA,163.66,170.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82,13,0.91,0.4168,6.3767,31.6624,-19.7938,-8.2733,7.1032,-1.2241,2.5224,5.7065,-132.0835,-2.1729,-2.3525,50.003,4.8323,-14.4218,32.4,6,24,2350,241,NA,NA,NA,NA,NA,NA,FALSE,-21,12.5,13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:04:50.013Z","2023-08-20T03:04:54.141Z",TRUE,"pitch","515c8526-2415-4263-a5d6-cbb766be4f11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6397,1.5547,NA,153.79,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,81.7,13,0.91,0.4184,6.6,31.6187,-17.7204,-9.0884,8.3567,-0.9651,2.2211,6.899,-131.6293,-2.6975,-2.4578,50.0051,4.593,-15.7252,37.2,6,24,2348,243,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14.6,14.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:04:42.449Z","2023-08-20T03:04:50.013Z",FALSE,"action",NA,NA,"Pitching Change: Peter Strzelecki replaces Bryce Jarvis.","Pitching Substitution",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657265,"/api/v1/people/657265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Lineout","field_out","Manny Machado lines out to shortstop Nick Ahmed.",0,8,1,57,"bottom",7,"2023-08-20T03:04:47.653Z","2023-08-20T03:06:20.657Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",657265,"Peter Strzelecki","/api/v1/people/657265","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",5,"2023-08-20T03:02:05.972Z","2023-08-20T03:02:13.001Z",TRUE,"pitch","9ecc7690-9ddc-43a8-8868-33d2c170a6cf",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3483,1.5195,NA,155.85,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,8,1,56,"top",7,"2023-08-20T03:00:29.065Z","2023-08-20T03:02:13.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,13,0.85,0.4074,5.9214,31.0846,-10.8522,-4.8664,11.6652,-1.0193,2.3229,3.9356,-134.7839,-7.0446,-1.8709,50.0014,5.748,-8.8944,32.4,3.6,24,2482,209,NA,NA,NA,NA,NA,NA,TRUE,-12.4,19.7,7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",4,"2023-08-20T03:01:45.828Z","2023-08-20T03:01:51.852Z",TRUE,"pitch","9e7a790d-16d9-42c5-bb1b-80d854c631ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3483,1.5424,NA,94.24,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,8,1,56,"top",7,"2023-08-20T03:00:29.065Z","2023-08-20T03:02:13.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.9,3,0.88,0.4093,5.9223,30.3217,-16.0766,-9.2029,8.8872,0.5972,3.066,8.4704,-134.0723,-4.4781,-1.415,50.0039,5.9134,-16.6726,40.8,4.8,24,2404,203,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.2,14.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T03:01:28.153Z","2023-08-20T03:01:31.503Z",TRUE,"pitch","70a3a48d-0aa9-4fdc-8ed4-c297299b98c2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1878,1.4723,NA,156.14,126.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,8,1,56,"top",7,"2023-08-20T03:00:29.065Z","2023-08-20T03:02:13.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,11,0.84,0.4113,5.9513,29.5879,-14.464,-4.329,9.8701,-1.0267,4.1406,4.1983,-133.3449,-1.9766,-2.0617,50.0062,5.9391,-7.7709,25.2,3.6,24,2391,211,NA,NA,NA,NA,NA,NA,FALSE,-15,17.6,6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:01:11.409Z","2023-08-20T03:01:15.990Z",TRUE,"pitch","b703207a-e3a3-4306-bfb7-db288b1db33d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1878,1.4723,NA,116.33,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,8,1,56,"top",7,"2023-08-20T03:00:29.065Z","2023-08-20T03:02:13.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,8,0.87,0.4103,5.8986,27.2668,-11.1404,-3.6178,11.6373,0.0177,1.9176,6.2666,-133.2508,-8.0445,-1.8891,50.004,5.7709,-6.5402,22.8,3.6,24,2312,206,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.6,5.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:00:50.858Z","2023-08-20T03:00:55.050Z",TRUE,"pitch","d7f5fe75-4ef7-4fdb-8696-2097931f577f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.54,NA,124.31,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,8,1,56,"top",7,"2023-08-20T03:00:29.065Z","2023-08-20T03:02:13.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.9,8,0.93,0.4765,5.8591,20.7135,-28.7041,-8.6314,2.5939,-0.1919,1.9102,5.7111,-114.8368,-3.1398,-1.5862,50.0042,6.0794,-11.5611,20.4,9.6,24,1983,238,NA,NA,NA,NA,NA,NA,FALSE,-39.6,4.2,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:00:35.469Z","2023-08-20T03:00:40.341Z",TRUE,"pitch","7460c7b8-c09f-454e-b67a-e4358d24c615",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2335,1.4953,NA,78.5,183.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,8,1,56,"top",7,"2023-08-20T03:00:29.065Z","2023-08-20T03:02:13.001Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.6,14,0.88,0.425,5.8063,25.0206,-16.6087,-1.1985,9.2366,1.0101,2.0521,7.3106,-128.5644,-6.4763,-1.7064,50.0001,5.8788,-2.0193,2.4,4.8,24,2248,202,NA,NA,NA,NA,NA,NA,FALSE,-19.3,15.6,0.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
