"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",4,"2023-07-15T22:10:18.097Z","2023-07-15T22:10:22.536Z",TRUE,"pitch","0ebd788f-bae8-4630-bd39-49bd87fb9b21",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.65,1.77,NA,150.36,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,2,54,"bottom",7,"2023-07-15T22:08:41.600Z","2023-07-15T22:11:33.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.1,11,0.91,0.5002,5.8128,20.7111,-40.3384,6.4649,-6.7368,-0.8752,3.4183,-0.6275,-109.8053,3.4375,-1.4238,50.0017,6.145,7.8382,10.8,13.2,24,2369,35,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-10.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T22:09:53.747Z","2023-07-15T22:09:58.799Z",TRUE,"pitch","69cba712-425c-4d40-a9ef-66fb29a65b5e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.65,1.77,NA,111.85,204.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,2,54,"bottom",7,"2023-07-15T22:08:41.600Z","2023-07-15T22:11:33.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.4,14,0.91,0.5009,5.9069,22.2537,-41.4783,5.4398,-7.7075,0.1351,1.2738,1.7154,-109.9882,-0.5023,-1.3649,50.0043,5.9611,6.5645,9.6,14.4,24,2493,32,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-13.7,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:09:27.623Z","2023-07-15T22:09:32.467Z",TRUE,"pitch","234131b7-c0ce-470b-b802-02a1fac455c2",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.65,1.77,NA,131.51,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,2,54,"bottom",7,"2023-07-15T22:08:41.600Z","2023-07-15T22:11:33.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,7,0.91,0.4024,5.9797,31.2878,-10.805,-3.39,11.4021,-0.3808,2.3149,3.6436,-136.3485,-7.2459,-1.2969,50.0025,5.7606,-6.3532,24,2.4,24,2075,197,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:09:10.345Z","2023-07-15T22:09:14.599Z",TRUE,"pitch","c4b4c393-4414-422a-a867-2bb78ae9a079",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7249,1.809,NA,139.01,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,2,54,"bottom",7,"2023-07-15T22:08:41.600Z","2023-07-15T22:11:33.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.9,7,0.91,0.5044,5.9018,20.5761,-40.3251,5.7213,-6.8393,-0.5773,1.804,0.4258,-108.9316,0.3937,-1.5182,50.0024,6.0094,6.8196,9.6,14.4,24,2430,36,NA,NA,NA,NA,NA,NA,FALSE,-61,-11.9,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T22:09:35.419Z","2023-07-15T22:09:53.747Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,0,2,54,"bottom",7,"2023-07-15T22:08:41.600Z","2023-07-15T22:11:33.741Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",11,"2023-07-15T22:08:35.838Z","2023-07-15T22:08:40.493Z",TRUE,"pitch","fecc22f9-50f4-4f53-aa28-9c7aeff6dea3",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.43,1.59,NA,112.63,164.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,5,0.9,0.4329,6.0452,25.2632,-27.4529,3.0747,2.915,0.1147,2.7506,3.2801,-126.427,-2.2502,-1.5981,50.006,5.8508,4.9892,10.8,7.2,24,2208,158,NA,NA,NA,NA,NA,NA,TRUE,-31.2,5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",9,"2023-07-15T22:08:04.542Z","2023-07-15T22:08:08.126Z",TRUE,"pitch","804b5c79-73c7-4aaa-aab5-39f69459fbef",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.59,NA,96.14,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,9,0.9,0.4023,6.2137,28.8211,-12.7774,-3.7243,10.3197,0.5473,2.1156,5.564,-135.9729,-7.5632,-1.0382,50.0009,5.813,-6.9987,22.8,3.6,24,1931,197,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",8,"2023-07-15T22:07:41.235Z","2023-07-15T22:07:44.755Z",TRUE,"pitch","309b06b3-ada2-4825-afce-41baa516315a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.59,NA,102.79,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,6,0.89,0.4061,6.1342,28.8947,-13.9881,-1.855,9.8658,0.3728,2.8033,4.5457,-134.8062,-5.5465,-1.0931,50.0031,5.8725,-3.4201,9.6,3.6,24,2015,196,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",7,"2023-07-15T22:07:22.317Z","2023-07-15T22:07:26.469Z",TRUE,"pitch","a4765b57-791c-49a3-b651-44a8607cce1b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4882,1.7202,NA,69.19,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,14,0.9,0.4323,5.9949,23.4733,-27.4176,2.2429,2.9202,1.2543,1.2236,5.4831,-126.254,-5.8585,-1.2291,50.0047,5.755,3.6535,9.6,7.2,24,2352,166,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",6,"2023-07-15T22:07:04.008Z","2023-07-15T22:07:09.385Z",TRUE,"pitch","65df3c2b-f99b-4410-aca2-50454ee32f45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5325,1.7211,NA,96.15,128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,12,0.89,0.4049,6.0619,29.0488,-14.8287,-2.6406,9.3538,0.5469,4.0772,5.014,-135.2043,-2.6554,-0.9872,50.0025,6.1107,-4.8971,14.4,3.6,24,1927,192,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",5,"2023-07-15T22:06:21.246Z","2023-07-15T22:06:25.550Z",TRUE,"pitch","58d1755c-536d-4f0e-820e-8946118a5a25",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.59,NA,105.26,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,6,0.88,0.4348,6.0777,24.0853,-25.6979,1.0565,4.0248,0.3081,2.2509,3.9229,-125.7046,-3.8319,-1.4063,50.0047,5.8675,1.7003,4.8,7.2,24,2331,158,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T22:06:03.471Z","2023-07-15T22:06:07.585Z",TRUE,"pitch","7b57ac3e-964d-4ed5-9f80-d0201d8be35b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4693,1.6364,NA,69.33,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.9,14,0.9,0.441,6.0379,23.1736,-28.7219,1.8582,2.2036,1.2506,1.7423,5.5234,-123.8758,-4.2057,-1.2432,50.0019,5.845,2.9055,7.2,7.2,24,2137,149,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T22:05:40.355Z","2023-07-15T22:05:44.001Z",TRUE,"pitch","5d40b93b-c73a-41a4-82c4-4edc3abfff88",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.59,NA,121.82,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,2,0.89,0.4103,6.694,28.2056,-9.2754,-3.4834,12.681,-0.1264,3.0017,3.5985,-133.4089,-5.9196,-1.039,50.0051,5.9153,-6.2916,27.6,2.4,24,2166,194,NA,NA,NA,NA,NA,NA,FALSE,-10.6,22,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:04:10.033Z","2023-07-15T22:04:10.052Z",FALSE,"action",NA,NA,"Will Brennan remains in the game as the right fielder.","Defensive Switch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","701","53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,681807,"/api/v1/people/681807",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:04:10.052Z","2023-07-15T22:04:11.052Z",FALSE,"action",NA,NA,"Bo Naylor remains in the game as the catcher.","Defensive Switch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,595956,"/api/v1/people/595956",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T22:04:10.052Z","2023-07-15T22:05:40.355Z",FALSE,"action",NA,NA,"Pitching Change: Xzavion Curry replaces Michael Kelly.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675540,"/api/v1/people/675540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",10,"2023-07-15T22:08:19.535Z","2023-07-15T22:08:35.838Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Mitch Garver strikes out on a foul tip.",0,0,2,53,"bottom",7,"2023-07-15T22:05:38.025Z","2023-07-15T22:08:40.493Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
