"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745582,"2024-05-15",1,"2024-05-16T00:40:09.795Z","2024-05-16T00:40:12.926Z",TRUE,"pitch","35f4fd4f-5ce8-4335-b690-6dff6f360946",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5615,1.5987,NA,39.46,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Tomás Nido singles on a ground ball to center fielder Johan Rojas.",0,2,7,55,"top",7,"2024-05-16T00:39:47.917Z","2024-05-16T00:40:37.281Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,621512,"Tomás Nido","/api/v1/people/621512","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.3,14,0.9,0.4126,6.3756,24.6002,-23.0728,-0.799,5.0806,2.0343,2.4568,8.5852,-132.0825,-4.1913,-1.1358,50,5.7331,-1.4314,0,4.8,24,2492,196,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.6,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:39:53.787Z","2024-05-16T00:39:56.804Z",TRUE,"pitch","fe8c072e-f627-4ec2-b714-d0c2d94c083b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2694,1.5004,NA,126.18,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Tomás Nido singles on a ground ball to center fielder Johan Rojas.",0,2,7,55,"top",7,"2024-05-16T00:39:47.917Z","2024-05-16T00:40:37.281Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,621512,"Tomás Nido","/api/v1/people/621512","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.8,5,2,0.4654,6.0198,20.0402,-29.0869,8.2734,2.191,-0.2408,2.3505,0.8468,-117.2426,-1.6506,-1.6816,50.0002,5.7522,11.6331,21.6,9.6,24,2667,76,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:36:47.079Z","2024-05-16T00:36:56.269Z",TRUE,"pitch","263f402a-fad2-47c8-83ea-27e4a71b0a97",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.69,1.74,NA,126.03,148.46,"fly_ball","medium","4",126.89,123.31,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.T. Realmuto flies out to second baseman Jeff McNeil.",0,2,7,54,"bottom",6,"2024-05-16T00:36:28.640Z","2024-05-16T00:36:56.269Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.4,2,0.92,0.3923,6.4768,33.5051,-27.7898,-10.4336,2.2242,-0.2369,3.3454,7.0329,-139.9798,0.2535,-1.4347,50.0032,5.0826,-20.5719,34.8,7.2,24,2071,243,65.8,46,194,NA,NA,NA,TRUE,-25.4,4.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:36:28.640Z","2024-05-16T00:36:32.190Z",TRUE,"pitch","5fd9ba50-17e7-40d4-9370-8856bd32fbb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.738,1.7887,NA,150.75,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","J.T. Realmuto flies out to second baseman Jeff McNeil.",0,2,7,54,"bottom",6,"2024-05-16T00:36:28.640Z","2024-05-16T00:36:56.269Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,13,0.9,0.4543,6.1135,23.5328,-31.9757,8.6861,0.1344,-0.8854,2.4639,0.0989,-120.5755,0.9243,-2.0553,50.002,4.8979,12.7838,21.6,9.6,24,2527,76,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:35:44.264Z","2024-05-16T00:35:55.561Z",TRUE,"pitch","2cb5457f-85c8-4abd-a83f-6077129ce348",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.38,1.6,NA,120.12,196.55,"ground_ball","medium","4",147.16,146.1,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kyle Schwarber singles on a ground ball to second baseman Jeff McNeil. Edmundo Sosa scores. Throwing error by second baseman Jeff McNeil.",0,2,7,53,"bottom",6,"2024-05-16T00:35:27.842Z","2024-05-16T00:35:55.561Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.9,8,0.91,0.4434,6.1859,26.4244,-34.7583,8.3874,-1.6765,-0.0817,1.5639,2.4904,-123.8819,-0.7182,-2.1913,50.0013,4.7816,12.9403,20.4,9.6,24,2616,66,106.8,-3,25,NA,NA,NA,FALSE,-40.9,-2.9,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:35:28.480Z","2024-05-16T00:35:32.230Z",TRUE,"pitch","7dbed318-50cf-4691-bd12-b2fe9d3a034a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3794,1.5996,NA,71.3,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kyle Schwarber singles on a ground ball to second baseman Jeff McNeil. Edmundo Sosa scores. Throwing error by second baseman Jeff McNeil.",0,2,7,53,"bottom",6,"2024-05-16T00:35:27.842Z","2024-05-16T00:35:55.561Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.4,12,0.93,0.3988,6.4139,30.9955,-21.8847,-2.4485,5.3884,1.1989,2.5137,9.0187,-137.4385,-2.5282,-1.8096,50.003,4.9349,-4.6769,7.2,4.8,24,2201,236,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T00:34:49.122Z","2024-05-16T00:35:01.050Z",TRUE,"pitch","7e07c1c3-5708-45c9-83f2-f1e484420e86",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.44,1.68,NA,91.44,189.23,"fly_ball","medium","8",137.96,103.87,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Harrison Bader.",0,2,6,52,"bottom",6,"2024-05-16T00:33:48.015Z","2024-05-16T00:35:01.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.6,9,0.9,0.452,6.2168,24.5621,-32.5602,11.2381,-0.2622,0.6706,1.8352,2.344,-121.3399,-0.4768,-1.7684,50.0007,4.8802,16.6934,27.6,9.6,24,2643,67,86.8,46,243,NA,NA,NA,TRUE,-39.7,-0.4,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T00:34:31.521Z","2024-05-16T00:34:34.679Z",TRUE,"pitch","892e163c-7d13-4259-9fa7-b16566e43df5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4394,1.6795,NA,110.29,139.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Harrison Bader.",0,2,6,52,"bottom",6,"2024-05-16T00:33:48.015Z","2024-05-16T00:35:01.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.7,12,0.92,0.392,6.3346,31.7143,-26.3647,-10.7917,2.9394,0.176,3.6746,8.518,-139.7635,0.5867,-1.5102,50.0035,5.1943,-21.3351,36,7.2,24,2168,240,NA,NA,NA,NA,NA,NA,FALSE,-24,5.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T00:34:05.861Z","2024-05-16T00:34:08.861Z",TRUE,"pitch","dc58f68f-0147-4792-b538-a7adc7cdcf83",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.68,NA,68.08,186.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Harrison Bader.",0,2,6,52,"bottom",6,"2024-05-16T00:33:48.015Z","2024-05-16T00:35:01.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.8,14,0.9,0.4415,6.2263,23.1045,-30.3284,7.4908,1.1804,1.2835,1.9253,5.5526,-123.7412,-1.041,-1.9572,50.0016,4.8768,11.694,22.8,8.4,24,2668,65,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.2,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T00:33:48.015Z","2024-05-16T00:33:51.153Z",TRUE,"pitch","26f87f47-b8f6-4a26-a4e3-5caa2a948cbb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.68,NA,74.71,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Harrison Bader.",0,2,6,52,"bottom",6,"2024-05-16T00:33:48.015Z","2024-05-16T00:35:01.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.3,14,0.9,0.4484,6.1855,24.6983,-30.312,8.8704,1.228,1.1095,1.7918,4.9178,-122.2811,-1.2219,-2.0814,50,4.9048,13.3934,25.2,9.6,24,2612,56,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T00:34:15.951Z","2024-05-16T00:34:31.521Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Johan Rojas flies out to center fielder Harrison Bader.",0,2,6,52,"bottom",6,"2024-05-16T00:33:48.015Z","2024-05-16T00:35:01.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",7,"2024-05-16T00:33:09.524Z","2024-05-16T00:33:17.652Z",TRUE,"pitch","43d1af70-219e-4a25-b75d-2bb16b817708",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.47,1.59,NA,110.92,184.18,"ground_ball","medium","5",109.44,158.31,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.7,8,0.9,0.4507,6.3055,23.8255,-29.0318,5.5541,2.0974,0.1596,2.0222,3.5802,-121.537,-0.3669,-2.054,50.001,4.6965,8.3063,16.8,8.4,24,2554,63,93.2,-20,7,NA,NA,NA,TRUE,-35.3,4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",5,"2024-05-16T00:32:39.983Z","2024-05-16T00:32:45.749Z",TRUE,"pitch","d3d8fbb8-2e48-4b5a-8ada-702a7ae5b8eb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.47,1.59,NA,136.98,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,1,0.91,0.3904,6.3884,30.5669,-26.2136,-9.6773,2.9854,-0.5241,3.0676,6.3074,-140.1032,-0.9469,-1.5431,50.0005,5.1174,-19.3062,34.8,6,24,2148,247,NA,NA,NA,NA,NA,NA,FALSE,-24,5.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",4,"2024-05-16T00:32:19.551Z","2024-05-16T00:32:24.613Z",TRUE,"pitch","5c86b4bf-8991-4f7e-9a31-e62af025d808",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6639,1.6879,NA,89.08,199.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.3,14,0.9,0.4437,6.2576,23.4111,-33.1681,5.0107,-0.641,0.7324,1.4488,4.5763,-123.2247,-1.4379,-1.7968,50.0042,4.8301,7.742,14.4,9.6,24,2613,61,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",3,"2024-05-16T00:32:02.303Z","2024-05-16T00:32:05.315Z",TRUE,"pitch","2461e27d-cba0-4982-97e1-944b78eb4d4a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6734,1.6117,NA,127.43,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Cristian Pache grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Bryson Stott scores. Edmundo Sosa to 2nd.",1,2,6,51,"bottom",6,"2024-05-16T00:30:49.892Z","2024-05-16T00:33:17.652Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.2,13,0.91,0.3962,6.4522,29.6092,-26.2089,-9.7511,3.0816,-0.2735,1.4712,7.1389,-138.0288,-4.3795,-1.6214,50.0064,4.8352,-18.8921,32.4,7.2,24,2028,249,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.9,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
