"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716964,"2023-08-17",0,"2023-08-17T20:28:55.936Z","2023-08-17T20:28:59.799Z",TRUE,"pitch","6277db38-f5d5-41d0-9871-314f8e20076b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5143,1.5966,NA,110.16,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Eugenio Suarez flies out to left fielder MJ Melendez.",0,5,4,64,"top",8,"2023-08-17T20:28:51.798Z","2023-08-17T20:30:10.530Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83,5,0.93,0.4192,6.2577,23.7744,-27.3999,-0.1611,2.751,0.1794,2.3719,4.9402,-129.9808,-3.9229,-1.714,50.0012,5.9493,-0.2799,1.2,6,24,2080,206,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.4,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T20:28:10.109Z","2023-08-17T20:28:36.115Z",TRUE,"pitch","10b0ffb6-f37b-4405-8ee6-6b3429dec10d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.26,1.48,NA,141.46,160.56,"fly_ball","medium","7",27.62,50.48,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Julio Rodriguez homers (20) on a fly ball to left field. Cade Marlowe scores. Dominic Canzone scores.",3,5,4,63,"top",8,"2023-08-17T20:28:08.027Z","2023-08-17T20:28:36.115Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.8,1,0.86,0.3859,6.1779,28.0363,-14.436,-7.3859,8.6698,-0.6416,2.8971,5.0474,-141.1867,-5.9807,-1.4805,50.0065,5.9496,-15.1178,42,3.6,24,2404,221,110.5,32,438,NA,NA,NA,FALSE,-13.9,14.9,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T20:25:48.663Z","2023-08-17T20:26:20.132Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Julio Rodriguez homers (20) on a fly ball to left field. Cade Marlowe scores. Dominic Canzone scores.",3,5,4,63,"top",8,"2023-08-17T20:28:08.027Z","2023-08-17T20:28:36.115Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T20:26:20.132Z","2023-08-17T20:28:10.109Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernandez replaces Taylor Hearn.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Home Run","home_run","Julio Rodriguez homers (20) on a fly ball to left field. Cade Marlowe scores. Dominic Canzone scores.",3,5,4,63,"top",8,"2023-08-17T20:28:08.027Z","2023-08-17T20:28:36.115Z",TRUE,TRUE,FALSE,FALSE,65,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",7,"2023-08-17T20:25:23.233Z","2023-08-17T20:25:30.509Z",TRUE,"pitch","323138fd-8f18-4294-9669-569bd7db5500",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2794,1.4266,NA,175.44,212.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,13,0.91,0.393,6.2688,29.1497,-12.3108,4.834,10.0808,-1.5331,0.9728,-11.6734,-139.0181,-11.8649,2.0796,50.0067,6.0966,9.5295,26.4,3.6,24,2197,150,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA
716964,"2023-08-17",6,"2023-08-17T20:24:55.715Z","2023-08-17T20:25:01.865Z",TRUE,"pitch","bd8dca50-dc82-4cb4-818a-155132279980",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3082,1.4554,NA,143.24,235.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.9,13,0.91,0.4233,6.1308,24.1417,-31.3977,-1.7846,0.4556,-0.6885,0.1341,-7.1283,-128.8824,-9.0327,2.3332,50.0038,6.0728,-3.032,7.2,8.4,24,2123,196,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.8,4.7,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",5,"2023-08-17T20:24:36.974Z","2023-08-17T20:24:43.249Z",TRUE,"pitch","8b1c5a14-0c79-4b95-b9b0-7c1e8f93bec5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3559,1.555,NA,138.93,200.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,90.3,13,0.89,0.3866,6.1278,25.6293,-14.2686,5.3063,8.7666,-0.5754,1.4039,-9.9633,-140.5546,-10.8488,2.2929,50.0058,6.1914,10.8417,28.8,3.6,24,2301,148,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.3,-8,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",4,"2023-08-17T20:24:09.688Z","2023-08-17T20:24:14.442Z",TRUE,"pitch","3df494cb-1792-4a43-a8d4-f651471bc0cb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.4,NA,69.92,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.4,12,0.91,0.4337,6.082,21.4324,-30.9272,-1.7113,0.771,1.2352,2.8269,-2.4928,-125.5071,-2.7202,2.4575,50.0054,6.4018,-2.7754,6,8.4,24,1961,219,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.1,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",3,"2023-08-17T20:23:47.928Z","2023-08-17T20:23:51.393Z",TRUE,"pitch","15e45f20-ef82-422c-9b65-7f6a29823582",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.08,1.4,NA,122.55,207.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,83,13,0.91,0.4227,6.1187,22.4526,-31.939,-0.2261,0.139,-0.1456,1.1474,-6.6798,-128.7467,-6.6188,2.4936,50.0036,6.1706,-0.3857,2.4,8.4,24,2040,245,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.8,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T20:23:27.227Z","2023-08-17T20:23:31.213Z",TRUE,"pitch","bc1f725a-573c-4639-a2fe-ed9316fee59e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.08,1.4,NA,85.57,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.9,12,0.91,0.4355,6.021,22.3853,-30.9084,-0.7463,0.787,0.8245,3.243,-4.1334,-125.1831,-1.7847,2.5858,50.003,6.4665,-1.1979,3.6,8.4,24,2080,193,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.3,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T20:22:45.546Z","2023-08-17T20:22:51.629Z",TRUE,"pitch","f08040ff-fc63-4cb4-a6c4-b223711d25b5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.08,1.4,NA,97.88,196.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,9,0.91,0.4341,6.0046,23.5722,-31.0279,-1.2035,0.7088,0.5016,1.5748,-4.6864,-125.798,-5.3987,2.5388,50.0017,6.2395,-1.9445,4.8,8.4,24,2009,222,NA,NA,NA,NA,NA,NA,FALSE,-36,0.4,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T20:22:26.916Z","2023-08-17T20:22:31.632Z",TRUE,"pitch","ca05f25a-85d6-4de4-93a1-a78e44e5bbc8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3082,1.542,NA,152.58,206.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Dominic Canzone walks.",0,2,4,62,"top",8,"2023-08-17T20:22:18.429Z","2023-08-17T20:25:30.509Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.6,13,0.9,0.4406,6.1128,21.4055,-30.5083,-0.8749,1.0645,-0.9333,1.2008,-7.6256,-123.6644,-6.1698,2.2862,50.0051,6.243,-1.3745,4.8,8.4,24,1939,147,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.8,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T20:21:39.004Z","2023-08-17T20:21:51.596Z",TRUE,"pitch","e8d9a79a-937d-493f-a0db-431e648ae91e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,2.99,1.43,NA,104.35,182.56,"line_drive","hard","9",203.81,134.7,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Cade Marlowe doubles (3) on a sharp line drive to right fielder Nelson Velazquez.",0,2,4,61,"top",8,"2023-08-17T20:21:13.382Z","2023-08-17T20:21:51.596Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.3,85.6,6,0.76,0.4062,6.1091,25.2571,-18.9732,6.747,7.1469,0.3318,2.0821,-7.4129,-134.1373,-7.6287,2.2366,50.0051,6.2841,12.467,28.8,4.8,24,2047,149,101.6,8,145,NA,NA,NA,FALSE,-20.2,11.8,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T20:21:20.555Z","2023-08-17T20:21:25.072Z",TRUE,"pitch","0cbe3a43-3a79-4560-a174-80027f8254d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.073,1.4557,NA,55.69,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Cade Marlowe doubles (3) on a sharp line drive to right fielder Nelson Velazquez.",0,2,4,61,"top",8,"2023-08-17T20:21:13.382Z","2023-08-17T20:21:51.596Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.9,12,0.91,0.4478,5.9272,19.8987,-31.543,-2.2157,0.4171,1.6084,2.9784,-2.2333,-121.5045,-1.858,2.8215,50.0044,6.449,-3.371,7.2,8.4,24,1908,256,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.6,4.4,NA,NA,NA,NA,NA,FALSE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",4,"2023-08-17T20:20:51.602Z","2023-08-17T20:20:55.370Z",TRUE,"pitch","2e310183-25fe-4e07-91b3-fac276a797a6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,2.98,1.35,NA,95.78,145.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,2,4,60,"top",8,"2023-08-17T20:19:58.900Z","2023-08-17T20:20:55.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,12,0.9,0.3998,6.0115,27.416,-14.3436,5.7802,9.3601,0.5567,3.4722,-8.0225,-136.5232,-5.2832,2.7696,50.0055,6.4045,11.0152,31.2,3.6,24,2272,150,NA,NA,NA,NA,NA,NA,TRUE,-14.8,16.1,-9,NA,NA,NA,NA,NA,TRUE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",3,"2023-08-17T20:20:35.503Z","2023-08-17T20:20:40.070Z",TRUE,"pitch","ec994f44-f92d-4c19-b46b-3bbeb571893f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.9483,1.2608,NA,138.2,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,2,4,60,"top",8,"2023-08-17T20:19:58.900Z","2023-08-17T20:20:55.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.5,4,0.91,0.4183,6.0034,22.3906,-24.6324,8.1222,4.3219,-0.5562,2.1408,-11.2547,-129.9863,-5.54,2.7368,50.0009,6.124,14.1631,26.4,6,24,1747,143,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7,-12.7,NA,NA,NA,NA,NA,TRUE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T20:20:17.386Z","2023-08-17T20:20:22.294Z",TRUE,"pitch","429d056e-4e87-4328-b3c3-dff34b236c7f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,2.98,1.35,NA,127.16,210.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,2,4,60,"top",8,"2023-08-17T20:19:58.900Z","2023-08-17T20:20:55.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78,13,0.9,0.4497,5.8101,20.5168,-31.9321,0.0486,0.1603,-0.2666,1.0346,-6.9744,-121.142,-6.0307,2.6263,50.0032,6.3004,0.0743,1.2,8.4,24,1965,273,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.7,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,687799,"Cade Marlowe","/api/v1/people/687799",NA,NA,NA,NA,NA,NA
