"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716415,"2023-09-27",1,"2023-09-28T00:55:15.956Z","2023-09-28T00:55:55.776Z",FALSE,"action",NA,NA,"Pitching Change: Colin Selby replaces Jose Hernandez.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681882,"/api/v1/people/681882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Walk","walk","Cristian Pache walks. Brandon Marsh to 2nd.",0,6,7,66,"bottom",7,"2023-09-28T00:55:53.425Z","2023-09-28T00:57:38.152Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",681882,"Colin Selby","/api/v1/people/681882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T00:53:07.120Z","2023-09-28T00:53:14.032Z",TRUE,"pitch","9ae16c0f-1a6f-4b5b-9fa9-0efc0a48cba0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2687,1.497,NA,172.49,165.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,65,"bottom",7,"2023-09-28T00:51:19.706Z","2023-09-28T00:53:14.032Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,11,0.9,0.3976,6.2409,29.8942,-10.0633,5.1268,11.4982,-1.4559,2.726,-6.6618,-137.648,-7.9103,0.327,50.0059,6.3144,9.8623,36,3.6,24,2216,154,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.3,-7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T00:52:47.274Z","2023-09-28T00:52:51.205Z",TRUE,"pitch","ceafa67e-527c-40df-a12b-84d57085d18b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2687,1.3936,NA,94.32,132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,65,"bottom",7,"2023-09-28T00:51:19.706Z","2023-09-28T00:53:14.032Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,12,0.91,0.4547,6.0072,21.2867,-35.6174,-0.9651,-2.338,0.5949,3.9437,-0.0804,-120.0358,1.0333,0.7543,50.0032,6.6569,-1.4209,2.4,9.6,24,2168,314,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.7,1.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T00:52:22.893Z","2023-09-28T00:52:27.241Z",TRUE,"pitch","449eb67e-1ee2-4c3e-af9f-efab4637bc03",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.17,1.55,NA,117.69,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,65,"bottom",7,"2023-09-28T00:51:19.706Z","2023-09-28T00:53:14.032Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,0.9,0.3981,6.0925,30.8447,-13.4697,4.3662,9.7609,-0.0182,3.3169,-3.043,-137.633,-5.9358,0.5351,50.0042,6.4155,8.3684,27.6,3.6,24,2092,153,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,-7.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:52:03.855Z","2023-09-28T00:52:07.668Z",TRUE,"pitch","f50d7f2b-c33d-4f6c-84d8-2e2b9e5a6e1c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2428,1.5229,NA,82.09,203.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,65,"bottom",7,"2023-09-28T00:51:19.706Z","2023-09-28T00:53:14.032Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.5,14,0.91,0.4683,6.0293,21.489,-33.5509,1.2963,-0.9958,0.9159,1.2906,0.2683,-116.8458,-4.4264,0.6313,50.0007,6.3531,1.7968,3.6,9.6,24,2157,336,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.6,-2.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:51:45.446Z","2023-09-28T00:51:49.192Z",TRUE,"pitch","b499b7c7-5050-4471-a3d5-c84625d7b3d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.191,1.3678,NA,140.06,229.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Marsh walks.",0,6,7,65,"bottom",7,"2023-09-28T00:51:19.706Z","2023-09-28T00:53:14.032Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.5,13,0.9,0.4504,5.9396,24.0197,-32.9145,0.978,-0.4966,-0.6048,0.3474,-3.1689,-121.6559,-7.3364,0.5879,50.0023,6.2576,1.4653,1.2,9.6,24,2260,342,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.4,-1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T00:50:51.667Z","2023-09-28T00:51:16.224Z",TRUE,"pitch","5a77109c-cd68-4ed6-8b2e-e5eb2a759aef",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.26,1.63,NA,104.71,163.71,"fly_ball","medium","8",151.61,27.93,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Bryce Harper homers (21) on a fly ball to center field.",1,6,7,64,"bottom",7,"2023-09-28T00:50:07.501Z","2023-09-28T00:51:16.224Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,3,0.9,0.3944,6.0962,31.342,-8.6605,4.0007,12.0401,0.3224,2.7805,-1.9057,-138.9149,-8.0738,0.4978,50.0017,6.3016,7.8124,34.8,2.4,24,2164,151,107.2,24,427,NA,NA,NA,FALSE,-9.7,20.3,-6.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:50:28.730Z","2023-09-28T00:50:35.406Z",TRUE,"pitch","b63c861e-e86d-44a2-abf3-69caa7213fe9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3722,1.6004,NA,185.48,220.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Bryce Harper homers (21) on a fly ball to center field.",1,6,7,64,"bottom",7,"2023-09-28T00:50:07.501Z","2023-09-28T00:51:16.224Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,13,0.88,0.444,6.1799,24.4216,-32.3809,1.4392,-0.1363,-1.7966,0.6896,-6.3182,-123.3402,-6.8308,0.6106,50.0007,6.2237,2.2184,2.4,8.4,24,2173,334,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.7,-1.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:50:14.500Z","2023-09-28T00:50:18.804Z",TRUE,"pitch","bdff6131-b0c5-4eec-b54a-fbdd837d0686",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3722,1.6263,NA,123.84,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Bryce Harper homers (21) on a fly ball to center field.",1,6,7,64,"bottom",7,"2023-09-28T00:50:07.501Z","2023-09-28T00:51:16.224Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.8,8,0.91,0.4526,6.0718,22.8034,-34.4098,0.5073,-1.5024,-0.1796,2.0135,-1.976,-120.8606,-3.1913,0.5815,50.006,6.3627,0.7534,1.2,9.6,24,2202,325,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.2,-0.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T00:49:36.799Z","2023-09-28T00:49:45.145Z",TRUE,"pitch","8566b5a5-959a-4271-bd42-9e25d961fcf6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.28,1.56,NA,124.89,211.27,"fly_ball","medium","7",40.34,117.28,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder Bryan Reynolds.",0,6,6,63,"bottom",7,"2023-09-28T00:48:36.201Z","2023-09-28T00:49:45.145Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,13,0.9,0.4494,6.2156,22.3837,-32.8852,1.0819,-0.4694,-0.2069,1.0191,-1.9875,-121.5725,-5.839,0.4782,50.0049,6.2845,1.6304,2.4,9.6,24,2195,341,84.2,36,293,NA,NA,NA,TRUE,-40.9,-1.9,-1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",1,"2023-09-28T00:49:08.188Z","2023-09-28T00:49:12.524Z",TRUE,"pitch","11ec47a5-d74d-4267-b664-d99983f5e6e7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3991,1.6273,NA,153.49,182.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder Bryan Reynolds.",0,6,6,63,"bottom",7,"2023-09-28T00:48:36.201Z","2023-09-28T00:49:45.145Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.6,13,0.9,0.45,6.1091,21.1973,-33.2481,-0.1213,-0.7196,-0.9572,2.0751,-3.7353,-121.2081,-3.3428,0.6123,50.0003,6.342,-0.1814,1.2,9.6,24,2219,324,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.8,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",0,"2023-09-28T00:48:50.370Z","2023-09-28T00:48:54.246Z",TRUE,"pitch","e4711b2c-7424-4238-9af7-b4f6cdf4db87",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.56,NA,127.88,158.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder Bryan Reynolds.",0,6,6,63,"bottom",7,"2023-09-28T00:48:36.201Z","2023-09-28T00:49:45.145Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.4,1,0.91,0.4546,6.1559,21.9346,-32.9628,-0.0715,-0.5355,-0.2855,2.9768,-2.0956,-120.2054,-1.4273,0.6046,50.0033,6.4881,-0.105,1.2,9.6,24,2187,320,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.1,0.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",2,"2023-09-28T00:49:20.560Z","2023-09-28T00:49:36.799Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Edmundo Sosa flies out to left fielder Bryan Reynolds.",0,6,6,63,"bottom",7,"2023-09-28T00:48:36.201Z","2023-09-28T00:49:45.145Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",5,"2023-09-28T00:48:16.524Z","2023-09-28T00:48:23.258Z",TRUE,"pitch","5670fb4b-0808-4152-b4c9-c76c11e9ec62",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.28,1.55,NA,80.49,164.18,"ground_ball","medium","3",156.95,168.18,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman Jared Triolo.",0,6,6,62,"bottom",7,"2023-09-28T00:46:59.678Z","2023-09-28T00:48:23.258Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,12,0.9,0.3991,6.0918,29.8985,-13.3939,7.0141,9.8424,0.9579,2.7628,-1.4696,-137.1566,-7.1425,0.5887,50.0048,6.3114,13.385,40.8,4.8,24,2167,152,74.9,-44,4,NA,NA,NA,TRUE,-14.2,16.6,-12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",4,"2023-09-28T00:48:00.120Z","2023-09-28T00:48:04.655Z",TRUE,"pitch","2dce9551-e457-4a10-a479-87e18361cc76",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.398,1.5229,NA,118.16,149.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman Jared Triolo.",0,6,6,62,"bottom",7,"2023-09-28T00:46:59.678Z","2023-09-28T00:48:23.258Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,2,0.9,0.3984,5.9804,30.7693,-13.5226,7.0286,9.7445,-0.0304,3.3093,-3.9632,-137.5318,-6.0378,0.5169,50.0021,6.4519,13.4512,40.8,3.6,24,2266,154,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,-11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716415,"2023-09-27",3,"2023-09-28T00:47:41.818Z","2023-09-28T00:47:45.472Z",TRUE,"pitch","42ec930e-1eec-4b21-ba79-86b67569e5e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.398,1.5746,NA,130.99,122.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Bryson Stott grounds out to first baseman Jared Triolo.",0,6,6,62,"bottom",7,"2023-09-28T00:46:59.678Z","2023-09-28T00:48:23.258Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,11,0.9,0.4008,5.9623,29.293,-12.763,6.0789,10.2539,-0.3671,4.3012,-4.4398,-136.5362,-3.7001,0.488,50.0052,6.5488,11.5103,38.4,3.6,24,2165,155,NA,NA,NA,NA,NA,NA,FALSE,-13,18,-10.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
