"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",2,"2023-08-06T19:50:08.060Z","2023-08-06T19:50:12.213Z",TRUE,"pitch","33c7b661-8ef6-4552-9005-3b865be5b704",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.58,NA,165.69,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,5,3,55,"top",7,"2023-08-06T19:49:24.702Z","2023-08-06T19:50:12.213Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,77,13,2,0.4502,6.6332,22.5498,-24.5671,-2.0195,5.071,-1.2773,1.9799,0.7328,-121.4065,-4.3433,-1.3198,50.0052,5.9165,-3.0317,6,7.2,24,660,237,NA,NA,NA,NA,NA,NA,TRUE,-30.7,8.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T19:49:48.935Z","2023-08-06T19:49:52.628Z",TRUE,"pitch","acf36f7b-4214-4334-b0e0-c068fa6d4c3d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.58,NA,152.4,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,5,3,55,"top",7,"2023-08-06T19:49:24.702Z","2023-08-06T19:50:12.213Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,11,2,0.3924,6.6165,30.5076,-13.9183,-2.8503,9.2417,-0.9287,2.81,2.3211,-139.4473,-5.8353,-1.4004,50.0007,5.8431,-5.6291,19.2,3.6,24,2266,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:49:26.393Z","2023-08-06T19:49:30.979Z",TRUE,"pitch","1be76100-0eeb-4c24-b194-61d92099a63a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.58,NA,135.66,156.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,5,3,55,"top",7,"2023-08-06T19:49:24.702Z","2023-08-06T19:50:12.213Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,1,2,0.418,6.5935,25.4816,-24.3436,2.6031,4.492,-0.4895,3.045,1.9281,-130.6359,-2.6231,-1.5733,50.0008,5.8768,4.5331,10.8,6,24,2406,186,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:47:00.004Z","2023-08-06T19:47:07.588Z",TRUE,"pitch","4d63e8ae-bee2-4f5d-ad7b-2a713897c903",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.51,NA,105.64,171.98,"ground_ball","medium","5",97.72,166.08,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Grounded Into DP","grounded_into_double_play","Nick Senzel grounds into a double play, third baseman Ildemaro Vargas to second baseman Jake Alu to first baseman Dominic Smith. Joey Votto out at 2nd. Nick Senzel out at 1st.",0,5,3,54,"bottom",6,"2023-08-06T19:46:52.373Z","2023-08-06T19:47:07.588Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.9,6,0.93,0.4232,6.7189,25.4971,-32.8432,9.6608,-0.3979,0.2979,2.4741,-10.8005,-129.1439,-1.5635,3.2681,50.0004,5.6006,16.4077,24,8.4,24,1776,112,94.8,6,110,NA,NA,NA,TRUE,-35.4,-0.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T19:46:21.290Z","2023-08-06T19:46:27.854Z",TRUE,"pitch","ebdf53b4-5952-44e6-bf5b-4fd04942973d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.19,1.53,NA,105.27,205.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,5,3,53,"bottom",6,"2023-08-06T19:44:42.824Z","2023-08-06T19:46:27.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.8,14,0.93,0.421,6.5384,23.8413,-30.3301,11.2378,1.0737,0.3078,1.25,-11.3219,-129.477,-4.8296,3.251,50.004,5.4266,19.3225,28.8,8.4,24,1618,122,NA,NA,NA,NA,NA,NA,TRUE,-33.1,1.1,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,458015,"Joey Votto","/api/v1/people/458015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T19:45:55.361Z","2023-08-06T19:45:59.487Z",TRUE,"pitch","519e3340-0257-427d-998f-245f0ba4102b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.19,1.53,NA,124.12,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,5,3,53,"bottom",6,"2023-08-06T19:44:42.824Z","2023-08-06T19:46:27.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,83.3,8,0.93,0.4194,6.7187,22.4804,-31.4048,10.5476,0.4445,-0.1868,1.6432,-12.5733,-129.6998,-3.7014,3.3124,50.0039,5.4371,18.3005,26.4,8.4,24,1635,123,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.2,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T19:45:34.187Z","2023-08-06T19:45:38.113Z",TRUE,"pitch","a31b4ca4-6763-45c5-92b9-e6bd5f83a478",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1731,1.4548,NA,158.69,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,5,3,53,"bottom",6,"2023-08-06T19:44:42.824Z","2023-08-06T19:46:27.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.4,13,0.91,0.3885,6.9751,28.9044,-16.6392,7.8201,7.699,-1.0938,1.4477,-14.6122,-140.4712,-8.1412,3.1366,50.0049,5.4448,15.7842,34.8,4.8,24,2165,136,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T19:45:11.138Z","2023-08-06T19:45:15.262Z",TRUE,"pitch","88ab5ee7-673b-4863-a4ac-0169ab237d81",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.53,NA,109.47,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,5,3,53,"bottom",6,"2023-08-06T19:44:42.824Z","2023-08-06T19:46:27.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.1,5,0.91,0.3936,6.8403,27.3081,-17.4945,6.0014,7.4622,0.1974,2.5026,-10.948,-138.4953,-4.9653,3.3996,50.0023,5.4674,11.8058,27.6,4.8,24,1988,137,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.7,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T19:44:49.334Z","2023-08-06T19:44:52.921Z",TRUE,"pitch","d5ce7884-0166-45d9-a60f-6ecc5186cdd7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.19,1.53,NA,128.57,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,5,3,53,"bottom",6,"2023-08-06T19:44:42.824Z","2023-08-06T19:46:27.854Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,4,0.91,0.396,6.8739,28.9475,-17.7429,7.9607,7.4369,-0.3035,2.4768,-12.6741,-137.9927,-4.9054,3.3017,50.0021,5.4622,15.447,34.8,4.8,24,2278,139,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",8,"2023-08-06T19:44:19.255Z","2023-08-06T19:44:24.480Z",TRUE,"pitch","29983519-9ad1-4663-b6bc-ea1f22f02fd0",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4864,1.6513,NA,120.37,142.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,2,0.91,0.3952,6.7086,27.6397,-17.4872,3.8283,7.5281,-0.0885,3.5612,-10.8742,-138.0365,-2.1673,3.3858,50.0005,5.52,7.4683,16.8,3.6,24,2078,136,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,458015,"Joey Votto","/api/v1/people/458015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",7,"2023-08-06T19:43:59.988Z","2023-08-06T19:44:04.043Z",TRUE,"pitch","709cd97c-3ce9-4b63-85e2-56bcfeac095f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.47,1.65,NA,111.7,192.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.3,8,0.89,0.3945,6.8157,25.4746,-19.4014,7.425,6.5188,0.1391,1.6961,-11.6543,-137.8849,-6.686,3.4213,50.006,5.424,14.5575,31.2,4.8,24,2172,141,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.8,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",6,"2023-08-06T19:43:41.596Z","2023-08-06T19:43:45.474Z",TRUE,"pitch","cbf81585-5dc8-4250-a3a4-4d7264b783b1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4342,1.6513,NA,83.5,132.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,12,0.89,0.4397,6.7966,23.109,-34.3102,-1.289,-1.3541,0.8789,3.925,-5.6552,-124.2011,2.5486,3.3459,50.0045,5.7242,-2.029,4.8,8.4,24,2358,257,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",5,"2023-08-06T19:43:23.271Z","2023-08-06T19:43:26.613Z",TRUE,"pitch","ed07034a-06fe-4492-9359-0e687becd1e9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.65,NA,115.62,163.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.1,5,0.91,0.3897,6.5566,26.6741,-16.6383,5.9,7.735,0.0361,2.7716,-11.531,-139.6878,-4.5064,3.4209,50.0005,5.474,11.8479,28.8,3.6,24,2262,133,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T19:43:05.296Z","2023-08-06T19:43:11.274Z",TRUE,"pitch","22744a7a-fc52-4459-b661-e2b47c95af2f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5124,1.6513,NA,136.49,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,4,0.91,0.3951,6.8262,25.9125,-17.2194,7.0228,7.6537,-0.5114,2.5153,-13.2046,-137.7619,-4.8319,3.3962,50.002,5.4285,13.7213,32.4,4.8,24,2314,130,NA,NA,NA,NA,NA,NA,FALSE,-17,13.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T19:42:49.906Z","2023-08-06T19:42:53.283Z",TRUE,"pitch","854fe798-8edd-46a8-81f7-5ade59101286",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.47,1.65,NA,110.18,168.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,5,0.91,0.3974,6.6047,26.3492,-17.2845,5.0647,7.7101,0.179,2.6026,-10.5105,-137.1153,-4.7611,3.3799,50.0009,5.5172,9.7791,22.8,3.6,24,2327,130,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T19:42:34.472Z","2023-08-06T19:42:39.184Z",TRUE,"pitch","521f5e2a-bc1e-4eef-bb54-7b73b7797d61",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5124,1.6513,NA,73.9,165.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Walk","walk","Joey Votto walks.",0,5,3,52,"bottom",6,"2023-08-06T19:42:18.819Z","2023-08-06T19:44:24.480Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.1,12,0.9,0.3985,6.5127,25.217,-18.5084,5.9674,7.1175,1.1307,2.7294,-8.4939,-136.5474,-4.0383,3.4819,50.006,5.4725,11.4645,27.6,4.8,24,2191,130,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
