"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",6,"2024-04-13T22:23:05.166Z","2024-04-13T22:23:09.913Z",TRUE,"pitch","425ad7ed-8081-40c3-8c66-6b64dece57b0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.6,NA,108.86,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.5,2,0.9,0.3836,6.4219,34.0555,-10.7506,-4.9005,10.3819,0.2135,3.3285,7.1095,-142.9842,-5.2731,-1.6725,50.0005,5.8759,-10.1108,34.8,2.4,24,2048,211,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T22:22:43.133Z","2024-04-13T22:22:48.990Z",TRUE,"pitch","a2ff1a28-717a-4f2d-ab04-8e4b531bfd2f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.6,NA,110.28,184.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,8,0.9,0.3875,6.4445,33.9943,-12.1163,-5.5675,9.9269,0.1762,1.9926,7.5207,-141.6426,-8.164,-1.7968,50.0052,5.6972,-11.2528,33.6,3.6,24,1997,209,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:22:20.200Z","2024-04-13T22:22:24.500Z",TRUE,"pitch","6104ae16-97c1-4946-a38a-0521cd9cee4e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3544,1.5888,NA,94.62,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.8,9,0.89,0.3882,6.3924,31.9764,-12.4416,-4.5087,9.7862,0.5873,1.7994,7.7673,-141.0684,-8.45,-1.6155,50.0023,5.6349,-9.0912,27.6,3.6,24,1942,211,NA,NA,NA,NA,NA,NA,FALSE,-13,16.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:22:03.799Z","2024-04-13T22:22:07.840Z",TRUE,"pitch","cfba88c0-c599-4db9-b145-f9ec9d71d904",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3255,1.5887,NA,174.48,183.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.2,13,0.9,0.3825,6.3798,32.2347,-14.4959,-5.3624,8.5077,-1.5079,2.0599,3.1381,-143.0682,-7.6838,-1.9207,50.0066,5.6846,-11.1465,32.4,3.6,24,1992,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:21:47.815Z","2024-04-13T22:21:52.337Z",TRUE,"pitch","980adeef-afad-44ca-be96-b38d27c9f026",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.6,NA,162.52,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,80.1,13,0.91,0.4301,6.4777,29.0378,-31.0055,-7.2404,0.7121,-1.1942,1.6684,4.3145,-127.8746,-3.7457,-1.9721,50.002,5.6136,-11.8602,19.2,8.4,24,909,231,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:21:28.085Z","2024-04-13T22:21:47.815Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Seth Brown replaces Tyler Nevin.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,663527,"/api/v1/people/663527",FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T22:22:31.342Z","2024-04-13T22:22:43.133Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Seth Brown singles on a line drive to right fielder Lane Thomas.",0,2,1,61,"bottom",8,"2024-04-13T22:21:45.523Z","2024-04-13T22:23:48.785Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T22:21:14.997Z","2024-04-13T22:21:19.043Z",TRUE,"pitch","a82785d6-e489-4883-929b-61f4b9263c2b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.38,1.56,NA,107.65,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,81.6,14,2,0.4235,6.4703,28.5526,-31.8057,-7.3722,0.221,0.2453,1.2277,7.5717,-129.6133,-5.0248,-1.7641,50.0044,5.6367,-12.4719,18,8.4,24,964,239,NA,NA,NA,NA,NA,NA,TRUE,-35.2,-0.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T22:20:55.825Z","2024-04-13T22:20:59.269Z",TRUE,"pitch","2e2b555b-cf02-4b50-9cf8-731231d8dfd9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.56,NA,132.02,128.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.8,11,0.9,0.3862,6.4168,33.4182,-13.5612,-5.1004,9.1458,-0.394,4.0943,5.5961,-141.9719,-2.7242,-1.7308,50.0024,5.9327,-10.3803,32.4,3.6,24,2011,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:20:22.908Z","2024-04-13T22:20:26.366Z",TRUE,"pitch","f79fdc86-8505-4b75-9d54-bd659b3ced8b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.56,NA,110.48,160.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.8,2,0.9,0.3894,6.4253,35.6445,-7.7977,-5.3099,12.1972,0.1711,2.9043,6.8114,-141.2893,-6.7626,-1.5941,50.0009,5.8463,-10.6109,43.2,2.4,24,2119,209,NA,NA,NA,NA,NA,NA,FALSE,-8.6,20.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:20:03.673Z","2024-04-13T22:20:07.011Z",TRUE,"pitch","6d991cb9-84d7-4a02-b6dd-b62f13c003fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.56,NA,104.47,162.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,3,0.9,0.3931,6.4784,34.6717,-8.8981,-5.8013,11.8713,0.3287,2.819,7.5705,-139.8923,-6.4575,-1.6724,50.0063,5.7562,-11.3787,42,2.4,24,2080,209,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:19:50.981Z","2024-04-13T22:19:54.894Z",TRUE,"pitch","014600d5-7df1-4b2a-bd28-e0249e0c2a2b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.38,1.56,NA,127.67,154.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.3,1,0.9,0.3919,6.4265,34.4988,-9.2778,-5.0728,11.5984,-0.2798,3.1134,6.2562,-140.2715,-5.6602,-1.8899,50.0012,5.7749,-10.0133,38.4,2.4,24,2075,208,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:18:17.845Z","2024-04-13T22:19:50.981Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Jordan Weems.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",4,"2024-04-13T22:20:39.527Z","2024-04-13T22:20:55.825Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,2,1,60,"bottom",8,"2024-04-13T22:19:48.935Z","2024-04-13T22:21:19.043Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:17:37.103Z","2024-04-13T22:17:41.634Z",TRUE,"pitch","44b712b0-d9ca-4b29-b474-58d546848528",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.66,1.76,NA,135.92,154.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,59,"top",8,"2024-04-13T22:16:18.569Z","2024-04-13T22:17:41.634Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,1,0.91,0.4074,6.7699,28.3554,-16.2789,2.2739,8.6779,-0.4964,3.1388,-5.052,-134.3055,-5.6492,1.1113,50.0038,6.4223,4.166,10.8,3.6,24,2385,162,NA,NA,NA,NA,NA,NA,TRUE,-17.3,14.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:17:20.974Z","2024-04-13T22:17:24.547Z",TRUE,"pitch","d4b9a6f6-878e-422d-ad76-6001470ba0ed",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.66,1.76,NA,95.38,153.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,59,"top",8,"2024-04-13T22:16:18.569Z","2024-04-13T22:17:41.634Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,84,3,0.86,0.4131,6.7055,24.2725,-14.0779,0.0072,10.1318,0.5671,3.1547,-1.8995,-131.8549,-6.0659,1.2916,50.0016,6.4978,0.013,1.2,3.6,24,2448,159,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:17:08.403Z","2024-04-13T22:17:12.668Z",TRUE,"pitch","668fd2ed-573f-495c-ad53-66a09f69ecfe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5483,1.723,NA,154.42,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Joey Gallo strikes out swinging.",0,2,1,59,"top",8,"2024-04-13T22:16:18.569Z","2024-04-13T22:17:41.634Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.5,13,0.89,0.4416,6.5972,26.322,-30.5328,1.4837,1.0572,-0.9818,1.5609,-5.9451,-124.3056,-5.7246,1.2544,50.004,6.4473,2.3081,2.4,8.4,24,2087,168,NA,NA,NA,NA,NA,NA,FALSE,-37,0.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
