"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",0,"2024-05-08T19:05:04.575Z","2024-05-08T19:05:15.159Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kyle Manzardo replaces Gabriel Arias.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,700932,"/api/v1/people/700932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","52","atBat","Single","single","Kyle Manzardo singles on a line drive to left fielder Riley Greene.",0,4,2,52,"bottom",7,"2024-05-08T19:05:12.747Z","2024-05-08T19:05:44.013Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,700932,"Kyle Manzardo","/api/v1/people/700932","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,672356,"/api/v1/people/672356",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T19:04:28.821Z","2024-05-08T19:04:37.224Z",TRUE,"pitch","14e3065c-a03f-45b2-9ca2-3ade0499cbbd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.29,1.53,NA,116.77,153.84,"fly_ball","medium","7",48.58,112.24,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder Riley Greene.",0,4,2,51,"bottom",7,"2024-05-08T19:03:37.168Z","2024-05-08T19:04:37.224Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,90.3,2,0.77,0.3842,6.6108,27.2365,-17.5697,-7.2354,7.0681,0.0061,3.1461,7.539,-141.6388,-3.9957,-1.7287,50.0012,5.6731,-14.9477,36,4.8,24,2265,224,82.7,41,288,NA,NA,NA,TRUE,-16.2,12.4,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T19:04:12.745Z","2024-05-08T19:04:18.829Z",TRUE,"pitch","9f158e58-2344-456b-a242-ce2f0489e4ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2334,1.4486,NA,83.65,165.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder Riley Greene.",0,4,2,51,"bottom",7,"2024-05-08T19:03:37.168Z","2024-05-08T19:04:37.224Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.2,12,0.88,0.3888,6.6116,28.0454,-25.1592,-9.2576,3.4813,0.875,2.7208,10.3959,-140.2223,-3.4138,-1.6562,50.0058,5.5727,-18.6668,32.4,6,24,2196,226,NA,NA,NA,NA,NA,NA,FALSE,-23.3,5.9,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:03:55.323Z","2024-05-08T19:04:00.281Z",TRUE,"pitch","24b0ad54-a617-4445-8b9a-e630b8890cbd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.29,1.53,NA,131.9,167.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Will Brennan flies out to left fielder Riley Greene.",0,4,2,51,"bottom",7,"2024-05-08T19:03:37.168Z","2024-05-08T19:04:37.224Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.9,4,0.91,0.4246,6.5285,23.1317,-30.6807,1.6449,0.8827,-0.391,2.6402,3.2392,-128.3203,-2.0621,-1.8766,50.0034,5.813,2.7799,6,7.2,24,2151,113,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.4,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T19:03:15.559Z","2024-05-08T19:03:24.436Z",TRUE,"pitch","deddc3c3-c3ef-472c-9ee9-21c340f1ded1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.3,1.53,NA,105.69,191.91,"fly_ball","hard","8",86.15,45.87,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","David Fry flies out sharply to center fielder Wenceel Pérez.",0,4,2,50,"bottom",7,"2024-05-08T19:02:13.963Z","2024-05-08T19:03:24.436Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.6,9,0.87,0.4273,6.7517,22.9882,-31.2961,-0.6561,0.5261,0.2966,1.736,4.8346,-127.5351,-3.9303,-1.5277,50.0032,5.7302,-1.0957,0,7.2,24,2103,146,100.1,28,392,NA,NA,NA,TRUE,-34.9,0.4,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T19:02:55.409Z","2024-05-08T19:02:58.791Z",TRUE,"pitch","5debbbd8-a8a5-479d-85e4-12bd95cd4eac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.53,NA,92.8,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","David Fry flies out sharply to center fielder Wenceel Pérez.",0,4,2,50,"bottom",7,"2024-05-08T19:02:13.963Z","2024-05-08T19:03:24.436Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90.3,9,0.9,0.3844,6.6281,28.5285,-21.3982,-10.0139,5.2237,0.6348,1.8204,9.0271,-141.8098,-6.6473,-1.2688,50.0031,5.533,-20.658,39.6,6,24,2100,232,NA,NA,NA,NA,NA,NA,FALSE,-20,8.4,16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T19:02:37.685Z","2024-05-08T19:02:41.770Z",TRUE,"pitch","47666d76-e0ea-4a3e-a299-6aca36886ddd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3326,1.5105,NA,93.9,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","David Fry flies out sharply to center fielder Wenceel Pérez.",0,4,2,50,"bottom",7,"2024-05-08T19:02:13.963Z","2024-05-08T19:03:24.436Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,89.6,6,0.89,0.3875,6.5903,26.7738,-22.6861,-9.7193,4.6741,0.6059,2.456,9.5211,-140.432,-4.3678,-1.5382,50.0069,5.4761,-19.7454,37.2,6,24,2035,235,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.9,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T19:02:16.317Z","2024-05-08T19:02:21.076Z",TRUE,"pitch","e1d84e6d-6898-474e-ac9e-b5b72b02a109",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.3,1.53,NA,154.81,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Flyout","field_out","David Fry flies out sharply to center fielder Wenceel Pérez.",0,4,2,50,"bottom",7,"2024-05-08T19:02:13.963Z","2024-05-08T19:03:24.436Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,89.2,11,0.89,0.3901,6.7054,25.7578,-25.433,-10.2058,3.3618,-0.992,2.4242,6.0258,-139.4064,-3.9214,-1.8343,50.0031,5.4907,-20.4698,36,6,24,1938,235,NA,NA,NA,NA,NA,NA,FALSE,-23.8,5.6,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:01:15.329Z","2024-05-08T19:02:16.317Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Reese Olson.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Flyout","field_out","David Fry flies out sharply to center fielder Wenceel Pérez.",0,4,2,50,"bottom",7,"2024-05-08T19:02:13.963Z","2024-05-08T19:03:24.436Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T18:59:31.637Z","2024-05-08T18:59:41.645Z",TRUE,"pitch","e8afe350-1cba-4510-802e-6a619cedfaf6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.56,1.73,NA,145.48,178.5,"fly_ball","hard","8",105.87,53.24,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Riley Greene flies out sharply to center fielder Will Brennan.",0,4,2,49,"top",7,"2024-05-08T18:58:04.797Z","2024-05-08T18:59:41.645Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.1,7,0.89,0.4624,6.7182,20.1211,-28.5357,3.2424,2.5577,-0.7472,2.2324,4.781,-117.953,1.2982,-3.2133,50.0052,4.2847,4.6195,10.8,8.4,24,2317,106,102.1,38,365,NA,NA,NA,TRUE,-36.1,5.2,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:59:13.674Z","2024-05-08T18:59:18.521Z",TRUE,"pitch","37897b2a-cafa-4300-a2d7-2e38472fc29b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5407,1.6613,NA,162.08,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Riley Greene flies out sharply to center fielder Will Brennan.",0,4,2,49,"top",7,"2024-05-08T18:58:04.797Z","2024-05-08T18:59:41.645Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.8,13,2,0.4058,6.938,22.998,-25.4988,-8.7198,3.6028,-1.1828,2.117,8.0189,-133.8774,-1.7676,-3.0528,50.006,4.5725,-16.1763,30,6,24,2225,242,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.4,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T18:58:54.340Z","2024-05-08T18:58:57.641Z",TRUE,"pitch","8cbd093f-e8ea-46d1-b5ae-7f88b2da4521",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.56,1.73,NA,99.8,188.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Riley Greene flies out sharply to center fielder Will Brennan.",0,4,2,49,"top",7,"2024-05-08T18:58:04.797Z","2024-05-08T18:59:41.645Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,78.3,9,0.95,0.4453,6.4604,20.0198,-35.177,-8.1171,-1.9487,0.4512,1.8553,11.025,-122.1697,0.9278,-3.0286,50.0054,4.4526,-12.4936,16.8,9.6,24,1613,265,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.1,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T18:58:40.034Z","2024-05-08T18:58:45.286Z",TRUE,"pitch","ac8e4902-74b7-4cf7-98a6-3a2a9e7e4484",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5614,1.6308,NA,87.98,136.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Riley Greene flies out sharply to center fielder Will Brennan.",0,4,2,49,"top",7,"2024-05-08T18:58:04.797Z","2024-05-08T18:59:41.645Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.4,12,0.9,0.4064,6.5963,23.4026,-20.3221,-8.842,6.4139,0.7612,3.8021,12.4976,-133.7438,1.5465,-2.7805,50.0039,4.6547,-16.3434,34.8,4.8,24,2504,237,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.1,13.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T18:58:24.714Z","2024-05-08T18:58:30.791Z",TRUE,"pitch","6fa8740e-fb92-44b3-9456-39ac03f49c9f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5412,1.661,NA,150.91,148.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Riley Greene flies out sharply to center fielder Will Brennan.",0,4,2,49,"top",7,"2024-05-08T18:58:04.797Z","2024-05-08T18:59:41.645Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.8,11,0.91,0.4036,6.7088,24.8911,-19.4778,-10.1117,6.7811,-0.8895,3.3262,9.0596,-134.8755,0.2078,-2.9521,50.0017,4.604,-18.93,42,6,24,2532,237,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.6,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T18:58:12.037Z","2024-05-08T18:58:15.351Z",TRUE,"pitch","840e5338-a47e-4f42-99aa-f9c058f5f906",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.73,NA,104.31,204.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Riley Greene flies out sharply to center fielder Will Brennan.",0,4,2,49,"top",7,"2024-05-08T18:58:04.797Z","2024-05-08T18:59:41.645Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.8,14,0.93,0.4365,6.5788,21.5933,-34.6247,-8.6608,-1.5297,0.333,1.2686,10.6726,-124.766,-0.9024,-2.8454,50.0043,4.4513,-13.8598,19.2,9.6,24,1459,262,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-2.8,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",4,"2024-05-08T18:57:44.868Z","2024-05-08T18:57:49.242Z",TRUE,"pitch","19ef885e-3c91-4c5f-8601-96002876a72a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.37,1.54,NA,93.35,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,4,2,48,"top",7,"2024-05-08T18:56:34.124Z","2024-05-08T18:57:49.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.3,6,0.89,0.4069,6.5721,24.2105,-19.3628,-7.3728,6.9511,0.6206,2.666,11.8739,-133.7514,-1.6304,-2.884,50.0027,4.6481,-13.5892,30,4.8,24,2506,237,NA,NA,NA,NA,NA,NA,TRUE,-19.4,12.5,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
