"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",0,"2024-05-15T03:53:28.660Z","2024-05-15T03:53:35.985Z",TRUE,"pitch","74cfc9ad-4c5c-454f-bdf4-dbf4ec989a84",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.25,1.54,NA,130.65,166.69,"line_drive","hard","7",63.01,83.42,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","LaMonte Wade Jr. lines out sharply to left fielder Teoscar Hernández.",0,6,1,65,"bottom",8,"2024-05-15T03:53:01.756Z","2024-05-15T03:53:35.985Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,4,0.9,0.3959,6.1265,33.2511,-14.4031,-7.3958,9.1834,-0.3582,2.6701,4.8881,-138.7671,-4.5251,-1.1885,50.0055,5.2929,-14.3164,40.8,4.8,24,2480,221,100.7,20,327,NA,NA,NA,TRUE,-14.5,15.7,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:52:29.423Z","2024-05-15T03:52:45.048Z",TRUE,"pitch","e049da54-0d48-4e33-a07a-cb151da85ecc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.55,1.67,NA,125.85,188.72,"line_drive","medium","9",196.69,129.41,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Matt Chapman doubles (8) on a line drive to right fielder Andy Pages.",0,6,1,64,"bottom",8,"2024-05-15T03:52:00.571Z","2024-05-15T03:52:45.048Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.2,8,0.91,0.4303,6.3058,28.3142,-39.8659,0.0559,-4.6989,-0.2323,1.8541,2.6065,-127.7025,-1.0589,-1.2769,50.0004,5.433,0.0914,1.2,9.6,24,2176,41,77,11,163,NA,NA,NA,FALSE,-44.3,-8.5,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:52:16.539Z","2024-05-15T03:52:21.193Z",TRUE,"pitch","12f4ffec-bde0-4ad8-a470-94f8a0f50a55",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3028,1.595,NA,88.56,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Matt Chapman doubles (8) on a line drive to right fielder Andy Pages.",0,6,1,64,"bottom",8,"2024-05-15T03:52:00.571Z","2024-05-15T03:52:45.048Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,3,0.9,0.3997,6.5144,31.9688,-11.0163,-7.5003,11.1406,0.746,2.9979,6.9336,-137.3204,-4.2874,-0.8439,50.0056,5.3361,-14.2481,46.8,3.6,24,2470,215,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.3,12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:52:02.439Z","2024-05-15T03:52:07.744Z",TRUE,"pitch","9296b962-dbd5-4648-a90f-e3fbbff5fe21",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.67,NA,132.8,139.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Matt Chapman doubles (8) on a line drive to right fielder Andy Pages.",0,6,1,64,"bottom",8,"2024-05-15T03:52:00.571Z","2024-05-15T03:52:45.048Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,11,0.9,0.3993,6.42,32.0091,-12.6811,-6.7495,10.2391,-0.4145,3.6721,4.3798,-137.4706,-2.4042,-1.1559,50.0012,5.4247,-12.8476,42,3.6,24,2412,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T03:51:30.664Z","2024-05-15T03:51:37.733Z",TRUE,"pitch","ec349b8f-2137-4a74-890c-f1051f5dc8b9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.41,1.68,NA,145.25,157.13,"fly_ball","medium","7",49.81,91.64,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Teoscar Hernández.",0,6,1,63,"bottom",8,"2024-05-15T03:51:01.919Z","2024-05-15T03:51:37.733Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,1,0.9,0.3982,6.3723,31.3298,-12.7944,-6.4612,10.1185,-0.7411,3.0242,3.3468,-137.7032,-4.0091,-1.1345,50.003,5.3681,-12.3759,40.8,3.6,24,2428,216,88,29,326,NA,NA,NA,TRUE,-13,17.6,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:51:17.079Z","2024-05-15T03:51:21.515Z",TRUE,"pitch","e7bfaa0c-a503-4b6a-ac31-ad1f8f665fe2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2596,1.625,NA,100.49,148.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Teoscar Hernández.",0,6,1,63,"bottom",8,"2024-05-15T03:51:01.919Z","2024-05-15T03:51:37.733Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,3,0.9,0.3976,6.4587,31.9726,-12.4842,-7.8347,10.2519,0.4331,3.3574,6.6628,-138.0026,-3.3082,-0.9998,50.0002,5.4179,-15.0433,45.6,3.6,24,2389,218,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:51:04.224Z","2024-05-15T03:51:08.627Z",TRUE,"pitch","6c985091-f943-4017-a255-fa8e507781c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1265,1.4916,NA,84.72,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Teoscar Hernández.",0,6,1,63,"bottom",8,"2024-05-15T03:51:01.919Z","2024-05-15T03:51:37.733Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.2,14,0.91,0.4278,6.4289,25.9349,-38.0569,0.1052,-3.5464,0.8468,1.3261,4.9272,-127.9466,-2.8055,-1.1159,50.0001,5.4135,0.1738,1.2,9.6,24,2124,38,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-6.8,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:50:30.262Z","2024-05-15T03:50:30.293Z",FALSE,"action",NA,NA,"Defensive Substitution: Miguel Rojas replaces shortstop Mookie Betts, batting 1st, playing shortstop.","Defensive Sub",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","101","63","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Teoscar Hernández.",0,6,1,63,"bottom",8,"2024-05-15T03:51:01.919Z","2024-05-15T03:51:37.733Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605141,"/api/v1/people/605141",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:50:30.293Z","2024-05-15T03:51:04.224Z",FALSE,"action",NA,NA,"Pitching Change: Gus Varland replaces J. P. Feyereisen.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681402,"/api/v1/people/681402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Teoscar Hernández.",0,6,1,63,"bottom",8,"2024-05-15T03:51:01.919Z","2024-05-15T03:51:37.733Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",4,"2024-05-15T03:48:38.911Z","2024-05-15T03:48:47.731Z",TRUE,"pitch","e7ac60cf-1f8e-4a1e-adb6-9c8d3ebd0dcd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.67,NA,107.07,158.64,"line_drive","medium","7",75.13,113.41,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Gavin Lux lines out to left fielder Heliot Ramos.",0,6,1,62,"top",8,"2024-05-15T03:47:12.502Z","2024-05-15T03:48:47.731Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,2,0.93,0.3899,5.939,30.8043,-17.2336,-2.3436,7.4712,0.2606,2.968,4.9473,-140.2922,-5.4941,-1.2187,50.0022,6.0695,-4.6865,10.8,3.6,24,2176,213,85.7,21,250,NA,NA,NA,TRUE,-16.7,12.6,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T03:48:12.573Z","2024-05-15T03:48:16.727Z",TRUE,"pitch","87497807-3b43-472c-a6fb-d24e46758146",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3397,1.671,NA,127.19,265.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Gavin Lux lines out to left fielder Heliot Ramos.",0,6,1,62,"top",8,"2024-05-15T03:47:12.502Z","2024-05-15T03:48:47.731Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.5,13,0.92,0.4756,6.5162,25.5798,-41.4652,1.2408,-6.9458,-0.2673,-0.9964,1.9773,-116.0317,-6.7858,-1.2982,50.0044,6.005,1.6593,2.4,13.2,24,2461,22,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-14.2,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:47:50.452Z","2024-05-15T03:47:54.907Z",TRUE,"pitch","6f11904e-9fa9-4d8e-a46d-81bfe8b90b3d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4037,1.7037,NA,120.57,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Gavin Lux lines out to left fielder Heliot Ramos.",0,6,1,62,"top",8,"2024-05-15T03:47:12.502Z","2024-05-15T03:48:47.731Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,2,0.94,0.3914,6.4189,31.2853,-13.2186,-1.123,9.5539,-0.0936,3.2271,4.1561,-139.8915,-5.3219,-1.4519,50,6.0192,-2.2279,4.8,2.4,24,2464,205,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.4,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:47:32.348Z","2024-05-15T03:47:37.075Z",TRUE,"pitch","f26c7fac-5927-4ed7-aa8f-4ac89dc13ba6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.67,NA,111.24,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Gavin Lux lines out to left fielder Heliot Ramos.",0,6,1,62,"top",8,"2024-05-15T03:47:12.502Z","2024-05-15T03:48:47.731Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.5,14,2,0.431,6.2195,26.6629,-31.4049,1.5936,0.4727,0.1511,1.4393,2.6055,-127.1963,-5.5281,-1.0946,50.0059,6.1383,2.6047,6,8.4,24,2457,148,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.2,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:48:00.265Z","2024-05-15T03:48:12.573Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Gavin Lux lines out to left fielder Heliot Ramos.",0,6,1,62,"top",8,"2024-05-15T03:47:12.502Z","2024-05-15T03:48:47.731Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T03:47:03.813Z","2024-05-15T03:47:08.287Z",TRUE,"pitch","165dd63f-88bc-48e1-afec-41758c1a4bec",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.63,1.69,NA,95.84,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,6,1,61,"top",8,"2024-05-15T03:46:04.178Z","2024-05-15T03:47:08.287Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,6,0.92,0.3939,6.2924,32.8112,-12.3011,-0.8122,10.1594,0.555,2.816,4.7336,-139.3336,-6.695,-1.0641,50.0021,6.0715,-1.5892,2.4,2.4,24,2216,214,NA,NA,NA,NA,NA,NA,TRUE,-12.8,17.2,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T03:46:42.748Z","2024-05-15T03:46:46.879Z",TRUE,"pitch","ea24364c-896a-499c-b5e8-872d74483c09",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.69,NA,119.89,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,6,1,61,"top",8,"2024-05-15T03:46:04.178Z","2024-05-15T03:47:08.287Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.9,5,2,0.4273,6.299,26.958,-31.0089,2.5732,0.6989,-0.0758,2.3372,2.4411,-128.2618,-3.2782,-1.3748,50.0027,6.0545,4.2787,8.4,8.4,24,2096,152,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.7,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T03:46:18.337Z","2024-05-15T03:46:21.826Z",TRUE,"pitch","f71f6124-a325-4da3-87dd-09cb5a494e57",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.69,NA,112.59,162.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Andy Pages strikes out on a foul tip.",0,6,1,61,"top",8,"2024-05-15T03:46:04.178Z","2024-05-15T03:47:08.287Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",687014,"Nick Avila","/api/v1/people/687014","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.5,5,2,0.4262,6.3403,23.6901,-28.9334,2.3324,1.9299,0.1156,2.8073,2.8319,-127.9845,-2.7046,-1.3036,50.001,6.1183,3.9109,8.4,7.2,24,2238,166,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.1,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
