"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718458,"2023-04-23",4,"2023-04-23T18:25:33.028Z","2023-04-23T18:25:41.038Z",TRUE,"pitch","f6f523ad-eb03-462c-8aff-2eb16d358f6c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.65,1.69,NA,127.84,181.04,"ground_ball","medium","6",108.72,148.37,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,3,7,60,"top",8,"2023-04-23T18:23:59.768Z","2023-04-23T18:25:41.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.6,7,0.91,0.3767,6.9283,33.6465,-14.1178,7.5483,8.4256,-0.2843,2.1386,-6.7837,-145.3482,-9.4451,1.0977,50.0005,6.2848,16.17,42,3.6,24,2267,151,102.5,-26,4,NA,NA,NA,TRUE,-13.8,13.6,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",3,"2023-04-23T18:25:14.359Z","2023-04-23T18:25:18.171Z",TRUE,"pitch","b53dcf83-2f52-4260-90dd-c549fa7dd6ef",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6485,1.6876,NA,146.38,181.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,3,7,60,"top",8,"2023-04-23T18:23:59.768Z","2023-04-23T18:25:41.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.5,7,0.91,0.3773,7.0224,33.0663,-10.28,8.2644,10.2487,-0.7707,2.1315,-8.1843,-145.0352,-10.2069,1.0103,50.0023,6.3179,17.6539,51.6,3.6,24,2289,154,NA,NA,NA,NA,NA,NA,FALSE,-10.8,16.7,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T18:24:56.025Z","2023-04-23T18:25:00.145Z",TRUE,"pitch","6880765e-ac08-47a6-b0ac-682d3ac91abc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5255,1.6156,NA,163.88,160.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,3,7,60,"top",8,"2023-04-23T18:23:59.768Z","2023-04-23T18:25:41.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.8,11,0.9,0.4031,7.057,29.2116,-24.2734,-0.6482,4.2235,-1.2299,2.9028,-6.6668,-135.7679,-5.2583,1.3397,50.001,6.5497,-1.2122,6,6,24,2240,182,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.7,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T18:24:33.909Z","2023-04-23T18:24:38.248Z",TRUE,"pitch","9c614343-8ba4-4ba6-b530-eecc78e415ad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.65,1.69,NA,99.5,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,3,7,60,"top",8,"2023-04-23T18:23:59.768Z","2023-04-23T18:25:41.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.6,6,0.91,0.3798,6.8173,34.2299,-14.4096,7.9852,8.4391,0.4592,2.7353,-5.0793,-144.3318,-7.8415,1.2062,50.0052,6.3787,16.8153,44.4,4.8,24,2114,155,NA,NA,NA,NA,NA,NA,FALSE,-14,13.8,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T18:24:14.340Z","2023-04-23T18:24:18.124Z",TRUE,"pitch","bd81da9c-4e6d-44a5-a84e-fe22d8923035",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5734,1.7117,NA,179.22,235.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","C.J. Cron grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,3,7,60,"top",8,"2023-04-23T18:23:59.768Z","2023-04-23T18:25:41.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.5,13,0.9,0.3996,6.8895,27.7222,-21.523,-0.245,5.5862,-1.6324,0.1225,-7.478,-136.6333,-12.7641,1.1621,50.0026,6.3067,-0.4667,4.8,4.8,24,2231,157,NA,NA,NA,NA,NA,NA,FALSE,-23,7.8,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",3,"2023-04-23T18:23:45.427Z","2023-04-23T18:23:51.210Z",TRUE,"pitch","970df456-c0f9-47e2-8ec1-614ee102a098",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4537,1.5435,NA,138.32,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,3,7,59,"top",8,"2023-04-23T18:23:02.683Z","2023-04-23T18:23:51.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.1,1,0.9,0.4028,6.7281,27.1974,-28.1219,-1.936,2.1564,-0.5593,3.3273,-4.2905,-135.5455,-3.6311,1.2901,50.0012,6.6288,-3.6324,8.4,6,24,2262,175,NA,NA,NA,NA,NA,NA,TRUE,-28,3.4,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T18:23:20.427Z","2023-04-23T18:23:24.717Z",TRUE,"pitch","c4f2bb3c-daf4-4942-b146-d0dc1ee71cc8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.65,NA,99.03,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,3,7,59,"top",8,"2023-04-23T18:23:02.683Z","2023-04-23T18:23:51.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.6,6,0.91,0.3804,6.8374,33.9483,-12.8327,8.6679,9.2137,0.4714,2.4509,-5.5285,-144.0886,-9.1075,1.2902,50.007,6.449,18.203,48,4.8,24,2193,156,NA,NA,NA,NA,NA,NA,FALSE,-13,15,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T18:23:05.074Z","2023-04-23T18:23:08.505Z",TRUE,"pitch","478e9153-3e85-4840-8e93-018f262c337d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.65,NA,96.32,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,3,7,59,"top",8,"2023-04-23T18:23:02.683Z","2023-04-23T18:23:51.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,6,0.9,0.3832,6.9301,32.429,-12.3408,7.5851,9.5819,0.5426,2.7797,-4.5935,-142.8651,-8.4089,1.1844,50.0066,6.5341,15.7077,45.6,3.6,24,2119,152,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.8,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T18:22:17.739Z","2023-04-23T18:23:05.074Z",FALSE,"action",NA,NA,"Pitching Change: Jose Alvarado replaces Gregory Soto.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,3,7,59,"top",8,"2023-04-23T18:23:02.683Z","2023-04-23T18:23:51.210Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",5,"2023-04-23T18:20:19.003Z","2023-04-23T18:20:27.780Z",TRUE,"pitch","b4a08d7c-bfe4-4dfa-a937-86e502665f6b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.26,1.63,NA,109.22,176.34,"popup","medium","2",110.75,195.19,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Trea Turner pops out to catcher Brian Serven in foul territory.",0,3,7,58,"bottom",7,"2023-04-23T18:18:36.749Z","2023-04-23T18:20:27.780Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.6,5,2,0.44,5.8803,25.5309,-28.5032,0.3967,2.3392,0.204,2.3126,3.4976,-124.5894,-3.1323,-1.2708,50.0028,5.9471,0.6216,2.4,7.2,24,2595,95,71,80,36,NA,NA,NA,TRUE,-33.6,3.7,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",4,"2023-04-23T18:20:01.362Z","2023-04-23T18:20:05.604Z",TRUE,"pitch","00108dc1-1afe-43a2-95ba-32595bd19ddc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2588,1.6877,NA,139.73,134.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Trea Turner pops out to catcher Brian Serven in foul territory.",0,3,7,58,"bottom",7,"2023-04-23T18:18:36.749Z","2023-04-23T18:20:27.780Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,11,2,0.3974,5.8718,31.3766,-15.2253,-2.3688,8.8143,-0.5964,3.8761,2.6468,-137.9545,-3.2792,-1.2616,50.0018,6.1096,-4.5546,14.4,3.6,24,2414,200,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",3,"2023-04-23T18:19:41.189Z","2023-04-23T18:19:45.281Z",TRUE,"pitch","538e5fff-b966-4a6f-8b6d-5a77cbfc1f21",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.63,NA,115.06,166.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Trea Turner pops out to catcher Brian Serven in foul territory.",0,3,7,58,"bottom",7,"2023-04-23T18:18:36.749Z","2023-04-23T18:20:27.780Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.1,5,2,0.3946,5.8761,25.4039,-18.4122,-3.7025,7.0229,0.0508,2.6771,4.8541,-137.8374,-5.6422,-1.2372,50.0003,5.9596,-7.2533,18,4.8,24,2481,205,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T18:19:25.979Z","2023-04-23T18:19:30.080Z",TRUE,"pitch","c7ecfc68-87e8-461f-a09f-1f6081c24ba0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2588,1.6637,NA,107.11,149.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Trea Turner pops out to catcher Brian Serven in foul territory.",0,3,7,58,"bottom",7,"2023-04-23T18:18:36.749Z","2023-04-23T18:20:27.780Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,2,2,0.4388,5.6748,23.8484,-28.274,-0.3929,2.4696,0.2594,3.291,3.7784,-124.5759,-1.2314,-1.2227,50.0033,6.1181,-0.621,0,7.2,24,2460,153,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.4,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T18:19:08.757Z","2023-04-23T18:19:12.731Z",TRUE,"pitch","87d13362-a581-4596-9947-9e93ae575b7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2588,1.6396,NA,100.67,209.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Trea Turner pops out to catcher Brian Serven in foul territory.",0,3,7,58,"bottom",7,"2023-04-23T18:18:36.749Z","2023-04-23T18:20:27.780Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.3,14,2,0.4361,5.517,20.5836,-27.9863,-2.3392,2.6079,0.4283,1.1015,4.5783,-124.6968,-6.399,-1.112,50.0021,5.9534,-3.7545,6,7.2,24,2671,155,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T18:18:55.330Z","2023-04-23T18:18:59.328Z",TRUE,"pitch","37cfeed1-a38a-40df-b488-cd7cf6a1837a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2588,1.6637,NA,89.72,144.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Trea Turner pops out to catcher Brian Serven in foul territory.",0,3,7,58,"bottom",7,"2023-04-23T18:18:36.749Z","2023-04-23T18:20:27.780Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,12,2,0.3933,5.8037,29.8756,-17.9392,-2.1209,7.2408,0.7156,3.501,5.6577,-139.0239,-3.9327,-1.0663,50.0046,6.1177,-4.1713,9.6,3.6,24,2476,205,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T18:18:06.172Z","2023-04-23T18:18:29.604Z",TRUE,"pitch","2d9ab289-d460-4d42-9b9b-3167ec76773f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.15,1.53,NA,101.07,193.31,"fly_ball","medium","9",206.51,74.32,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Home Run","home_run","Bryson Stott homers (2) on a fly ball to right field. Alec Bohm scores.",2,3,7,57,"bottom",7,"2023-04-23T18:17:48.912Z","2023-04-23T18:18:29.604Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,9,2,0.4339,5.5812,25.2184,-28.4862,0.3989,2.2799,0.4178,1.684,3.6694,-126.1512,-5.0543,-1.1062,50.0006,6.0047,0.6431,2.4,7.2,24,2633,76,95.5,33,366,NA,NA,NA,FALSE,-33.1,3.2,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
