"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718144,"2023-05-17",4,"2023-05-17T03:41:12.136Z","2023-05-17T03:41:18.771Z",TRUE,"pitch","54235d59-5ef6-4999-9b19-8c7333bff15e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3696,1.6786,NA,160.75,149.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,4,61,"top",8,"2023-05-17T03:40:42.213Z","2023-05-17T03:42:07.750Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.9,11,0.8,0.4538,5.8222,24.3749,-23.438,-8.0484,5.9255,-1.1479,3.3146,3.6641,-120.8755,-1.9655,-1.6407,50.0037,6.2039,-11.866,25.2,7.2,24,2005,230,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.6,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T03:40:57.734Z","2023-05-17T03:41:02.952Z",TRUE,"pitch","b5f3ce70-649a-4c41-b4e3-738251f1a0fd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.67,NA,134.16,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,4,61,"top",8,"2023-05-17T03:40:42.213Z","2023-05-17T03:42:07.750Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.1,7,0.85,0.4532,6.0375,24.9038,-24.9995,-9.3258,4.8569,-0.4501,2.112,5.5168,-121.1171,-4.3955,-1.5524,50.0023,6.1512,-13.7766,26.4,8.4,24,1949,229,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.9,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T03:40:44.395Z","2023-05-17T03:40:48.200Z",TRUE,"pitch","27ac6dbd-816a-42bc-a74a-ba15eeb0b467",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4547,1.6544,NA,117.55,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,4,61,"top",8,"2023-05-17T03:40:42.213Z","2023-05-17T03:42:07.750Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,81.9,2,0.71,0.4208,5.9722,27.3195,-17.8035,-1.1612,8.3742,-0.0143,3.3303,5.1668,-130.161,-3.4505,-1.8741,50.0007,6.0212,-1.9925,2.4,4.8,24,2182,211,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14.6,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T03:39:26.584Z","2023-05-17T03:39:26.615Z",FALSE,"action",NA,NA,"Defensive Substitution: Austin Nola replaces Adam Engel, batting 9th, playing catcher.","Defensive Sub",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543592,"/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","903","61","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,4,61,"top",8,"2023-05-17T03:40:42.213Z","2023-05-17T03:42:07.750Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641553,"/api/v1/people/641553",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T03:39:26.615Z","2023-05-17T03:40:44.395Z",FALSE,"action",NA,NA,"Pitching Change: Nick Martinez replaces Steven Wilson.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607259,"/api/v1/people/607259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,5,4,61,"top",8,"2023-05-17T03:40:42.213Z","2023-05-17T03:42:07.750Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",5,"2023-05-17T03:38:14.002Z","2023-05-17T03:38:18.883Z",TRUE,"pitch","9e3de9e6-bebc-40ac-b0b3-7d29dc484dd0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2696,1.5576,NA,119.5,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,5,4,60,"bottom",7,"2023-05-17T03:36:11.252Z","2023-05-17T03:38:18.883Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.8,94.3,5,0.9,0.3639,7.1096,38.6566,-7.3745,4.2034,10.8246,-0.0656,2.1375,-3.7183,-150.8384,-9.6743,0.6405,50.0004,5.8117,9.6289,42,2.4,24,2544,154,NA,NA,NA,NA,NA,NA,TRUE,-7.8,17.8,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T03:36:56.366Z","2023-05-17T03:37:00.799Z",TRUE,"pitch","f7c0a4cc-c494-4154-a44c-a5203eccf5e9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.27,1.59,NA,117.05,195.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,5,4,60,"bottom",7,"2023-05-17T03:36:11.252Z","2023-05-17T03:38:18.883Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.4,8,0.9,0.425,7.1199,28.4016,-31.3038,-8.5889,0.5191,-0.0012,1.5862,0.8982,-129.1853,-4.8697,0.7606,50.0048,5.9187,-14.4318,24,8.4,24,2343,294,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T03:36:32.231Z","2023-05-17T03:36:36.718Z",TRUE,"pitch","be34a64c-3b63-4af5-be0f-3134b01c919e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.59,NA,118.52,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,5,4,60,"bottom",7,"2023-05-17T03:36:11.252Z","2023-05-17T03:38:18.883Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.8,5,0.89,0.4216,7.24,27.6077,-22.6091,-3.3289,5.5994,-0.0398,2.5383,-0.3818,-129.9854,-4.0884,0.5415,50.0053,5.8512,-5.6889,13.2,6,24,2281,272,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.5,6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T03:37:17.540Z","2023-05-17T03:37:23.039Z",FALSE,"pickoff","bd53cde1-cbcf-4c7a-be4c-0fef716bb002",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,5,4,60,"bottom",7,"2023-05-17T03:36:11.252Z","2023-05-17T03:38:18.883Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T03:37:38.257Z","2023-05-17T03:37:43.257Z",FALSE,"pickoff","39d31477-cf92-4e46-a28f-9b54fb1be76c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,5,4,60,"bottom",7,"2023-05-17T03:36:11.252Z","2023-05-17T03:38:18.883Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T03:38:17.349Z","2023-05-17T03:38:18.349Z",FALSE,"action",NA,NA,"With Jake Cronenworth batting, Adam Engel picked off and caught stealing 2nd base, shortstop Bobby Witt Jr.","Pickoff Caught Stealing 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641553,"/api/v1/people/641553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39d31477-cf92-4e46-a28f-9b54fb1be76c","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jake Cronenworth called out on strikes.",0,5,4,60,"bottom",7,"2023-05-17T03:36:11.252Z","2023-05-17T03:38:18.883Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T03:36:00.897Z","2023-05-17T03:36:06.192Z",TRUE,"pitch","92a553d0-009a-4872-8412-a46ac123c670",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.6,1.75,NA,86.88,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,5,4,59,"bottom",7,"2023-05-17T03:35:08.693Z","2023-05-17T03:36:06.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.2,91.9,3,0.89,0.3732,7.0551,37.6638,-16.5913,7.7689,7.157,0.7902,3.2566,-1.9847,-147.24,-5.2665,0.4674,50.0037,6.0633,16.9174,42,4.8,24,2243,171,NA,NA,NA,NA,NA,NA,TRUE,-14.9,12,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641553,"Adam Engel","/api/v1/people/641553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T03:35:34.315Z","2023-05-17T03:35:38.709Z",TRUE,"pitch","6a46b4eb-f851-4f47-a6f2-3646e63a4470",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.75,NA,124.31,200.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,5,4,59,"bottom",7,"2023-05-17T03:35:08.693Z","2023-05-17T03:36:06.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.6,13,0.9,0.4232,7.411,28.8202,-23.5612,-4.0528,5.0828,-0.1918,1.4292,-0.1958,-129.7618,-6.9883,0.4107,50.0005,5.9694,-6.8651,15.6,6,24,2172,277,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.8,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T03:35:11.032Z","2023-05-17T03:35:15.149Z",TRUE,"pitch","7a055d48-1f9c-4368-b4bd-ca5aaee26893",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.75,NA,129.55,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,5,4,59,"bottom",7,"2023-05-17T03:35:08.693Z","2023-05-17T03:36:06.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,4,0.89,0.4353,7.0237,26.1749,-28.2334,-3.4775,2.4559,-0.3292,2.4315,-0.9752,-125.951,-3.2849,0.5149,50.0002,6.0417,-5.572,10.8,7.2,24,2110,277,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T03:35:13.317Z","2023-05-17T03:35:14.317Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Adam Engel replaces Nelson Cruz.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641553,"/api/v1/people/641553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","902","59","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,5,4,59,"bottom",7,"2023-05-17T03:35:08.693Z","2023-05-17T03:36:06.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,443558,"/api/v1/people/443558",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",9,"2023-05-17T03:34:27.444Z","2023-05-17T03:34:32.222Z",TRUE,"pitch","fc1473fc-1d46-4686-95ba-aecd25e27fc2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5753,1.7269,NA,158.83,199.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nelson Cruz walks.",0,5,4,58,"bottom",7,"2023-05-17T03:32:54.863Z","2023-05-17T03:34:32.222Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.9,13,0.9,0.3781,7.479,36.2534,-8.6378,1.6299,11.0891,-1.0974,1.4618,-4.5614,-145.2643,-11.1423,0.2863,50.0016,5.8868,3.4596,12,2.4,24,2393,167,NA,NA,NA,NA,NA,NA,FALSE,-9.7,17.9,-1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,443558,"Nelson Cruz","/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",8,"2023-05-17T03:34:09.458Z","2023-05-17T03:34:15.400Z",TRUE,"pitch","d79d4dd8-0863-48e0-8e12-fb0217b006d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5271,1.7269,NA,162.6,184.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Nelson Cruz walks.",0,5,4,58,"bottom",7,"2023-05-17T03:32:54.863Z","2023-05-17T03:34:32.222Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,80.7,13,0.92,0.4267,7.5136,28.9896,-29.3847,0.2001,1.6739,-1.1963,2.0158,-3.8125,-128.7938,-3.895,0.2828,50.0031,5.8433,0.3342,1.2,7.2,24,826,307,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
