"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",4,"2024-04-30T03:50:28.919Z","2024-04-30T03:50:32.168Z",TRUE,"pitch","6e4a83fb-0c5a-4327-93ad-8b71124ed5f4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.55,NA,106.41,181.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Taylor Ward doubles (6) on a sharp fly ball to center fielder Johan Rojas.",0,4,6,62,"bottom",7,"2024-04-30T03:49:01.632Z","2024-04-30T03:51:01.591Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.6,6,2,0.3841,6.6853,33.1096,-13.7354,-4.796,8.9531,0.2777,2.1292,7.1849,-142.6682,-6.2451,-1.6513,50.004,5.2139,-9.8788,28.8,3.6,24,2366,207,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.1,7.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T03:49:44.190Z","2024-04-30T03:49:51.524Z",TRUE,"pitch","2c8e214a-ea20-470e-bdad-58fe629fbd2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4361,1.6016,NA,68.98,213.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Taylor Ward doubles (6) on a sharp fly ball to center fielder Johan Rojas.",0,4,6,62,"bottom",7,"2024-04-30T03:49:01.632Z","2024-04-30T03:51:01.591Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,14,2,0.3865,6.528,31.2799,-20.1201,-2.0988,5.9211,1.2599,0.9311,8.5925,-141.5418,-8.3528,-1.538,50.0027,5.2008,-4.2732,6,4.8,24,2292,212,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.2,2.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:49:25.928Z","2024-04-30T03:49:31.008Z",TRUE,"pitch","815b6ebe-cf7d-4e11-b2ab-9e13818fadb5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.167,1.5003,NA,100.63,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Taylor Ward doubles (6) on a sharp fly ball to center fielder Johan Rojas.",0,4,6,62,"bottom",7,"2024-04-30T03:49:01.632Z","2024-04-30T03:51:01.591Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,3,2,0.3854,6.5979,33.274,-18.6799,-0.5389,6.6015,0.4293,2.7509,5.6651,-142.2205,-3.9257,-1.5202,50.0022,5.3372,-1.102,0,3.6,24,2294,202,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.3,-0.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:49:08.727Z","2024-04-30T03:49:12.813Z",TRUE,"pitch","b3cf7025-3989-4634-bd6f-051437064285",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.395,1.5902,NA,109.23,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Taylor Ward doubles (6) on a sharp fly ball to center fielder Johan Rojas.",0,4,6,62,"bottom",7,"2024-04-30T03:49:01.632Z","2024-04-30T03:51:01.591Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,2,2,0.3868,6.7123,31.0676,-19.6881,-0.2439,6.1465,0.2039,3.0828,5.7291,-141.3801,-2.7239,-1.8139,50.0067,5.3168,-0.4966,2.4,3.6,24,2361,206,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.8,-0.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T03:50:33.731Z","2024-04-30T03:50:34.731Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Seranthony Domínguez. Ehire Adrianza scores. Mike Trout scores. Throwing error by catcher Garrett Stubbs.","Wild Pitch",4,6,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,501303,"/api/v1/people/501303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2c8e214a-ea20-470e-bdad-58fe629fbd2d","wild_pitch",NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Taylor Ward doubles (6) on a sharp fly ball to center fielder Johan Rojas.",0,4,6,62,"bottom",7,"2024-04-30T03:49:01.632Z","2024-04-30T03:51:01.591Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",5,"2024-04-30T03:48:41.052Z","2024-04-30T03:48:45.237Z",TRUE,"pitch","1923a588-b7d5-4a2d-b4a0-1058ae9a49b8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.74,1.8,NA,60.75,202.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,4,4,61,"bottom",7,"2024-04-30T03:47:08.971Z","2024-04-30T03:48:45.237Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.8,14,0.91,0.4157,6.773,25.5092,-28.7041,3.0422,1.9706,1.4756,1.3337,6.9949,-131.3208,-4.9571,-1.6085,50.0032,5.3585,5.3604,12,7.2,24,2409,136,NA,NA,NA,NA,NA,NA,TRUE,-30.6,2.8,-7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",545361,"Mike Trout","/api/v1/people/545361",501303,"Ehire Adrianza","/api/v1/people/501303"
746236,"2024-04-30",4,"2024-04-30T03:48:20.919Z","2024-04-30T03:48:24.803Z",TRUE,"pitch","ee1ceb65-ecdc-4637-8d42-ec765bf962f4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.8688,1.823,NA,123.09,212.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,4,4,61,"bottom",7,"2024-04-30T03:47:08.971Z","2024-04-30T03:48:45.237Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,13,0.9,0.4239,6.5996,26.7346,-27.0234,1.7879,3.049,-0.1597,0.967,3.3215,-129.1821,-5.7676,-1.6942,50.0054,5.3041,3.0245,7.2,7.2,24,2398,109,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.4,-4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T03:48:01.592Z","2024-04-30T03:48:05.685Z",TRUE,"pitch","dd633ed8-2408-45e5-94b7-462ade72016f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8322,1.8457,NA,148.33,133.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,4,4,61,"bottom",7,"2024-04-30T03:47:08.971Z","2024-04-30T03:48:45.237Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.9,1,0.91,0.4248,6.5236,27.3517,-23.3068,2.1295,5.2722,-0.822,3.8988,2.0707,-129.0284,0.4933,-1.9122,50.0051,5.5039,3.5837,9.6,6,24,2438,109,NA,NA,NA,NA,NA,NA,FALSE,-25,9.8,-4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T03:47:40.655Z","2024-04-30T03:47:44.610Z",TRUE,"pitch","acbb818f-2d22-4384-9f35-2cb1bb4e9b08",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.74,1.8,NA,118.31,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,4,4,61,"bottom",7,"2024-04-30T03:47:08.971Z","2024-04-30T03:48:45.237Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.7,8,2,0.3832,6.5731,34.29,-15.6091,-1.6676,8.0163,-0.0344,2.2728,5.5304,-143.145,-5.5115,-1.7783,50.0051,5.207,-3.4473,7.2,3.6,24,2373,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.6,1.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:47:19.768Z","2024-04-30T03:47:27.298Z",TRUE,"pitch","6666d601-850e-4532-89cd-ae238b9054f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8097,1.8531,NA,90.12,178.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,4,4,61,"bottom",7,"2024-04-30T03:47:08.971Z","2024-04-30T03:48:45.237Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,83.6,9,2,0.4115,6.6509,30.1023,-21.0295,-4.0037,6.2205,0.7052,2.2479,7.8258,-133.3656,-4.4272,-1.7541,50.0046,5.4568,-7.1758,14.4,4.8,24,2327,158,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.4,5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:47:35.531Z","2024-04-30T03:47:40.655Z",FALSE,"action",NA,NA,"Mike Trout steals (6) 2nd base.","Stolen Base 2B",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,545361,"/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6666d601-850e-4532-89cd-ae238b9054f3","stolen_base_2b",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,4,4,61,"bottom",7,"2024-04-30T03:47:08.971Z","2024-04-30T03:48:45.237Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T03:46:31.421Z","2024-04-30T03:46:47.138Z",TRUE,"pitch","2580f528-2b57-4704-8479-1e8a8ec76329",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.52,1.6,NA,90.55,184.31,"ground_ball","medium","3",154.14,164.13,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Mike Trout grounds into a force out, first baseman Bryce Harper to second baseman Bryson Stott. Ehire Adrianza to 3rd. Zach Neto out at 2nd. Mike Trout to 1st.",0,4,4,60,"bottom",7,"2024-04-30T03:45:24.147Z","2024-04-30T03:46:47.138Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,9,2,0.3875,6.5911,32.084,-18.2761,-6.4346,6.8654,0.6939,2.0173,8.8053,-141.3297,-5.8101,-1.6254,50.001,5.2727,-13.0218,30,4.8,24,2427,208,88.1,1,50,NA,NA,NA,TRUE,-17.6,11.4,9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,501303,"Ehire Adrianza","/api/v1/people/501303"
746236,"2024-04-30",2,"2024-04-30T03:46:09.345Z","2024-04-30T03:46:12.487Z",TRUE,"pitch","e501815e-2a2f-499b-bc8d-99eb86c00b04",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.5763,1.6936,NA,63.96,230.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Mike Trout grounds into a force out, first baseman Bryce Harper to second baseman Bryson Stott. Ehire Adrianza to 3rd. Zach Neto out at 2nd. Mike Trout to 1st.",0,4,4,60,"bottom",7,"2024-04-30T03:45:24.147Z","2024-04-30T03:46:47.138Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.6,14,2,0.3819,6.7212,32.9918,-11.8782,-4.0918,9.7427,1.3914,0.3197,10.2884,-143.3872,-11.1667,-1.7108,50.0039,5.0047,-8.5256,24,3.6,24,2204,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.5,5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:45:51.351Z","2024-04-30T03:45:55.006Z",TRUE,"pitch","dd79bc4a-dde3-4443-864d-5c070b811615",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.52,1.6,NA,123.77,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Mike Trout grounds into a force out, first baseman Bryce Harper to second baseman Bryson Stott. Ehire Adrianza to 3rd. Zach Neto out at 2nd. Mike Trout to 1st.",0,4,4,60,"bottom",7,"2024-04-30T03:45:24.147Z","2024-04-30T03:46:47.138Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,83.8,8,2,0.4126,6.5163,27.6514,-23.8657,0.2192,4.6521,-0.1777,1.5882,4.1878,-132.6053,-5.2302,-1.8042,50.0033,5.3213,0.3903,2.4,6,24,2370,164,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.6,-1.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T03:45:34.185Z","2024-04-30T03:45:39.215Z",TRUE,"pitch","b0ebedfd-4579-4b51-aa6e-76ac29ae3e63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4526,1.6025,NA,128.46,144.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Forceout","force_out","Mike Trout grounds into a force out, first baseman Bryce Harper to second baseman Bryson Stott. Ehire Adrianza to 3rd. Zach Neto out at 2nd. Mike Trout to 1st.",0,4,4,60,"bottom",7,"2024-04-30T03:45:24.147Z","2024-04-30T03:46:47.138Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.7,1,2,0.3829,6.5821,33.5144,-16.6005,-3.4278,7.5188,-0.3007,3.4926,5.4523,-143.1381,-2.2541,-1.7862,50.0047,5.3315,-7.1024,19.2,3.6,24,2285,211,NA,NA,NA,NA,NA,NA,FALSE,-15,13.3,5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T03:44:54.794Z","2024-04-30T03:45:02.671Z",TRUE,"pitch","8cb7ac1f-b3b5-4880-8cbe-8a710300aafe",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.49,1.61,NA,143.11,185.48,"line_drive","medium","7",76.03,95.86,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Zach Neto singles on a line drive to left fielder Brandon Marsh. Ehire Adrianza to 2nd.",0,4,4,59,"bottom",7,"2024-04-30T03:44:52.566Z","2024-04-30T03:45:02.671Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.3,7,2,0.3903,6.3528,31.8603,-21.1707,-7.6209,5.5194,-0.685,1.9742,6.6695,-140.3485,-5.2042,-2.1023,50.0067,5.2322,-15.2021,31.2,4.8,24,2232,211,96.2,13,203,NA,NA,NA,FALSE,-20.3,9.1,12.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",501303,"Ehire Adrianza","/api/v1/people/501303",NA,NA,NA
