"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",2,"2023-06-04T21:08:11.063Z","2023-06-04T21:08:20.047Z",TRUE,"pitch","9f44ab5a-a103-41f1-b601-8e77b011a4e8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.16,1.43,NA,72.13,196.18,"line_drive","medium","9",163.99,97.37,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Ty France singles on a line drive to right fielder Adolis Garcia.",0,3,12,68,"top",8,"2023-06-04T21:07:14.169Z","2023-06-04T21:08:20.047Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.5,14,0.9,0.4298,6.9971,26.0696,-25.7471,8.937,3.9088,1.1773,1.5777,-4.5434,-127.4063,-5.6982,1.8221,50.004,5.8769,14.6996,27.6,7.2,24,2096,131,75.5,18,207,NA,NA,NA,FALSE,-29.6,6,-15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664034,"Ty France","/api/v1/people/664034",NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T21:07:53.145Z","2023-06-04T21:07:58.659Z",TRUE,"pitch","d0f12c37-4101-4c7f-9b50-5ff038d8a2d9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.16,1.43,NA,59.07,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Ty France singles on a line drive to right fielder Adolis Garcia.",0,3,12,68,"top",8,"2023-06-04T21:07:14.169Z","2023-06-04T21:08:20.047Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,14,0.9,0.4306,6.971,26.3249,-24.5082,9.9146,4.6782,1.5198,1.9387,-3.833,-127.2504,-5.1179,1.7582,50.0039,5.92,16.2458,31.2,7.2,24,1983,129,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.6,-17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:07:38.848Z","2023-06-04T21:07:42.595Z",TRUE,"pitch","c211601e-6fc3-48e8-a433-87028e69e813",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.312,1.461,NA,148.6,180.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Ty France singles on a line drive to right fielder Adolis Garcia.",0,3,12,68,"top",8,"2023-06-04T21:07:14.169Z","2023-06-04T21:08:20.047Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,4,0.9,0.3965,7.1135,29.4703,-11.4697,4.3556,10.703,-0.8291,2.1635,-8.0556,-137.9155,-8.0074,1.5582,50.0051,5.8706,8.4281,27.6,3.6,24,2230,141,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,-6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:07:05.436Z","2023-06-04T21:07:13.857Z",TRUE,"pitch","664e32e3-3112-4b97-b708-4408b450c004",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.33,1.52,NA,104.22,146.08,"line_drive","hard","9",184.91,74.71,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Julio Rodriguez lines out sharply to right fielder Adolis Garcia.",0,3,12,67,"top",8,"2023-06-04T21:05:15.176Z","2023-06-04T21:07:13.857Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,3,0.91,0.4009,7.2236,31.5118,-14.0326,4.6198,9.6062,0.3352,3.4334,-4.9295,-136.8762,-4.345,1.5633,50.0053,6.0092,8.7272,26.4,3.6,24,2233,140,100.2,20,341,NA,NA,NA,TRUE,-14.4,16.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:04:42.577Z","2023-06-04T21:04:52.191Z",TRUE,"pitch","366247e0-49a3-4bbc-af53-7eb18295fc03",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.6,NA,95.14,170.91,"popup","medium","6",116.04,133.63,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Nathaniel Lowe pops out to shortstop Jose Caballero.",0,3,12,66,"bottom",7,"2023-06-04T21:04:06.074Z","2023-06-04T21:04:52.191Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,75.9,6,0.88,0.4512,6.6149,28.2399,-27.3295,6.2564,3.2629,0.5735,2.5138,4.7048,-122.2585,-0.0438,-2.2013,50.0043,4.9142,9.2976,20.4,8.4,24,2622,74,77.2,59,171,NA,NA,NA,TRUE,-33.1,6.1,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",8,"2023-06-04T21:03:46.744Z","2023-06-04T21:03:59.047Z",TRUE,"pitch","86597f1c-9c54-45e7-8ca5-bdca0b9acc79",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.28,1.55,NA,82.81,183.73,"fly_ball","medium","8",153,79.14,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.5,14,0.9,0.4555,6.8193,27.3847,-31.7014,7.0336,0.3249,0.897,2.0391,5.2328,-121.0299,-0.2288,-2.22,50.0031,4.9518,10.2559,19.2,9.6,24,2576,60,93.8,44,307,NA,NA,NA,TRUE,-39.2,0.8,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717894,"2023-06-04",7,"2023-06-04T21:03:22.040Z","2023-06-04T21:03:25.672Z",TRUE,"pitch","3198301a-b66a-459d-8a23-c3e55aae5c94",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.55,NA,80.36,158.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,12,0.9,0.41,6.546,29.4891,-18.0646,-1.1578,7.8115,0.9611,2.9627,8.2667,-133.7024,-1.5638,-2.0235,50.0011,4.8547,-2.0918,1.2,3.6,24,2384,198,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",6,"2023-06-04T21:02:57.225Z","2023-06-04T21:03:01.382Z",TRUE,"pitch","4eedbb63-3fbd-4ce9-a20f-5988a86e4b01",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.55,NA,117.16,158.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,2,0.91,0.4248,6.7333,24.2833,-29.0176,1.6299,1.8717,-0.0042,2.9674,4.9065,-128.4708,0.5769,-2.1434,50.003,4.9788,2.7499,7.2,7.2,24,2488,137,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.7,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",5,"2023-06-04T21:02:33.142Z","2023-06-04T21:02:38.896Z",TRUE,"pitch","588f5652-ec02-4785-9853-c5b9d7d3af0d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.55,NA,93.59,160.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.1,3,0.91,0.4585,6.7088,25.1933,-29.4313,10.1594,1.9056,0.6142,2.9053,3.5065,-119.8878,1.3517,-2.1913,50.0058,4.9793,14.6523,27.6,9.6,24,2584,60,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.1,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T21:02:12.759Z","2023-06-04T21:02:17.469Z",TRUE,"pitch","0da61e83-2ea7-48c8-a372-4936c877769e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5342,1.7398,NA,72.96,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,12,0.9,0.4057,6.5033,27.0141,-20.5917,-3.6531,6.264,1.1554,2.8532,9.4609,-134.596,-1.545,-1.9181,50.0037,4.8811,-6.7564,13.2,4.8,24,2454,204,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.3,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T21:01:51.436Z","2023-06-04T21:01:55.600Z",TRUE,"pitch","7370b593-591f-4b4b-8199-6fcf0651d10f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4492,1.7658,NA,114.48,143.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.2,2,0.91,0.4264,6.6223,24.0931,-29.1247,1.8872,1.8176,0.066,3.5202,5.1918,-127.9885,1.839,-2.2262,50.0003,5.0585,3.1582,8.4,7.2,24,2555,137,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T21:01:32.247Z","2023-06-04T21:01:37.612Z",TRUE,"pitch","5b59713a-4b92-4492-995a-99625156761e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5342,1.6841,NA,128.54,141.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,1,0.9,0.4061,6.5058,27.849,-20.8214,-2.8346,6.1538,-0.3027,3.5867,5.6167,-134.6221,0.3173,-2.0431,50.0011,4.9351,-5.2285,10.8,4.8,24,2236,202,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.4,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T21:01:08.301Z","2023-06-04T21:01:13.075Z",TRUE,"pitch","aab543da-581c-4364-8e7b-b9905bb1d964",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.55,NA,94.6,152.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,3,0.9,0.405,6.4814,28.5229,-18.1197,-3.0699,7.579,0.5877,3.1836,7.8989,-135.08,-1.4699,-1.9711,50.0004,5.0045,-5.6917,12,3.6,24,2340,202,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:00:28.397Z","2023-06-04T21:01:08.301Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Josh H. Smith flies out to center fielder Julio Rodriguez.",0,3,12,65,"bottom",7,"2023-06-04T21:01:06.107Z","2023-06-04T21:03:59.047Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",4,"2023-06-04T21:00:10.673Z","2023-06-04T21:00:15.697Z",TRUE,"pitch","1bf928e2-c277-4fc6-846b-546835b84c63",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3569,1.5711,NA,147.77,157.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Marcus Semien walks. Travis Jankowski to 2nd.",0,3,12,64,"bottom",7,"2023-06-04T20:58:30.261Z","2023-06-04T21:00:15.697Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.2,1,0.91,0.4257,6.6084,24.6797,-27.382,3.1258,2.8537,-0.8073,3.0199,2.7739,-128.3045,0.4927,-2.3057,50.0036,4.9466,5.2502,12,7.2,24,2547,145,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.5,-6.2,NA,NA,NA,NA,NA,FALSE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717894,"2023-06-04",3,"2023-06-04T20:59:53.100Z","2023-06-04T20:59:58.424Z",TRUE,"pitch","18219124-ed1d-4dab-8538-45debe7405dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3953,1.5981,NA,53.61,159.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Marcus Semien walks. Travis Jankowski to 2nd.",0,3,12,64,"bottom",7,"2023-06-04T20:58:30.261Z","2023-06-04T21:00:15.697Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.8,12,0.91,0.4554,6.5766,25.232,-28.7597,9.104,2.3357,1.6629,2.9478,6.1139,-120.6484,1.2959,-2.0939,50.004,4.9536,13.3118,26.4,8.4,24,2589,62,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.8,-18,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T20:59:32.673Z","2023-06-04T20:59:37.556Z",TRUE,"pitch","9a99ca32-8624-46a6-a60e-761f769a494c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3582,1.6004,NA,152.13,138.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Marcus Semien walks. Travis Jankowski to 2nd.",0,3,12,64,"bottom",7,"2023-06-04T20:58:30.261Z","2023-06-04T21:00:15.697Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",670036,"Matt Festa","/api/v1/people/670036","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76,11,0.9,0.4528,6.4419,24.3514,-28.6475,9.1071,2.3782,-0.9217,3.7189,0.9886,-121.1195,2.9307,-2.518,50.0008,5.0034,13.485,26.4,8.4,24,2535,71,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5.3,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
