"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",1,"2023-04-30T00:36:40.303Z","2023-04-30T00:36:44.563Z",TRUE,"pitch","4c83995f-55cb-4d9d-bb7f-ff7669569143",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5471,1.7791,NA,157.53,155.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Luis Garcia lines out to left fielder Jack Suwinski.",0,13,0,73,"bottom",8,"2023-04-30T00:36:21.056Z","2023-04-30T00:37:00.870Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,11,0.9,0.4005,5.7957,27.1161,-17.0247,-3.8294,7.9774,-1.0633,3.0716,4.2025,-136.2393,-3.8794,-2.121,50.0011,5.675,-7.2706,20.4,3.6,24,2349,206,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:36:27.310Z","2023-04-30T00:36:33.565Z",TRUE,"pitch","5b75e43e-8dc3-4785-b7d8-b794f862fd3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6504,1.8025,NA,109.57,226.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Luis Garcia lines out to left fielder Jack Suwinski.",0,13,0,73,"bottom",8,"2023-04-30T00:36:21.056Z","2023-04-30T00:37:00.870Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.1,14,0.91,0.4171,5.6898,28.7085,-31.9636,-8.043,0.1232,0.1949,0.4601,8.9039,-131.4791,-6.3743,-2.1957,50.0045,5.2975,-14.0379,20.4,8.4,24,1822,248,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-1.1,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",6,"2023-04-30T00:35:55.620Z","2023-04-30T00:36:03.160Z",TRUE,"pitch","f5e5e877-d689-4dd6-996f-5a03d6b5f9c8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.22,1.62,NA,102.48,177.72,"line_drive","medium","9",206.8,96.07,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,6,0.88,0.4066,6.0096,28.5574,-18.5319,-4.4762,7.4181,0.3809,2.2616,7.4304,-134.5868,-5.3396,-1.8312,50.0033,5.5793,-8.2326,19.2,4.8,24,2200,212,99,22,324,NA,NA,NA,TRUE,-19.4,12.5,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",5,"2023-04-30T00:35:42.868Z","2023-04-30T00:35:49.699Z",TRUE,"pitch","c1d46203-1a44-4302-a8ca-cfb1e1a95f04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2171,1.5922,NA,152.84,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.5,11,0.9,0.458,5.9573,23.2226,-30.8071,8.4291,0.9447,-0.9402,2.7787,0.2546,-119.6148,-0.2143,-2.1431,50.0043,5.6334,12.2055,21.6,9.6,24,2600,77,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.9,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:35:45.826Z","2023-04-30T00:35:46.826Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Tucupita Marcano.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","800","72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:35:45.826Z","2023-04-30T00:35:46.826Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Rodolfo Castro.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666801,"/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","700","72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:35:45.826Z","2023-04-30T00:35:46.826Z",FALSE,"action",NA,NA,"Defensive switch from left field to first base for Connor Joe.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","600","72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:35:45.826Z","2023-04-30T00:35:46.826Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Jack Suwinski.","Defensive Switch",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","500","72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:35:45.826Z","2023-04-30T00:35:46.826Z",FALSE,"action",NA,NA,"Defensive Substitution: Ji Hwan Bae replaces first baseman Carlos Santana, batting 4th, playing center field.","Defensive Sub",13,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","401","72","atBat","Lineout","field_out","Alex Call lines out to right fielder Miguel Andujar.",0,13,0,72,"bottom",8,"2023-04-30T00:35:40.541Z","2023-04-30T00:36:03.160Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,467793,"/api/v1/people/467793",TRUE,FALSE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:33:23.578Z","2023-04-30T00:33:34.337Z",TRUE,"pitch","b1baa8fa-3358-4c51-82bb-6929d38eb5a9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.6,NA,111.62,172.85,"fly_ball","hard","8",130.18,60.4,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Tucupita Marcano flies out sharply to center fielder Victor Robles.",0,13,0,71,"top",8,"2023-04-30T00:33:06.463Z","2023-04-30T00:33:34.337Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.2,5,0.9,0.3829,6.4669,31.3264,-12.0288,-4.4298,9.7097,0.1412,2.4417,6.308,-142.7695,-7.4652,-1.5162,50.0014,5.8387,-9.1901,30,3.6,24,1873,210,102.6,42,345,NA,NA,NA,TRUE,-12,16.3,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:32:44.309Z","2023-04-30T00:32:52.646Z",TRUE,"pitch","fb5c12ac-3dca-44e7-8341-ed25ee6a056d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.15,1.48,NA,108.92,181.65,"ground_ball","medium","6",114.25,146.53,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop Jeter Downs to first baseman Dominic Smith.",0,13,0,70,"top",8,"2023-04-30T00:32:28.769Z","2023-04-30T00:32:52.646Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.2,5,0.9,0.4506,6.3106,23.3129,-40.5431,2.5649,-5.5925,0.2121,2.1159,4.0458,-121.4602,-0.654,-1.8069,50.0019,5.9078,3.8389,6,10.8,24,2011,29,100.2,-17,7,NA,NA,NA,TRUE,-49.2,-10.1,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",5,"2023-04-30T00:32:05.489Z","2023-04-30T00:32:13.576Z",TRUE,"pitch","b2a18cf0-a710-4023-8c80-d5abd3bef5cc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.19,1.48,NA,134.5,176.38,"ground_ball","medium","3",153.61,159.73,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Connor Joe grounds out, first baseman Dominic Smith to pitcher Hunter Harvey.",0,13,0,69,"top",8,"2023-04-30T00:30:37.035Z","2023-04-30T00:32:13.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.3,4,0.9,0.3827,6.42,30.8325,-11.0672,-5.591,10.1612,-0.4592,2.3112,5.5028,-142.7462,-8.0602,-1.6794,50.0035,5.8566,-11.6148,39.6,3.6,24,2018,209,87.4,-6,17,NA,NA,NA,TRUE,-11.2,17,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",4,"2023-04-30T00:31:43.773Z","2023-04-30T00:31:47.734Z",TRUE,"pitch","9bdbb77b-2e3a-4750-9cfa-32ab165cbf76",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.48,NA,141.73,160.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Connor Joe grounds out, first baseman Dominic Smith to pitcher Hunter Harvey.",0,13,0,69,"top",8,"2023-04-30T00:30:37.035Z","2023-04-30T00:32:13.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.6,1,0.88,0.3853,6.2889,29.9898,-13.3194,-5.5526,9.1966,-0.6488,2.911,4.951,-141.7196,-5.8042,-1.6903,50.0044,5.8241,-11.3852,36,3.6,24,1969,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:31:28.838Z","2023-04-30T00:31:33.348Z",TRUE,"pitch","9da2ba1c-b97e-4228-b789-5310aa86e384",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1871,1.452,NA,74.43,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Connor Joe grounds out, first baseman Dominic Smith to pitcher Hunter Harvey.",0,13,0,69,"top",8,"2023-04-30T00:30:37.035Z","2023-04-30T00:32:13.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.5,14,0.9,0.3827,6.4855,30.6134,-12.0345,-5.9261,9.6946,1.1169,1.7207,9.7837,-142.7108,-9.297,-1.5745,50.0047,5.7644,-12.314,36,3.6,24,2007,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:30:54.766Z","2023-04-30T00:31:00.382Z",TRUE,"pitch","5f54bf12-bd52-4e2e-8525-95cd6cab4a23",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.19,1.48,NA,142.52,190.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Connor Joe grounds out, first baseman Dominic Smith to pitcher Hunter Harvey.",0,13,0,69,"top",8,"2023-04-30T00:30:37.035Z","2023-04-30T00:32:13.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,81.7,7,2,0.4245,6.2809,25.7176,-30.2225,-7.3332,1.1595,-0.6695,1.7884,5.7859,-128.8255,-3.9981,-1.9871,50.0058,5.686,-12.3793,20.4,8.4,24,1046,233,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.4,12,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:30:39.321Z","2023-04-30T00:30:46.163Z",TRUE,"pitch","a696efea-5f61-4689-bfb6-8707c7d8a1a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1871,1.5455,NA,76.66,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Connor Joe grounds out, first baseman Dominic Smith to pitcher Hunter Harvey.",0,13,0,69,"top",8,"2023-04-30T00:30:37.035Z","2023-04-30T00:32:13.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.9,12,0.89,0.384,6.4207,31.1498,-11.2278,-5.9312,10.1548,1.0583,3.0006,9.9178,-142.3679,-5.928,-1.692,50.0066,5.8132,-12.2394,38.4,3.6,24,2065,210,NA,NA,NA,NA,NA,NA,FALSE,-11,17.4,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,543482,"Drew Maggi","/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
