"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717677,"2023-06-21",10,"2023-06-21T18:28:16.708Z","2023-06-21T18:28:26.853Z",TRUE,"pitch","7940f6b8-3f23-4749-a69b-b2808edcdf71",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.43,1.6,NA,125.22,189.08,"fly_ball","medium","9",161.52,95.23,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.7,8,2,0.4295,6.2658,25.5984,-24.8922,-1.0776,4.4216,-0.2156,1.8408,-3.5227,-127.4178,-5.3427,1.3236,50.0054,5.9257,-1.7764,4.8,6,24,2230,158,73.8,26,242,NA,NA,NA,FALSE,-28.6,7.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA
717677,"2023-06-21",9,"2023-06-21T18:27:55.411Z","2023-06-21T18:28:01.927Z",TRUE,"pitch","7da767b2-5ec7-47a1-a108-bde63b670260",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.6,NA,108.56,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.1,8,0.91,0.399,6.4051,33.2675,-15.3549,9.9079,8.834,0.2214,1.8744,-5.8531,-137.7663,-8.1245,1.0965,50.0064,5.9196,18.8716,45.6,4.8,24,1998,146,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",8,"2023-06-21T18:27:36.387Z","2023-06-21T18:27:41.560Z",TRUE,"pitch","f90c90ba-9db8-4d3c-ad98-d138cb868fa1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4472,1.6427,NA,132.96,198.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.2,13,0.88,0.3992,6.3967,33.0909,-18.2252,11.1912,7.3302,-0.4187,1.4834,-7.9607,-137.6845,-8.5867,1.0691,50.0032,5.8966,21.2972,44.4,6,24,2060,139,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.4,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",7,"2023-06-21T18:27:17.453Z","2023-06-21T18:27:22.636Z",TRUE,"pitch","78b459cc-0cb1-4b24-84c8-9b193ca571dc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4558,1.6086,NA,91.83,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.5,3,0.9,0.4102,6.375,31.5554,-17.2642,9.4997,8.2798,0.6602,3.2294,-4.7064,-134.0067,-3.9956,1.2141,50.0046,5.9891,17.1134,40.8,6,24,1924,144,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.3,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",6,"2023-06-21T18:27:00.636Z","2023-06-21T18:27:06.351Z",TRUE,"pitch","b35c2f4b-33b5-46b3-bac0-d2829c4a02ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3871,1.5828,NA,66.86,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77,14,0.86,0.4467,6.4646,27.4505,-25.3221,10.1809,4.5133,1.3153,1.6137,-3.8195,-123.2349,-4.744,1.5741,50.0019,5.7365,15.4556,28.8,8.4,24,1619,127,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",5,"2023-06-21T18:26:41.151Z","2023-06-21T18:26:45.861Z",TRUE,"pitch","57b32373-9ede-4998-8dab-d9ab6ead9c83",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2669,1.5399,NA,158.22,215.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.1,13,0.9,0.4961,6.3818,22.5104,-35.859,-11.0784,-3.0015,-1.0815,0.8615,-2.7969,-111.0105,-2.598,1.6379,50,5.8317,-13.6264,21.6,13.2,24,2248,315,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-5.9,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",4,"2023-06-21T18:26:25.136Z","2023-06-21T18:26:29.670Z",TRUE,"pitch","62df9b8a-a879-49b7-99e6-5d7dacbb213a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4729,1.6086,NA,64.03,163.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.3,12,0.9,0.4033,6.2845,31.1403,-21.0576,10.444,5.9584,1.3896,2.7859,-3.446,-136.0543,-4.4916,1.3192,50.004,5.9264,19.4903,40.8,6,24,1893,129,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:26:19.346Z","2023-06-21T18:26:19.381Z",FALSE,"action",NA,NA,"Defensive switch from third base to shortstop for Gunnar Henderson.","Defensive Switch",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","100","59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:26:19.381Z","2023-06-21T18:26:19.382Z",FALSE,"action",NA,NA,"Defensive switch from first base to third base for Ramon Urias.","Defensive Switch",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","800","59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:26:19.382Z","2023-06-21T18:26:19.384Z",FALSE,"action",NA,NA,"Josh Lester remains in the game as the first baseman.","Defensive Switch",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623507,"/api/v1/people/623507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","901","59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,622761,"/api/v1/people/622761",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T18:26:19.384Z","2023-06-21T18:26:25.136Z",FALSE,"action",NA,NA,"Pitching Change: Cole Irvin replaces Keegan Akin.","Pitching Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608344,"/api/v1/people/608344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Single","single","Manuel Margot singles on a fly ball to right fielder Anthony Santander.",0,1,6,59,"bottom",8,"2023-06-21T18:26:22.863Z","2023-06-21T18:28:26.853Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,622534,"Manuel Margot","/api/v1/people/622534","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",3,"2023-06-21T18:23:23.746Z","2023-06-21T18:23:31.884Z",TRUE,"pitch","2d7d50df-090a-45ba-b24b-a0620d790fe5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.601,NA,117.7,171.31,"ground_ball","medium","3",157.33,164.35,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Josh Lester grounds out, first baseman Yandy Diaz to pitcher Kevin Kelly.",0,1,6,58,"top",8,"2023-06-21T18:22:45.257Z","2023-06-21T18:23:31.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,70.6,5,0.88,0.4838,7.3866,24.8773,-25.4514,11.8757,5.2056,-0.0183,2.4988,1.341,-114.0764,3.0686,-2.1566,50.0041,3.6761,15.34,32.4,9.6,24,2564,89,90.7,6,97,NA,NA,NA,TRUE,-34.6,10.7,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",2,"2023-06-21T18:23:02.698Z","2023-06-21T18:23:06.374Z",TRUE,"pitch","9af4fc5b-dbe0-4221-863f-861474a5b13d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.601,NA,75.38,150.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Josh Lester grounds out, first baseman Yandy Diaz to pitcher Kevin Kelly.",0,1,6,58,"top",8,"2023-06-21T18:22:45.257Z","2023-06-21T18:23:31.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.6,12,0.93,0.4225,7.6519,25.7024,-25.8555,-2.2963,3.7109,1.0918,3.2745,8.2876,-129.3849,3.6834,-1.8475,50.0054,3.8083,-3.9143,4.8,6,24,2378,216,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",1,"2023-06-21T18:22:47.249Z","2023-06-21T18:22:51.564Z",TRUE,"pitch","7995788d-5ef6-4001-93ab-93dd8373b09a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4728,1.6697,NA,133.4,178.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Josh Lester grounds out, first baseman Yandy Diaz to pitcher Kevin Kelly.",0,1,6,58,"top",8,"2023-06-21T18:22:45.257Z","2023-06-21T18:23:31.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.3,70.3,7,0.88,0.4889,7.5018,22.2384,-29.0983,11.471,2.4281,-0.4302,2.226,0.3391,-112.4475,3.0542,-2.0716,50.0043,3.8207,14.5481,27.6,10.8,24,2302,84,NA,NA,NA,NA,NA,NA,FALSE,-40.6,5.5,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",0,"2023-06-21T18:22:37.947Z","2023-06-21T18:22:47.249Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Lester replaces Jorge Mateo.","Offensive Substitution",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623507,"/api/v1/people/623507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","58","atBat","Groundout","field_out","Josh Lester grounds out, first baseman Yandy Diaz to pitcher Kevin Kelly.",0,1,6,58,"top",8,"2023-06-21T18:22:45.257Z","2023-06-21T18:23:31.884Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,623507,"Josh Lester","/api/v1/people/623507","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,622761,"/api/v1/people/622761",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",7,"2023-06-21T18:21:59.425Z","2023-06-21T18:22:06.904Z",TRUE,"pitch","b61b8c1d-0537-4b61-84dc-5fadc9c9b08e",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.12,1.47,NA,135.05,178.32,"ground_ball","medium","1",127.67,182.51,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.1,4,0.89,0.4131,7.2588,29.8171,-34.5596,-11.4764,-1.3428,-0.4735,2.2394,7.0497,-132.8554,2.7245,-1.6774,50.0014,3.7209,-20.4093,28.8,8.4,24,2209,247,94,-13,9,NA,NA,NA,TRUE,-34.4,-1.6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717677,"2023-06-21",6,"2023-06-21T18:21:36.761Z","2023-06-21T18:21:43.280Z",TRUE,"pitch","b2908183-80d3-4702-afbf-484a7a3df142",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.47,NA,101.75,151.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Ramon Urias grounds out, pitcher Kevin Kelly to first baseman Yandy Diaz.",0,1,6,57,"top",8,"2023-06-21T18:19:37.079Z","2023-06-21T18:22:06.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,78.3,3,0.92,0.438,7.8184,26.6792,-27.2246,-1.0063,3.1312,0.4,3.2256,5.9127,-125.3221,4.2856,-1.8651,50.0035,3.7235,-1.5916,1.2,7.2,24,2334,179,NA,NA,NA,NA,NA,NA,FALSE,-30,7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
