"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",1,"2023-05-17T22:44:44.896Z","2023-05-17T22:44:50.268Z",TRUE,"pitch","9fcc784a-1af2-4e2f-a709-1f9745ddec2d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6282,1.8289,NA,140.66,130.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Maikel Garcia singles on a ground ball to second baseman Rougned Odor.",0,4,3,67,"top",8,"2023-05-17T22:44:23.150Z","2023-05-17T22:46:44.508Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84,11,0.89,0.4077,6.7914,30.9184,-13.8219,-3.998,10.057,-0.6207,4.0279,5.4077,-134.6588,-1.7037,-2.1413,50.0062,5.6534,-7.2988,22.8,3.6,24,2332,199,NA,NA,NA,NA,NA,NA,FALSE,-14,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T22:44:29.811Z","2023-05-17T22:44:33.310Z",TRUE,"pitch","052ebef5-98d4-44f3-bdb4-85f0e931300e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5551,1.7076,NA,123.81,195.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Maikel Garcia singles on a ground ball to second baseman Rougned Odor.",0,4,3,67,"top",8,"2023-05-17T22:44:23.150Z","2023-05-17T22:46:44.508Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.9,8,0.89,0.4549,6.6805,24.3832,-23.0578,3.2468,6.2139,-0.1785,1.6011,5.4198,-120.5933,-3.4164,-2.8805,50.0013,5.0798,4.7601,13.2,7.2,24,2645,86,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T22:46:21.725Z","2023-05-17T22:46:36.631Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Maikel Garcia singles on a ground ball to second baseman Rougned Odor.",0,4,3,67,"top",8,"2023-05-17T22:44:23.150Z","2023-05-17T22:46:44.508Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T22:43:56.071Z","2023-05-17T22:44:04.374Z",TRUE,"pitch","36fbd83a-554d-43c1-91b6-d0643eaacbed",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.36,1.66,NA,135.55,178.27,"fly_ball","medium","6",113.44,121.46,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","MJ Melendez flies out to shortstop Xander Bogaerts.",0,4,3,66,"top",8,"2023-05-17T22:43:09.913Z","2023-05-17T22:44:04.374Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.6,4,0.9,0.4736,6.841,24.0154,-21.4604,5.1877,7.9293,-0.4868,2.2412,4.2005,-116.1505,-1.6647,-2.9998,50.0017,5.0302,7.0089,19.2,7.2,24,2495,88,69.8,48,201,NA,NA,NA,TRUE,-29.2,14.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T22:43:37.369Z","2023-05-17T22:43:40.847Z",TRUE,"pitch","c01683dd-a092-4d61-83b6-b6392e3f42af",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.36,1.66,NA,115.37,183.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","MJ Melendez flies out to shortstop Xander Bogaerts.",0,4,3,66,"top",8,"2023-05-17T22:43:09.913Z","2023-05-17T22:44:04.374Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,71.6,8,0.91,0.4795,6.9516,25.5575,-27.55,7.1159,3.522,0.0427,2.0567,4.7344,-115.154,-0.6026,-2.9798,50.0057,5.0366,9.3586,20.4,9.6,24,2492,86,NA,NA,NA,NA,NA,NA,FALSE,-37.9,6.5,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T22:43:22.028Z","2023-05-17T22:43:25.381Z",TRUE,"pitch","465dec2e-8012-41cd-a67c-5baebb59425b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3593,1.6355,NA,139.89,128.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","MJ Melendez flies out to shortstop Xander Bogaerts.",0,4,3,66,"top",8,"2023-05-17T22:43:09.913Z","2023-05-17T22:44:04.374Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,11,0.9,0.3982,6.99,32.7073,-11.9534,-4.5992,10.5724,-0.6005,4.0667,5.6837,-137.9178,-2.1131,-2.0974,50.0033,5.656,-8.7974,31.2,3.6,24,2434,203,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",8,"2023-05-17T22:42:50.896Z","2023-05-17T22:42:57.359Z",TRUE,"pitch","d9a6bee5-4eff-417d-99be-7319a1295c7c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.55,1.7,NA,84.39,195.71,"line_drive","hard","8",153.03,70.5,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.8,14,0.9,0.4054,7.1159,31.4722,-11.3141,-6.002,11.3001,0.8556,1.5951,9.5148,-135.4617,-8.0316,-1.9335,50.0001,5.4023,-11.0775,33.6,3.6,24,2417,200,100.5,17,327,NA,NA,NA,TRUE,-13,18.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",7,"2023-05-17T22:42:24.421Z","2023-05-17T22:42:31.052Z",TRUE,"pitch","77068ab9-ae13-415e-a4a2-3e81e040c632",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.55,1.7,NA,101.23,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.4,6,0.91,0.4743,6.8662,25.0756,-24.6557,6.8114,5.5931,0.4138,2.9134,4.9037,-116.2022,-0.0416,-2.6213,50.0055,5.3061,9.1656,22.8,8.4,24,2469,76,NA,NA,NA,NA,NA,NA,FALSE,-33,10.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",6,"2023-05-17T22:42:05.877Z","2023-05-17T22:42:09.599Z",TRUE,"pitch","5329d88b-d694-4275-a80f-18dc1fda1b08",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.501,1.6754,NA,155.09,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.6,11,0.9,0.4042,6.8195,33.0094,-10.4705,-5.5516,11.7039,-0.9992,3.0018,4.9672,-136.0859,-5.3426,-2.137,50.0026,5.732,-10.2952,37.2,3.6,24,2406,205,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",5,"2023-05-17T22:41:37.414Z","2023-05-17T22:41:44.458Z",TRUE,"pitch","da4d7578-d96a-4421-8438-873806ff1e3b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.7,NA,93.06,163.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,74.3,6,0.87,0.4615,6.6853,26.667,-21.0721,2.9401,7.8128,0.6282,2.773,7.2596,-119.4682,-1.3332,-2.8528,50.0027,5.2635,4.1759,14.4,6,24,2673,90,NA,NA,NA,NA,NA,NA,FALSE,-27.1,14,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",3,"2023-05-17T22:41:10.769Z","2023-05-17T22:41:14.062Z",TRUE,"pitch","8cfa56ec-e79c-4aaa-90a8-610ec8d05204",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.55,1.7,NA,69.4,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,72.6,14,0.91,0.4743,6.8003,25.0486,-24.3908,6.1949,5.7861,1.2486,1.9715,6.6633,-116.2092,-2.011,-2.4783,50.0037,5.2024,8.3371,21.6,8.4,24,2710,84,NA,NA,NA,NA,NA,NA,FALSE,-33.2,10.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T22:40:52.313Z","2023-05-17T22:40:56.747Z",TRUE,"pitch","3ea7954a-7e30-4a1a-9c63-c4687037b222",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6458,1.6271,NA,66.24,196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.5,14,0.88,0.4627,6.845,26.0126,-21.5398,3.3441,7.5185,1.3317,1.5695,8.366,-119.064,-3.9616,-2.6832,50.0046,5.2391,4.7284,15.6,7.2,24,2579,91,NA,NA,NA,NA,NA,NA,FALSE,-28.6,12.7,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T22:40:36.236Z","2023-05-17T22:40:40.440Z",TRUE,"pitch","d57b27c1-e5b5-4c71-96a6-293c7ad829f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5975,1.6754,NA,64.71,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.7,14,0.91,0.4743,6.7045,24.7041,-24.0993,5.5955,5.9963,1.3719,1.8842,7.3548,-116.1316,-2.4981,-2.5807,50.0016,5.3011,7.5283,20.4,8.4,24,2511,81,NA,NA,NA,NA,NA,NA,FALSE,-33,10.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T22:39:52.710Z","2023-05-17T22:40:36.236Z",FALSE,"action",NA,NA,"Nelson Cruz remains in the game as the designated hitter.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,572761,"/api/v1/people/572761",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",4,"2023-05-17T22:41:23.337Z","2023-05-17T22:41:37.414Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Salvador Perez lines out sharply to center fielder Trent Grisham.",0,4,3,65,"top",8,"2023-05-17T22:40:34.278Z","2023-05-17T22:42:57.359Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T22:38:05.472Z","2023-05-17T22:38:14.032Z",TRUE,"pitch","6cf02197-ea58-4fba-9ba4-53d02981b514",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2896,1.5405,NA,54.64,121.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Runner Out","other_out","Juan Soto out at home, catcher Salvador Perez.",0,4,3,64,"bottom",7,"2023-05-17T22:37:31.739Z","2023-05-17T22:38:14.032Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,664954,"Brett Sullivan","/api/v1/people/664954","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,12,0.91,0.3922,6.9967,33.1036,-12.8903,3.6475,9.7734,1.636,4.3279,0.2186,-139.9499,-1.8253,1.0831,50.006,5.838,7.1988,28.8,3.6,24,2393,153,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
