"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746169,"2024-04-03",6,"2024-04-03T04:31:46.126Z","2024-04-03T04:31:53.679Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Forceout","force_out","Teoscar Hernández grounds into a force out, shortstop Nick Ahmed to second baseman Thairo Estrada. Freddie Freeman to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",0,4,5,61,"bottom",7,"2024-04-03T04:30:17.665Z","2024-04-03T04:32:18.694Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",5,"2024-04-03T04:27:24.634Z","2024-04-03T04:27:29.261Z",TRUE,"pitch","e4487816-bcb9-4ec7-9802-d5e990befbae",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9819,1.5689,NA,84.32,128.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,4,5,60,"bottom",7,"2024-04-03T04:25:21.665Z","2024-04-03T04:27:29.261Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.4,12,0.9,0.4064,5.8909,30.9114,-28.2069,9.8266,2.1591,0.8573,4.0864,-5.293,-135.0499,0.8156,1.5717,50.0015,5.7727,18.0509,31.2,7.2,24,2107,131,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.3,-16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
746169,"2024-04-03",4,"2024-04-03T04:26:58.382Z","2024-04-03T04:27:01.987Z",TRUE,"pitch","97db5fd1-4a63-495b-a461-7ed4c69b0264",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.0182,1.4753,NA,175.06,210.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,4,5,60,"bottom",7,"2024-04-03T04:25:21.665Z","2024-04-03T04:27:29.261Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.1,13,0.88,0.4635,5.6273,22.6359,-31.3139,-6.1509,0.6064,-1.5231,1.0456,-5.4545,-118.2018,-3.6288,1.6138,50.0018,5.4774,-8.6977,16.8,9.6,24,2755,294,NA,NA,NA,NA,NA,NA,FALSE,-41,0.5,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",3,"2024-04-03T04:26:29.263Z","2024-04-03T04:26:34.418Z",TRUE,"pitch","577f68f6-c27a-412a-a164-03377c2b80af",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.06,1.54,NA,131.15,200.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,4,5,60,"bottom",7,"2024-04-03T04:25:21.665Z","2024-04-03T04:27:29.261Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,73.1,7,0.9,0.4757,5.4219,21.6998,-30.7825,-8.926,1.0342,-0.3711,1.4282,-2.2913,-115.2102,-2.4986,1.7961,50.0012,5.5062,-11.9796,21.6,9.6,24,2831,289,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.6,16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",2,"2024-04-03T04:26:10.626Z","2024-04-03T04:26:14.184Z",TRUE,"pitch","5a78ce3d-2ae5-47aa-8512-418be50157ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0822,1.4742,NA,169.67,193.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,4,5,60,"bottom",7,"2024-04-03T04:25:21.665Z","2024-04-03T04:27:29.261Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.4,13,0.9,0.4048,5.7878,28.9686,-24.0247,10.241,4.3931,-1.3818,1.6799,-10.7362,-135.1965,-5.612,1.3067,50.0027,5.4647,18.9934,33.6,7.2,24,2157,125,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7,-16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T04:25:50.793Z","2024-04-03T04:25:55.034Z",TRUE,"pitch","7ebbd7da-87be-4ee0-900f-df1ca1f0c39c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0269,1.4187,NA,173.94,201.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,4,5,60,"bottom",7,"2024-04-03T04:25:21.665Z","2024-04-03T04:27:29.261Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.3,13,0.89,0.4677,5.4177,22.9124,-30.8464,-7.4357,0.9584,-1.4938,1.3694,-5.0988,-117.2775,-2.8258,1.6773,50.0035,5.4772,-10.3215,19.2,9.6,24,2771,285,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1.3,14.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T04:25:31.850Z","2024-04-03T04:25:35.355Z",TRUE,"pitch","782030ea-d774-4dff-8da8-2cfcab49a99b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.171,1.5384,NA,140.88,151.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Max Muncy walks. Freddie Freeman to 2nd.",0,4,5,60,"bottom",7,"2024-04-03T04:25:21.665Z","2024-04-03T04:27:29.261Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73,1,0.9,0.4734,5.5747,22.4502,-30.838,-8.0857,0.9885,-0.6264,3.2195,-3.2062,-115.8807,1.0031,1.8274,50.0049,5.7361,-10.953,20.4,9.6,24,2799,279,NA,NA,NA,NA,NA,NA,FALSE,-40.9,2.4,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T04:24:55.186Z","2024-04-03T04:25:03.832Z",TRUE,"pitch","bededd9d-3e66-45f8-92c3-2854a4f0f403",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.35,1.63,NA,142.53,172.51,"popup","medium","4",165.3,139.45,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Will Smith pops out to second baseman Thairo Estrada.",0,4,5,59,"bottom",7,"2024-04-03T04:24:34.965Z","2024-04-03T04:25:03.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.8,4,0.87,0.4586,5.6075,21.4069,-29.1463,-5.6622,2.0932,-0.6697,2.4546,-3.8801,-119.1315,-1.2199,1.712,50.0042,5.5914,-8.1944,16.8,8.4,24,2568,273,78.9,60,182,NA,NA,NA,TRUE,-36.8,3.7,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T04:24:38.899Z","2024-04-03T04:24:42.125Z",TRUE,"pitch","b3b2cc56-db22-475d-a9cf-e21169dd827d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.63,NA,96.53,154.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Will Smith pops out to second baseman Thairo Estrada.",0,4,5,59,"bottom",7,"2024-04-03T04:24:34.965Z","2024-04-03T04:25:03.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.9,3,0.91,0.4805,6.0208,21.1003,-29.1735,-8.588,2.281,0.537,3.1089,-0.671,-114.021,0.645,1.9509,50.0039,5.7027,-11.2994,21.6,9.6,24,2688,285,NA,NA,NA,NA,NA,NA,FALSE,-40,4.6,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",3,"2024-04-03T04:23:59.238Z","2024-04-03T04:24:09.471Z",TRUE,"pitch","17771cba-1b21-40b5-9505-dafe0e1500b9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.64,1.83,NA,120.72,187.49,"ground_ball","soft","5",114.5,178.98,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.",0,4,5,58,"bottom",7,"2024-04-03T04:22:58.049Z","2024-04-03T04:24:09.471Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.3,8,0.9,0.4788,5.6327,23.3049,-34.6928,-9.9729,-1.9087,-0.0975,1.8998,-1.5681,-114.8539,-0.7036,1.8902,50.0004,5.6142,-13.1849,21.6,12,24,2891,286,23.6,-30,5,NA,NA,NA,FALSE,-47.5,-3.4,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
746169,"2024-04-03",2,"2024-04-03T04:23:38.101Z","2024-04-03T04:23:41.699Z",TRUE,"pitch","6327712a-c2f3-496e-8385-65bb92a9bb60",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.64,1.83,NA,143.29,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.",0,4,5,58,"bottom",7,"2024-04-03T04:22:58.049Z","2024-04-03T04:24:09.471Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,7,0.9,0.403,5.6581,27.8505,-23.5933,9.5298,4.583,-0.6898,2.3368,-9.1014,-135.5774,-4.1902,1.4621,50.0053,5.536,17.8579,33.6,6,24,2185,126,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.7,-15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T04:23:24.222Z","2024-04-03T04:23:27.898Z",TRUE,"pitch","cd96a3f5-64f5-43bb-a4d3-2058767f1ee9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6975,1.7543,NA,133.98,212.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.",0,4,5,58,"bottom",7,"2024-04-03T04:22:58.049Z","2024-04-03T04:24:09.471Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.6,13,0.9,0.4052,5.9141,27.5772,-23.5394,9.8753,4.6589,-0.4454,0.9618,-8.621,-134.8545,-7.4589,1.5,50.0022,5.4078,18.3038,33.6,6,24,2167,123,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.1,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T04:23:10.780Z","2024-04-03T04:23:14.161Z",TRUE,"pitch","cb2a6906-4adf-4653-8538-f5d4973949ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6624,1.7515,NA,97.07,143.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.",0,4,5,58,"bottom",7,"2024-04-03T04:22:58.049Z","2024-04-03T04:24:09.471Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,71.6,3,0.91,0.4818,5.9285,22.1746,-33.1024,-9.2862,-0.7134,0.5228,3.5111,-0.644,-113.9583,2.1829,2.0148,50.0005,5.8254,-12.1348,20.4,10.8,24,2758,282,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-0.4,16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",3,"2024-04-03T04:20:35.563Z","2024-04-03T04:20:40.128Z",TRUE,"pitch","b9618007-7bd9-4057-9399-b760ce3c7ed7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5485,1.6951,NA,101.53,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,57,"top",7,"2024-04-03T04:19:59.484Z","2024-04-03T04:20:40.128Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,9,2,0.4261,6.9671,25.418,-27.2286,1.6429,2.9518,0.4059,1.6688,2.4109,-128.3138,-4.9973,-0.7576,50.0027,5.7514,2.7515,6,7.2,24,2281,94,NA,NA,NA,NA,NA,NA,TRUE,-30.6,4.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T04:20:16.456Z","2024-04-03T04:20:19.846Z",TRUE,"pitch","ec9a8c5e-987e-4c11-91db-0154b70e9464",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5491,1.6634,NA,106.22,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,57,"top",7,"2024-04-03T04:19:59.484Z","2024-04-03T04:20:40.128Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.6,9,2,0.4315,6.9833,24.0949,-30.1998,1.393,1.2063,0.2827,1.6417,2.1014,-126.5742,-4.3603,-0.7369,50.0012,5.7853,2.276,4.8,7.2,24,2223,78,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.4,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T04:20:03.498Z","2024-04-03T04:20:06.849Z",TRUE,"pitch","c6d95f9f-14a9-48dd-8c0f-6facf0cc3e00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4914,1.6381,NA,127.05,188.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,57,"top",7,"2024-04-03T04:19:59.484Z","2024-04-03T04:20:40.128Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.3,8,2,0.4268,6.9991,24.6681,-28.5351,1.6364,2.181,-0.2636,1.8579,0.5135,-127.978,-4.3928,-0.6792,50.0063,5.8138,2.7338,6,7.2,24,2284,101,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.2,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",2,"2024-04-03T04:20:23.316Z","2024-04-03T04:20:35.563Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,57,"top",7,"2024-04-03T04:19:59.484Z","2024-04-03T04:20:40.128Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
