"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717834,"2023-06-09",3,"2023-06-10T00:54:45.996Z","2023-06-10T00:54:52.672Z",TRUE,"pitch","ebc0b13b-e085-4a53-8fb4-19037495dc88",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.49,NA,130.83,174.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nick Maton singles on a ground ball to center fielder Jake McCarthy. Spencer Torkelson scores.",1,10,4,67,"bottom",8,"2023-06-10T00:53:12.648Z","2023-06-10T00:56:19.894Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,665155,"Nick Maton","/api/v1/people/665155","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.4,4,0.91,0.4321,5.7751,22.8837,-27.1691,2.848,3.0667,-0.3629,2.3721,3.4031,-126.1947,-2.1021,-2.093,50.0023,5.3796,4.646,10.8,7.2,24,2283,48,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.4,-5.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-10T00:54:27.009Z","2023-06-10T00:54:32.628Z",TRUE,"pitch","dd387239-cdae-486a-a63e-c63404e830c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2145,1.5678,NA,176.79,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nick Maton singles on a ground ball to center fielder Jake McCarthy. Spencer Torkelson scores.",1,10,4,67,"bottom",8,"2023-06-10T00:53:12.648Z","2023-06-10T00:56:19.894Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,665155,"Nick Maton","/api/v1/people/665155","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,84.1,13,0.87,0.413,5.7097,24.9682,-36.6619,-7.508,-2.5111,-1.5685,2.3775,4.6859,-132.0242,-0.6693,-2.3801,50.0038,5.3048,-13.4129,19.2,8.4,24,1498,249,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-4.4,12.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-10T00:53:58.425Z","2023-06-10T00:54:04.901Z",TRUE,"pitch","b5a0be02-6d57-49cb-aeb1-a461d831766c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.49,NA,111.19,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nick Maton singles on a ground ball to center fielder Jake McCarthy. Spencer Torkelson scores.",1,10,4,67,"bottom",8,"2023-06-10T00:53:12.648Z","2023-06-10T00:56:19.894Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,665155,"Nick Maton","/api/v1/people/665155","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.8,5,0.91,0.4326,5.6267,26.6831,-29.7425,1.5885,1.495,0.1525,2.4508,5.4452,-126.7671,-1.2121,-2.2324,50.0008,5.3165,2.5749,7.2,7.2,24,2337,80,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.6,-4.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-10T00:53:39.425Z","2023-06-10T00:53:43.928Z",TRUE,"pitch","f5c691f5-15bd-499b-a595-e25831bea866",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.15,1.49,NA,106.64,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Nick Maton singles on a ground ball to center fielder Jake McCarthy. Spencer Torkelson scores.",1,10,4,67,"bottom",8,"2023-06-10T00:53:12.648Z","2023-06-10T00:56:19.894Z",TRUE,TRUE,FALSE,FALSE,33,2,2,0,665155,"Nick Maton","/api/v1/people/665155","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.7,8,0.9,0.4392,5.7639,25.9427,-29.2458,0.6052,1.8642,0.2719,1.8926,6.3408,-124.8763,-2.1644,-2.3826,50.0053,5.1844,0.9527,3.6,7.2,24,2306,63,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.1,-2.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",7,"2023-06-10T00:52:51.128Z","2023-06-10T00:53:02.459Z",TRUE,"pitch","f4a6d908-a9ea-4a2d-8cc4-e7018c130d79",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.35,1.52,NA,118.38,141.12,"fly_ball","medium",NA,175.55,58.26,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,11,0.93,0.3879,5.7564,31.3035,-15.4333,-2.2525,8.2868,-0.0361,3.6171,5.6105,-141.0499,-2.679,-1.756,50.0015,5.5711,-4.5502,12,3.6,24,2078,216,99.7,25,370,NA,NA,NA,FALSE,-14.4,14.6,3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",5,"2023-06-10T00:52:21.136Z","2023-06-10T00:52:25.234Z",TRUE,"pitch","d3dc712b-7a1d-4df6-a014-498ee68df812",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.52,NA,140.7,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.6,4,0.9,0.385,5.7575,31.3392,-15.5688,-4.3146,8.0912,-0.6217,2.5732,4.5061,-142.0587,-5.3882,-1.6649,50.0002,5.4777,-8.8521,25.2,3.6,24,2297,218,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.8,7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",4,"2023-06-10T00:52:05.487Z","2023-06-10T00:52:09.095Z",TRUE,"pitch","77daf691-f69e-45d7-8746-8e7442a1093a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4541,1.6206,NA,78.87,198.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,14,0.9,0.4371,5.8333,24.3005,-32.8638,2.7081,-0.4307,1.0002,1.4911,6.2242,-125.1141,-2.9956,-1.8678,50.0053,5.3864,4.3099,9.6,8.4,24,2483,50,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.2,-6.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-10T00:51:43.529Z","2023-06-10T00:51:47.574Z",TRUE,"pitch","b31cfb13-ec77-4f23-a951-9c02e1fad644",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.52,NA,133.45,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,4,0.91,0.3892,5.8064,28.9989,-12.026,-2.9209,10.024,-0.4317,2.6485,4.6537,-140.2396,-5.7546,-1.7262,50.0049,5.4979,-5.8725,20.4,2.4,24,2174,213,NA,NA,NA,NA,NA,NA,FALSE,-12,17.3,4.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-10T00:51:28.858Z","2023-06-10T00:51:32.780Z",TRUE,"pitch","16d86340-5b54-4d1c-ba76-4e06061f5582",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5067,1.6201,NA,108.17,197.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.3,8,0.9,0.4393,5.7235,22.3272,-30.7412,1.8048,0.9117,0.2318,1.5234,4.7715,-124.1784,-3.3407,-1.9409,50.0051,5.4144,2.8499,6,8.4,24,2273,86,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.2,-4.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-10T00:51:10.375Z","2023-06-10T00:51:14.238Z",TRUE,"pitch","bdbfcde5-bc09-4ebb-8c18-5e8a2181c7cf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.35,1.52,NA,103.4,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,3,0.92,0.394,5.6526,30.0838,-14.2689,-1.9192,9.1419,0.3569,3.3305,6.1639,-138.8272,-3.7159,-1.6395,50.0037,5.6315,-3.7603,9.6,3.6,24,2134,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,2.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-10T00:50:57.580Z","2023-06-10T00:51:05.263Z",TRUE,"pitch","4d49b241-3e66-4379-9cbe-3354f83062fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6668,1.6993,NA,148.34,159.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,4,0.9,0.3924,5.7555,29.0097,-14.5246,-3.5861,8.9275,-0.8221,2.9433,4.1969,-139.1807,-4.6355,-1.8782,50.0023,5.5809,-7.0893,21.6,3.6,24,2149,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,5.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",6,"2023-06-10T00:52:35.372Z","2023-06-10T00:52:51.128Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Spencer Torkelson hits a ground-rule double (14) on a fly ball to right-center field.",0,10,3,66,"bottom",8,"2023-06-10T00:49:21.643Z","2023-06-10T00:53:02.459Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-10T00:48:41.429Z","2023-06-10T00:48:44.865Z",TRUE,"pitch","43869ef3-2c49-416d-95c9-6bf499fccd34",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.55,1.78,NA,100.58,147.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Pavin Smith strikes out on a foul tip.",0,10,3,65,"top",8,"2023-06-10T00:47:33.382Z","2023-06-10T00:48:44.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,3,0.86,0.398,6.1462,29.7292,-18.1316,-6.6621,7.3194,0.4307,3.3659,10.2825,-137.4644,-1.5768,-2.4883,50.0033,5.1745,-12.7837,30,4.8,24,2135,219,NA,NA,NA,NA,NA,NA,TRUE,-17.5,13.1,10,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-10T00:48:24.070Z","2023-06-10T00:48:28.492Z",TRUE,"pitch","25565ec7-0515-418c-9532-b037f310146d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5492,1.7526,NA,137.12,218.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Pavin Smith strikes out on a foul tip.",0,10,3,65,"top",8,"2023-06-10T00:47:33.382Z","2023-06-10T00:48:44.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.6,75.4,13,0.88,0.4618,6.0418,23.9369,-42.159,5.497,-7.0199,-0.5279,0.7492,3.6067,-118.8665,-1.0819,-2.7817,50.0015,5.0565,7.8214,10.8,12,24,2564,45,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-12.7,-10.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-10T00:48:07.745Z","2023-06-10T00:48:12.853Z",TRUE,"pitch","99f34d7d-baa2-4977-8419-5ddc99ea5b72",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5492,1.6998,NA,101.95,152.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Pavin Smith strikes out on a foul tip.",0,10,3,65,"top",8,"2023-06-10T00:47:33.382Z","2023-06-10T00:48:44.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.9,3,0.78,0.4687,5.8381,22.0491,-38.6073,4.5457,-4.6556,0.3949,3.2051,5.3723,-116.8758,3.4174,-2.5239,50.0003,5.35,6.2857,10.8,10.8,24,2583,50,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-7.3,-9.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-10T00:47:51.976Z","2023-06-10T00:47:56.394Z",TRUE,"pitch","268b8afb-0a72-4886-8791-ae2356973b9f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5492,1.7526,NA,138.17,181.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Pavin Smith strikes out on a foul tip.",0,10,3,65,"top",8,"2023-06-10T00:47:33.382Z","2023-06-10T00:48:44.865Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,7,0.92,0.4037,6.1008,28.5316,-16.3899,-4.0932,8.4575,-0.5553,2.1203,6.9611,-135.4851,-5.0589,-2.6215,50.0029,5.1505,-7.6397,19.2,3.6,24,2171,217,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
