"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",1,"2023-05-26T01:44:17.688Z","2023-05-26T01:44:22.706Z",TRUE,"pitch","7d1958fe-412b-46b2-8137-6d1429495024",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.18,1.6,NA,116.35,152.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Nick Castellanos.",0,5,5,67,"bottom",8,"2023-05-26T01:43:46.857Z","2023-05-26T01:45:36.484Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.5,2,0.91,0.3811,6.7748,31.287,-19.3769,10.2097,6.1112,0.0171,3.194,-8.9757,-143.3819,-3.399,1.8524,50.0066,5.5951,21.3907,44.4,6,24,2350,133,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:44:03.635Z","2023-05-26T01:44:07.152Z",TRUE,"pitch","a55a2e39-586f-4d77-8de2-290f75c79e93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2643,1.5513,NA,110.17,123.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Nick Castellanos.",0,5,5,67,"bottom",8,"2023-05-26T01:43:46.857Z","2023-05-26T01:45:36.484Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.2,12,0.91,0.4344,6.5379,26.2672,-28.0221,-2.1939,2.583,0.1792,4.2551,-3.585,-126.1935,1.3638,1.9047,50.0049,5.9691,-3.5295,8.4,7.2,24,2363,231,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:45:19.137Z","2023-05-26T01:45:27.460Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,645277,"/api/v1/people/645277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ozzie Albies singles on a line drive to right fielder Nick Castellanos.",0,5,5,67,"bottom",8,"2023-05-26T01:43:46.857Z","2023-05-26T01:45:36.484Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T01:43:38.802Z","2023-05-26T01:43:41.802Z",TRUE,"pitch","89994f11-c34e-41a4-9f0d-d56a9a3d4fb7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.3,1.61,NA,122.71,146.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,5,5,66,"bottom",8,"2023-05-26T01:42:41.747Z","2023-05-26T01:43:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.4,11,2,0.3765,6.8039,33.2038,-11.6205,6.9984,9.5828,-0.1498,3.4331,-8.153,-145.3264,-4.3953,1.7791,50.0018,5.6676,15.0094,46.8,3.6,24,2478,137,NA,NA,NA,NA,NA,NA,TRUE,-10.7,16.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:43:16.958Z","2023-05-26T01:43:20.376Z",TRUE,"pitch","4a0c1860-dac5-46c2-baaf-f335955c0fe2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.61,NA,102.8,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,5,5,66,"bottom",8,"2023-05-26T01:42:41.747Z","2023-05-26T01:43:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.3,6,2,0.3823,6.6762,30.5218,-14.8291,7.1196,8.3263,0.3724,2.7409,-7.0749,-142.8485,-5.5174,1.947,50.0003,5.6174,14.826,39.6,3.6,24,2351,133,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:42:58.173Z","2023-05-26T01:43:01.483Z",TRUE,"pitch","7be33c91-5995-4c3f-af93-896396e51f7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.61,NA,124.58,196.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,5,5,66,"bottom",8,"2023-05-26T01:42:41.747Z","2023-05-26T01:43:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.5,8,2,0.387,6.8513,30.0161,-20.1328,9.3291,5.9276,-0.1988,1.5548,-9.0792,-141.1643,-7.2455,1.8362,50.0061,5.4358,18.9644,38.4,6,24,2327,138,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:42:44.117Z","2023-05-26T01:42:47.739Z",TRUE,"pitch","73c667b9-f989-4324-837a-d26d9c647af7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3322,1.6091,NA,64.01,150.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,5,5,66,"bottom",8,"2023-05-26T01:42:41.747Z","2023-05-26T01:43:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.6,12,0.91,0.3812,6.6235,30.9194,-22.6153,9.2672,4.5643,1.3901,3.2857,-5.3608,-143.2857,-2.7714,2.0743,50.0013,5.6674,19.4039,38.4,6,24,2333,131,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:41:34.686Z","2023-05-26T01:42:13.888Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Seranthony Dominguez.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,5,5,66,"bottom",8,"2023-05-26T01:42:41.747Z","2023-05-26T01:43:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T01:42:13.888Z","2023-05-26T01:42:44.117Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kevin Pillar replaces Eddie Rosario.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","66","atBat","Strikeout","strikeout","Kevin Pillar strikes out swinging.",0,5,5,66,"bottom",8,"2023-05-26T01:42:41.747Z","2023-05-26T01:43:41.802Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592696,"/api/v1/people/592696",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:39:54.610Z","2023-05-26T01:40:02.215Z",TRUE,"pitch","2b44bade-e626-4ce0-8c7d-6cf5bc0cd4d7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.05,1.47,NA,123.27,189.11,"ground_ball","medium","4",150.84,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,5,65,"top",8,"2023-05-26T01:38:46.859Z","2023-05-26T01:40:02.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,8,0.91,0.3936,6.1401,28.7898,-11.1753,-1.6681,10.6883,-0.1644,1.8397,1.3931,-138.756,-10.0726,-0.4544,50.0058,6.245,-3.2784,13.2,2.4,24,2189,199,NA,-31,3,NA,NA,NA,TRUE,-12.2,17.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T01:39:32.813Z","2023-05-26T01:39:36.125Z",TRUE,"pitch","3b292332-73b5-4f66-b26e-63e5b669bdd0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.05,1.47,NA,124.2,172.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,5,65,"top",8,"2023-05-26T01:38:46.859Z","2023-05-26T01:40:02.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.3,5,0.9,0.4662,6.1634,23.2927,-34.4596,1.3439,-1.6331,-0.189,2.4485,0.6834,-117.6982,-1.8409,-0.6581,50.0054,6.4456,1.8769,3.6,9.6,24,1925,71,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-3.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T01:39:10.214Z","2023-05-26T01:39:15.938Z",TRUE,"pitch","8597a053-1980-4b47-8d44-9e7d8a11c995",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.05,1.47,NA,118.52,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,5,65,"top",8,"2023-05-26T01:38:46.859Z","2023-05-26T01:40:02.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.6,8,0.89,0.3967,6.1605,26.2664,-14.3483,-2.3279,9.2033,-0.0398,1.7825,1.9116,-137.3082,-9.5705,-0.4376,50.0036,6.2568,-4.5098,14.4,3.6,24,2107,200,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T01:38:56.225Z","2023-05-26T01:38:59.993Z",TRUE,"pitch","58cc768b-7ad7-4b0d-a8b1-5240753f8c96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9923,1.4151,NA,146.74,135.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,5,65,"top",8,"2023-05-26T01:38:46.859Z","2023-05-26T01:40:02.215Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,11,0.91,0.3975,6.0963,27.9499,-12.081,-2.1773,10.4235,-0.7803,3.8213,0.3564,-137.3562,-4.8921,-0.628,50.0014,6.4346,-4.1957,18,2.4,24,2187,197,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T01:38:24.579Z","2023-05-26T01:38:32.216Z",TRUE,"pitch","156901bb-a963-4947-9c40-bedb5abdd64f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4908,1.5691,NA,136.97,184.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,5,5,64,"top",8,"2023-05-26T01:36:54.701Z","2023-05-26T01:38:32.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.7,7,0.88,0.3969,6.1178,25.7525,-17.4382,-1.4622,7.6099,-0.5239,2.0213,0.4808,-137.1524,-8.4829,-0.5098,50.0019,6.3072,-2.8302,8.4,3.6,24,2030,195,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T01:38:05.784Z","2023-05-26T01:38:09.215Z",TRUE,"pitch","b15763d5-1949-453f-95fd-7bd700f53e21",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5134,1.5513,NA,146.09,99.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,5,5,64,"top",8,"2023-05-26T01:36:54.701Z","2023-05-26T01:38:32.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,11,0.91,0.3937,5.9863,28.0685,-18.0807,-3.2813,7.1729,-0.7631,5.1526,0.64,-138.6032,-0.7543,-0.569,50.0054,6.6245,-6.4488,19.2,3.6,24,2066,200,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",3,"2023-05-26T01:37:51.770Z","2023-05-26T01:37:55.454Z",TRUE,"pitch","685eb6fd-37ca-48d5-916c-e81a98612209",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5361,1.6193,NA,58.52,194.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,5,5,64,"top",8,"2023-05-26T01:36:54.701Z","2023-05-26T01:38:32.216Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",623433,"Nick Anderson","/api/v1/people/623433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.2,14,0.9,0.4544,6.0601,25.7859,-32.993,1.2342,-0.5574,1.5342,1.6515,4.0926,-120.9932,-4.4356,-0.3464,50.0046,6.4316,1.8109,4.8,9.6,24,1908,69,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
