"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",0,"2024-05-27T22:14:42.376Z","2024-05-27T22:14:46.929Z",TRUE,"pitch","5bd7768c-61da-458d-a18f-cd5cf6c08654",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3285,1.5516,NA,117.7,171.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Eddie Rosario. Michael Harris II scores.",1,8,4,58,"bottom",7,"2024-05-27T22:14:24.731Z","2024-05-27T22:16:03.873Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.3,5,2,0.4758,6.5998,20.261,-37.1778,-1.7297,-3.7257,-0.0184,2.501,2.381,-114.8992,-1.5535,-0.841,50.0013,6.7815,-2.3246,3.6,10.8,24,2190,27,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-6.8,2.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:15:36.068Z","2024-05-27T22:15:51.814Z",FALSE,"action",NA,NA,"Michael Harris II steals (8) 2nd base.","Stolen Base 2B",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75a4943a-b3bc-4ee1-93b5-5ac11d8c977e","stolen_base_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Eddie Rosario. Michael Harris II scores.",1,8,4,58,"bottom",7,"2024-05-27T22:14:24.731Z","2024-05-27T22:16:03.873Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",6,"2024-05-27T22:14:13.427Z","2024-05-27T22:14:18.349Z",TRUE,"pitch","0111780f-ddbe-4edf-a229-a61e4e351b8b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.356,1.4966,NA,145.5,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.1,11,2,0.4127,6.4383,24.2984,-24.5196,1.8296,4.2766,-0.7476,3.4962,0.3806,-131.9937,-3.1693,-1.1311,50.0043,6.4895,3.2748,7.2,6,24,2307,188,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.3,-3.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T22:13:59.475Z","2024-05-27T22:14:04.681Z",TRUE,"pitch","8f7534e8-a1f2-4d0d-8e05-2fb76342fcfc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3285,1.4692,NA,124.69,199.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.9,8,2,0.4147,6.6216,25.3397,-21.8405,1.004,5.8378,-0.2018,1.4407,2.1597,-131.5769,-8.1807,-1.1606,50.0042,6.1826,1.778,4.8,4.8,24,2201,195,NA,NA,NA,NA,NA,NA,FALSE,-24,9.1,-2.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T22:13:47.106Z","2024-05-27T22:13:52.133Z",TRUE,"pitch","6885f233-7505-4d36-a5e7-2059617cf846",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3835,1.5516,NA,111.89,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.6,14,2,0.4274,6.5779,23.548,-26.8402,1.9199,3.2,0.1341,1.4263,2.4003,-127.6326,-6.9803,-1.0642,50.006,6.2787,3.2025,7.2,7.2,24,2152,199,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.6,-4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:13:29.265Z","2024-05-27T22:13:33.982Z",TRUE,"pitch","3fa532bf-b26a-4664-94fe-daf261c77253",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.466,1.5516,NA,116.78,245.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.1,14,2,0.4312,6.5153,25.6041,-30.4471,1.0139,1.0539,0.0058,-0.2547,2.0145,-126.9477,-10.1901,-0.9292,50.0019,6.2291,1.6569,3.6,8.4,24,2317,182,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.1,-2.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:13:16.301Z","2024-05-27T22:13:20.652Z",TRUE,"pitch","5e67ae57-184d-4f2e-9d66-55d29de633f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4935,1.5791,NA,50.2,172.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.4,14,2,0.4069,6.5355,26.5363,-20.84,0.6897,6.161,1.7526,2.4368,6.9974,-134.1528,-6.5672,-0.9693,50.0024,6.3815,1.2672,6,4.8,24,2272,195,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.1,-2.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:10:58.318Z","2024-05-27T22:11:54.906Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:11:54.906Z","2024-05-27T22:13:16.301Z",FALSE,"action",NA,NA,"Pitching Change: Derek Law replaces Mitchell Parker.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571882,"/api/v1/people/571882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Walk","walk","Michael Harris II walks.",0,8,3,57,"bottom",7,"2024-05-27T22:13:13.916Z","2024-05-27T22:14:18.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",10,"2024-05-27T22:10:12.691Z","2024-05-27T22:10:39.380Z",TRUE,"pitch","d5115a3e-edf7-4d51-bc24-e69fcbeb8030",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.43,1.57,NA,95.73,150.07,"fly_ball","medium","7",35.82,73.64,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.7,3,2,0.442,6.624,20.5894,-24.4327,-1.1678,4.9587,0.5581,3.2857,-3.5422,-123.1334,-1.5115,2.1574,50.0038,5.942,-1.823,6,6,24,2028,278,108.6,39,410,NA,NA,NA,FALSE,-28.8,8.9,2.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",9,"2024-05-27T22:09:48.295Z","2024-05-27T22:09:53.144Z",TRUE,"pitch","9d91bd32-e15f-4cad-ad29-634d19f1a052",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.57,NA,102.88,204.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,14,2,0.4081,7.0104,27.6817,-12.6105,4.4504,10.7072,0.3704,1.2529,-5.1952,-133.9867,-10.1058,1.752,50.0009,5.9637,8.1292,26.4,3.6,24,2080,147,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,-7,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",7,"2024-05-27T22:09:06.151Z","2024-05-27T22:09:10.448Z",TRUE,"pitch","7a61f438-96f3-44db-8680-62513fc64816",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4935,1.5516,NA,60.83,197.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,14,2,0.4057,6.9731,26.4171,-13.8306,3.0203,9.9124,1.4737,1.5288,-2.4124,-134.5045,-9.1981,1.9853,50.0054,5.9512,5.5908,18,3.6,24,2048,149,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,-5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T22:08:32.532Z","2024-05-27T22:08:36.345Z",TRUE,"pitch","06609345-b6e3-44fb-8460-bb35f225cbf3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.57,NA,112.76,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,77.3,5,2,0.4457,6.7734,26.0299,-23.3753,1.4219,5.7625,0.1112,2.5923,-5.4961,-123.2091,-3.5162,2.1927,50.0044,6.0287,2.1725,2.4,6,24,903,136,NA,NA,NA,NA,NA,NA,FALSE,-28.6,9.8,-1.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T22:08:08.107Z","2024-05-27T22:08:12.518Z",TRUE,"pitch","3f33d80c-33f2-4234-89f2-8da5ed049eb7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.57,NA,119.28,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.7,8,2,0.4442,6.6279,26.1405,-28.1108,-0.1581,2.6419,-0.0599,2.0286,-5.3183,-123.6083,-3.4794,2.1459,50.0024,5.8315,-0.2421,2.4,7.2,24,2231,276,NA,NA,NA,NA,NA,NA,FALSE,-34,4.2,1.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",3,"2024-05-27T22:07:49.894Z","2024-05-27T22:07:54.133Z",TRUE,"pitch","bff66d6d-2c43-40bb-86f2-1541b239dbd9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4935,1.6066,NA,62.18,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75,14,2,0.4653,6.7397,20.3323,-37.7252,-0.467,-3.9477,1.4382,2.1816,-1.293,-117.3239,-1.0782,2.0551,50.0024,6.1353,-0.6567,1.2,10.8,24,2284,315,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.2,1.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:07:21.499Z","2024-05-27T22:07:25.138Z",TRUE,"pitch","299eddec-104f-40e9-bc6d-3598dd1add65",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.57,NA,99.19,149.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,3,2,0.4061,6.6408,27.4599,-15.5935,4.6513,8.9854,0.4672,3.2888,-5.1469,-134.5561,-4.7421,1.7947,50.0024,6.1683,8.5831,24,3.6,24,2062,151,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,-7.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:06:57.955Z","2024-05-27T22:07:02.984Z",TRUE,"pitch","5c69c8fb-d36b-43bc-ac6e-9ec9aa33a281",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.57,NA,114.91,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Home Run","home_run","Adam Duvall homers (5) on a fly ball to left field. Matt Olson scores.",2,8,3,56,"bottom",7,"2024-05-27T22:06:38.470Z","2024-05-27T22:10:39.380Z",TRUE,TRUE,FALSE,FALSE,38,3,2,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.9,77.7,2,2,0.4437,6.9038,25.0317,-18.3301,-2.3869,8.9795,0.0547,3.0249,-4.1151,-123.5178,-3.5489,2.0538,50.006,6.0251,-3.6818,13.2,4.8,24,1065,148,NA,NA,NA,NA,NA,NA,FALSE,-22.3,15.6,5.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
