"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",2,"2023-08-30T19:28:19.068Z","2023-08-30T19:28:23.634Z",TRUE,"pitch","26ad7bcd-8505-4455-aab4-ce48851a014b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0962,1.4961,NA,78.3,220.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Logan O'Hoppe pops out to shortstop Trea Turner on the infield fly rule.",0,5,6,67,"top",8,"2023-08-30T19:27:28.269Z","2023-08-30T19:29:33.698Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,14,2,0.4352,6.3537,26.661,-31.7634,1.8509,0.2564,1.0152,0.6673,5.9244,-126.0697,-5.886,-1.6099,50.0045,5.6098,2.9651,7.2,8.4,24,2414,86,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.7,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T19:27:56.170Z","2023-08-30T19:28:00.444Z",TRUE,"pitch","6416f338-7388-4410-a672-50f0bce54dd8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.55,NA,149.96,163.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Logan O'Hoppe pops out to shortstop Trea Turner on the infield fly rule.",0,5,6,67,"top",8,"2023-08-30T19:27:28.269Z","2023-08-30T19:29:33.698Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.4,11,0.91,0.3873,6.4553,36.0412,-20.2716,-9.3888,5.8886,-0.8646,2.7778,6.226,-142.0642,-3.7827,-1.8779,50,5.434,-18.967,39.6,6,24,2429,203,NA,NA,NA,NA,NA,NA,FALSE,-19,10,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:27:35.262Z","2023-08-30T19:27:40.721Z",TRUE,"pitch","2f6177d2-1018-47a6-82dc-448b561fd2cd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.55,NA,92.85,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Logan O'Hoppe pops out to shortstop Trea Turner on the infield fly rule.",0,5,6,67,"top",8,"2023-08-30T19:27:28.269Z","2023-08-30T19:29:33.698Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,91.1,9,0.9,0.3812,6.5258,28.7785,-20.9406,-8.5816,5.3572,0.6336,1.7348,9.5374,-142.9404,-6.6389,-1.6099,50.0057,5.3748,-18.0019,36,4.8,24,2289,209,NA,NA,NA,NA,NA,NA,FALSE,-19.3,8.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T19:26:55.209Z","2023-08-30T19:27:05.250Z",TRUE,"pitch","ca89446d-ba78-462d-89cd-930b51c4f716",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.19,1.48,NA,115.13,190.06,"line_drive","hard","8",157.98,66.52,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Johan Rojas. Shohei Ohtani to 3rd. Brandon Drury to 2nd.",0,5,6,66,"top",8,"2023-08-30T19:26:53.036Z","2023-08-30T19:27:05.250Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89,8,0.9,0.3879,6.5444,31.5031,-17.595,-8.843,7.2144,0.049,1.8045,8.2915,-141.0949,-6.958,-1.776,50.0016,5.4324,-17.8645,39.6,4.8,24,2292,209,105.2,14,292,NA,NA,NA,FALSE,-17.3,11.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",592273,"Brandon Drury","/api/v1/people/592273",660271,"Shohei Ohtani","/api/v1/people/660271"
716787,"2023-08-30",0,"2023-08-30T19:24:19.229Z","2023-08-30T19:25:26.023Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Johan Rojas. Shohei Ohtani to 3rd. Brandon Drury to 2nd.",0,5,6,66,"top",8,"2023-08-30T19:26:53.036Z","2023-08-30T19:27:05.250Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T19:25:26.023Z","2023-08-30T19:26:55.209Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Dominguez replaces Gregory Soto.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Johan Rojas. Shohei Ohtani to 3rd. Brandon Drury to 2nd.",0,5,6,66,"top",8,"2023-08-30T19:26:53.036Z","2023-08-30T19:27:05.250Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T19:24:03.638Z","2023-08-30T19:24:09.512Z",TRUE,"pitch","12bf1f63-3228-4680-9e12-12d0586e2963",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5518,1.6885,NA,136.64,135.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Drury walks. Shohei Ohtani to 2nd.",0,5,6,65,"top",8,"2023-08-30T19:22:06.449Z","2023-08-30T19:24:09.512Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89.7,11,0.92,0.3825,6.7401,35.1545,-23.9761,8.6617,3.9502,-0.5152,3.8372,-8.5808,-143.5429,-1.2785,1.3966,50.0003,5.7901,17.9612,33.6,6,24,2480,139,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7.1,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
716787,"2023-08-30",4,"2023-08-30T19:23:39.846Z","2023-08-30T19:23:45.374Z",TRUE,"pitch","6988b4eb-427f-4e6a-a57e-4cb241a9fa2a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5278,1.6644,NA,149.96,148.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Drury walks. Shohei Ohtani to 2nd.",0,5,6,65,"top",8,"2023-08-30T19:22:06.449Z","2023-08-30T19:24:09.512Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.3,11,0.92,0.3816,6.5816,31.9743,-22.6698,9.3036,4.551,-0.8648,3.3442,-9.7103,-143.3122,-2.9021,1.3527,50.0003,5.78,19.4212,36,6,24,2563,140,NA,NA,NA,NA,NA,NA,FALSE,-20.3,7.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T19:23:18.394Z","2023-08-30T19:23:23.056Z",TRUE,"pitch","aea14da7-54b4-464b-80a2-6d621ca5e5a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5757,1.7125,NA,170.04,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Drury walks. Shohei Ohtani to 2nd.",0,5,6,65,"top",8,"2023-08-30T19:22:06.449Z","2023-08-30T19:24:09.512Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.8,11,0.93,0.3803,6.5912,31.3505,-15.785,5.4974,7.7917,-1.3914,3.292,-9.2688,-143.6706,-4.4992,1.1532,50.004,5.8503,11.5657,30,3.6,24,2500,139,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T19:22:56.560Z","2023-08-30T19:23:00.810Z",TRUE,"pitch","ed4d4eee-33e8-4c87-a4cb-220755b5cd39",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.6,1.75,NA,140.88,194.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Drury walks. Shohei Ohtani to 2nd.",0,5,6,65,"top",8,"2023-08-30T19:22:06.449Z","2023-08-30T19:24:09.512Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,7,0.9,0.4381,6.5976,26.2628,-29.9537,-0.6861,1.3996,-0.6265,1.6561,-4.7221,-125.2271,-4.3545,1.3758,50.0008,5.8794,-1.0837,3.6,8.4,24,2594,161,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T19:22:41.373Z","2023-08-30T19:22:45.586Z",TRUE,"pitch","afd6b064-ba62-4b9d-95e9-196e0028ab28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5278,1.6644,NA,127.42,213.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Drury walks. Shohei Ohtani to 2nd.",0,5,6,65,"top",8,"2023-08-30T19:22:06.449Z","2023-08-30T19:24:09.512Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,13,0.9,0.4405,6.4735,23.1944,-29.4957,-0.6841,1.7088,-0.2734,0.9446,-4.0777,-124.006,-5.8574,1.4765,50.0032,5.777,-1.0725,3.6,8.4,24,2502,175,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T19:22:27.617Z","2023-08-30T19:22:31.430Z",TRUE,"pitch","9cd249f5-b5af-4c86-b6d0-29d53ffd0fc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.408,1.6163,NA,105.01,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Brandon Drury walks. Shohei Ohtani to 2nd.",0,5,6,65,"top",8,"2023-08-30T19:22:06.449Z","2023-08-30T19:24:09.512Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,9,0.9,0.439,6.4187,25.2137,-28.7956,-1.1919,2.1441,0.3147,1.7802,-2.6991,-124.7805,-4.3978,1.5654,50.0027,5.9391,-1.8786,4.8,7.2,24,2585,201,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",6,"2023-08-30T19:21:42.292Z","2023-08-30T19:21:48.214Z",TRUE,"pitch","2b3f8bf6-1fd7-4f47-8ae3-3466690a9aac",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.408,1.6404,NA,164.79,226.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81,13,0.9,0.4298,6.6867,26.3939,-30.0018,-0.5878,1.3172,-1.2538,0.4496,-6.6689,-127.477,-7.1585,1.4732,50.0017,5.6651,-0.9645,3.6,7.2,24,2629,170,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
716787,"2023-08-30",5,"2023-08-30T19:21:26.744Z","2023-08-30T19:21:30.236Z",TRUE,"pitch","d46b106e-b18e-4c26-b988-e50b334af7bb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.408,1.5923,NA,144.99,212.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.1,13,0.94,0.3832,6.6722,33.5607,-19.9675,10.5739,5.9068,-0.7342,0.9873,-10.3098,-143.0288,-9.5241,1.5465,50.0071,5.6172,21.8723,42,6,24,2534,134,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.8,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T19:21:04.388Z","2023-08-30T19:21:08.136Z",TRUE,"pitch","688a9950-3f96-4870-b3de-e3e30cda7cae",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.46,1.61,NA,139.91,195.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.2,7,0.9,0.44,6.8012,29.7239,-30.9126,-1.9644,0.8124,-0.601,1.6204,-4.9359,-125.3735,-3.8276,1.6634,50.0058,5.7414,-3.0701,7.2,8.4,24,2616,250,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T19:20:48.996Z","2023-08-30T19:20:53.166Z",TRUE,"pitch","7fcaa470-13f1-4f72-bdbc-792bd02148fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4319,1.6644,NA,174.42,215.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Shohei Ohtani walks.",0,5,6,64,"top",8,"2023-08-30T19:20:09.357Z","2023-08-30T19:21:48.214Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.4,13,0.9,0.4347,6.4246,29.1894,-27.7577,-0.2888,2.7571,-1.5065,0.8593,-6.9873,-126.6591,-6.4247,1.3415,50.0029,5.6888,-0.4629,3.6,7.2,24,2594,143,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
