"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",0,"2023-08-17T22:25:56.690Z","2023-08-17T22:27:35.433Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Andres Machado.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,9,65,"top",8,"2023-08-17T22:27:33.006Z","2023-08-17T22:28:57.369Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T22:24:22.154Z","2023-08-17T22:24:31.478Z",TRUE,"pitch","5fcc5a98-a5fe-4077-b04a-409af13c71ff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.36,1.6,NA,152.09,171.47,"popup","medium","2",117.17,215.05,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Alex Call pops out to catcher Connor Wong in foul territory.",0,7,9,64,"bottom",7,"2023-08-17T22:23:21.194Z","2023-08-17T22:24:31.478Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.4,11,0.9,0.3965,6.1389,27.1609,-25.3482,-8.1668,3.5226,-0.9206,2.4931,7.6793,-137.5247,-2.9138,-2.6724,50.0038,5.264,-15.8277,28.8,6,24,2024,233,76.1,83,40,NA,NA,NA,TRUE,-24.4,6,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:24:02.548Z","2023-08-17T22:24:05.823Z",TRUE,"pitch","f5d56e32-94e1-40b1-ad4b-6a755e5075d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.468,1.589,NA,81.52,219.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Alex Call pops out to catcher Connor Wong in foul territory.",0,7,9,64,"bottom",7,"2023-08-17T22:23:21.194Z","2023-08-17T22:24:31.478Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.1,14,0.9,0.4427,6.2557,21.6804,-29.1085,5.8926,1.9697,0.9309,0.7085,7.2256,-123.1665,-4.9341,-2.7929,50.0013,5.1645,9.1615,19.2,8.4,24,2567,55,NA,NA,NA,NA,NA,NA,FALSE,-35,2.8,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:23:47.839Z","2023-08-17T22:23:52.037Z",TRUE,"pitch","6e2e1d06-578f-4894-a5c9-4e0dc9d667db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.468,1.6921,NA,105.98,200.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Alex Call pops out to catcher Connor Wong in foul territory.",0,7,9,64,"bottom",7,"2023-08-17T22:23:21.194Z","2023-08-17T22:24:31.478Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.2,14,0.9,0.3965,6.386,29.8849,-20.0712,-9.0925,6.2586,0.289,1.4138,10.825,-137.9906,-6.6253,-2.4981,50.0024,5.1919,-17.5844,36,6,24,2263,228,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.1,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:23:32.632Z","2023-08-17T22:23:37.996Z",TRUE,"pitch","be3a7b05-998d-47ec-ba3a-19c0abe1b798",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4158,1.6405,NA,120.23,155.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Alex Call pops out to catcher Connor Wong in foul territory.",0,7,9,64,"bottom",7,"2023-08-17T22:23:21.194Z","2023-08-17T22:24:31.478Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,2,0.9,0.395,6.369,27.8754,-23.5844,-9.1438,4.402,-0.0847,3.0669,10.1148,-138.1393,-1.8979,-2.5883,50.0048,5.3324,-17.852,33.6,6,24,2169,223,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.8,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:22:59.439Z","2023-08-17T22:23:07.033Z",TRUE,"pitch","bf44073f-da00-4589-a8a3-936f6d6335aa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.48,NA,122.91,178.05,"ground_ball","medium","4",141.03,154.14,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Luis Urias to first baseman Triston Casas.",0,7,9,63,"bottom",7,"2023-08-17T22:21:56.052Z","2023-08-17T22:23:07.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.2,5,0.9,0.3933,6.2327,27.4982,-24.1694,-8.9331,4.0631,-0.155,2.2493,10.1741,-138.6409,-3.9348,-2.6909,50.0036,5.2769,-17.6012,32.4,6,24,2153,225,101.3,-18,8,NA,NA,NA,TRUE,-23,6.8,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:22:31.727Z","2023-08-17T22:22:37.783Z",TRUE,"pitch","504f0bea-c0da-4b8d-b2c1-d35e6f57f766",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3115,1.4603,NA,16.89,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Luis Urias to first baseman Triston Casas.",0,7,9,63,"bottom",7,"2023-08-17T22:21:56.052Z","2023-08-17T22:23:07.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.6,14,0.96,0.4089,6.4867,24.108,-21.7597,-1.187,5.7076,2.6262,1.5314,14.1955,-133.1008,-5.6604,-2.5845,50.0026,5.2252,-2.1692,0,4.8,24,2397,214,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.4,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:22:12.557Z","2023-08-17T22:22:16.335Z",TRUE,"pitch","0742e830-300e-4367-b41d-15972ff48d4e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.29,1.48,NA,149.52,157.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Luis Urias to first baseman Triston Casas.",0,7,9,63,"bottom",7,"2023-08-17T22:21:56.052Z","2023-08-17T22:23:07.033Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,11,0.9,0.3973,6.4339,28.189,-25.8534,-9.5779,3.2802,-0.8533,3.0212,8.5942,-137.4474,-1.3718,-2.764,50.0057,5.2691,-18.4752,32.4,6,24,2031,235,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.9,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T22:21:44.769Z","2023-08-17T22:21:49.734Z",TRUE,"pitch","4fc12d45-1d37-4643-bdcd-0b0efbf03f42",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.52,NA,67.23,183.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,7,9,62,"bottom",7,"2023-08-17T22:20:52.167Z","2023-08-17T22:21:49.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.1,14,0.9,0.456,6.2003,24.9431,-32.7037,7.4768,-0.3594,1.3056,2.0547,7.4634,-120.4341,-1.1063,-2.8134,50.0059,5.4312,10.9053,20.4,9.6,24,2567,62,NA,NA,NA,NA,NA,NA,TRUE,-40.8,-0.6,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",3,"2023-08-17T22:21:24.370Z","2023-08-17T22:21:29.239Z",TRUE,"pitch","1dd7c04e-138f-4537-b58e-0a8110c63442",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.52,NA,163.47,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,7,9,62,"bottom",7,"2023-08-17T22:20:52.167Z","2023-08-17T22:21:49.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,11,0.9,0.4008,6.218,30.4726,-24.9817,-10.6406,3.8066,-1.2192,2.8237,7.853,-136.7064,-2.2087,-2.7482,50.0052,5.3591,-20.119,36,7.2,24,2104,234,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.6,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:21:09.121Z","2023-08-17T22:21:14.498Z",TRUE,"pitch","79994de9-31f7-4bf2-b07b-5d09fd3b048e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4158,1.4603,NA,99.46,177.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,7,9,62,"bottom",7,"2023-08-17T22:20:52.167Z","2023-08-17T22:21:49.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,6,0.9,0.396,6.3363,30.1488,-21.3334,-9.1711,5.5926,0.46,2.2522,11.4411,-138.1813,-4.3714,-2.5381,50.0022,5.2839,-17.7751,34.8,6,24,2126,227,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.4,14.3,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:20:54.549Z","2023-08-17T22:21:00.542Z",TRUE,"pitch","8913c341-e815-40e0-95ea-be16ef85f9db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4941,1.486,NA,75.51,171.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,7,9,62,"bottom",7,"2023-08-17T22:20:52.167Z","2023-08-17T22:21:49.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,14,0.9,0.3991,6.28,30.3584,-24.1496,-11.3517,4.2085,1.0884,2.485,13.7607,-137.2336,-3.2023,-2.5159,50.0037,5.3118,-21.6539,37.2,7.2,24,2083,228,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.1,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:19:42.280Z","2023-08-17T22:20:54.549Z",FALSE,"action",NA,NA,"Pitching Change: Mauricio Llovera replaces Chris Murphy.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661440,"/api/v1/people/661440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Michael Chavis strikes out swinging.",0,7,9,62,"bottom",7,"2023-08-17T22:20:52.167Z","2023-08-17T22:21:49.734Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",8,"2023-08-17T22:18:15.849Z","2023-08-17T22:18:19.513Z",TRUE,"pitch","b253791b-467a-4f36-9a93-6efc2ac1d7ac",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.6,NA,98.56,173.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,6,0.96,0.3857,6.8193,31.4728,-14.7766,-5.0995,8.5087,0.4837,2.42,7.8828,-141.8476,-5.4545,-1.6646,50.0004,5.3048,-10.4244,28.8,3.6,24,1994,220,NA,NA,NA,NA,NA,NA,TRUE,-14.2,14.5,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",7,"2023-08-17T22:17:44.799Z","2023-08-17T22:17:52.387Z",TRUE,"pitch","37b4a216-b88e-449d-bf9f-14df00848065",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.6,NA,110.17,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.5,5,0.9,0.4199,6.8224,25.2198,-25.1146,1.7539,4.0931,0.1792,2.2069,4.679,-130.0454,-2.9317,-1.8656,50.0064,5.2375,3.0291,8.4,6,24,2107,187,NA,NA,NA,NA,NA,NA,FALSE,-27,7.1,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",6,"2023-08-17T22:17:26.092Z","2023-08-17T22:17:30.940Z",TRUE,"pitch","9046229f-2915-45bf-a309-e0b54f441c4a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.39,1.6,NA,93.06,161.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.4,3,0.9,0.4208,6.708,25.0182,-27.614,2.2994,2.6513,0.628,2.868,5.8128,-129.7368,-1.2039,-1.9328,50.0021,5.4266,3.9504,9.6,7.2,24,2010,172,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.8,-5.4,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T22:16:54.245Z","2023-08-17T22:16:58.885Z",TRUE,"pitch","b30263dd-cb0b-4dfc-a95d-1deb776e42b6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3636,1.486,NA,91.38,194.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Trevor Story strikes out swinging.",0,7,9,61,"top",7,"2023-08-17T22:16:10.178Z","2023-08-17T22:18:19.513Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",600921,"Andrés Machado","/api/v1/people/600921","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,84.2,9,0.9,0.4147,6.9061,22.9834,-26.599,2.2338,3.1439,0.6723,1.6323,6.1482,-131.1778,-4.3025,-1.9752,50.0043,5.2345,3.9648,10.8,6,24,1972,165,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.2,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
