"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",2,"2023-07-01T00:08:38.450Z","2023-07-01T00:08:39.450Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Kevin Newman.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","501","80","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Matt McLain.",0,4,4,80,"top",11,"2023-07-01T00:08:59.050Z","2023-07-01T00:11:06.021Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641584,"/api/v1/people/641584",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-07-01T00:08:38.450Z","2023-07-01T00:08:58.140Z",FALSE,"action",NA,NA,"Elly De La Cruz remains in the game as the third baseman.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682829,"/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","400","80","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Matt McLain.",0,4,4,80,"top",11,"2023-07-01T00:08:59.050Z","2023-07-01T00:11:06.021Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",4,"2023-07-01T00:08:58.140Z","2023-07-01T00:09:01.310Z",FALSE,"action",NA,NA,"Xander Bogaerts starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593428,"/api/v1/people/593428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Matt McLain.",0,4,4,80,"top",11,"2023-07-01T00:08:59.050Z","2023-07-01T00:11:06.021Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",7,"2023-07-01T00:10:01.060Z","2023-07-01T00:10:04.060Z",FALSE,"stepoff","c385547e-5d40-4bb3-8090-968b9dac1993",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Jake Cronenworth pops out to shortstop Matt McLain.",0,4,4,80,"top",11,"2023-07-01T00:08:59.050Z","2023-07-01T00:11:06.021Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-07-01T00:05:47.173Z","2023-07-01T00:05:55.147Z",TRUE,"pitch","2dd8269e-8392-46fa-a216-fb61db4977bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.24,1.49,NA,105.58,173.82,"fly_ball","medium","7",43.48,95.57,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonathan India flies out to left fielder Juan Soto.",0,4,4,79,"bottom",10,"2023-07-01T00:04:52.335Z","2023-07-01T00:05:55.147Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.6,6,2,0.4567,6.0864,24.4239,-33.2719,1.2035,-0.753,0.2996,2.406,-4.9506,-120.1655,-0.6807,2.2348,50.0038,5.6624,1.7513,1.2,9.6,24,1699,346,94.4,43,327,NA,NA,NA,TRUE,-41.5,-1.2,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-07-01T00:05:26.054Z","2023-07-01T00:05:29.054Z",TRUE,"pitch","0a379c15-42fd-4ddd-b685-3af4de700ed0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3556,1.5605,NA,119.48,245.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonathan India flies out to left fielder Juan Soto.",0,4,4,79,"bottom",10,"2023-07-01T00:04:52.335Z","2023-07-01T00:05:55.147Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,83.6,13,2,0.4172,5.9903,24.6498,-20.4437,8.4781,6.7005,-0.0651,-0.2382,-9.0813,-130.7315,-10.6178,2.3337,50.0027,5.3771,14.8409,31.2,6,24,1732,126,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.2,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:05:09.033Z","2023-07-01T00:05:12.267Z",TRUE,"pitch","0d62da73-b504-40e5-9fd1-d9a49da3ec58",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2773,1.5075,NA,122,175.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonathan India flies out to left fielder Juan Soto.",0,4,4,79,"bottom",10,"2023-07-01T00:04:52.335Z","2023-07-01T00:05:55.147Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.4,5,2,0.4547,6.0554,22.3919,-34.7153,0.1028,-1.7294,-0.1312,2.3476,-5.6889,-120.2635,-0.6186,2.2473,50.0011,5.6759,0.1514,1.2,9.6,24,1944,320,NA,NA,NA,NA,NA,NA,FALSE,-43,-3,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:04:53.718Z","2023-07-01T00:04:57.057Z",TRUE,"pitch","f1dbcd9b-9d0b-469d-abd6-9cf44865332d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2512,1.491,NA,146.47,149.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Jonathan India flies out to left fielder Juan Soto.",0,4,4,79,"bottom",10,"2023-07-01T00:04:52.335Z","2023-07-01T00:05:55.147Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.3,1,2,0.4626,6.0392,25.9926,-33.4551,1.2718,-0.9045,-0.773,3.3004,-7.0682,-119.0797,1.2361,2.0874,50.0041,5.8355,1.8013,1.2,9.6,24,1714,332,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-07-01T00:04:04.382Z","2023-07-01T00:04:26.463Z",TRUE,"pitch","301f9d53-ddef-4c31-8f16-b7470a712870",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.09,1.38,NA,120.66,185.89,"line_drive","hard","8",133.4,28.78,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Matt McLain homers (7) on a line drive to center field. Tyler Stephenson scores.",2,4,4,78,"bottom",10,"2023-07-01T00:02:52.285Z","2023-07-01T00:04:26.463Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,5,2,0.3884,6.1397,30.0855,-12.3779,6.5003,9.8146,-0.096,1.959,-7.5591,-140.6915,-8.2317,1.7732,50.0054,5.7137,13.1141,39.6,3.6,24,2319,147,109.7,19,421,NA,NA,NA,FALSE,-12.7,16.3,-10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-07-01T00:03:41.590Z","2023-07-01T00:03:44.590Z",TRUE,"pitch","6da81a06-7aec-4790-8145-fd4c5e7c66f5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.09,1.38,NA,93.05,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Matt McLain homers (7) on a line drive to center field. Tyler Stephenson scores.",2,4,4,78,"bottom",10,"2023-07-01T00:02:52.285Z","2023-07-01T00:04:26.463Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,3,2,0.3913,6.1389,30.535,-13.3859,5.1543,9.459,0.6284,2.6006,-5.5468,-139.8059,-6.2516,1.9653,50.0021,5.7387,10.2372,31.2,3.6,24,2112,149,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:03:23.544Z","2023-07-01T00:03:26.544Z",TRUE,"pitch","8d7e1b07-0a86-4bbe-8986-50e7306957a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0422,1.3752,NA,70.59,136.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Matt McLain homers (7) on a line drive to center field. Tyler Stephenson scores.",2,4,4,78,"bottom",10,"2023-07-01T00:02:52.285Z","2023-07-01T00:04:26.463Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,12,2,0.3935,6.1696,28.8707,-17.2477,5.5145,7.5932,1.2175,3.7841,-4.5495,-138.8052,-2.4107,2.1552,50.0047,5.8023,10.8433,28.8,3.6,24,2049,144,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.4,-9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:03:00.533Z","2023-07-01T00:03:04.085Z",TRUE,"pitch","8be683be-9dfa-4ffa-9ceb-67237e899733",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,2.9898,1.4017,NA,191.76,200.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Matt McLain homers (7) on a line drive to center field. Tyler Stephenson scores.",2,4,4,78,"bottom",10,"2023-07-01T00:02:52.285Z","2023-07-01T00:04:26.463Z",TRUE,TRUE,FALSE,FALSE,75,2,1,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.2,13,2,0.4591,6.0668,20.5541,-33.108,0.9776,-0.6445,-1.9613,1.4043,-9.6815,-118.825,-2.7881,2.021,50.0039,5.5701,1.4132,0,9.6,24,1887,325,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.6,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-07-01T00:02:19.966Z","2023-07-01T00:02:28.774Z",TRUE,"pitch","d018ace7-92b7-4939-bcb7-b59f7c6fe4d2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.12,1.5,NA,130.29,169.68,"popup","medium","4",137.51,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Rougned Odor.",0,4,2,77,"bottom",10,"2023-07-01T00:01:41.193Z","2023-07-01T00:02:28.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,4,2,0.3991,6.0496,29.9198,-16.745,6.7161,8.0862,-0.3488,2.5591,-8.4388,-137.1737,-5.6205,1.8928,50.0063,5.7737,12.8211,31.2,4.8,24,2082,144,76.7,67,107,NA,NA,NA,TRUE,-17.2,13.7,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:02:01.501Z","2023-07-01T00:02:04.699Z",TRUE,"pitch","7a2be822-f38e-4ed0-8086-fe3807de6e86",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1469,1.4813,NA,106.03,184.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Rougned Odor.",0,4,2,77,"bottom",10,"2023-07-01T00:01:41.193Z","2023-07-01T00:02:28.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,6,2,0.3923,6.3382,30.6422,-15.7523,6.2933,8.3148,0.2879,2.0277,-7.0733,-139.4815,-6.9504,2.036,50.0057,5.586,12.4336,32.4,3.6,24,2192,148,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:01:44.422Z","2023-07-01T00:01:47.422Z",TRUE,"pitch","a2cb868e-53cb-4970-9b1a-3a790663e6ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9898,1.4017,NA,92.31,113.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Rougned Odor.",0,4,2,77,"bottom",10,"2023-07-01T00:01:41.193Z","2023-07-01T00:02:28.774Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.1,12,2,0.4675,5.9316,20.1303,-35.5396,0.6745,-2.4109,0.6477,4.6442,-3.9703,-116.7583,4.8137,2.2761,50.0057,5.8829,0.9402,0,9.6,24,1648,317,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",6,"2023-07-01T00:01:08.686Z","2023-07-01T00:01:17.174Z",TRUE,"pitch","aa819fbe-73ca-44a0-bf04-712977d35cf1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.06,1.43,NA,130.94,176.91,"ground_ball","medium","5",95.64,159.15,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.2,4,2,0.4555,6.0921,23.1541,-35.3962,-0.9353,-2.1976,-0.3658,2.2915,-5.2794,-120.2224,-0.6144,1.9795,50.0038,5.6901,-1.3699,3.6,9.6,24,1892,335,85.7,-2,33,NA,NA,NA,TRUE,-43.9,-3.8,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA
717557,"2023-06-30",5,"2023-07-01T00:00:45.570Z","2023-07-01T00:00:48.570Z",TRUE,"pitch","21bf0a4b-f2e6-43d4-81c4-6f6f514b3653",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.06,1.43,NA,108.69,169.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,4,2,76,"bottom",10,"2023-07-01T00:00:26.736Z","2023-07-01T00:01:17.174Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,2,2,0.3927,5.9869,29.3687,-16.519,7.1339,7.9341,0.218,2.5725,-8.156,-139.129,-5.1214,2.2519,50.002,5.5214,14.0741,34.8,4.8,24,2311,139,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.6,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
