"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",1,"2024-04-28T20:33:24.876Z","2024-04-28T20:33:47.467Z",FALSE,"action",NA,NA,"Jacob Young steals (10) 2nd base.","Stolen Base 2B",12,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d4f9c74d-52e2-4bb8-a463-1fe911784c44","stolen_base_2b",NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Nick Gordon to first baseman Luis Arraez.",0,12,9,81,"top",8,"2024-04-28T20:32:54.076Z","2024-04-28T20:33:56.155Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:32:42.149Z","2024-04-28T20:32:52.094Z",TRUE,"pitch","0b99964e-730f-48b5-be14-867efc291400",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.38,1.54,NA,139.97,184.89,"line_drive","hard","7",66.84,101.47,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Jacob Young singles on a sharp line drive to left fielder Bryan De La Cruz. Alex Call scores.",1,12,9,80,"top",8,"2024-04-28T20:32:04.819Z","2024-04-28T20:32:52.094Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,7,0.91,0.4048,6.5914,29.6437,-23.3746,-10.1388,4.7472,-0.6026,1.9961,6.8617,-135.3356,-6.355,-1.8541,50.005,6.0129,-18.8023,34.8,7.2,24,1907,232,102.3,12,236,NA,NA,NA,FALSE,-24.2,7.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:32:22.495Z","2024-04-28T20:32:27.718Z",TRUE,"pitch","222a5275-c9d3-40ee-81b2-9ef69d0aa299",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.54,NA,112.13,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Jacob Young singles on a sharp line drive to left fielder Bryan De La Cruz. Alex Call scores.",1,12,9,80,"top",8,"2024-04-28T20:32:04.819Z","2024-04-28T20:32:52.094Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,8,0.9,0.4027,6.5741,31.7315,-21.97,-11.1379,5.4523,0.1278,1.8323,8.7647,-136.345,-7.0568,-1.6914,50.0013,5.9849,-20.8369,38.4,6,24,1931,233,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",9,"2024-04-28T20:31:50.508Z","2024-04-28T20:31:56.769Z",TRUE,"pitch","749dd9f3-3e86-4b4f-bba1-f76ee9d533e0",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3819,1.5705,NA,147.38,142.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.2,11,0.91,0.4079,6.6008,30.9691,-24.4654,-9.8808,4.2307,-0.797,3.5799,6.5798,-134.6211,-2.0342,-1.997,50.0058,6.0884,-18.023,33.6,7.2,24,1897,229,NA,NA,NA,NA,NA,NA,TRUE,-24.7,7.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,669743,"Alex Call","/api/v1/people/669743"
746077,"2024-04-28",8,"2024-04-28T20:31:33.759Z","2024-04-28T20:31:37.868Z",TRUE,"pitch","0368bc7a-518e-4e81-88b9-1339a02549e9",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3754,1.6373,NA,59.21,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.2,14,0.9,0.4537,6.5822,26.8133,-34.8135,-0.3104,-1.7922,1.516,2.0397,7.8032,-121.3741,-2.4846,-1.7193,50.0046,6.1496,-0.458,1.2,9.6,24,2137,65,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",7,"2024-04-28T20:31:12.813Z","2024-04-28T20:31:17.497Z",TRUE,"pitch","f5ce0572-6e52-4453-9133-f670928b7404",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.68,NA,158.41,180.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,13,0.92,0.4024,6.512,30.0849,-21.0601,-9.3134,5.9217,-1.0864,2.1632,5.7103,-136.1594,-6.3916,-2.0016,50.0008,5.9997,-17.4733,36,6,24,1956,230,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",6,"2024-04-28T20:30:51.464Z","2024-04-28T20:30:55.512Z",TRUE,"pitch","f87badd3-0567-41c6-a8d1-6e50d8fb3a18",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.68,NA,148.8,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,11,0.9,0.4052,6.6827,31.0146,-23.9378,-11.0645,4.4559,-0.8344,2.6579,6.7535,-135.4393,-4.5212,-1.9294,50.0028,6.0339,-20.4493,37.2,7.2,24,1985,233,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:27:49.079Z","2024-04-28T20:27:49.928Z",TRUE,"pitch","fe87f234-46d5-4281-bc94-39e08431cc24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3634,1.6301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.5,14,0.91,0.4335,7.0745,27.7302,-31.0139,-5.0378,0.7137,1.7697,-0.711,10.1406,-126.7225,-10.5272,-1.6428,50.0003,6.0035,-8.1316,10.8,8.4,24,990,242,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:27:11.797Z","2024-04-28T20:27:12.452Z",TRUE,"pitch","0e8d557a-883c-4b84-a86d-f5af5856b1da",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.51,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,80.3,14,0.92,0.4337,6.5999,25.1397,-31.3772,-4.6675,0.4904,0.7888,0.7846,7.6796,-126.1839,-6.9989,-1.6845,50.0014,6.1149,-7.5438,10.8,8.4,24,859,242,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:26:51.623Z","2024-04-28T20:26:57.163Z",TRUE,"pitch","419b5731-72aa-456c-94da-383ffd29819a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5007,1.6977,NA,119.6,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,13,0.91,0.3957,6.6086,30.925,-20.9471,-9.8729,5.7873,-0.0682,1.2168,8.3412,-138.4071,-8.9699,-1.8384,50.0019,5.9026,-19.1516,37.2,6,24,1990,229,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:26:30.789Z","2024-04-28T20:26:35.906Z",TRUE,"pitch","5a7f5528-0813-41f6-8148-f1b6626eee00",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.68,NA,160.72,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.6,11,0.92,0.3982,6.8301,30.3667,-23.7356,-9.5338,4.3996,-1.1469,2.8663,5.9109,-137.5396,-4.112,-2.0848,50.0002,5.9893,-18.2717,34.8,6,24,1939,229,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:27:12.452Z","2024-04-28T20:27:49.079Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Bryan Hoeing. Trey Lipscomb to 3rd. Alex Call to 2nd.","Wild Pitch",10,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,702358,"/api/v1/people/702358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0e8d557a-883c-4b84-a86d-f5af5856b1da","wild_pitch",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T20:27:49.928Z","2024-04-28T20:30:51.464Z",FALSE,"action",NA,NA,"Marlins challenged (tag play), call on the field was upheld: Wild pitch by pitcher Bryan Hoeing. Trey Lipscomb scores. Alex Call to 3rd.","Wild Pitch",11,9,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,2,2,1,702358,"/api/v1/people/702358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fe87f234-46d5-4281-bc94-39e08431cc24","wild_pitch",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Riley Adams called out on strikes.",0,11,9,79,"top",8,"2024-04-28T20:26:05.654Z","2024-04-28T20:31:56.769Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",146,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",6,"2024-04-28T20:25:51.531Z","2024-04-28T20:26:02.415Z",TRUE,"pitch","bc990cf0-2ee1-4946-aa0e-6d66c807b2ea",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.34,1.62,NA,152.58,161.18,"fly_ball","medium","7",97.69,105.51,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,11,0.91,0.4039,6.8658,30.3576,-24.5902,-10.1811,4.0733,-0.9334,2.8742,6.6455,-135.7286,-3.8813,-2.0937,50.0017,6.0398,-18.95,34.8,7.2,24,1899,226,66.9,35,230,NA,NA,NA,FALSE,-24.7,6.7,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669743,"Alex Call","/api/v1/people/669743",702358,"Trey Lipscomb","/api/v1/people/702358",NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T20:25:32.871Z","2024-04-28T20:25:37.253Z",TRUE,"pitch","34663ed8-df59-4540-9d78-9bca436cf5bd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1959,1.6548,NA,68.84,204.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.3,14,0.89,0.4484,6.8273,26.9048,-34.934,-0.406,-1.8329,1.2635,1.2761,7.3964,-122.7109,-4.3698,-1.7518,50.0027,6.094,-0.6136,1.2,9.6,24,2206,67,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:25:16.241Z","2024-04-28T20:25:21.050Z",TRUE,"pitch","e50fa417-17e4-4464-800d-d6e033f4be89",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1081,1.5344,NA,147.65,123.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Alex Call singles on a fly ball to left fielder Bryan De La Cruz. Trey Lipscomb to 2nd.",0,10,9,78,"top",8,"2024-04-28T20:23:28.859Z","2024-04-28T20:26:02.415Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,0.91,0.3961,6.435,31.5716,-16.3544,-6.5614,8.1721,-0.8041,4.2578,5.4837,-138.4165,-2.0966,-1.9608,50.0017,6.1229,-12.7011,34.8,4.8,24,1985,231,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
