"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745501,"2024-05-24",7,"2024-05-25T00:30:51.596Z","2024-05-25T00:30:58.062Z",TRUE,"pitch","13836220-146a-47a6-94a4-25f1dcadcf71",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5614,1.5448,NA,134.7,199.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,7,0.9,0.4059,7.5357,26.9888,-15.2632,2.9245,9.1534,-0.4643,1.4706,-5.2108,-134.534,-8.0791,1.1107,50.0038,5.5771,5.4041,14.4,3.6,24,1887,162,NA,NA,NA,NA,NA,NA,TRUE,-16.6,15.2,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",6,"2024-05-25T00:30:29.154Z","2024-05-25T00:30:32.569Z",TRUE,"pitch","6500de84-f992-4fed-bae4-26df0b399dc8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.58,NA,134.39,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,11,0.91,0.4069,7.533,26.8726,-17.1147,1.4903,8.1904,-0.4561,3.7809,-4.2727,-134.191,-2.0658,0.9575,50.0008,5.7694,2.7401,6,3.6,24,1925,172,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.6,-1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",5,"2024-05-25T00:30:08.950Z","2024-05-25T00:30:13.704Z",TRUE,"pitch","824d5696-5271-4232-b295-95db5d421f04",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5395,1.7473,NA,163.64,233.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,13,0.91,0.4386,7.6236,22.6206,-26.7134,-2.2189,3.4526,-1.2236,0.1809,-5.4445,-124.397,-7.7077,1.2731,50.0048,5.5029,-3.5127,8.4,7.2,24,1998,199,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.8,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",4,"2024-05-25T00:29:49.028Z","2024-05-25T00:29:52.941Z",TRUE,"pitch","c239680c-d9eb-4fd9-84e3-eecef577d803",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.58,NA,122.86,158.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85,2,0.93,0.4059,7.6308,27.8984,-15.3185,4.8744,9.1287,-0.1536,2.978,-5.2689,-134.695,-4.2283,1.1899,50.0054,5.6437,9.0029,26.4,3.6,24,1576,234,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:29:33.937Z","2024-05-25T00:29:38.280Z",TRUE,"pitch","0cd9ec58-9643-4fc0-9a30-9c011fc272ed",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5807,1.7632,NA,152.88,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,13,2,0.4103,7.4093,28.7938,-15.5248,3.6861,9.2229,-0.9412,2.5216,-6.7587,-133.5107,-5.3639,1.1444,50.0013,5.6743,6.6536,18,3.6,24,1949,170,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.7,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:29:16.356Z","2024-05-25T00:29:19.990Z",TRUE,"pitch","cd2a822f-0867-4f45-b596-56ced6e67f99",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.53,1.58,NA,113.73,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.5,2,0.91,0.4131,7.4327,26.9507,-12.8033,0.2159,10.8699,0.0858,3.0336,-3.069,-132.3287,-4.4502,1.2301,50.0043,5.668,0.3854,1.2,3.6,24,2144,165,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:29:00.918Z","2024-05-25T00:29:07.969Z",TRUE,"pitch","8c9a37d5-bac7-431d-8cec-5d3d1cde77ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6546,1.6613,NA,107.64,197.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,72.4,14,0.91,0.4824,7.2529,18.9235,-35.2099,-1.0748,-2.3243,0.2455,1.5285,-2.0759,-113.1629,-1.5582,1.3111,50.0015,5.7247,-1.4056,2.4,10.8,24,1962,291,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-4.3,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:28:48.304Z","2024-05-25T00:29:00.918Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Travis d'Arnaud called out on strikes.",0,0,10,55,"top",7,"2024-05-25T00:28:58.656Z","2024-05-25T00:30:58.062Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:28:11.189Z","2024-05-25T00:28:19.989Z",TRUE,"pitch","1f717fb0-ecc2-4f2f-9cb1-cccd086668a3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.54,1.71,NA,126.7,190.54,"fly_ball","medium","7",40.52,96.93,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Matt Olson flies out to left fielder Bryan Reynolds.",0,0,10,54,"top",7,"2024-05-25T00:27:01.511Z","2024-05-25T00:28:19.989Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.9,8,0.91,0.4788,7.2516,19.6876,-36.4883,-0.875,-3.2522,-0.2546,1.7866,-3.6079,-114.1133,-0.9036,1.4562,50.0006,5.7612,-1.1615,2.4,10.8,24,1915,292,97.6,41,329,NA,NA,NA,TRUE,-50,-5.9,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:27:56.816Z","2024-05-25T00:28:01.054Z",TRUE,"pitch","a2280ab2-e4dc-4303-a1f2-927feb96c336",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6347,1.7059,NA,89.44,195.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Matt Olson flies out to left fielder Bryan Reynolds.",0,0,10,54,"top",7,"2024-05-25T00:27:01.511Z","2024-05-25T00:28:19.989Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,9,2,0.4133,7.4938,27.678,-13.261,3.545,10.6245,0.7229,1.605,-2.3353,-132.4212,-7.8888,1.1547,50.0014,5.5881,6.3094,21.6,3.6,24,2045,164,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.8,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",4,"2024-05-25T00:25:33.778Z","2024-05-25T00:25:40.627Z",TRUE,"pitch","700ec490-1a34-4c4e-9d49-1ac734bfb30d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.59,1.65,NA,109.24,145.78,"ground_ball","medium","6",101.76,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jared Triolo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,10,53,"bottom",6,"2024-05-25T00:24:28.691Z","2024-05-25T00:25:40.627Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,2,2,0.4101,6.2196,27.8834,-14.7701,-4.0843,9.6287,0.2036,3.4443,4.7465,-133.3997,-3.323,-1.0656,50.0041,5.7666,-7.3841,22.8,3.6,24,2292,210,83.3,-29,7,NA,NA,NA,TRUE,-15.5,16.9,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:25:06.592Z","2024-05-25T00:25:10.916Z",TRUE,"pitch","ce99650d-89ca-4496-9001-15d8700def8a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.59,1.65,NA,117.92,169.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jared Triolo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,10,53,"bottom",6,"2024-05-25T00:24:28.691Z","2024-05-25T00:25:40.627Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.8,5,2,0.4473,6.2558,21.1038,-31.4813,-0.951,0.4525,-0.0241,2.5687,3.3015,-121.869,-1.3082,-1.2653,50.0019,5.8005,-1.4492,1.2,8.4,24,2515,293,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.8,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T00:24:48.594Z","2024-05-25T00:24:52.534Z",TRUE,"pitch","ff243ddf-33af-4999-82af-51ee5891a677",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.59,1.65,NA,98.67,196.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jared Triolo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,10,53,"bottom",6,"2024-05-25T00:24:28.691Z","2024-05-25T00:25:40.627Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,77.1,9,2,0.4538,6.3457,19.244,-30.8809,-1.9295,0.8756,0.4807,1.5497,4.5411,-119.8761,-3.3652,-1.1725,50.0046,5.6772,-2.8594,3.6,8.4,24,2451,252,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.1,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T00:24:31.003Z","2024-05-25T00:24:34.399Z",TRUE,"pitch","c8c791e0-107e-4ced-b116-f9098d9f3ad5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.65,NA,83.72,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jared Triolo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,10,53,"bottom",6,"2024-05-25T00:24:28.691Z","2024-05-25T00:25:40.627Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.4,14,2,0.4451,6.2722,20.9178,-31.4811,-1.0382,0.4504,0.8731,1.8674,5.2799,-122.3901,-2.8745,-1.1641,50.0039,5.7146,-1.5987,1.2,8.4,24,2451,272,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.5,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T00:23:42.872Z","2024-05-25T00:24:31.003Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Jared Triolo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,10,53,"bottom",6,"2024-05-25T00:24:28.691Z","2024-05-25T00:25:40.627Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",4,"2024-05-25T00:23:04.185Z","2024-05-25T00:23:18.946Z",TRUE,"pitch","8490b8f3-52bb-492a-864e-d36f89c35b4d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.35,1.51,NA,94.97,178.9,"line_drive","hard","9",186.16,74.02,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Nick Gonzales doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr. Connor Joe scores. Edward Olivares scores.",2,0,10,52,"bottom",6,"2024-05-25T00:21:25.369Z","2024-05-25T00:23:18.946Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,6,2,0.4098,6.3945,27.8247,-14.9673,-5.103,9.5036,0.578,2.2177,5.9987,-133.4853,-6.2472,-1.0318,50.0036,5.6596,-9.2407,26.4,3.6,24,2157,213,100.3,21,344,NA,NA,NA,FALSE,-16.3,16.1,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T00:22:40.242Z","2024-05-25T00:22:44.722Z",TRUE,"pitch","40c47062-738c-4a98-b161-b58277ecd3fe",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.36,1.6124,NA,71.96,219.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Nick Gonzales doubles (2) on a sharp line drive to right fielder Ronald Acuña Jr. Connor Joe scores. Edward Olivares scores.",2,0,10,52,"bottom",6,"2024-05-25T00:21:25.369Z","2024-05-25T00:23:18.946Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.2,14,2,0.4682,6.327,21.4558,-22.0144,-7.3721,7.3232,1.1817,0.7194,7.3668,-116.871,-6.5119,-1.0493,50.0013,5.6013,-10.2256,21.6,7.2,24,1523,230,NA,NA,NA,NA,NA,NA,FALSE,-30.4,11.9,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
