"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",1,"2023-06-14T01:41:24.309Z","2023-06-14T01:41:29.657Z",TRUE,"pitch","0e2b2e39-ef3a-4481-81b4-41942ddc75f0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.459,1.5797,NA,122.89,240.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Mike Moustakas pops out to second baseman Christian Arroyo on the infield fly rule.",0,4,4,65,"top",8,"2023-06-14T01:40:47.378Z","2023-06-14T01:42:46.474Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.7,13,0.9,0.4282,6.9634,28.6143,-27.9956,-13.0453,2.5246,-0.1544,-0.078,8.3856,-128.3244,-6.4295,-1.7836,50.001,4.6648,-21.5736,33.6,8.4,24,2105,223,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:41:00.894Z","2023-06-14T01:41:05.080Z",TRUE,"pitch","16ad6be5-496e-4ca8-9c9f-4c28224c42d1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.61,NA,94.34,195.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Mike Moustakas pops out to second baseman Christian Arroyo on the infield fly rule.",0,4,4,65,"top",8,"2023-06-14T01:40:47.378Z","2023-06-14T01:42:46.474Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.1,9,0.9,0.4712,6.1872,25.3713,-31.0156,9.5922,0.8463,0.5943,1.6046,2.743,-116.9654,-1.0173,-1.8443,50.0015,4.996,13.074,24,9.6,24,2623,58,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.6,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:40:11.820Z","2023-06-14T01:40:19.826Z",TRUE,"pitch","6271fc97-1080-4991-9aac-c390c52bb1ec",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,0,NA,NA,3.1,1.45,NA,212.52,157.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Randal Grichuk hit by pitch.",0,4,4,64,"top",8,"2023-06-14T01:39:36.971Z","2023-06-14T01:40:19.826Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,79.8,11,0.87,0.4272,6.3612,32.647,-28.115,-9.9153,2.4527,-2.5059,3.0068,1.641,-129.3261,0.4513,-1.8714,50.0046,5.0262,-16.4169,30,8.4,24,2162,222,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:39:52.957Z","2023-06-14T01:39:57.189Z",TRUE,"pitch","66576e46-dda7-4fc2-a422-a275cb8c90e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1881,1.3604,NA,131.79,154.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Randal Grichuk hit by pitch.",0,4,4,64,"top",8,"2023-06-14T01:39:36.971Z","2023-06-14T01:40:19.826Z",TRUE,FALSE,FALSE,FALSE,11,1,1,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,73.1,1,0.9,0.4686,6.8926,25.9416,-31.8447,9.0532,0.2426,-0.388,3.1349,1.0506,-117.6685,2.363,-2.0165,50.0055,5.1039,12.4758,21.6,9.6,24,2563,70,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",5,"2023-06-14T01:39:06.722Z","2023-06-14T01:39:21.894Z",TRUE,"pitch","52ca28ac-b769-466e-a0e2-c7480c95ddee",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.8,1.81,NA,122.2,199.6,"fly_ball","hard","8",154.52,34.68,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Nolan Jones doubles (5) on a sharp fly ball to center fielder Adam Duvall.",0,4,4,63,"top",8,"2023-06-14T01:37:48.406Z","2023-06-14T01:39:21.894Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.9,13,0.88,0.4534,6.965,26.0063,-28.3016,-8.3477,2.622,-0.1363,1.4511,6.1425,-121.2859,-2.4156,-1.6301,50.0007,4.9539,-12.3073,21.6,8.4,24,1743,239,109.1,24,412,NA,NA,NA,FALSE,-35.3,4.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T01:38:43.682Z","2023-06-14T01:38:47.833Z",TRUE,"pitch","29a13d9d-b22d-44ad-85ed-bf65ea2e58ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.8,1.81,NA,96.04,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Nolan Jones doubles (5) on a sharp fly ball to center fielder Adam Duvall.",0,4,4,63,"top",8,"2023-06-14T01:37:48.406Z","2023-06-14T01:39:21.894Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.3,14,0.9,0.462,6.8608,21.5854,-30.2075,7.5669,1.3804,0.5499,1.4327,3.2334,-118.3416,-1.9662,-1.8153,50.0023,5.0288,10.7832,20.4,9.6,24,2596,59,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:38:24.076Z","2023-06-14T01:38:28.967Z",TRUE,"pitch","69adb946-f6ac-4711-a660-584e75f4434c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.7404,1.7205,NA,131.83,145.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Nolan Jones doubles (5) on a sharp fly ball to center fielder Adam Duvall.",0,4,4,63,"top",8,"2023-06-14T01:37:48.406Z","2023-06-14T01:39:21.894Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.7,1,0.9,0.4691,6.926,20.7062,-29.2766,6.3389,2.0942,-0.3891,3.4646,1.6195,-116.5011,2.4377,-1.9158,50.0019,5.1613,8.7622,16.8,8.4,24,2539,60,NA,NA,NA,NA,NA,NA,FALSE,-37.8,4.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:38:07.412Z","2023-06-14T01:38:11.550Z",TRUE,"pitch","b96069fb-74fb-42c5-bb08-d972afb946c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.888,1.8093,NA,63.15,163.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Nolan Jones doubles (5) on a sharp fly ball to center fielder Adam Duvall.",0,4,4,63,"top",8,"2023-06-14T01:37:48.406Z","2023-06-14T01:39:21.894Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.3,14,0.91,0.438,6.891,22.467,-25.9974,1.2059,3.8924,1.4128,2.7851,7.2466,-124.5467,-0.3,-1.6784,50.0052,5.0374,1.9149,7.2,7.2,24,2512,189,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.2,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:37:50.668Z","2023-06-14T01:37:54.975Z",TRUE,"pitch","3413eb9b-2fb1-464b-87de-de631887f635",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8585,1.7501,NA,94.05,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Nolan Jones doubles (5) on a sharp fly ball to center fielder Adam Duvall.",0,4,4,63,"top",8,"2023-06-14T01:37:48.406Z","2023-06-14T01:39:21.894Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.4,6,0.9,0.4725,6.2122,20.5262,-28.0361,8.133,3.035,0.6021,2.9727,3.0844,-115.6976,1.3167,-1.8028,50.001,5.0726,11.0826,22.8,8.4,24,2481,63,NA,NA,NA,NA,NA,NA,FALSE,-37,6.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:37:30.228Z","2023-06-14T01:37:50.668Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Double","double","Nolan Jones doubles (5) on a sharp fly ball to center fielder Adam Duvall.",0,4,4,63,"top",8,"2023-06-14T01:37:48.406Z","2023-06-14T01:39:21.894Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T01:35:15.638Z","2023-06-14T01:35:23.148Z",TRUE,"pitch","4e9bd492-ef3f-4b27-aa82-28cde65b46ee",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.28,1.56,NA,111.39,193.61,"ground_ball","medium","6",116.74,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,4,4,62,"bottom",7,"2023-06-14T01:34:06.239Z","2023-06-14T01:35:23.148Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86,8,0.89,0.3983,6.3134,34.9461,-35.0368,-11.9511,-1.4989,0.1473,1.673,11.4196,-138.2817,0.4156,-2.5121,50.0037,3.8988,-22.8157,30,8.4,24,2294,259,101.4,-10,11,NA,NA,NA,TRUE,-33,-2.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T01:34:52.512Z","2023-06-14T01:34:57.725Z",TRUE,"pitch","73a0a84b-95f0-4a77-b8cc-5bafed314e23",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.309,1.5889,NA,67.07,200.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,4,4,62,"bottom",7,"2023-06-14T01:34:06.239Z","2023-06-14T01:35:23.148Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87,14,0.9,0.3948,6.3037,34.2985,-35.0502,-12.0512,-1.4784,1.31,1.4124,14.7555,-139.2786,-0.2439,-2.5167,50.0038,3.8395,-23.4343,30,8.4,24,2290,260,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-2.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T01:34:30.398Z","2023-06-14T01:34:34.103Z",TRUE,"pitch","3a84a6b4-50d9-432e-b85a-f664c9e5598e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2203,1.4408,NA,44.64,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,4,4,62,"bottom",7,"2023-06-14T01:34:06.239Z","2023-06-14T01:35:23.148Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.2,12,0.9,0.4516,6.1854,27.6693,-26.8382,10.4453,3.5999,1.8982,2.4022,7.6444,-122.0494,1.4571,-2.65,50.0057,4.1363,15.505,32.4,8.4,24,3026,77,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.2,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T01:34:08.450Z","2023-06-14T01:34:12.936Z",TRUE,"pitch","4e6526d4-2a28-4468-83b7-a0f60dd898dd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2203,1.5,NA,112.94,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,4,4,62,"bottom",7,"2023-06-14T01:34:06.239Z","2023-06-14T01:35:23.148Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.1,8,0.88,0.3974,6.1847,35.1889,-32.9651,-12.4393,-0.4147,0.1065,1.6362,11.3812,-138.6072,-0.4868,-2.4661,50.0007,4.0434,-23.8491,32.4,8.4,24,2263,258,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-0.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:33:50.210Z","2023-06-14T01:34:08.450Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Adam Duvall grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",0,4,4,62,"bottom",7,"2023-06-14T01:34:06.239Z","2023-06-14T01:35:23.148Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T01:33:22.113Z","2023-06-14T01:33:22.146Z",FALSE,"no_pitch","07177886-0626-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Rafael Devers. Justin Turner to 2nd.",0,4,4,61,"bottom",7,"2023-06-14T01:33:11.921Z","2023-06-14T01:33:23.326Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
