"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718342,"2023-05-03",0,"2023-05-03T02:18:53.772Z","2023-05-03T02:18:57.841Z",TRUE,"pitch","f2e01475-9dd0-4ece-9b83-710f22c2da2a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.243,1.5456,NA,112.51,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Marcus Semien walks. Bubba Thompson to 2nd.",0,4,5,58,"bottom",7,"2023-05-03T02:18:41.882Z","2023-05-03T02:19:57.013Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.8,12,0.87,0.4379,5.929,25.3977,-35.7141,-4.4468,-2.2328,0.1177,3.6694,-0.288,-125.1217,2.2491,0.812,50.0035,5.6866,-7.0462,10.8,9.6,24,2670,247,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",6,"2023-05-03T02:18:17.582Z","2023-05-03T02:18:30.436Z",TRUE,"pitch","89c0cd27-3900-47dc-bcc3-693d3920e4d8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.33,1.5,NA,136.85,196.13,"line_drive","medium","7",105.58,110.82,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,7,0.91,0.4381,6.0428,25.2612,-33.8129,-3.5715,-1.0312,-0.5207,1.5796,-1.8159,-125.0453,-2.9065,0.679,50.0055,5.5317,-5.6555,9.6,8.4,24,2683,255,90.1,10,159,NA,NA,NA,FALSE,-39.4,-2.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669352,"Bubba Thompson","/api/v1/people/669352",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T02:18:02.020Z","2023-05-03T02:18:05.020Z",TRUE,"pitch","e81d93fa-ef72-4daa-9546-e0c886a66225",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.33,1.5,NA,111.6,193.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,8,0.92,0.4405,5.9466,24.0043,-34.622,-3.782,-1.5602,0.1417,1.6794,-0.3135,-124.1825,-2.4605,0.7611,50.0046,5.5529,-5.929,9.6,9.6,24,2776,261,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T02:17:47.367Z","2023-05-03T02:17:50.683Z",TRUE,"pitch","f2ea8022-d6b2-42d1-827a-73cbb006d929",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4179,1.6216,NA,165.04,127.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,11,0.92,0.4074,5.9884,29.5308,-18.3198,0.3707,7.5714,-1.2602,4.1373,-4.7816,-134.5132,-0.5786,0.4933,50.0051,5.6556,0.6795,1.2,3.6,24,2198,158,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:17:22.366Z","2023-05-03T02:17:27.087Z",TRUE,"pitch","82a56867-2174-42d6-8243-5110a062036a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.5,NA,129.89,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,4,0.88,0.4372,5.8628,24.0952,-33.1788,-4.2416,-0.6339,-0.3382,2.4743,-1.3058,-125.0572,-1.0981,0.7411,50.0001,5.6289,-6.7494,12,8.4,24,2703,244,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:15:51.873Z","2023-05-03T02:15:51.892Z",FALSE,"action",NA,NA,"Evan Longoria remains in the game as the third baseman.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","101","57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:15:51.892Z","2023-05-03T02:15:51.893Z",FALSE,"action",NA,NA,"Emmanuel Rivera remains in the game as the designated hitter.","Defensive Switch",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T02:15:51.893Z","2023-05-03T02:17:22.366Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nelson replaces Scott McGough.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669459,"/api/v1/people/669459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Single","single","Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.",0,4,5,57,"bottom",7,"2023-05-03T02:17:20.035Z","2023-05-03T02:18:30.436Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T02:14:39.704Z","2023-05-03T02:14:49.656Z",TRUE,"pitch","699c51b5-cbf9-43aa-87e4-923c15c4737f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.36,1.56,NA,123.32,185.97,"popup","medium","2",138.5,217.95,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Christian Walker pops out to catcher Jonah Heim in foul territory.",0,4,5,56,"top",7,"2023-05-03T02:12:41.478Z","2023-05-03T02:14:49.656Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,8,0.9,0.4263,6.3478,24.6013,-30.8023,2.5212,0.8186,-0.1659,1.9561,2.3548,-128.1175,-2.7309,-1.422,50.0017,5.4247,4.2226,8.4,7.2,24,2529,109,81.2,85,36,NA,NA,NA,TRUE,-34,1.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",3,"2023-05-03T02:13:58.749Z","2023-05-03T02:14:02.037Z",TRUE,"pitch","dcebeda7-2682-474d-9b3a-b89071ca7b4b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.36,1.56,NA,139.25,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Christian Walker pops out to catcher Jonah Heim in foul territory.",0,4,5,56,"top",7,"2023-05-03T02:12:41.478Z","2023-05-03T02:14:49.656Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.3,7,2,0.3856,6.4258,33.0573,-21.2029,-10.4746,5.3712,-0.5836,2.1052,5.7396,-142.1367,-4.9443,-1.2699,50.0042,5.2166,-21.4001,42,6,24,2407,234,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",2,"2023-05-03T02:13:42.785Z","2023-05-03T02:13:46.521Z",TRUE,"pitch","225976f9-17f6-463e-847f-2f824934061c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3104,1.5444,NA,60.32,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Christian Walker pops out to catcher Jonah Heim in foul territory.",0,4,5,56,"top",7,"2023-05-03T02:12:41.478Z","2023-05-03T02:14:49.656Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.2,12,2,0.382,6.3442,32.8156,-25.2434,-10.6186,3.3322,1.4869,2.8734,10.8024,-143.3191,-2.6765,-0.9497,50.0069,5.3943,-22.1171,37.2,6,24,2227,238,NA,NA,NA,NA,NA,NA,FALSE,-22.6,5.6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",0,"2023-05-03T02:13:00.595Z","2023-05-03T02:13:05.097Z",TRUE,"pitch","b0af26cf-181d-4018-a53d-a58fa0afd732",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3137,1.5479,NA,74.13,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Christian Walker pops out to catcher Jonah Heim in foul territory.",0,4,5,56,"top",7,"2023-05-03T02:12:41.478Z","2023-05-03T02:14:49.656Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.9,14,0.9,0.4272,6.4292,27.8437,-29.6808,0.7347,1.4987,1.1246,1.7765,6.0123,-128.4567,-3.223,-1.3465,50.0032,5.3672,1.2203,4.8,7.2,24,2591,110,NA,NA,NA,NA,NA,NA,FALSE,-33,2.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",1,"2023-05-03T02:13:12.754Z","2023-05-03T02:13:42.785Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Christian Walker pops out to catcher Jonah Heim in foul territory.",0,4,5,56,"top",7,"2023-05-03T02:12:41.478Z","2023-05-03T02:14:49.656Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",7,"2023-05-03T02:12:30.024Z","2023-05-03T02:12:34.912Z",TRUE,"pitch","f47e4044-3d78-4a7f-bb30-f9a3a8272f5a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4053,1.5847,NA,89.53,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79,14,0.9,0.4371,6.429,27.2498,-30.7837,1.4558,0.8738,0.7208,1.3742,4.6681,-125.6836,-3.7256,-1.3553,50.0029,5.3962,2.3101,6,8.4,24,2541,111,NA,NA,NA,NA,NA,NA,FALSE,-36,1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
718342,"2023-05-03",6,"2023-05-03T02:12:13.283Z","2023-05-03T02:12:17.637Z",TRUE,"pitch","ab0b99b1-1489-42b7-940d-5dd6baf6d5ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3622,1.673,NA,79.99,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.2,12,2,0.3816,6.3501,33.1708,-22.3271,-11.6688,4.7155,0.9709,2.8777,10.1393,-143.5381,-3.6885,-1.091,50.0008,5.5693,-24.3507,43.2,6,24,2279,238,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",5,"2023-05-03T02:11:56.928Z","2023-05-03T02:12:01.049Z",TRUE,"pitch","ea8c2d08-1802-4b7d-9844-e884910ae5a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5805,1.6724,NA,51.57,200.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,14,0.89,0.4315,6.4951,26.8435,-30.0985,-0.0394,1.2697,1.7165,1.4008,7.4134,-127.0997,-3.9864,-1.2368,50.0012,5.3884,-0.0658,2.4,7.2,24,2614,116,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718342,"2023-05-03",4,"2023-05-03T02:11:41.519Z","2023-05-03T02:11:44.519Z",TRUE,"pitch","243c21ea-d5a1-462c-8166-18c196afbf61",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.65,NA,102.46,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Emmanuel Rivera walks.",0,4,5,55,"top",7,"2023-05-03T02:11:25.404Z","2023-05-03T02:12:34.912Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,9,0.9,0.4294,6.3356,25.8851,-28.9223,0.6497,1.9707,0.3814,1.9174,4.4923,-127.4923,-3.3055,-1.4868,50.0016,5.5102,1.0701,3.6,7.2,24,2559,132,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
