"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",7,"2023-09-30T04:33:47.721Z","2023-09-30T04:33:51.033Z",TRUE,"pitch","1ca2c51d-ca5e-4ecd-8fe3-af3a7e808bbd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2296,1.5019,NA,86.54,220.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.2,14,0.89,0.4036,6.1733,26.4104,-18.1013,-8.839,7.5277,0.799,0.6734,8.547,-135.1351,-9.7666,-1.2397,50.0062,5.5781,-16.5315,37.2,4.8,24,1993,214,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.9,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",6,"2023-09-30T04:33:29.890Z","2023-09-30T04:33:33.257Z",TRUE,"pitch","dfe74925-2230-4c15-ae5a-dd6ded4b5291",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2508,1.5445,NA,95.07,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,9,0.9,0.4073,5.8544,26.8536,-12.3943,-3.4634,10.7809,0.5753,2.0529,6.2995,-134.0793,-7.3701,-1.3464,50.0055,5.7071,-6.3565,20.4,3.6,24,1968,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.2,5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",5,"2023-09-30T04:33:14.425Z","2023-09-30T04:33:17.425Z",TRUE,"pitch","10b3bda7-8bdb-4253-91f9-1cdb7886a15b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3145,1.5871,NA,74.74,145.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,12,0.9,0.4032,5.9615,27.7658,-13.8829,-4.2531,9.7707,1.1088,3.4655,7.9373,-135.5035,-3.7299,-1.297,50.0008,5.8206,-7.9609,24,3.6,24,1966,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:32:59.096Z","2023-09-30T04:33:03.017Z",TRUE,"pitch","c6ee788b-bc7d-4d80-bced-ffc2c97ac186",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2933,1.5445,NA,40.11,197.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.7,14,0.91,0.4613,5.7086,22.8193,-33.8989,7.9617,-1.2047,2.0171,1.5379,6.2346,-118.7594,-3.2466,-1.6772,50.0054,6.0073,11.3688,19.2,10.8,24,2568,31,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2.8,-16,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:32:40.075Z","2023-09-30T04:32:40.116Z",FALSE,"action",NA,NA,"Defensive Substitution: Jose Caballero replaces shortstop J. P. Crawford, batting 1st, playing shortstop.","Defensive Sub",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","101","59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,641487,"/api/v1/people/641487",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:32:40.116Z","2023-09-30T04:32:40.119Z",FALSE,"action",NA,NA,"Defensive Substitution: Sam Haggerty replaces right fielder Teoscar Hernandez, batting 5th, playing left field.","Defensive Sub",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","501","59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,606192,"/api/v1/people/606192",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:32:40.119Z","2023-09-30T04:32:40.121Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Jarred Kelenic.","Defensive Switch",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:32:40.121Z","2023-09-30T04:32:59.096Z",FALSE,"action",NA,NA,"Pitching Change: Eduard Bazardo replaces Isaiah Campbell.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660825,"/api/v1/people/660825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",9,"2023-09-30T04:34:22.358Z","2023-09-30T04:34:32.021Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Mitch Garver walks.",0,0,8,59,"top",8,"2023-09-30T04:32:57.035Z","2023-09-30T04:34:38.727Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:30:10.356Z","2023-09-30T04:30:18.357Z",TRUE,"pitch","2b8cf4bd-34f1-48f4-ae40-533cf0435bf4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.4,1.57,NA,95.49,201.89,"ground_ball","medium","6",99.29,153.1,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eugenio Suarez grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,0,8,58,"bottom",7,"2023-09-30T04:29:45.997Z","2023-09-30T04:30:18.357Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.4,14,0.89,0.4408,6.4972,24.9406,-19.1015,8.3689,8.3609,0.5643,1.3662,-5.454,-124.2581,-6.3096,1.7006,50.0017,5.5258,13.0836,31.2,6,24,1972,130,83.2,2,47,NA,NA,NA,TRUE,-23.6,13.9,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:29:56.676Z","2023-09-30T04:30:00.186Z",TRUE,"pitch","9857a3bb-ec6a-4967-9ca2-50a43d67a713",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3169,1.5482,NA,124.37,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Eugenio Suarez grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe.",0,0,8,58,"bottom",7,"2023-09-30T04:29:45.997Z","2023-09-30T04:30:18.357Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,2,0.9,0.3987,6.5249,32.4151,-13.2636,5.4311,9.9072,-0.1932,3.388,-6.2958,-137.7236,-3.9641,1.4237,50.0023,5.7517,10.3665,32.4,3.6,24,2198,155,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:29:22.441Z","2023-09-30T04:29:30.112Z",TRUE,"pitch","163e0f36-953f-4c74-bacc-08c306dd8079",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.28,1.5,NA,85.1,184.58,"ground_ball","soft","1",121.02,180.79,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out softly, pitcher Jake Latz to first baseman Nathaniel Lowe.",0,0,8,57,"bottom",7,"2023-09-30T04:28:24.630Z","2023-09-30T04:29:30.112Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.5,14,0.88,0.4408,6.3835,23.9048,-24.9748,6.6695,4.5961,0.837,2.0075,-4.2874,-124.0681,-3.9107,1.7175,50.0006,5.6762,10.4372,20.4,7.2,24,1762,126,58.3,-52,5,NA,NA,NA,TRUE,-29.8,7.7,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:28:53.096Z","2023-09-30T04:28:56.096Z",TRUE,"pitch","48fc6b40-459b-4a67-833f-ec3875e1f1e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.5,NA,107.18,152.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out softly, pitcher Jake Latz to first baseman Nathaniel Lowe.",0,0,8,57,"bottom",7,"2023-09-30T04:28:24.630Z","2023-09-30T04:29:30.112Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,2,0.91,0.3965,6.5228,29.6641,-11.3036,4.7127,10.7919,0.2577,3.2037,-4.8827,-137.9404,-4.8434,1.4354,50.0026,5.7395,9.1142,33.6,3.6,24,2189,154,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.7,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:28:38.263Z","2023-09-30T04:28:41.289Z",TRUE,"pitch","7a16e7de-78bd-4f89-8b94-a93259c9b493",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.5,NA,105.86,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out softly, pitcher Jake Latz to first baseman Nathaniel Lowe.",0,0,8,57,"bottom",7,"2023-09-30T04:28:24.630Z","2023-09-30T04:29:30.112Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78,9,0.86,0.4438,6.4078,23.2505,-19.8899,5.757,7.9534,0.2922,1.6595,-5.0314,-123.1644,-5.4635,1.6084,50.0015,5.5762,8.8908,20.4,6,24,1798,129,NA,NA,NA,NA,NA,NA,FALSE,-24.6,13.4,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:29:03.793Z","2023-09-30T04:29:22.441Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Julio Rodriguez grounds out softly, pitcher Jake Latz to first baseman Nathaniel Lowe.",0,0,8,57,"bottom",7,"2023-09-30T04:28:24.630Z","2023-09-30T04:29:30.112Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",7,"2023-09-30T04:28:06.656Z","2023-09-30T04:28:11.658Z",TRUE,"pitch","18d32d40-42a3-439f-ba85-e300256d7621",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2135,1.421,NA,151.78,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,11,0.89,0.4352,6.373,24.1659,-30.1526,-2.831,1.255,-0.9125,3.2213,-5.517,-125.5989,-0.3812,1.6755,50.001,5.816,-4.5446,10.8,7.2,24,2492,224,NA,NA,NA,NA,NA,NA,TRUE,-34.1,2.4,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",6,"2023-09-30T04:27:46.583Z","2023-09-30T04:27:49.664Z",TRUE,"pitch","1bef9172-03b4-49f7-b20a-5922398c9e7d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1242,1.423,NA,192.85,227.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","J.P. Crawford called out on strikes.",0,0,8,56,"bottom",7,"2023-09-30T04:26:39.443Z","2023-09-30T04:28:11.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",656641,"Jacob Latz","/api/v1/people/656641","L","Left","vs_LHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.3,13,2,0.424,6.6715,24.2472,-21.5089,-0.676,6.294,-1.99,0.4224,-8.5852,-128.7001,-8.6809,1.4632,50.0028,5.4777,-1.1431,6,6,24,2440,186,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.8,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
