"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",7,"2023-09-16T22:24:16.425Z","2023-09-16T22:24:27.589Z",TRUE,"pitch","ddb62bf2-eebc-49b9-91bd-38e0d4743157",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.55,1.7,NA,162.33,166.85,"fly_ball","medium","7",72.55,123.96,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,11,2,0.4014,7.0227,28.9193,-24.7603,-7.4051,3.9254,-1.1891,2.664,2.976,-136.2573,-2.5795,-1.3312,50,5.3272,-13.9719,27.6,6,24,2274,217,67.4,33,213,NA,NA,NA,FALSE,-24.4,6.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA
716564,"2023-09-16",6,"2023-09-16T22:23:55.758Z","2023-09-16T22:23:59.915Z",TRUE,"pitch","fccbc4d1-81d9-4543-b0c1-8b4833a9ccb4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.7,NA,96.86,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.1,9,0.9,0.4753,6.8487,21.942,-39.4537,8.2219,-5.4182,0.5284,1.8645,2.1885,-115.3369,0.3591,-1.5014,50.0026,5.5192,11.0484,15.6,12,24,2676,54,NA,NA,NA,NA,NA,NA,FALSE,-53,-9.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T22:23:34.932Z","2023-09-16T22:23:39.523Z",TRUE,"pitch","12dcc535-9d8d-4ab8-bb3a-ce446d409eba",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2272,1.5817,NA,92.85,240.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.1,14,0.9,0.482,6.8757,24.695,-40.0894,8.7313,-6.0774,0.6336,-0.0535,2.0196,-114.4362,-3.2027,-1.3981,50.0041,5.3626,11.3697,15.6,13.2,24,2717,51,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-11.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T22:23:16.921Z","2023-09-16T22:23:21.297Z",TRUE,"pitch","28ea8309-4356-411e-98f9-e69ad5a9ff45",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.55,1.7,NA,115.87,157.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.4,2,2,0.4031,7.2125,29.3629,-23.6557,-9.5177,4.557,0.0297,3.0118,6.8511,-135.8046,-1.826,-1.2873,50.0065,5.3362,-17.8058,34.8,6,24,2471,214,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T22:22:58.180Z","2023-09-16T22:23:02.840Z",TRUE,"pitch","64c6e533-6bd2-4919-9e72-7c0702b0618e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5517,1.6451,NA,158.73,172.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,13,2,0.4003,7.1858,28.8661,-15.0154,-4.5192,9.0396,-1.0949,2.4614,2.8049,-136.605,-4.7,-1.5455,50.0031,5.2296,-8.5783,26.4,3.6,24,2395,215,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T22:22:40.555Z","2023-09-16T22:22:45.226Z",TRUE,"pitch","93a3b9e8-9cf0-4e57-9dab-2238d1f1502f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4502,1.5817,NA,108.22,182.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.2,8,2,0.4588,6.6668,24.562,-26.2178,7.3774,4.1338,0.2304,2.0788,2.9539,-119.6888,-1.4787,-1.9806,50.0031,5.0675,10.6305,22.8,8.4,24,2548,83,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.3,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T22:20:16.416Z","2023-09-16T22:20:37.890Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T22:20:37.890Z","2023-09-16T22:22:40.555Z",FALSE,"action",NA,NA,"Pitching Change: Scott Barlow replaces Matt Waldron.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605130,"/api/v1/people/605130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Single","single","Lawrence Butler singles on a fly ball to left fielder Juan Soto. Aledmys Diaz to 2nd.",0,5,2,55,"bottom",6,"2023-09-16T22:22:38.424Z","2023-09-16T22:24:27.589Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T22:20:00.606Z","2023-09-16T22:20:11.247Z",TRUE,"pitch","acff5a22-0838-4cd5-8024-5f0fb398bc99",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.42,1.66,NA,107.11,186.37,"line_drive","medium","8",134.78,104.15,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Trent Grisham.",0,5,2,54,"bottom",6,"2023-09-16T22:19:24.226Z","2023-09-16T22:20:11.247Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73,8,2,0.4744,6.2355,22.0725,-28.0285,6.5502,3.0757,0.2594,1.9411,2.3085,-115.5655,-2.0329,-1.6043,50.0047,5.5314,8.8367,18,8.4,24,2328,69,71.8,24,207,NA,NA,NA,FALSE,-38.2,5.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T22:19:44.618Z","2023-09-16T22:19:49.178Z",TRUE,"pitch","8f1fa061-db19-4d45-be23-e8bb623600f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5776,1.6451,NA,166.8,176.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Trent Grisham.",0,5,2,54,"bottom",6,"2023-09-16T22:19:24.226Z","2023-09-16T22:20:11.247Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.7,13,2,0.414,6.5086,25.4567,-23.1848,-8.7376,5.0592,-1.3066,2.3218,3.6007,-131.8164,-3.6556,-1.5476,50.0024,5.4188,-15.5259,32.4,6,24,1904,225,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T22:19:29.517Z","2023-09-16T22:19:34.342Z",TRUE,"pitch","16648b55-0732-4fd2-aa46-d27f1d6081ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4502,1.6451,NA,122.79,208.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Aledmys Diaz singles on a line drive to center fielder Trent Grisham.",0,5,2,54,"bottom",6,"2023-09-16T22:19:24.226Z","2023-09-16T22:20:11.247Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",73.6,67.8,13,2,0.5123,6.2985,19.4484,-32.1228,-7.0559,0.0456,-0.1518,1.1398,4.2132,-107.14,-1.961,-1.2324,50.0045,5.6754,-8.1595,13.2,12,24,239,30,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-0.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T22:19:01.859Z","2023-09-16T22:19:05.303Z",TRUE,"pitch","17572f5f-d79c-4367-9b8a-9e5f38854e8e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.61,NA,72.72,148.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,5,2,53,"bottom",6,"2023-09-16T22:17:57.825Z","2023-09-16T22:19:05.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.6,12,2,0.4333,6.4139,25.637,-24.0948,0.063,4.9956,1.1617,3.3313,6.4931,-126.3767,-0.7821,-1.4487,50.0057,5.5794,0.1015,3.6,6,24,2219,196,NA,NA,NA,NA,NA,NA,TRUE,-27.1,9.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T22:18:33.153Z","2023-09-16T22:18:36.878Z",TRUE,"pitch","79dfefe6-6448-4e3f-a775-88d72d1ff79d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.61,NA,106.59,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,5,2,53,"bottom",6,"2023-09-16T22:17:57.825Z","2023-09-16T22:19:05.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76.3,71,8,2,0.4914,6.0066,18.7589,-36.2295,-0.5691,-3.2247,0.2732,1.6377,3.8691,-111.1906,-0.2759,-1.4107,50.0005,5.5028,-0.7179,0,12,24,333,303,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-5.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T22:18:18.945Z","2023-09-16T22:18:23.469Z",TRUE,"pitch","5ea32c64-87a4-4682-bc4e-6aabc3eecaf1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5458,1.5817,NA,50.45,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,5,2,53,"bottom",6,"2023-09-16T22:17:57.825Z","2023-09-16T22:19:05.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",74.5,67.9,14,2,0.5085,5.965,20.8881,-31.4358,-2.5449,0.6283,1.746,2.479,7.3104,-108.1884,0.891,-1.3631,50.0017,5.5383,-2.9827,3.6,10.8,24,612,227,NA,NA,NA,NA,NA,NA,FALSE,-48.1,1.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T22:18:07.408Z","2023-09-16T22:18:11.362Z",TRUE,"pitch","30529063-d591-45b5-b5d5-20c2c4784f0d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4,1.61,NA,131.31,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,5,2,53,"bottom",6,"2023-09-16T22:17:57.825Z","2023-09-16T22:19:05.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",74.2,67.8,4,2,0.5093,5.9667,20.4601,-36.2598,-1.5654,-3.4993,-0.3754,2.7094,2.879,-107.9474,2.1358,-1.5287,50.0006,5.7269,-1.8298,2.4,12,24,219,29,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-5.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T22:18:44.922Z","2023-09-16T22:19:01.859Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,5,2,53,"bottom",6,"2023-09-16T22:17:57.825Z","2023-09-16T22:19:05.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",NA,NA,NA,NA,NA,NA,NA,NA,NA
