"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",4,"2023-06-03T04:19:51.829Z","2023-06-03T04:19:55.159Z",TRUE,"pitch","a6170ce2-ebb7-4e67-8146-e63a4cd7a42d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.1332,1.5224,NA,160.22,176.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, catcher Adley Rutschman to first baseman Ryan O'Hearn. Wilmer Flores to 2nd.",0,3,2,56,"bottom",8,"2023-06-03T04:18:21.964Z","2023-06-03T04:20:46.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.6,13,2,0.3912,6.2507,29.0792,-37.0666,-9.5005,-2.4588,-1.1338,2.3194,6.2763,-139.5829,-1.2678,-2.168,50.0037,5.2026,-18.897,25.2,8.4,24,2209,307,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-4.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:19:19.587Z","2023-06-03T04:19:23.471Z",TRUE,"pitch","e2489456-5739-4e7b-b7e4-8de1dc0fb876",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1552,1.5567,NA,145.96,151.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, catcher Adley Rutschman to first baseman Ryan O'Hearn. Wilmer Flores to 2nd.",0,3,2,56,"bottom",8,"2023-06-03T04:18:21.964Z","2023-06-03T04:20:46.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.1,1,0.9,0.3924,5.9471,28.9796,-37.4077,-9.7656,-2.6497,-0.7596,3.2304,7.1918,-139.1616,0.9741,-2.0987,50.0014,5.3392,-19.2997,25.2,8.4,24,2184,220,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-4.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:18:58.252Z","2023-06-03T04:19:03.382Z",TRUE,"pitch","fbb0620e-2886-4793-8780-e7c42e086d89",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.15,1.54,NA,132.26,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, catcher Adley Rutschman to first baseman Ryan O'Hearn. Wilmer Flores to 2nd.",0,3,2,56,"bottom",8,"2023-06-03T04:18:21.964Z","2023-06-03T04:20:46.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.7,4,0.9,0.3944,6.3991,29.3038,-36.7472,-10.6955,-2.3348,-0.4004,2.6381,8.5096,-138.5755,-0.2551,-2.1126,50.0056,5.1744,-20.9244,27.6,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-4.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:18:41.842Z","2023-06-03T04:18:45.291Z",TRUE,"pitch","bd0b3ce7-5d32-45ee-8386-96ad3605db67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1332,1.5441,NA,156.13,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, catcher Adley Rutschman to first baseman Ryan O'Hearn. Wilmer Flores to 2nd.",0,3,2,56,"bottom",8,"2023-06-03T04:18:21.964Z","2023-06-03T04:20:46.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,11,0.9,0.3913,5.9869,31.0845,-36.2625,-10.5813,-2.0561,-1.0266,2.8799,6.8966,-139.8884,-0.2894,-2.1471,50.0068,5.3588,-21.0092,28.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.1,-3.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:19:35.486Z","2023-06-03T04:19:51.829Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,664774,"/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out, catcher Adley Rutschman to first baseman Ryan O'Hearn. Wilmer Flores to 2nd.",0,3,2,56,"bottom",8,"2023-06-03T04:18:21.964Z","2023-06-03T04:20:46.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",9,"2023-06-03T04:18:07.601Z","2023-06-03T04:18:14.656Z",TRUE,"pitch","0b33a42e-aa4b-4c9f-a76d-75362a70fd0d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1032,1.4566,NA,71.37,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.6,14,0.9,0.3932,6.1152,33.2692,-36.6724,-11.0526,-2.2952,1.197,2.1646,11.9658,-139.6399,-1.919,-1.7204,50.0007,5.2878,-21.6899,27.6,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-4.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",8,"2023-06-03T04:17:48.374Z","2023-06-03T04:17:51.577Z",TRUE,"pitch","5c3c952b-16aa-433d-b62f-ae222b4b5fcc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1032,1.4566,NA,75.95,220.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84,14,0.9,0.4137,6.8151,26.8641,-26.6499,-12.2532,3.1103,1.0769,0.6888,10.9938,-132.1605,-7.7363,-1.535,50.0047,5.5973,-21.7849,34.8,8.4,24,1560,281,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",7,"2023-06-03T04:17:30.187Z","2023-06-03T04:17:33.919Z",TRUE,"pitch","542728b2-8dc0-4233-bbbc-20d26f52361f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1032,1.5149,NA,115.57,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.5,12,0.9,0.3933,5.8086,32.1789,-37.3,-11.5163,-2.6077,0.0375,3.4734,9.1161,-139.4288,1.1902,-1.7827,50.006,5.5077,-22.6146,28.8,8.4,24,2082,262,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-4.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T04:17:03.962Z","2023-06-03T04:17:08.253Z",TRUE,"pitch","1acf10aa-c365-43b1-acac-7f533fc99eb6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.12,1.47,NA,104.1,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.3,83.7,14,0.91,0.4137,6.0425,28.7829,-28.7001,-11.679,1.9562,0.3383,1.1329,9.7584,-132.4869,-6.1272,-1.8786,50.0006,5.5779,-20.722,32.4,8.4,24,1911,267,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:16:49.331Z","2023-06-03T04:16:52.576Z",TRUE,"pitch","62033a5e-90ce-45c0-982e-7b834dbe33af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1032,1.4566,NA,89.63,204.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91,83.1,14,0.9,0.4158,5.8675,29.0353,-24.8141,-12.0943,4.1895,0.7181,1.2543,10.3784,-131.9251,-6.6643,-1.7026,50.0031,5.6519,-21.2405,36,7.2,24,1923,266,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:16:34.022Z","2023-06-03T04:16:37.194Z",TRUE,"pitch","c470acd7-3ac1-417e-9ae0-de2ac03bcfcf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.12,1.47,NA,89.71,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.3,9,0.89,0.3993,5.8112,33.1213,-36.658,-11.4375,-2.3574,0.716,1.6682,10.9868,-137.6408,-3.2286,-1.859,50.0032,5.3619,-21.7483,27.6,8.4,24,1971,255,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-4.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:13:51.453Z","2023-06-03T04:14:06.196Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Wilmer Flores replaces Brett Wisely.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,689172,"/api/v1/people/689172",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:14:06.196Z","2023-06-03T04:14:46.075Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:14:46.075Z","2023-06-03T04:16:34.022Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Danny Coulombe.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",6,"2023-06-03T04:17:16.246Z","2023-06-03T04:17:30.187Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Wilmer Flores walks.",0,3,2,55,"bottom",8,"2023-06-03T04:16:31.676Z","2023-06-03T04:18:14.656Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:11:45.048Z","2023-06-03T04:11:54.457Z",TRUE,"pitch","dc95b767-87a8-408a-ac9d-448c875bdfeb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.67,NA,121.72,166.81,"fly_ball","medium","8",108.1,77.68,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Adley Rutschman flies out to center fielder Austin Slater.",0,3,2,54,"top",8,"2023-06-03T04:10:34.287Z","2023-06-03T04:11:54.457Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.4,65.4,5,0.9,0.5243,5.9163,19.5379,-22.2613,5.2453,8.9922,-0.1239,2.6655,5.9827,-104.8957,7.7885,-3.7062,50.0015,1.5064,5.7808,18,8.4,24,NA,NA,86.2,29,307,NA,NA,NA,TRUE,-34,19.1,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
