"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",1,"2023-07-16T04:09:44.824Z","2023-07-16T04:09:48.364Z",TRUE,"pitch","b9a17a8f-8aa2-4d57-b5f7-aa8f6b56094d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4797,1.6341,NA,133.19,193.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Shohei Ohtani homers (33) on a fly ball to center field.",1,12,10,82,"bottom",9,"2023-07-16T04:09:42.495Z","2023-07-16T04:10:45.834Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.3,7,2,0.4249,6.3174,27.464,-28.5037,-8.1786,2.1838,-0.4248,1.6933,3.0143,-129.0243,-4.5277,-0.5473,50.0038,5.6738,-13.7558,24,7.2,24,2141,209,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:09:18.249Z","2023-07-16T04:09:44.824Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Hector Neris.","Pitching Substitution",12,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Home Run","home_run","Shohei Ohtani homers (33) on a fly ball to center field.",1,12,10,82,"bottom",9,"2023-07-16T04:09:42.495Z","2023-07-16T04:10:45.834Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T04:06:19.575Z","2023-07-16T04:06:29.638Z",TRUE,"pitch","5ae87d2d-84ec-450a-b3b9-a8b1249a64e0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.09,1.46,NA,133.81,162.96,"popup","medium","6",101.87,140.83,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Martin Maldonado pops out to shortstop Zach Neto.",0,12,9,81,"top",9,"2023-07-16T04:05:39.346Z","2023-07-16T04:06:29.638Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.9,1,0.85,0.4148,6.8419,29.1157,-14.3967,0.3195,10.0779,-0.4411,2.8083,-4.4267,-132.226,-5.7059,1.2159,50.0065,6.0569,0.5638,1.2,3.6,24,1987,164,82.8,60,189,NA,NA,NA,TRUE,-16.1,17.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T04:05:58.927Z","2023-07-16T04:06:02.331Z",TRUE,"pitch","4785407e-4355-44bc-a78e-1591d0bad5f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2479,1.5542,NA,75.4,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Martin Maldonado pops out to shortstop Zach Neto.",0,12,9,81,"top",9,"2023-07-16T04:05:39.346Z","2023-07-16T04:06:29.638Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.1,14,0.92,0.442,6.3909,26.9951,-31.435,-3.1309,0.4769,1.0914,2.0491,-1.3453,-124.3333,-3.3409,2.0477,50.0037,6.0434,-4.8581,9.6,8.4,24,2090,241,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T04:05:41.659Z","2023-07-16T04:05:45.491Z",TRUE,"pitch","c2dec5e4-8bb5-4008-96c8-ef591c1550de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3115,1.5715,NA,86.64,195.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Martin Maldonado pops out to shortstop Zach Neto.",0,12,9,81,"top",9,"2023-07-16T04:05:39.346Z","2023-07-16T04:06:29.638Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.9,9,0.92,0.4482,6.3913,27.9092,-32.5934,-2.7868,-0.2732,0.7965,1.5863,-1.6815,-122.9319,-3.9122,1.8551,50.006,6.0121,-4.1997,7.2,9.6,24,2109,260,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:05:00.822Z","2023-07-16T04:05:41.659Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Martin Maldonado pops out to shortstop Zach Neto.",0,12,9,81,"top",9,"2023-07-16T04:05:39.346Z","2023-07-16T04:06:29.638Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T04:04:27.393Z","2023-07-16T04:04:38.164Z",TRUE,"pitch","5ba2805a-0a35-4f55-9e37-9d82dddeb816",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.24,1.57,NA,131.81,168.04,"ground_ball","medium","5",110.35,169.9,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Chas McCormick singles on a ground ball to third baseman Eduardo Escobar. Yainer Diaz to 2nd.",0,12,9,80,"top",9,"2023-07-16T04:03:06.207Z","2023-07-16T04:04:38.164Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.1,4,0.91,0.4572,6.5279,21.8191,-36.0458,-2.9271,-2.6619,-0.3886,2.6199,-3.5207,-119.5487,-0.809,1.4803,50.0026,6.1822,-4.2595,7.2,9.6,24,2281,300,81.9,9,117,NA,NA,NA,FALSE,-45.1,-4.8,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T04:04:04.430Z","2023-07-16T04:04:07.910Z",TRUE,"pitch","bb0cb777-2cd6-4ac4-916e-6ad9e8452772",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.24,1.57,NA,141.91,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Chas McCormick singles on a ground ball to third baseman Eduardo Escobar. Yainer Diaz to 2nd.",0,12,9,80,"top",9,"2023-07-16T04:03:06.207Z","2023-07-16T04:04:38.164Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.4,1,0.92,0.4487,6.6735,22.5111,-33.8222,-2.4513,-1.0882,-0.6536,3.1179,-4.5679,-121.7774,-0.3148,1.5604,50.0042,6.1591,-3.7046,7.2,9.6,24,2216,289,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T04:03:44.102Z","2023-07-16T04:03:47.501Z",TRUE,"pitch","9a8899e0-9ef0-48b7-8d05-c575588055e3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3869,1.6466,NA,88.88,174.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Chas McCormick singles on a ground ball to third baseman Eduardo Escobar. Yainer Diaz to 2nd.",0,12,9,80,"top",9,"2023-07-16T04:03:06.207Z","2023-07-16T04:04:38.164Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.1,6,0.91,0.4556,6.7255,23.5576,-33.7192,-2.4283,-1.0581,0.7376,2.3869,-1.9081,-120.2752,-1.6948,1.8569,50.0014,6.0938,-3.5533,6,9.6,24,2292,273,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:03:23.094Z","2023-07-16T04:03:27.413Z",TRUE,"pitch","4f62d9bd-0680-443f-8cd7-873512a76416",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4101,1.6235,NA,176.04,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Chas McCormick singles on a ground ball to third baseman Eduardo Escobar. Yainer Diaz to 2nd.",0,12,9,80,"top",9,"2023-07-16T04:03:06.207Z","2023-07-16T04:04:38.164Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,13,0.88,0.4102,6.751,28.677,-13.7555,-0.3155,10.1994,-1.5489,1.8494,-7.1147,-133.5016,-8.1362,1.1912,50.0015,5.9261,-0.5673,7.2,3.6,24,1902,165,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T04:02:34.115Z","2023-07-16T04:02:45.113Z",TRUE,"pitch","ed729ac6-716b-4e03-b457-174678af2fa5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.16,1.48,NA,103.14,180.3,"ground_ball","hard","7",98.23,100.85,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Yainer Diaz singles on a sharp ground ball to left fielder Taylor Ward. Jose Abreu scores.",1,12,9,79,"top",9,"2023-07-16T04:01:41.999Z","2023-07-16T04:02:45.113Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.9,6,0.92,0.4438,6.2461,26.4428,-33.175,-2.9769,-0.6485,0.3636,2.166,-2.7029,-123.7783,-2.7868,1.8595,50.0033,6.1053,-4.5845,8.4,9.6,24,2255,273,101.4,-1,39,NA,NA,NA,FALSE,-39.6,-1.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T04:02:12.516Z","2023-07-16T04:02:16.254Z",TRUE,"pitch","ed2063d2-57fe-49dd-968f-e241bf8641a2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.16,1.48,NA,100.62,142.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Yainer Diaz singles on a sharp ground ball to left fielder Taylor Ward. Jose Abreu scores.",1,12,9,79,"top",9,"2023-07-16T04:01:41.999Z","2023-07-16T04:02:45.113Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.2,12,0.92,0.448,6.476,24.0645,-34.1654,-2.0603,-1.3115,0.4297,3.5743,-2.5069,-122.2573,0.62,1.7361,50.0052,6.2493,-3.1196,6,9.6,24,2093,283,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:01:53.241Z","2023-07-16T04:01:57.153Z",TRUE,"pitch","2f137df8-c837-4487-8935-e29cadec5aff",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.16,1.48,NA,100.21,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Yainer Diaz singles on a sharp ground ball to left fielder Taylor Ward. Jose Abreu scores.",1,12,9,79,"top",9,"2023-07-16T04:01:41.999Z","2023-07-16T04:02:45.113Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.5,6,0.89,0.4578,6.4032,24.7171,-33.1514,-3.4803,-0.6731,0.4405,2.4252,-2.4766,-119.9702,-1.7816,1.9409,50.004,6.1516,-5.038,9.6,9.6,24,2142,267,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T04:01:14.757Z","2023-07-16T04:01:24.578Z",TRUE,"pitch","c015259c-ea8b-4dcc-ac2e-1ae0ccc0e5b6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.27,1.59,NA,124.51,168.71,"line_drive","hard","8",130.57,64.24,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Corey Julks lines out sharply to center fielder Mickey Moniak.",0,11,9,78,"top",9,"2023-07-16T04:00:48.702Z","2023-07-16T04:01:24.578Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.8,5,0.77,0.4165,6.7798,27.7717,-18.2627,0.8332,7.9404,-0.1971,2.5953,-4.6651,-131.4975,-5.293,1.4914,50.0034,5.9884,1.4605,1.2,4.8,24,1743,167,104.5,14,336,NA,NA,NA,TRUE,-20,13.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:00:55.819Z","2023-07-16T04:00:59.785Z",TRUE,"pitch","5d0e2063-6365-455c-b179-f1a1511a2569",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4797,1.6928,NA,100.95,131.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Corey Julks lines out sharply to center fielder Mickey Moniak.",0,11,9,78,"top",9,"2023-07-16T04:00:48.702Z","2023-07-16T04:01:24.578Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,12,0.77,0.4138,6.4401,28.0736,-17.6237,0.6292,8.1983,0.4209,3.9687,-3.2581,-132.3414,-2.2822,1.586,50.0046,6.1323,1.1176,1.2,3.6,24,1772,166,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T04:00:09.036Z","2023-07-16T04:00:19.042Z",TRUE,"pitch","b63ee0a6-16d7-4650-a0e7-0ec4d56d10cf",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.42,1.61,NA,103.21,180.39,"ground_ball","medium","5",101.87,167.48,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Jose Abreu singles on a ground ball to third baseman Eduardo Escobar. Jose Abreu to 2nd. Jose Abreu advances to 2nd, on a throwing error by third baseman Eduardo Escobar.",0,11,9,77,"top",9,"2023-07-16T03:58:54.319Z","2023-07-16T04:00:19.042Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,9,0.91,0.4599,6.3707,23.1356,-38.6025,-3.1672,-4.4749,0.3619,2.1628,-2.0416,-119.1598,-1.1736,1.6416,50.0038,6.1529,-4.549,7.2,10.8,24,2276,292,71,-55,3,NA,NA,NA,FALSE,-49,-8.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
