"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",4,"2023-03-31T01:30:09.136Z","2023-03-31T01:30:14.257Z",TRUE,"pitch","53fefc0a-75a4-4604-8e2c-9d9dd4bc2cb4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.593,1.4902,NA,91.75,209.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Tim Anderson walks.",0,1,1,64,"top",9,"2023-03-31T01:28:46.338Z","2023-03-31T01:30:14.257Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.4,14,2,0.4216,6.2349,26.2432,-26.9172,3.1169,3.0694,0.6625,1.0743,1.3881,-129.7324,-7.0257,-0.2837,50.0008,5.8592,5.3302,10.8,7.2,24,2737,147,NA,NA,NA,NA,NA,NA,FALSE,-30,4.3,-6,NA,NA,NA,NA,FALSE,TRUE,641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:29:48.671Z","2023-03-31T01:29:55.318Z",TRUE,"pitch","2ef42c20-1b5f-42dd-804e-2ea15db62f7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3272,1.4747,NA,73.28,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Tim Anderson walks.",0,1,1,64,"top",9,"2023-03-31T01:28:46.338Z","2023-03-31T01:30:14.257Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,12,2,0.4318,6.1297,25.2807,-28.9571,2.9465,1.971,1.147,2.811,2.2743,-126.7313,-2.4987,-0.144,50.0016,6.1167,4.8042,9.6,7.2,24,2657,133,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.2,-5.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:29:30.371Z","2023-03-31T01:29:34.577Z",TRUE,"pitch","d60b6f17-7b89-4827-b09c-3f98140e7206",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3454,1.5168,NA,163.82,146.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Tim Anderson walks.",0,1,1,64,"top",9,"2023-03-31T01:28:46.338Z","2023-03-31T01:30:14.257Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,2,0.401,6.3663,32.5673,-14.2981,-0.3133,9.4771,-1.2282,3.4085,-2.1546,-137.0154,-4.068,-0.3884,50.0014,5.9012,-0.59,3.6,3.6,24,2507,197,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.4,1.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:29:07.357Z","2023-03-31T01:29:11.077Z",TRUE,"pitch","1379efbb-24ba-4b27-b5ee-c86800e952df",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.39,1.55,NA,104.93,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Tim Anderson walks.",0,1,1,64,"top",9,"2023-03-31T01:28:46.338Z","2023-03-31T01:30:14.257Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.1,9,2,0.4169,6.2629,26.8559,-24.8915,1.6703,4.1608,0.3166,1.9793,1.3056,-131.2173,-5.5151,-0.4037,50.0011,5.9543,2.9226,7.2,6,24,2764,169,NA,NA,NA,NA,NA,NA,FALSE,-27,6.6,-3.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:28:52.077Z","2023-03-31T01:28:56.433Z",TRUE,"pitch","a89521a5-dab8-4e3c-ba3d-faf41156b86d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3889,1.3979,NA,117.95,139.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Tim Anderson walks.",0,1,1,64,"top",9,"2023-03-31T01:28:46.338Z","2023-03-31T01:30:14.257Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,11,2,0.4248,6.1388,24.9219,-29.2239,2.7965,1.7518,-0.025,3.6914,0.1688,-128.5989,-0.6,-0.4551,50.0058,6.181,4.7171,9.6,7.2,24,2847,107,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.2,-5.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:28:15.509Z","2023-03-31T01:28:26.986Z",TRUE,"pitch","c1c7fd13-dbee-422e-93e7-b0a140497cad",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.319,1.513,NA,126.32,181.15,"fly_ball","medium","9",174.59,63.96,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Oscar Colas flies out to right fielder Kyle Tucker.",0,1,1,63,"top",9,"2023-03-31T01:27:40.772Z","2023-03-31T01:28:26.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,72.9,5,2,0.4736,6.1054,25.7625,-42.3342,9.4316,-7.5407,-0.2446,2.1345,-2.2696,-116.5063,0.0629,-0.4712,50.0002,6.1723,12.7172,15.6,13.2,24,3291,32,95.2,34,356,NA,NA,NA,TRUE,-56.5,-13.2,-16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:27:59.241Z","2023-03-31T01:28:02.995Z",TRUE,"pitch","b312d55e-b4e1-4f79-8067-e8c204192d5f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.288,1.4461,NA,125.08,165.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Oscar Colas flies out to right fielder Kyle Tucker.",0,1,1,63,"top",9,"2023-03-31T01:27:40.772Z","2023-03-31T01:28:26.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.2,5,2,0.4709,5.9697,25.285,-41.3751,6.9977,-6.7448,-0.2119,2.712,-1.5031,-117.0175,0.8921,-0.4636,50.0002,6.2505,9.5519,13.2,12,24,3304,30,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11.5,-12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:27:43.079Z","2023-03-31T01:27:46.627Z",TRUE,"pitch","04063d29-d323-4ffc-8f1f-66731f34a3b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2796,1.5862,NA,158.42,122.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Oscar Colas flies out to right fielder Kyle Tucker.",0,1,1,63,"top",9,"2023-03-31T01:27:40.772Z","2023-03-31T01:28:26.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73,11,2,0.4698,5.8329,25.708,-41.0971,10.4009,-6.5027,-1.0865,4.3154,-4.0393,-117.3619,4.1256,-0.6783,50.005,6.4043,14.2658,18,12,24,3252,36,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-10.2,-17.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:26:46.621Z","2023-03-31T01:27:43.079Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Rafael Montero.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Flyout","field_out","Oscar Colas flies out to right fielder Kyle Tucker.",0,1,1,63,"top",9,"2023-03-31T01:27:40.772Z","2023-03-31T01:28:26.986Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:25:02.226Z","2023-03-31T01:25:10.999Z",TRUE,"pitch","30b2a34b-908d-43e1-b911-260870780ca4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.61,1.74,NA,98.8,193.33,"ground_ball","medium","5",102.46,168.91,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,1,1,62,"bottom",8,"2023-03-31T01:24:05.603Z","2023-03-31T01:25:10.999Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.1,9,2,0.4421,6.2963,26.8988,-31.0899,2.1272,0.7006,0.4774,1.6833,2.8278,-124.303,-3.4454,-0.9551,50.0048,5.6922,3.3003,7.2,8.4,24,2612,79,68.3,-15,9,NA,NA,NA,TRUE,-37.1,0.6,-4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:24:44.176Z","2023-03-31T01:24:49.800Z",TRUE,"pitch","0199c29c-a320-4bb3-b205-397634d915d2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4491,1.7091,NA,114.84,146.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,1,1,62,"bottom",8,"2023-03-31T01:24:05.603Z","2023-03-31T01:25:10.999Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.6,2,2,0.396,6.3487,32.8821,-20.3198,-10.2008,6.1266,0.0566,3.4071,6.0858,-138.6588,-2.7481,-0.8489,50.0017,5.777,-19.7329,40.8,6,24,2185,218,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,17,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:24:28.172Z","2023-03-31T01:24:31.815Z",TRUE,"pitch","abee0fd1-6d6d-4d43-b10a-df12142a66e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5844,1.7631,NA,107.9,205.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,1,1,62,"bottom",8,"2023-03-31T01:24:05.603Z","2023-03-31T01:25:10.999Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.8,14,2,0.3873,6.3155,35.1774,-19.0376,-10.1782,6.4979,0.2387,1.2473,6.4657,-141.9043,-8.6486,-0.7576,50.0034,5.5682,-20.573,42,6,24,2218,223,NA,NA,NA,NA,NA,NA,FALSE,-19,10,16.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:24:13.046Z","2023-03-31T01:24:16.843Z",TRUE,"pitch","58e056f2-c8fe-44fc-8cbe-c636c59d9499",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4973,1.6698,NA,52.67,211.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",0,1,1,62,"bottom",8,"2023-03-31T01:24:05.603Z","2023-03-31T01:25:10.999Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,14,2,0.394,6.3816,33.2973,-20.0317,-10.039,6.2137,1.6876,1.0039,9.8983,-139.3667,-8.7915,-0.6174,50.0008,5.5387,-19.6125,38.4,6,24,2154,221,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.4,16,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",5,"2023-03-31T01:23:30.459Z","2023-03-31T01:23:38.883Z",TRUE,"pitch","95ff2335-3444-4572-abc4-a4f19fc31e4a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.46,1.66,NA,137.1,194.95,"ground_ball","medium","5",100.03,171.34,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn. Martin Maldonado out at 2nd. Mauricio Dubon out at 1st.",0,1,1,61,"bottom",8,"2023-03-31T01:21:47.115Z","2023-03-31T01:23:38.883Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.4,7,2,0.3926,6.2449,35.0932,-19.2901,-8.9901,6.5553,-0.5273,1.6232,4.105,-140.1386,-7.4579,-0.8525,50.0052,5.6045,-17.6765,38.4,6,24,2324,219,99.8,-14,9,NA,NA,NA,TRUE,-19.4,10.3,15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T01:23:04.716Z","2023-03-31T01:23:08.775Z",TRUE,"pitch","6fe05f84-69e3-4c2b-8d91-dfea587f8da5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.66,NA,85.13,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn. Martin Maldonado out at 2nd. Mauricio Dubon out at 1st.",0,1,1,61,"bottom",8,"2023-03-31T01:21:47.115Z","2023-03-31T01:23:38.883Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.4,14,2,0.441,6.393,25.625,-25.7954,0.7507,4.0855,0.8362,1.8586,4.2766,-124.3527,-4.2052,-1.0055,50.0036,5.719,1.1717,4.8,7.2,24,2554,104,NA,NA,NA,NA,NA,NA,FALSE,-31,6.6,-2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:22:45.465Z","2023-03-31T01:22:48.972Z",TRUE,"pitch","20c76dbb-2e23-48fc-870b-42b5b160d797",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.66,NA,120.89,158.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Grounded Into DP","grounded_into_double_play","Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn. Martin Maldonado out at 2nd. Mauricio Dubon out at 1st.",0,1,1,61,"bottom",8,"2023-03-31T01:21:47.115Z","2023-03-31T01:23:38.883Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,2,2,0.4448,6.2172,25.2685,-32.4696,2.0569,-0.1937,-0.1021,2.9557,1.7129,-123.2907,-0.3119,-1.0739,50.0013,5.8317,3.1558,6,8.4,24,2533,88,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.1,-4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
