"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",0,"2023-08-09T01:25:56.239Z","2023-08-09T01:25:59.734Z",TRUE,"pitch","db34a4ad-aa31-4b4f-88f4-6e33d79a3c01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3323,1.6248,NA,112.48,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Pablo Reyes lines out to center fielder Kyle Isbel.",0,9,2,66,"bottom",7,"2023-08-09T01:25:54.239Z","2023-08-09T01:27:24.687Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.3,8,0.91,0.4547,6.7765,23.0004,-33.7134,1.5733,-1.0464,0.1185,1.5107,3.2644,-120.3798,-1.898,-1.4587,50.0039,5.2892,2.3124,4.8,9.6,24,2346,109,NA,NA,NA,NA,NA,NA,FALSE,-42,-2,-3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:26:19.825Z","2023-08-09T01:26:40.547Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Pablo Reyes lines out to center fielder Kyle Isbel.",0,9,2,66,"bottom",7,"2023-08-09T01:25:54.239Z","2023-08-09T01:27:24.687Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",7,"2023-08-09T01:25:24.644Z","2023-08-09T01:25:30.995Z",TRUE,"pitch","b20dc44d-7cfd-456f-bc03-cc24f504b743",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7466,1.6841,NA,65.48,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.1,14,0.91,0.408,7.0474,24.5228,-18.5065,-6.5825,7.4617,1.3515,1.7989,9.2162,-133.4552,-5.0602,-1.2667,50.0042,5.0233,-12.0604,28.8,4.8,24,2401,206,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,10.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
717077,"2023-08-08",6,"2023-08-09T01:25:07.823Z","2023-08-09T01:25:11.779Z",TRUE,"pitch","34214beb-a338-43b4-8f7d-87c6a379f87d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.52,1.56,NA,139.47,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.1,1,0.9,0.4098,6.9838,27.458,-19.1467,-7.002,7.1922,-0.5894,2.9735,4.1503,-133.4319,-2.1025,-1.2515,50.0038,5.1445,-12.6854,31.2,4.8,24,2340,208,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.8,11.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T01:24:44.934Z","2023-08-09T01:24:49.296Z",TRUE,"pitch","09f8e027-7dbc-4e94-98df-fc568c9619cc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.52,1.56,NA,131.77,164.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.5,4,0.89,0.4123,7.1415,28.5058,-20.0465,-7.3557,6.7851,-0.3874,2.7636,4.9278,-132.8608,-2.4233,-1.3107,50.0023,5.1446,-13.1479,30,6,24,2254,206,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12,12.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:24:31.152Z","2023-08-09T01:24:35.350Z",TRUE,"pitch","83844ac8-5ad6-4fc4-ab6e-d22649e722ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5394,1.5656,NA,68.77,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.3,14,0.89,0.4141,7.3109,27.3267,-18.2871,-5.8062,7.8315,1.2652,2.5373,8.2456,-132.1266,-3.2939,-1.1371,50.005,5.1389,-10.2997,24,4.8,24,2343,198,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.7,8.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:24:17.329Z","2023-08-09T01:24:21.155Z",TRUE,"pitch","6ac3204e-7420-4d02-b7ae-09adfdd1c3d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6282,1.6544,NA,75.58,206.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.3,14,0.9,0.4484,7.0157,24.8071,-31.4359,2.9909,0.4904,1.0867,1.1892,4.8908,-122.2945,-3.1877,-1.3302,50.0051,5.2147,4.5156,9.6,8.4,24,2431,77,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.4,-6.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:24:04.848Z","2023-08-09T01:24:09.071Z",TRUE,"pitch","2879bec4-ebf8-47e0-9da5-decef21160b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6578,1.6248,NA,83.87,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82,14,0.73,0.4238,7.0061,23.6654,-23.6528,-9.0028,5.0235,0.869,1.3684,8.3966,-128.6523,-4.9348,-1.2485,50.0047,5.1169,-15.2762,30,7.2,24,2125,225,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.3,14.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:23:50.200Z","2023-08-09T01:23:54.195Z",TRUE,"pitch","e181b602-5a78-4c74-a045-ef070ffdfde9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6282,1.6544,NA,142.15,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.4,7,0.9,0.4562,6.7846,19.7942,-32.4854,0.4355,-0.2099,-0.6599,1.8648,2.183,-119.392,-1.5497,-1.6372,50.0039,5.4062,0.6381,1.2,9.6,24,2253,108,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.5,-1.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-09T01:24:56.842Z","2023-08-09T01:25:07.823Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Alex Verdugo walks.",0,9,2,65,"bottom",7,"2023-08-09T01:23:23.196Z","2023-08-09T01:25:30.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:21:08.086Z","2023-08-09T01:21:17.466Z",TRUE,"pitch","2e0409ba-cc48-4a58-ab90-f7544e1a0ac1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.32,1.61,NA,117.54,160.49,"fly_ball","medium","7",94.87,93.47,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Jarren Duran.",0,9,2,64,"top",7,"2023-08-09T01:20:31.337Z","2023-08-09T01:21:17.466Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,2,0.9,0.3985,7.0129,28.7865,-13.4288,-3.9201,9.7852,-0.0141,2.8995,4.3953,-137.1644,-5.3257,-1.1238,50.0049,5.7734,-7.5115,24,3.6,24,2060,212,89.7,49,276,NA,NA,NA,TRUE,-13.8,16.9,6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:20:50.701Z","2023-08-09T01:20:54.934Z",TRUE,"pitch","311879eb-d628-47fc-ab7f-34717ad13dab",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.61,NA,119.16,151.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Jarren Duran.",0,9,2,64,"top",7,"2023-08-09T01:20:31.337Z","2023-08-09T01:21:17.466Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,2,0.9,0.3961,6.9599,28.4686,-13.0876,-4.4697,9.837,-0.0566,3.2215,4.5589,-137.8908,-4.4557,-1.1446,50.0053,5.7307,-8.6747,28.8,3.6,24,2159,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,7.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:20:33.693Z","2023-08-09T01:20:38.102Z",TRUE,"pitch","8ea59ec5-f473-4265-899e-46e7ddd5198a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.61,NA,107.29,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Jarren Duran.",0,9,2,64,"top",7,"2023-08-09T01:20:31.337Z","2023-08-09T01:21:17.466Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,2,0.9,0.3957,6.9861,29.7462,-12.9293,-4.1877,9.9056,0.2548,3.2611,5.346,-138.2366,-4.3881,-1.1567,50.0009,5.7319,-8.1345,26.4,3.6,24,2123,207,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:19:46.014Z","2023-08-09T01:20:33.693Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","MJ Melendez flies out to left fielder Jarren Duran.",0,9,2,64,"top",7,"2023-08-09T01:20:31.337Z","2023-08-09T01:21:17.466Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:19:28.700Z","2023-08-09T01:19:39.696Z",TRUE,"pitch","7df602d0-8a7e-4317-b5fa-e9c569de6073",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.56,1.68,NA,145.46,184.03,"ground_ball","medium","8",118.09,113.72,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Adam Duvall.",0,9,2,63,"top",7,"2023-08-09T01:19:11.109Z","2023-08-09T01:19:39.696Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.5,7,0.91,0.4385,6.5221,20.9897,-26.627,3.648,3.4941,-0.7466,2.0277,0.6868,-124.1392,-3.4186,-1.5001,50.002,5.5997,5.7871,12,7.2,24,2637,101,77.1,11,141,NA,NA,NA,FALSE,-31.2,5.9,-6.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:19:14.210Z","2023-08-09T01:19:18.373Z",TRUE,"pitch","4a589644-bec7-4d63-8815-1698c308b868",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5967,1.5932,NA,106.05,197.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Adam Duvall.",0,9,2,63,"top",7,"2023-08-09T01:19:11.109Z","2023-08-09T01:19:39.696Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.5,9,0.91,0.3916,7.3226,28.4487,-10.7828,-3.4365,10.768,0.2873,1.5273,5.023,-139.3687,-9.3651,-1.0838,50.004,5.624,-6.8277,25.2,2.4,24,2171,206,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,5.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",5,"2023-08-09T01:18:29.477Z","2023-08-09T01:18:54.944Z",TRUE,"pitch","03808a51-9857-46dc-a206-ef1a9a1c825f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.46,1.64,NA,82.41,177.99,"fly_ball","medium","9",240.76,85.36,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","Michael Massey homers (10) on a fly ball to right field. Kyle Isbel scores.",2,9,2,62,"top",7,"2023-08-09T01:16:52.525Z","2023-08-09T01:18:54.944Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,14,0.91,0.3938,7.1413,30.7087,-11.8064,-4.8675,10.3938,0.9075,2.2514,7.0145,-139.0009,-7.1434,-1.0146,50.0062,5.6361,-9.5418,31.2,3.6,24,2017,212,102.3,37,396,NA,NA,NA,FALSE,-12.4,17.5,7.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
