"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",0,"2023-06-25T21:02:37.904Z","2023-06-25T21:02:41.346Z",TRUE,"pitch","26447634-82ab-4ea7-b19c-f5931282fdc9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6121,1.7049,NA,50.79,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Mike Trout grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,2,4,58,"top",8,"2023-06-25T21:02:18.900Z","2023-06-25T21:04:07.787Z",TRUE,FALSE,TRUE,TRUE,0,3,1,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.8,14,0.74,0.3993,6.0225,27.3632,-24.2352,-5.9492,4.1534,1.7369,2.5494,9.5828,-136.6763,-4.2825,-1.026,50.0005,5.781,-11.365,20.4,6,24,2531,206,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.8,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T21:03:45.508Z","2023-06-25T21:03:59.576Z",FALSE,"action",NA,NA,"Andrew Velazquez steals (5) 2nd base.","Stolen Base 2B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10515caf-a05a-483f-9ffb-c0636aeaa13d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Mike Trout grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,2,4,58,"top",8,"2023-06-25T21:02:18.900Z","2023-06-25T21:04:07.787Z",TRUE,FALSE,TRUE,TRUE,0,3,1,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T21:01:54.333Z","2023-06-25T21:02:06.572Z",TRUE,"pitch","4d712a32-5b75-4c63-930c-5249a606cbe8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.55,1.61,NA,76.24,180.53,"fly_ball","medium","9",187.93,94.85,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Shohei Ohtani flies out to right fielder Nolan Jones.",0,2,4,57,"top",8,"2023-06-25T21:00:21.421Z","2023-06-25T21:02:06.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.4,76.6,14,0.48,0.4547,5.9647,21.2985,-29.418,4.9575,1.8712,1.0694,2.1572,3.867,-120.0496,-2.7948,-1.2013,50.0033,5.9315,7.2996,14.4,8.4,24,2739,59,100.4,44,340,NA,NA,NA,TRUE,-36.8,3,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T21:01:31.192Z","2023-06-25T21:01:35.562Z",TRUE,"pitch","978acb0c-16aa-49f1-bda6-18734e8eb961",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4981,1.6992,NA,144.46,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Shohei Ohtani flies out to right fielder Nolan Jones.",0,2,4,57,"top",8,"2023-06-25T21:00:21.421Z","2023-06-25T21:02:06.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.9,1,2,0.3908,5.782,25.4835,-23.902,-3.4441,4.1407,-0.7203,3.0161,3.1632,-139.1049,-3.3241,-1.414,50.0044,5.7762,-6.8824,14.4,4.8,24,2671,210,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.2,5.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T21:00:51.147Z","2023-06-25T21:00:54.585Z",TRUE,"pitch","73164851-e0c9-4525-ae94-6e08f0c9a06b",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.55,1.61,NA,135.23,164.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Shohei Ohtani flies out to right fielder Nolan Jones.",0,2,4,57,"top",8,"2023-06-25T21:00:21.421Z","2023-06-25T21:02:06.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,89,4,2,0.3916,5.9289,23.9547,-23.8196,-2.6792,4.1966,-0.4782,2.7454,3.4813,-138.598,-4.0451,-1.3885,50.0064,5.7687,-5.3395,10.8,4.8,24,2709,202,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.2,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T21:00:32.893Z","2023-06-25T21:00:35.984Z",TRUE,"pitch","487b26a4-a9ee-4aa3-b691-3ebd5ab29221",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4981,1.6992,NA,78.01,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Shohei Ohtani flies out to right fielder Nolan Jones.",0,2,4,57,"top",8,"2023-06-25T21:00:21.421Z","2023-06-25T21:02:06.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,89.1,14,2,0.3921,5.9748,24.2468,-24.3091,-3.9479,3.9561,1.0228,2.0284,7.7695,-138.5011,-5.8428,-1.2771,50.0033,5.7405,-7.8485,14.4,4.8,24,2577,203,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.4,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T21:01:10.010Z","2023-06-25T21:01:13.010Z",FALSE,"pickoff","97401a29-d7c4-4319-a2f3-6e11c1d89427",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Shohei Ohtani flies out to right fielder Nolan Jones.",0,2,4,57,"top",8,"2023-06-25T21:00:21.421Z","2023-06-25T21:02:06.572Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T21:00:00.152Z","2023-06-25T21:00:04.406Z",TRUE,"pitch","2c26f136-44ca-4434-87c5-329d6c60351e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.42,1.66,NA,76.9,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,4,56,"top",8,"2023-06-25T20:58:24.467Z","2023-06-25T21:00:04.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.3,14,0.76,0.4415,6.1466,19.8181,-30.5729,3.4512,1.0219,1.0519,1.9398,4.5781,-123.1139,-3.4108,-1.266,50.0036,5.8767,5.4033,10.8,8.4,24,2804,97,NA,NA,NA,NA,NA,NA,TRUE,-36.2,1.4,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T20:59:37.587Z","2023-06-25T20:59:41.577Z",TRUE,"pitch","87f454ad-fd7a-409d-ae26-d1b6af21564a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4621,1.7021,NA,65.6,146.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,4,56,"top",8,"2023-06-25T20:58:24.467Z","2023-06-25T21:00:04.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.8,12,0.91,0.3929,6.0259,23.5253,-25.4366,-2.1642,3.4005,1.3483,3.4056,7.6616,-138.0907,-2.3717,-1.1509,50.0008,5.9431,-4.2858,7.2,4.8,24,2520,195,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6,2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:59:07.314Z","2023-06-25T20:59:11.897Z",TRUE,"pitch","dcf2049c-3dd1-4b62-b3e3-8b0e572af19b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.42,1.66,NA,83.36,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,4,56,"top",8,"2023-06-25T20:58:24.467Z","2023-06-25T21:00:04.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.7,12,0.9,0.4335,6.0749,20.3943,-34.2711,4.6215,-1.2886,0.8826,2.5857,3.6548,-125.3625,-1.6383,-1.1842,50.005,5.9921,7.5088,13.2,8.4,24,2783,92,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.4,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:58:44.934Z","2023-06-25T20:58:48.866Z",TRUE,"pitch","c5947ea7-4960-4fdc-985b-69ddc6f44a3d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4621,1.7021,NA,136.38,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,4,56,"top",8,"2023-06-25T20:58:24.467Z","2023-06-25T21:00:04.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.8,4,0.87,0.4341,5.8245,18.4636,-32.6955,3.3143,-0.3205,-0.5083,2.4411,1.0193,-124.8477,-2.325,-1.3497,50.0034,6.0028,5.3799,9.6,8.4,24,2640,95,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.8,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T20:58:26.541Z","2023-06-25T20:58:30.326Z",TRUE,"pitch","d51398e4-6a0c-4113-a9ad-6c90b561e7ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5091,1.6549,NA,106.91,148.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,4,56,"top",8,"2023-06-25T20:58:24.467Z","2023-06-25T21:00:04.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88.1,2,2,0.3946,5.9674,24.986,-26.2827,-5.683,3.0042,0.2646,3.3384,5.9878,-137.7748,-2.4899,-1.1784,50.0026,5.9944,-11.14,20.4,6,24,2582,196,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.2,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T20:58:10.289Z","2023-06-25T20:58:26.541Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Andrew Velazquez replaces David Fletcher.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","56","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,2,4,56,"top",8,"2023-06-25T20:58:24.467Z","2023-06-25T21:00:04.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664058,"/api/v1/people/664058",NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T20:57:35.187Z","2023-06-25T20:57:41.759Z",TRUE,"pitch","373fc112-e796-49be-9b3c-06ce7228b123",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.1682,1.5082,NA,85.82,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","David Fletcher walks.",0,2,4,55,"top",8,"2023-06-25T20:56:44.373Z","2023-06-25T20:57:41.759Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,87.6,3,0.87,0.3982,6.098,23.0596,-23.4472,-1.8499,4.5289,0.8181,2.6836,6.4154,-136.2718,-4.3851,-1.3014,50.0022,5.8848,-3.5648,6,4.8,24,2545,199,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.7,2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T20:57:16.582Z","2023-06-25T20:57:20.282Z",TRUE,"pitch","a92aab12-7c58-4de6-8c7c-d44dae33c997",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2251,1.4477,NA,161.54,123.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","David Fletcher walks.",0,2,4,55,"top",8,"2023-06-25T20:56:44.373Z","2023-06-25T20:57:41.759Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.8,11,2,0.3994,5.8595,24.7546,-24.0395,-3.4398,4.2547,-1.1684,4.274,1.9098,-136.1751,-0.303,-1.4252,50.004,6.0239,-6.5793,14.4,4.8,24,2434,195,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.9,5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T20:57:00.416Z","2023-06-25T20:57:04.297Z",TRUE,"pitch","f1069818-8850-4bdf-8070-8d9f385de0c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1781,1.4477,NA,65.91,174.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","David Fletcher walks.",0,2,4,55,"top",8,"2023-06-25T20:56:44.373Z","2023-06-25T20:57:41.759Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.5,12,0.84,0.4392,5.7889,21.7469,-32.355,4.4011,-0.1153,1.3403,2.3815,5.1873,-124.08,-2.4036,-1.3388,50.0025,6.0241,6.9522,13.2,8.4,24,2608,108,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.5,-9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T20:56:46.590Z","2023-06-25T20:56:49.837Z",TRUE,"pitch","08358d7e-421f-49e1-9614-f8fd25267597",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1311,1.4949,NA,45.48,175.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","David Fletcher walks.",0,2,4,55,"top",8,"2023-06-25T20:56:44.373Z","2023-06-25T20:57:41.759Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,664058,"David Fletcher","/api/v1/people/664058","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.2,12,0.9,0.4305,6.0743,21.8854,-32.9647,3.1838,-0.4837,1.8763,2.3536,6.2948,-126.4507,-2.6164,-1.0431,50.0002,6.0044,5.2375,10.8,8.4,24,2574,110,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.2,-7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
