"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",1,"2023-09-03T02:12:06.910Z","2023-09-03T02:12:10.397Z",TRUE,"pitch","7a66adb3-daa2-492a-92be-ef8281283927",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5792,1.8206,NA,72.68,123.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Royce Lewis walks.",0,6,6,76,"top",10,"2023-09-03T02:12:04.698Z","2023-09-03T02:14:28.583Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668904,"Royce Lewis","/api/v1/people/668904","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,12,0.88,0.3905,6.6739,34.314,-11.6423,2.5291,10.3243,1.1628,4.2744,0.719,-140.7,-3.0246,0.5749,50.0043,6.1265,5.0303,22.8,2.4,24,2165,153,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:12:24.796Z","2023-09-03T02:12:25.796Z",FALSE,"action",NA,NA,"Jorge Polanco starts inning at 2nd base.","Runner Placed On Base",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Royce Lewis walks.",0,6,6,76,"top",10,"2023-09-03T02:12:04.698Z","2023-09-03T02:14:28.583Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668904,"Royce Lewis","/api/v1/people/668904","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,FALSE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:12:51.814Z","2023-09-03T02:12:59.364Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Aroldis Chapman. Jorge Polanco to 3rd.","Wild Pitch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f7249921-953c-49f5-be39-f5123f397df0","wild_pitch",NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Royce Lewis walks.",0,6,6,76,"top",10,"2023-09-03T02:12:04.698Z","2023-09-03T02:14:28.583Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668904,"Royce Lewis","/api/v1/people/668904","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",7,"2023-09-03T02:14:10.016Z","2023-09-03T02:14:21.349Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,668904,"/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Royce Lewis walks.",0,6,6,76,"top",10,"2023-09-03T02:12:04.698Z","2023-09-03T02:14:28.583Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668904,"Royce Lewis","/api/v1/people/668904","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T02:09:46.256Z","2023-09-03T02:09:56.596Z",TRUE,"pitch","b2d5fee7-1d6b-40a6-bfeb-b6d4e10be79a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.54,1.53,NA,74.71,166.1,"popup","medium","5",111.2,171.12,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Corey Seager pops out to third baseman Royce Lewis.",0,6,6,75,"bottom",9,"2023-09-03T02:08:32.700Z","2023-09-03T02:09:56.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,12,2,0.4009,6.6628,32.9369,-13.5066,7.3828,9.8984,1.1094,2.692,-4.0069,-137.1108,-6.2986,1.6377,50.0058,5.957,13.9288,40.8,4.8,24,2289,134,62.7,70,87,NA,NA,NA,TRUE,-14.4,16.7,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:09:29.698Z","2023-09-03T02:09:33.222Z",TRUE,"pitch","ce445449-5d11-4d4d-bdd1-bd6e80b88b27",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.54,1.4792,NA,168.22,207.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Corey Seager pops out to third baseman Royce Lewis.",0,6,6,75,"bottom",9,"2023-09-03T02:08:32.700Z","2023-09-03T02:09:56.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,13,2,0.4605,6.7768,25.2497,-29.0631,-1.4595,2.1824,-1.3437,1.1562,-6.8024,-119.4148,-4.8268,1.7441,50.0059,5.8504,-2.0864,6,8.4,24,2070,240,NA,NA,NA,NA,NA,NA,FALSE,-38,2.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:09:14.270Z","2023-09-03T02:09:18.080Z",TRUE,"pitch","352e4684-7437-4975-a05c-4c4afe91c3e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.54,1.4743,NA,173.13,227.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Corey Seager pops out to third baseman Royce Lewis.",0,6,6,75,"bottom",9,"2023-09-03T02:08:32.700Z","2023-09-03T02:09:56.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.6,13,2,0.4536,6.7216,25.2876,-27.5032,0.3994,3.1666,-1.4725,0.4123,-7.6429,-121.0923,-7.1005,1.6826,50.0025,5.813,0.5903,1.2,8.4,24,2048,33,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:08:53.039Z","2023-09-03T02:08:56.125Z",TRUE,"pitch","c06ff918-5919-42cb-a2c3-10f60639606e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5386,1.4978,NA,214.94,228.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Corey Seager pops out to third baseman Royce Lewis.",0,6,6,75,"bottom",9,"2023-09-03T02:08:32.700Z","2023-09-03T02:09:56.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,75.8,13,2,0.4566,6.9791,27.7518,-27.5963,-0.3334,3.156,-2.5694,0.3754,-9.9321,-120.8365,-6.8854,1.6709,50.0028,5.7489,-0.4828,4.8,8.4,24,2183,240,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:08:42.686Z","2023-09-03T02:08:46.206Z",TRUE,"pitch","80f0b9e2-143e-4645-8f5b-0a6744cfdd21",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5612,1.5128,NA,94.19,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Corey Seager pops out to third baseman Royce Lewis.",0,6,6,75,"bottom",9,"2023-09-03T02:08:32.700Z","2023-09-03T02:09:56.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,6,2,0.3995,6.6393,29.0032,-12.0409,5.5731,10.5604,0.5983,2.2592,-4.9586,-136.8977,-7.6449,1.7052,50.0011,5.9041,10.6227,34.8,3.6,24,2291,139,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:08:32.700Z","2023-09-03T02:08:36.792Z",TRUE,"pitch","27f6fa23-8d04-42f1-adc0-83485184f4cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5321,1.5551,NA,86.01,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Corey Seager pops out to third baseman Royce Lewis.",0,6,6,75,"bottom",9,"2023-09-03T02:08:32.700Z","2023-09-03T02:09:56.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,6,2,0.4009,6.8634,29.6897,-13.0259,5.3945,10.1263,0.8131,2.6088,-4.4603,-136.5548,-6.5669,1.7657,50.0035,5.9385,10.2021,32.4,3.6,24,2157,135,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:08:06.949Z","2023-09-03T02:08:10.321Z",TRUE,"pitch","eca59328-5281-4d7f-86f8-2c35df9f2501",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.33,1.62,NA,103.76,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,6,6,74,"bottom",9,"2023-09-03T02:07:02.315Z","2023-09-03T02:08:10.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.3,3,2,0.4601,6.7878,21.9318,-28.5165,-3.2711,2.5465,0.3474,2.8498,-2.6292,-118.8688,-1.3435,1.8912,50.0029,6.0017,-4.6997,9.6,8.4,24,1962,288,NA,NA,NA,NA,NA,NA,TRUE,-36.4,4.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:07:47.663Z","2023-09-03T02:07:51.810Z",TRUE,"pitch","61ae3c45-9be7-41d8-a355-b57fa9031af6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.62,NA,116.54,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,6,6,74,"bottom",9,"2023-09-03T02:07:02.315Z","2023-09-03T02:08:10.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.8,8,2,0.4557,6.5956,25.7189,-30.2214,0.1917,1.3419,0.0119,1.5725,-4.5474,-120.6651,-3.8556,1.9043,50.0049,5.8835,0.2796,1.2,8.4,24,2003,278,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:07:27.053Z","2023-09-03T02:07:30.160Z",TRUE,"pitch","1c00e489-d51f-48cd-b90b-46e0393e2f9a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.33,1.62,NA,126.98,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,6,6,74,"bottom",9,"2023-09-03T02:07:02.315Z","2023-09-03T02:08:10.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,2,2,0.401,6.691,29.6565,-14.3516,7.5226,9.43,-0.2618,3.0554,-7.6947,-136.5158,-5.0693,1.6141,50.004,5.9221,14.2201,39.6,4.8,24,2325,134,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:07:09.489Z","2023-09-03T02:07:12.634Z",TRUE,"pitch","f8210719-424a-4d82-9613-eb723fc2b3a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.62,NA,126.18,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,6,6,74,"bottom",9,"2023-09-03T02:07:02.315Z","2023-09-03T02:08:10.321Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,5,2,0.4039,6.6862,29.7591,-13.2594,7.0301,10.1568,-0.2408,2.459,-7.6255,-135.6328,-6.8345,1.6942,50.0048,5.9368,13.0953,38.4,3.6,24,2232,139,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",6,"2023-09-03T02:06:41.219Z","2023-09-03T02:06:48.307Z",TRUE,"pitch","b666c604-1467-41d0-a87a-993378e131f2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.66,1.75,NA,135.23,178.87,"fly_ball","medium","9",209.5,108.75,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,7,2,0.4033,6.7736,30.4992,-12.6348,7.6749,10.4653,-0.4781,2.2188,-8.1357,-135.9329,-7.4723,1.56,50.0007,5.8853,14.3257,40.8,3.6,24,2295,136,87.8,33,304,NA,NA,NA,TRUE,-13.9,17.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:06:19.812Z","2023-09-03T02:06:22.812Z",TRUE,"pitch","da1b055f-1a00-4020-a193-f32673a41310",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.66,1.75,NA,126.09,158.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Leody Taveras flies out to right fielder Max Kepler.",0,6,6,73,"bottom",9,"2023-09-03T02:05:43.561Z","2023-09-03T02:06:48.307Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,5,2,0.4068,6.8518,30.2226,-14.3562,8.2715,9.7119,-0.2385,2.9611,-7.8534,-134.8078,-5.2812,1.6425,50.0004,5.9645,15.1713,40.8,4.8,24,2373,134,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
