"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",1,"2024-05-22T00:53:46.994Z","2024-05-22T00:53:50.910Z",TRUE,"pitch","fa5ee935-9c4b-4675-913f-209b1daacaf5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.38,1.58,NA,108.63,181.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Curt Casali walks. Marco Luciano to 2nd.",0,5,2,62,"top",8,"2024-05-22T00:53:15.206Z","2024-05-22T00:54:50.649Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,8,0.89,0.3879,6.5525,32.114,-12.1095,-7.072,9.9391,0.2195,2.1205,7.0884,-141.1818,-8.6967,-1.4049,50.0047,6.0202,-14.2794,42,3.6,24,2435,215,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:53:29.427Z","2024-05-22T00:53:32.628Z",TRUE,"pitch","40665707-ce4f-4da6-b3e3-1a532f49a263",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.422,1.5221,NA,78.47,151.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Curt Casali walks. Marco Luciano to 2nd.",0,5,2,62,"top",8,"2024-05-22T00:53:15.206Z","2024-05-22T00:54:50.649Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,12,0.89,0.3836,6.8491,32.7402,-12.4255,-6.3357,9.563,1.0108,3.2255,8.2106,-142.7652,-6.0915,-1.0788,50.0027,6.1683,-13.0842,39.6,3.6,24,2451,207,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.2,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:52:54.760Z","2024-05-22T00:53:05.447Z",TRUE,"pitch","72929637-261e-486e-af7f-ade493a0e925",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.36,1.56,NA,112.54,171.36,"ground_ball","medium","9",163.89,105.38,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Marco Luciano singles on a ground ball to right fielder Bryan Reynolds.",0,5,2,61,"top",8,"2024-05-22T00:52:37.296Z","2024-05-22T00:53:05.447Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.4,5,0.89,0.385,6.6833,32.8269,-12.8165,-7.388,9.4451,0.1171,2.4971,6.5352,-142.2938,-7.6072,-1.2501,50.0011,6.0182,-15.1399,43.2,3.6,24,2483,215,103.3,-4,26,NA,NA,NA,FALSE,-13,15.7,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682617,"Marco Luciano","/api/v1/people/682617",NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:52:39.660Z","2024-05-22T00:52:43.064Z",TRUE,"pitch","99ef7a1b-7649-4e03-ad17-ed8412974ed2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4455,1.6564,NA,108.5,139.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Marco Luciano singles on a ground ball to right fielder Bryan Reynolds.",0,5,2,61,"top",8,"2024-05-22T00:52:37.296Z","2024-05-22T00:53:05.447Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,12,0.89,0.3853,6.6199,33.2965,-13.7916,-6.4445,8.9863,0.2229,3.6632,6.1323,-142.2869,-4.4639,-1.1252,50.0066,6.1294,-13.1889,38.4,3.6,24,2472,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:52:10.716Z","2024-05-22T00:52:39.660Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nicolas replaces Luis L. Ortiz.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,693312,"/api/v1/people/693312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","Marco Luciano singles on a ground ball to right fielder Bryan Reynolds.",0,5,2,61,"top",8,"2024-05-22T00:52:37.296Z","2024-05-22T00:53:05.447Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T00:50:15.592Z","2024-05-22T00:50:21.812Z",TRUE,"pitch","6b87c5bc-e99f-49e0-91d3-633b09ceff93",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.05,1.41,NA,113.3,169.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,5,2,60,"bottom",7,"2024-05-22T00:48:17.499Z","2024-05-22T00:50:21.812Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.1,2,2,0.3955,5.9964,31.2567,-23.3548,-8.0229,4.5424,0.0971,2.571,11.3141,-138.5518,-2.1128,-2.999,50.0042,4.9059,-15.5834,28.8,6,24,2237,233,NA,NA,NA,NA,NA,NA,TRUE,-22.2,7.9,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T00:49:59.443Z","2024-05-22T00:50:03.436Z",TRUE,"pitch","87073fe5-9fb3-464c-afdf-45ef930c6d8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1428,1.4955,NA,95.61,159.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,5,2,60,"bottom",7,"2024-05-22T00:48:17.499Z","2024-05-22T00:50:21.812Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.1,3,0.88,0.3954,6.0795,31.4779,-25.451,-8.3469,3.4618,0.5613,2.919,12.411,-138.62,-1.1272,-2.8931,50.004,5.0328,-16.2182,27.6,6,24,2247,233,NA,NA,NA,NA,NA,NA,FALSE,-24,6.2,12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:49:17.011Z","2024-05-22T00:49:25.949Z",TRUE,"pitch","780ace2a-7616-4cf0-ba2b-b6b651939092",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.05,1.41,NA,109.06,177.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,5,2,60,"bottom",7,"2024-05-22T00:48:17.499Z","2024-05-22T00:50:21.812Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.3,5,0.91,0.396,5.939,30.0622,-31.1894,-8.1522,0.5054,0.2083,2.2735,11.6805,-138.1871,-1.7384,-3.0092,50.0014,5.001,-15.8065,22.8,7.2,24,2209,234,NA,NA,NA,NA,NA,NA,FALSE,-29.5,0.7,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:49:02.208Z","2024-05-22T00:49:05.985Z",TRUE,"pitch","e16530d2-de2b-4bd1-9da6-433f061611e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1959,1.4827,NA,160.19,146.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,5,2,60,"bottom",7,"2024-05-22T00:48:17.499Z","2024-05-22T00:50:21.812Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,11,0.93,0.3976,6.1311,29.8483,-30.2395,-7.6586,1.0092,-1.133,3.4195,8.0841,-137.6281,0.6896,-3.11,50.0055,5.2098,-14.7303,22.8,7.2,24,2206,224,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:48:46.532Z","2024-05-22T00:48:50.327Z",TRUE,"pitch","515e021a-ee0d-4a1a-9564-a631f8e87d82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1947,1.4406,NA,89.57,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,5,2,60,"bottom",7,"2024-05-22T00:48:17.499Z","2024-05-22T00:50:21.812Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.8,14,0.91,0.4526,5.9781,26.2906,-32.8445,9.5083,-0.4481,0.7197,0.2141,6.4421,-121.5324,-4.5247,-3.2113,50.006,4.9883,14.0677,24,9.6,24,2750,57,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.8,-18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:48:32.927Z","2024-05-22T00:48:36.410Z",TRUE,"pitch","21c4429f-6f58-49c3-a34b-c4ee79472952",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.05,1.41,NA,120.74,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out on a foul tip.",0,5,2,60,"bottom",7,"2024-05-22T00:48:17.499Z","2024-05-22T00:50:21.812Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,2,0.84,0.3948,6.0959,30.5112,-25.6145,-6.303,3.3626,-0.0981,2.7471,10.3674,-138.6496,-1.6645,-3.0639,50.0013,5.0616,-12.2915,21.6,6,24,2195,228,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.9,9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T00:48:06.952Z","2024-05-22T00:48:10.941Z",TRUE,"pitch","e6548745-ef1b-4d5b-ad61-3d205d89aa01",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.57,1.65,NA,81.65,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,5,2,59,"bottom",7,"2024-05-22T00:46:25.666Z","2024-05-22T00:48:10.941Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.4,14,0.9,0.4472,6.7276,25.759,-28.0549,9.5773,2.711,0.9275,2.3453,7.157,-122.7873,-0.8277,-3.2754,50.0003,5.0876,14.5254,28.8,8.4,24,2813,63,NA,NA,NA,NA,NA,NA,TRUE,-33.6,4.9,-19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T00:47:49.175Z","2024-05-22T00:47:53.407Z",TRUE,"pitch","a11f201f-6047-4ac5-bb1c-32b4ebd67988",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6514,1.6767,NA,76.24,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,5,2,59,"bottom",7,"2024-05-22T00:46:25.666Z","2024-05-22T00:48:10.941Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,14,0.9,0.4475,6.0724,24.9091,-31.6483,8.4975,0.3482,1.0693,1.466,7.2013,-122.5466,-2.3414,-3.0146,50.0032,5.1453,12.8852,24,9.6,24,2670,62,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.4,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T00:47:32.060Z","2024-05-22T00:47:35.936Z",TRUE,"pitch","cda2c0e0-3646-4981-8e1c-23c9a5a9e07a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6926,1.7176,NA,109.15,134.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,5,2,59,"bottom",7,"2024-05-22T00:46:25.666Z","2024-05-22T00:48:10.941Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.5,12,0.9,0.3929,6.3143,32.3306,-31.2935,-8.6014,0.4471,0.206,3.8803,11.528,-139.5612,1.8254,-2.8667,50.0026,5.2835,-16.9155,25.2,7.2,24,2175,237,NA,NA,NA,NA,NA,NA,FALSE,-28.3,1.4,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T00:47:11.638Z","2024-05-22T00:47:15.891Z",TRUE,"pitch","54cd96c7-360a-46f1-b331-666489d13c21",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.65,NA,116.5,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,5,2,59,"bottom",7,"2024-05-22T00:46:25.666Z","2024-05-22T00:48:10.941Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88,5,0.9,0.3927,6.5205,30.0387,-27.5341,-6.4845,2.3565,0.0131,2.3559,10.4355,-139.248,-2.5984,-2.9335,50.0069,5.1149,-12.7914,20.4,6,24,2288,230,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T00:46:54.881Z","2024-05-22T00:46:58.410Z",TRUE,"pitch","a539018f-c86c-4dd6-8424-dd312b6d8056",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.613,1.7179,NA,179.66,170.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,5,2,59,"bottom",7,"2024-05-22T00:46:25.666Z","2024-05-22T00:48:10.941Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.2,13,0.89,0.4546,5.8125,22.8857,-32.4948,6.3637,-0.2168,-1.6438,2.5115,2.0661,-120.3772,0.3616,-3.3395,50.0036,5.231,9.3597,16.8,9.6,24,2624,64,NA,NA,NA,NA,NA,NA,FALSE,-40,0,-12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T00:46:40.212Z","2024-05-22T00:46:43.955Z",TRUE,"pitch","dd7090d9-85d5-4c9d-9546-047314b27d59",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6632,1.5182,NA,108.69,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,5,2,59,"bottom",7,"2024-05-22T00:46:25.666Z","2024-05-22T00:48:10.941Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",676254,"Ryan Walker","/api/v1/people/676254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,8,0.9,0.4505,6.0291,24.0691,-32.3983,5.621,-0.1486,0.2179,1.4734,6.5311,-121.6268,-1.9868,-3.2334,50.0027,5.1129,8.4136,16.8,9.6,24,2652,65,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.5,-11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
