"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718540,"2023-04-17",2,"2023-04-17T19:56:45.932Z","2023-04-17T19:56:49.397Z",TRUE,"pitch","d5d5a301-d8e4-4d85-b385-b74bb5f6187f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.549,1.619,NA,120.74,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Rob Refsnyder lines out sharply to center fielder Brett Phillips.",0,5,3,62,"bottom",7,"2023-04-17T19:55:42.255Z","2023-04-17T19:58:25.311Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75,8,0.91,0.4603,6.3357,24.0342,-24.3185,11.1011,5.4817,-0.0981,1.8847,-6.1728,-119.2239,-4.7933,1.0893,50.0006,6.13,15.896,30,8.4,24,1936,113,NA,NA,NA,NA,NA,NA,FALSE,-31.9,9,-18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",1,"2023-04-17T19:56:21.764Z","2023-04-17T19:56:25.138Z",TRUE,"pitch","891b44a5-b6a8-42a5-905b-423ab4b681cc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.549,1.619,NA,124.43,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Rob Refsnyder lines out sharply to center fielder Brett Phillips.",0,5,3,62,"bottom",7,"2023-04-17T19:55:42.255Z","2023-04-17T19:58:25.311Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.3,5,0.91,0.45,6.3004,27.3481,-23.3738,11.0222,5.8886,-0.1949,2.4625,-6.5932,-122.3814,-4.2318,1.1216,50.006,6.2506,16.4851,32.4,7.2,24,1979,112,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.7,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",0,"2023-04-17T19:55:47.063Z","2023-04-17T19:55:52.016Z",TRUE,"pitch","5ed4fa27-32af-495a-8208-380340c99a7a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6361,1.6959,NA,183.94,237.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Rob Refsnyder lines out sharply to center fielder Brett Phillips.",0,5,3,62,"bottom",7,"2023-04-17T19:55:42.255Z","2023-04-17T19:58:25.311Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.7,13,0.9,0.4522,6.4243,24.8576,-20.4479,10.0705,7.8981,-1.7561,0.0442,-9.5356,-121.3661,-9.9635,0.9248,50,5.9993,14.9461,30,7.2,24,2142,119,NA,NA,NA,NA,NA,NA,FALSE,-27.6,11.9,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",7,"2023-04-17T19:54:57.613Z","2023-04-17T19:55:09.302Z",TRUE,"pitch","c52aa9f1-87c7-4114-b6fe-198943407157",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.3,1.57,NA,129.91,168.62,"line_drive","hard","8",122.61,70.39,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76,4,0.9,0.4572,6.2897,23.0776,-41.2156,-2.9189,-6.2248,-0.3386,2.5986,-2.317,-119.7794,-0.1722,1.0203,50.0004,6.3558,-4.2416,6,12,24,2231,325,100.7,18,321,NA,NA,NA,TRUE,-51.4,-11,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718540,"2023-04-17",6,"2023-04-17T19:54:33.986Z","2023-04-17T19:54:39.294Z",TRUE,"pitch","38ee53be-8eb1-4841-b90c-965064757457",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3345,1.5458,NA,161.79,234.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.1,13,0.9,0.4483,6.4881,26.4958,-21.1887,12.2563,7.2855,-1.1752,0.1562,-8.9453,-122.6391,-9.5339,0.9452,50.0044,5.9329,18.4865,36,7.2,24,2218,121,NA,NA,NA,NA,NA,NA,FALSE,-28,10.8,-19.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",5,"2023-04-17T19:54:03.814Z","2023-04-17T19:54:07.121Z",TRUE,"pitch","2945a9e7-6d40-4d3a-9d78-e3ea9fb77516",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.57,NA,134.14,208.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,76.3,13,0.9,0.4533,6.322,27.6761,-39.7328,-1.5062,-5.1389,-0.4496,1.1072,-3.2693,-121.6277,-3.7564,1.1168,50.0009,6.1786,-2.2165,3.6,10.8,24,2397,321,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-10,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",4,"2023-04-17T19:53:38.272Z","2023-04-17T19:53:41.607Z",TRUE,"pitch","55c1974e-f9a8-453f-bda5-6130d035fc09",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.57,NA,163.09,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77.6,11,0.91,0.4461,6.3679,24.7205,-37.1434,-1.8922,-3.2551,-1.2092,3.1193,-4.6398,-122.8509,-0.3307,0.9511,50.0043,6.4175,-2.8867,6,9.6,24,2150,325,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-5.8,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",3,"2023-04-17T19:53:11.121Z","2023-04-17T19:53:14.931Z",TRUE,"pitch","dfe4487e-a849-4046-ad6f-09254135f9ba",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3647,1.6659,NA,214.28,223.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.8,13,0.92,0.445,6.5179,24.3194,-40.9988,-1.2934,-5.7494,-2.5522,0.5678,-7.7123,-123.0654,-5.3559,0.7898,50.0042,6.2435,-1.9838,4.8,10.8,24,2398,329,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-11.4,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",2,"2023-04-17T19:52:48.166Z","2023-04-17T19:52:51.728Z",TRUE,"pitch","e421379f-a044-4765-bc98-00ebb3839625",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.57,NA,120.42,204.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.1,13,0.9,0.4555,6.445,25.6788,-37.0664,-1.2132,-3.3461,-0.0898,1.276,-2.6204,-120.6984,-3.7929,1.1719,50.0039,6.1656,-1.7724,3.6,10.8,24,2030,324,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6.7,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",1,"2023-04-17T19:52:14.156Z","2023-04-17T19:52:17.613Z",TRUE,"pitch","4296a23a-33f5-456a-a7ad-42f5ea0262cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.57,NA,119.85,140.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,11,0.9,0.4022,6.0966,31.1724,-12.7073,6.5936,10.3738,-0.0747,3.631,-5.6261,-136.4019,-4.3564,1.1623,50.0012,6.1307,12.3717,39.6,3.6,24,2379,137,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",0,"2023-04-17T19:51:57.703Z","2023-04-17T19:52:02.328Z",TRUE,"pitch","ca118950-2f01-468f-892d-5df0d7a09c9b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3948,1.5458,NA,106.83,160.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Rafael Devers lines out sharply to center fielder Brett Phillips. Jarren Duran to 3rd.",0,5,3,61,"bottom",7,"2023-04-17T19:51:53.289Z","2023-04-17T19:55:09.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,78.1,2,0.9,0.4442,6.2858,23.8496,-37.9049,-1.3362,-3.7217,0.2668,2.8834,-1.8687,-123.1757,-0.5364,1.208,50.0012,6.3015,-2.0584,3.6,9.6,24,2289,316,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-6.6,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",9,"2023-04-17T19:51:25.470Z","2023-04-17T19:51:34.219Z",TRUE,"pitch","81aa8322-cea3-4658-807b-d7bf34399a93",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.55,1.7,NA,178.47,213.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,5,3,60,"bottom",7,"2023-04-17T19:48:06.023Z","2023-04-17T19:51:34.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84,78,13,0.89,0.4479,6.4404,23.3659,-37.5747,0.6857,-3.5622,-1.6126,0.9415,-6.0977,-122.1427,-4.6737,0.8239,50.0042,6.1002,1.0402,0,10.8,24,2349,330,NA,NA,NA,NA,NA,NA,TRUE,-46.1,-7.3,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA
718540,"2023-04-17",7,"2023-04-17T19:50:59.463Z","2023-04-17T19:51:06.092Z",TRUE,"pitch","4baabc95-19b2-46ab-b608-802899ab5fd2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.606,1.6959,NA,270.9,170.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,5,3,60,"bottom",7,"2023-04-17T19:48:06.023Z","2023-04-17T19:51:34.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,13,0.9,0.4112,6.1177,30.0534,-13.6308,7.7436,10.3309,-4.0376,2.5276,-15.1973,-133.4652,-6.2224,0.7371,50.0032,5.8798,13.9009,34.8,3.6,24,2227,135,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.3,-10.6,NA,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",6,"2023-04-17T19:50:37.828Z","2023-04-17T19:50:43.367Z",TRUE,"pitch","51796a81-6db2-45e4-9532-6baf03c7b564",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.7,NA,136.03,149.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,5,3,60,"bottom",7,"2023-04-17T19:48:06.023Z","2023-04-17T19:51:34.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,1,0.9,0.4119,6.0191,30.2508,-12.7886,6.9045,10.8371,-0.4992,3.3189,-6.6236,-133.2911,-4.7343,1.1281,50.0009,6.0506,12.3486,38.4,3.6,24,2294,138,NA,NA,NA,NA,NA,NA,FALSE,-14,18.7,-10.9,NA,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",5,"2023-04-17T19:50:10.260Z","2023-04-17T19:50:13.409Z",TRUE,"pitch","3f97de23-eeb1-421f-b64a-fd0b707ee133",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.7,NA,127.05,177.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,5,3,60,"bottom",7,"2023-04-17T19:48:06.023Z","2023-04-17T19:51:34.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,5,0.9,0.4035,6.1598,31.0758,-11.9572,8.4477,10.8461,-0.2636,2.2813,-6.5113,-135.9848,-7.7257,1.0697,50.006,5.9974,15.7527,46.8,4.8,24,2329,136,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,-13.8,NA,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",4,"2023-04-17T19:49:41.879Z","2023-04-17T19:49:46.446Z",TRUE,"pitch","8219cb1b-9b3c-43d7-a917-532a54258ec2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.7,NA,104.65,182.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Raimel Tapia strikes out swinging.",0,5,3,60,"bottom",7,"2023-04-17T19:48:06.023Z","2023-04-17T19:51:34.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,9,0.9,0.4031,6.1633,31.0139,-10.4331,7.7986,11.6404,0.3241,2.1027,-5.1486,-136.0791,-8.2275,1.2315,50.0023,5.896,14.5647,48,3.6,24,2461,139,NA,NA,NA,NA,NA,NA,FALSE,-12,19.4,-13,NA,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
