"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717785,"2023-06-13",0,"2023-06-13T04:18:08.521Z","2023-06-13T04:18:21.189Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Carson Kelly in foul territory.",0,7,9,73,"top",8,"2023-06-13T04:20:35.156Z","2023-06-13T04:23:02.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:18:21.189Z","2023-06-13T04:20:37.444Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Chafin replaces Austin Adams.","Pitching Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605177,"/api/v1/people/605177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Carson Kelly in foul territory.",0,7,9,73,"top",8,"2023-06-13T04:20:35.156Z","2023-06-13T04:23:02.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T04:21:46.646Z","2023-06-13T04:22:07.160Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Kyle Schwarber pops out to catcher Carson Kelly in foul territory.",0,7,9,73,"top",8,"2023-06-13T04:20:35.156Z","2023-06-13T04:23:02.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",5,"2023-06-13T04:17:28.970Z","2023-06-13T04:17:34.086Z",TRUE,"pitch","4d93bf1d-db1d-48a9-a318-f659b30d2a12",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,0,NA,NA,3.16,1.4,NA,174.99,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Dalton Guthrie hit by pitch.",0,7,9,72,"top",8,"2023-06-13T04:15:49.967Z","2023-06-13T04:17:34.086Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,11,0.89,0.3975,5.5963,28.5646,-20.6684,-4.258,5.9745,-1.5214,3.6975,6.7101,-137.4462,-0.2463,-3.4337,50.0045,5.1839,-8.2031,18,4.8,24,2606,236,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656495,"Dalton Guthrie","/api/v1/people/656495",NA,NA,NA,NA,NA,NA
717785,"2023-06-13",4,"2023-06-13T04:17:07.308Z","2023-06-13T04:17:13.098Z",TRUE,"pitch","b0da5d1e-d3ba-46bc-aad0-16ee5d46978c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.4,NA,63.68,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Dalton Guthrie hit by pitch.",0,7,9,72,"top",8,"2023-06-13T04:15:49.967Z","2023-06-13T04:17:34.086Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.3,12,0.88,0.4202,5.7738,22.0823,-31.2326,0.6727,0.5438,1.3989,2.612,10.9619,-129.3923,-1.3788,-2.9458,50.0023,5.5027,1.1611,4.8,7.2,24,2800,53,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:16:42.921Z","2023-06-13T04:16:46.643Z",TRUE,"pitch","8d19f863-1c92-47c8-99a3-9e208f2b4ce9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.4,NA,93.13,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Dalton Guthrie hit by pitch.",0,7,9,72,"top",8,"2023-06-13T04:15:49.967Z","2023-06-13T04:17:34.086Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.8,6,0.89,0.4179,5.8314,21.6931,-32.4321,1.9435,-0.149,0.6261,2.5414,9.1531,-130.0094,-1.5297,-3.1616,50.0021,5.55,3.3972,8.4,7.2,24,2990,52,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-0.4,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:16:19.404Z","2023-06-13T04:16:22.833Z",TRUE,"pitch","e5497cbc-3265-4706-b841-642ec57fba2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.16,1.4,NA,94.45,157.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Dalton Guthrie hit by pitch.",0,7,9,72,"top",8,"2023-06-13T04:15:49.967Z","2023-06-13T04:17:34.086Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.9,3,0.89,0.4214,5.7702,21.6205,-32.5678,1.8212,-0.2313,0.5915,3.0018,8.9262,-128.9654,-0.0807,-3.122,50.0017,5.5029,3.1284,8.4,7.2,24,2922,56,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:16:06.553Z","2023-06-13T04:16:10.049Z",TRUE,"pitch","0b175088-6da5-478a-8a44-04351b3dade4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0962,1.3458,NA,121.43,162.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Dalton Guthrie hit by pitch.",0,7,9,72,"top",8,"2023-06-13T04:15:49.967Z","2023-06-13T04:17:34.086Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,2,0.9,0.4223,5.6724,22.4067,-32.7667,2.4746,-0.3432,-0.1162,2.8274,7.2998,-128.8639,0.0988,-3.2878,50.0058,5.2842,4.2333,9.6,8.4,24,2964,50,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:16:26.597Z","2023-06-13T04:16:42.921Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656495,"/api/v1/people/656495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Hit By Pitch","hit_by_pitch","Dalton Guthrie hit by pitch.",0,7,9,72,"top",8,"2023-06-13T04:15:49.967Z","2023-06-13T04:17:34.086Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",613534,"Austin Adams","/api/v1/people/613534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:13:43.872Z","2023-06-13T04:13:52.369Z",TRUE,"pitch","b7dc97bb-5ca6-4c7e-a181-95d14e3f810a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.57,1.74,NA,143.18,180.43,"ground_ball","medium","5",100.73,164.76,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Ketel Marte grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,7,9,71,"bottom",7,"2023-06-13T04:12:41.048Z","2023-06-13T04:13:52.369Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74,7,2,0.4674,6.18,25.5218,-35.4829,-9.6111,-2.3852,-0.6867,2.1611,-4.8006,-117.8612,-0.7448,2.6351,50.0043,5.8013,-13.3201,21.6,10.8,24,2799,305,69.1,1,38,NA,NA,NA,TRUE,-46.3,-4.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:13:27.356Z","2023-06-13T04:13:36.283Z",TRUE,"pitch","e0d90ab9-dfb7-416c-997e-909a3151c2de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5563,1.7385,NA,158.6,202.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Ketel Marte grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,7,9,71,"bottom",7,"2023-06-13T04:12:41.048Z","2023-06-13T04:13:52.369Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74,13,2,0.4684,5.9491,26.0283,-33.8763,-9.9139,-1.2331,-1.0914,1.3511,-5.7097,-117.7306,-2.7633,2.6677,50.0033,5.731,-13.6713,22.8,10.8,24,2765,319,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.8,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:13:13.244Z","2023-06-13T04:13:18.566Z",TRUE,"pitch","dd8150c4-9dfb-4cf3-8074-2a28cebd56bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5563,1.7385,NA,55.89,158.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Ketel Marte grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,7,9,71,"bottom",7,"2023-06-13T04:12:41.048Z","2023-06-13T04:13:52.369Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,69.9,12,2,0.4919,5.4429,21.5768,-29.6716,-9.6283,1.9978,1.6033,2.9763,-2.4966,-111.6882,4.6336,3.9886,50.0037,3.9392,-12.0691,24,9.6,24,2684,295,NA,NA,NA,NA,NA,NA,FALSE,-41.5,5.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",0,"2023-06-13T04:13:00.047Z","2023-06-13T04:13:03.994Z",TRUE,"pitch","9cfd0d05-cab5-47bd-95d9-9dee644a024a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5892,1.7385,NA,98.32,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Ketel Marte grounds into a double play, third baseman Josh Harrison to second baseman Bryson Stott to first baseman Alec Bohm. Jake McCarthy out at 2nd. Ketel Marte out at 1st.",0,7,9,71,"bottom",7,"2023-06-13T04:12:41.048Z","2023-06-13T04:13:52.369Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,606466,"Ketel Marte","/api/v1/people/606466","R","Right",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.8,6,2,0.4613,6.0364,25.0399,-33.6581,-9.6128,-1.0443,0.4901,2.8932,-2.5568,-119.1914,0.18,2.8279,50.0018,5.8811,-13.6907,22.8,10.8,24,2603,306,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",3,"2023-06-13T04:12:27.542Z","2023-06-13T04:12:39.149Z",TRUE,"pitch","d90ea92d-7c74-47d1-b8c2-db3dbd08748b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.47,1.73,NA,156.32,179.14,"line_drive","medium","7",72.78,106.08,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Kyle Schwarber. Carson Kelly to 2nd.",0,7,9,70,"bottom",7,"2023-06-13T04:11:28.211Z","2023-06-13T04:12:39.149Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.5,13,2,0.4642,6.0581,25.8366,-34.7367,-9.6809,-1.8281,-1.0317,2.209,-5.4448,-118.6639,-0.9602,2.5613,50.0009,5.8255,-13.5982,22.8,10.8,24,2655,313,84,17,234,NA,NA,NA,FALSE,-44.9,-3.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",608348,"Carson Kelly","/api/v1/people/608348",NA,NA,NA
717785,"2023-06-13",2,"2023-06-13T04:12:10.819Z","2023-06-13T04:12:14.337Z",TRUE,"pitch","256cb0fc-e716-43ae-9f6f-8a1d9004b18c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.73,NA,138.71,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Kyle Schwarber. Carson Kelly to 2nd.",0,7,9,70,"bottom",7,"2023-06-13T04:11:28.211Z","2023-06-13T04:12:39.149Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.3,1,2,0.4185,6.1895,27.773,-20.8291,6.2237,6.5389,-0.5695,3.3006,-9.3962,-130.9106,-2.9622,2.2585,50.0027,6.007,10.7979,22.8,6,24,2270,123,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717785,"2023-06-13",1,"2023-06-13T04:11:57.329Z","2023-06-13T04:12:03.260Z",TRUE,"pitch","b2bb1afb-d2d0-4aa9-97ed-c7349855c953",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3919,1.6073,NA,149.92,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Jake McCarthy singles on a line drive to left fielder Kyle Schwarber. Carson Kelly to 2nd.",0,7,9,70,"bottom",7,"2023-06-13T04:11:28.211Z","2023-06-13T04:12:39.149Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.3,11,2,0.4244,6.2271,26.6833,-21.7042,5.1125,6.207,-0.8636,3.4963,-9.4578,-129.0333,-2.2793,2.184,50.0052,6.0623,8.6286,16.8,6,24,2358,121,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
