"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",0,"2023-08-16T03:01:58.299Z","2023-08-16T03:02:04.397Z",TRUE,"pitch","9cc04344-1e85-474c-a0ab-cfa1481eab57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6038,1.7423,NA,202.86,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Ketel Marte singles on a ground ball to right fielder Michael Toglia. Alek Thomas scores. Geraldo Perdomo scores.",2,5,5,69,"top",9,"2023-08-16T03:01:49.084Z","2023-08-16T03:02:26.461Z",TRUE,TRUE,FALSE,FALSE,70,1,0,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.2,13,0.9,0.4435,5.2596,21.4159,-28.7358,6.5917,2.2228,-2.2525,2.6048,0.2422,-122.8896,1.1459,-3.2102,50.0056,4.5501,10.213,19.2,8.4,24,2830,83,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,-12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T03:01:09.663Z","2023-08-16T03:01:21.284Z",TRUE,"pitch","7bddafff-2ae2-4242-b5b2-362188b100ed",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.3,1.5,NA,127.61,185.61,"line_drive","medium","8",155.04,79.89,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Geraldo Perdomo doubles (18) on a line drive to center fielder Brenton Doyle. Alek Thomas to 3rd.",0,3,5,68,"top",9,"2023-08-16T03:01:03.438Z","2023-08-16T03:01:21.284Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87,7,0.9,0.3977,5.7192,28.8375,-35.6147,-9.5518,-1.787,-0.2785,1.9693,9.8161,-137.4344,-0.3946,-2.6458,50.0041,4.5219,-18.378,25.2,8.4,24,2287,252,90.6,15,232,NA,NA,NA,FALSE,-33.6,-3.1,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677950,"Alek Thomas","/api/v1/people/677950",672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T03:00:32.711Z","2023-08-16T03:00:43.556Z",TRUE,"pitch","3683e266-9f66-41c0-b9bb-a6416a9dce5f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.3,1.5,NA,160.62,174.05,"ground_ball","medium","7",90.83,117.65,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alek Thomas singles on a ground ball to left fielder Nolan Jones.",0,3,5,67,"top",9,"2023-08-16T03:00:30.355Z","2023-08-16T03:00:43.556Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,13,0.88,0.3959,5.9412,27.0447,-32.0653,-8.9492,0.0553,-1.1444,2.3973,8.1915,-137.7159,0.0014,-2.9769,50.0028,4.5437,-17.4027,26.4,7.2,24,2294,253,78,10,143,NA,NA,NA,FALSE,-30,0.2,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:58:56.113Z","2023-08-16T03:00:00.106Z",FALSE,"action",NA,NA,"Pitching Change: Justin Lawrence replaces Matt Koch.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664875,"/api/v1/people/664875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Alek Thomas singles on a ground ball to left fielder Nolan Jones.",0,3,5,67,"top",9,"2023-08-16T03:00:30.355Z","2023-08-16T03:00:43.556Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T03:00:00.106Z","2023-08-16T03:00:32.711Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alek Thomas replaces Nick Ahmed.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","67","atBat","Single","single","Alek Thomas singles on a ground ball to left fielder Nolan Jones.",0,3,5,67,"top",9,"2023-08-16T03:00:30.355Z","2023-08-16T03:00:43.556Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,605113,"/api/v1/people/605113",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T02:57:23.740Z","2023-08-16T02:57:30.603Z",TRUE,"pitch","15c2e6ac-621f-42de-98a2-42396e5d05d4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.36,1.58,NA,91.3,189.34,"ground_ball","medium","1",128.54,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Brendan Rodgers grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",0,3,5,66,"bottom",8,"2023-08-16T02:56:37.111Z","2023-08-16T02:57:30.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.9,9,0.9,0.4241,6.5999,20.4006,-34.844,0.7051,-1.5709,0.6742,1.8309,6.9064,-127.9619,-4.9269,-2.1246,50.0026,6.4379,1.1979,3.6,8.4,24,2443,45,86.9,-7,15,NA,NA,NA,TRUE,-38.3,-3.6,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T02:57:07.246Z","2023-08-16T02:57:11.175Z",TRUE,"pitch","9174b825-a20e-44d2-8824-3a5ad5150888",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.36,1.58,NA,106.24,215.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Brendan Rodgers grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",0,3,5,66,"bottom",8,"2023-08-16T02:56:37.111Z","2023-08-16T02:57:30.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,82.1,14,0.9,0.429,7.0043,20.6596,-35.5196,1.9466,-2.0185,0.2822,0.8664,5.4402,-126.6544,-6.6018,-2.1281,50.001,6.2743,3.2295,6,8.4,24,2431,82,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-4.7,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:56:54.590Z","2023-08-16T02:56:58.426Z",TRUE,"pitch","09207d90-8e60-45ee-b33b-33d6bd2528c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3537,1.5769,NA,144.59,134.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Brendan Rodgers grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.",0,3,5,66,"bottom",8,"2023-08-16T02:56:37.111Z","2023-08-16T02:57:30.603Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.2,11,0.92,0.3886,6.9085,26.8014,-19.2637,-4.1251,6.3953,-0.7237,3.8744,5.6281,-140.0634,-3.3646,-2.2081,50.0046,6.326,-8.3307,20.4,4.8,24,2427,213,NA,NA,NA,NA,NA,NA,FALSE,-18,11.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:56:22.743Z","2023-08-16T02:56:30.883Z",TRUE,"pitch","82553cac-4745-4677-a6d7-aa083de85dfb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.13,1.43,NA,149.4,159.97,"ground_ball","medium","5",101.41,175.59,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Elias Diaz grounds out, third baseman Jace Peterson to first baseman Christian Walker.",0,3,5,65,"bottom",8,"2023-08-16T02:56:02.814Z","2023-08-16T02:56:30.883Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.6,11,2,0.3924,6.8678,25.6021,-21.1913,-7.6709,5.5436,-0.8499,2.9188,6.4823,-138.6002,-5.4938,-2.2012,50.0058,6.3054,-15.2036,32.4,4.8,24,2324,219,51.2,-42,5,NA,NA,NA,TRUE,-20.4,9.2,12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",5,"2023-08-16T02:55:54.915Z","2023-08-16T02:55:59.276Z",TRUE,"pitch","9fea9e53-84f9-4889-a953-1fdb8c6eafa1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.51,1.61,NA,141.87,130.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,5,64,"bottom",8,"2023-08-16T02:55:10.917Z","2023-08-16T02:55:59.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.7,11,0.92,0.3855,6.8409,29.1248,-18.2648,-5.1849,6.7871,-0.6524,4.0082,6.3772,-141.5044,-3.1743,-2.2506,50.0027,6.2998,-10.6254,26.4,3.6,24,2513,227,NA,NA,NA,NA,NA,NA,TRUE,-16.8,11.9,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T02:55:30.962Z","2023-08-16T02:55:34.242Z",TRUE,"pitch","dd23daf6-80df-4b34-8bf8-ac64ca6d3273",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.61,NA,103.15,170.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,5,64,"bottom",8,"2023-08-16T02:55:10.917Z","2023-08-16T02:55:59.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.2,6,0.91,0.3901,6.8925,26.2326,-21.4359,-4.2701,5.3538,0.3633,2.5164,8.3826,-139.4771,-6.4307,-2.1027,50.0014,6.2285,-8.5615,16.8,4.8,24,2433,221,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.8,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T02:55:13.258Z","2023-08-16T02:55:16.902Z",TRUE,"pitch","773f22e8-faae-4d32-8e95-b1e96eb72c3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6022,1.6242,NA,143.87,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,5,64,"bottom",8,"2023-08-16T02:55:10.917Z","2023-08-16T02:55:59.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.3,4,0.91,0.3893,6.867,26.2635,-20.2941,-5.232,5.9036,-0.705,2.7982,6.3103,-139.7612,-5.9892,-2.2937,50.0067,6.2668,-10.5366,24,4.8,24,2468,226,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.8,8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T02:54:28.308Z","2023-08-16T02:54:28.374Z",FALSE,"action",NA,NA,"Jace Peterson remains in the game as the third baseman.","Defensive Switch",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","601","64","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,5,64,"bottom",8,"2023-08-16T02:55:10.917Z","2023-08-16T02:55:59.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,671083,"/api/v1/people/671083",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T02:54:28.374Z","2023-08-16T02:55:13.258Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Luis Frias.","Pitching Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,5,64,"bottom",8,"2023-08-16T02:55:10.917Z","2023-08-16T02:55:59.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T02:55:53.910Z","2023-08-16T02:55:54.915Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,5,64,"bottom",8,"2023-08-16T02:55:10.917Z","2023-08-16T02:55:59.276Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",7,"2023-08-16T02:52:23.818Z","2023-08-16T02:52:31.951Z",TRUE,"pitch","e977783f-ff85-46f6-8ff4-020f029857e6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.28,1.51,NA,94.74,167.16,"line_drive","medium","8",148.66,77.66,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Lineout","field_out","Gabriel Moreno lines out to center fielder Brenton Doyle.",0,3,5,63,"top",8,"2023-08-16T02:49:29.502Z","2023-08-16T02:52:31.951Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",571863,"Matt Koch","/api/v1/people/571863","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,85.1,6,0.9,0.4104,6.4277,22.1059,-26.0015,1.1276,3.4052,0.5839,2.6525,7.2641,-132.2861,-2.8766,-2.3184,50.0029,5.6137,2.0448,7.2,6,24,2354,200,90.8,20,308,NA,NA,NA,TRUE,-26.6,5.9,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
