"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",3,"2023-04-29T01:10:07.202Z","2023-04-29T01:10:12.966Z",TRUE,"pitch","fac62882-77ae-4454-9d20-58097fe9968d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.11,1.5,NA,132.78,143.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,4,2,57,"top",8,"2023-04-29T01:09:14.693Z","2023-04-29T01:10:12.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,11,2,0.3958,6.3754,33.5526,-9.848,-6.4715,11.5332,-0.4139,3.5344,4.7744,-138.843,-4.2522,-1.3224,50.0028,5.7513,-12.5275,46.8,3.6,24,2524,209,NA,NA,NA,NA,NA,NA,TRUE,-10.2,20,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T01:09:49.772Z","2023-04-29T01:09:53.913Z",TRUE,"pitch","1cd91e5f-d198-4ec9-8d2c-b4d092dd959d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0725,1.5288,NA,99.29,216.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,4,2,57,"top",8,"2023-04-29T01:09:14.693Z","2023-04-29T01:10:12.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,77.8,14,2,0.4447,6.3415,25.8257,-27.9914,-9.1244,2.7267,0.4645,0.8358,6.9251,-123.4173,-5.9841,-1.1999,50.004,5.666,-13.9995,24,8.4,24,1344,219,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.7,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:09:31.933Z","2023-04-29T01:09:35.695Z",TRUE,"pitch","96aeeca5-9423-4698-8000-8c3299cf9b29",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.11,1.5,NA,76.21,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,4,2,57,"top",8,"2023-04-29T01:09:14.693Z","2023-04-29T01:10:12.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.3,12,2,0.4177,6.3439,30.8064,-23.3062,1.6743,5.1085,1.0702,2.4148,5.3371,-131.6676,-4.1621,-1.2097,50.0045,5.7638,2.9078,9.6,6,24,2455,201,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.4,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:09:18.221Z","2023-04-29T01:09:22.021Z",TRUE,"pitch","3d9db792-bddf-4717-8311-508f69d52ec7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1025,1.5288,NA,146.34,191.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,4,2,57,"top",8,"2023-04-29T01:09:14.693Z","2023-04-29T01:10:12.966Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.1,7,2,0.4735,6.1018,25.2857,-44.3706,5.0778,-9.0374,-0.7698,1.7689,-0.2069,-116.4189,0.025,-1.3369,50.003,6.0174,6.8527,8.4,13.2,24,2473,32,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-16,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:07:04.484Z","2023-04-29T01:07:12.043Z",TRUE,"pitch","b8f47891-8074-4b00-b02b-e85118947c6d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.481,NA,139.86,195.89,"ground_ball","medium","4",151.14,156.2,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Groundout","field_out","Enmanuel Valdez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,4,2,56,"bottom",7,"2023-04-29T01:07:04.484Z","2023-04-29T01:07:12.043Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.6,7,0.91,0.4315,6.7678,22.53,-25.3684,0.9669,4.1585,-0.5997,1.5886,1.6563,-126.2936,-4.3406,-1.3863,50.0044,5.3384,1.5823,3.6,6,24,2546,195,87.6,-5,15,NA,NA,NA,TRUE,-29,7,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T01:06:33.263Z","2023-04-29T01:06:42.616Z",TRUE,"pitch","d0d93508-ea73-4296-ad91-6fafde35a7ec",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.38,1.66,NA,73.21,222.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,4,2,55,"bottom",7,"2023-04-29T01:05:43.476Z","2023-04-29T01:06:42.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.1,14,0.91,0.4627,6.7437,25.04,-39.1278,6.645,-4.9089,1.1488,0.591,3.4767,-118.8598,-2.84,-1.2015,50.0057,5.3916,9.407,14.4,12,24,2456,31,NA,NA,NA,NA,NA,NA,TRUE,-50.6,-9.4,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718395,"2023-04-28",1,"2023-04-29T01:06:10.552Z","2023-04-29T01:06:20.222Z",TRUE,"pitch","bab6c218-3518-4f8e-9129-4e329fa6c74a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.66,NA,150.7,162.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,4,2,55,"bottom",7,"2023-04-29T01:05:43.476Z","2023-04-29T01:06:42.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.1,11,0.91,0.4326,6.5072,22.9486,-25.7864,1.2171,3.9259,-0.8842,2.8425,1.0391,-126.0783,-1.3029,-1.4582,50.0044,5.4254,1.9813,4.8,6,24,2552,177,NA,NA,NA,NA,NA,NA,FALSE,-29,7.1,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:05:56.118Z","2023-04-29T01:05:59.664Z",TRUE,"pitch","eddfcd45-2bf2-4e11-999d-f3e49fb09fc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5187,1.8701,NA,151.05,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,4,2,55,"bottom",7,"2023-04-29T01:05:43.476Z","2023-04-29T01:06:42.616Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80,13,2,0.4322,6.902,25.1875,-27.2979,0.1118,2.9928,-0.8932,2.4271,1.4733,-126.599,-2.0549,-1.4965,50.0001,5.4284,0.1817,1.2,7.2,24,2495,179,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",5,"2023-04-29T01:05:17.434Z","2023-04-29T01:05:32.224Z",TRUE,"pitch","cb45ed54-a0f4-4976-a980-88c6609e3014",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.2,1.52,NA,106.51,165.22,"popup","medium","3",170.44,186.22,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.",0,4,2,54,"bottom",7,"2023-04-29T01:03:35.069Z","2023-04-29T01:05:32.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.4,2,0.91,0.4365,6.6997,23.2166,-26.1489,1.2525,3.7673,0.2752,2.7243,3.5393,-125.0764,-1.4164,-1.3159,50.0001,5.4251,2.0001,6,7.2,24,2526,149,75.5,70,99,NA,NA,NA,TRUE,-30,6.7,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718395,"2023-04-28",4,"2023-04-29T01:05:00.477Z","2023-04-29T01:05:04.155Z",TRUE,"pitch","87f09706-0318-4170-a3ea-ba3b6d0e7eb4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2227,1.5288,NA,105.47,209.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.",0,4,2,54,"bottom",7,"2023-04-29T01:03:35.069Z","2023-04-29T01:05:32.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.7,14,2,0.4452,6.798,25.9839,-29.1057,0.7885,2.0021,0.3025,1.0709,3.8361,-123.3334,-4.4533,-1.3795,50.0004,5.3723,1.2066,3.6,8.4,24,2569,48,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.8,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T01:04:40.139Z","2023-04-29T01:04:44.897Z",TRUE,"pitch","d9443fd3-dea2-44c7-8c4f-5e9804fd6a9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1949,1.5587,NA,88.33,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.",0,4,2,54,"bottom",7,"2023-04-29T01:03:35.069Z","2023-04-29T01:05:32.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.1,14,2,0.4421,6.7343,26.9855,-28.6776,0.1754,2.2546,0.752,1.3156,4.9359,-124.3219,-4.1168,-1.2893,50.0045,5.3973,0.2713,2.4,7.2,24,2625,100,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.2,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",2,"2023-04-29T01:04:21.313Z","2023-04-29T01:04:25.128Z",TRUE,"pitch","44effbe6-7cf6-4fe4-9794-b06227b4ed31",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2528,1.5886,NA,98.7,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.",0,4,2,54,"bottom",7,"2023-04-29T01:03:35.069Z","2023-04-29T01:05:32.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.3,12,0.91,0.4304,6.8445,23.9798,-22.1223,1.2045,6.1162,0.4802,3.5041,3.921,-126.8761,-0.5985,-1.2367,50.0039,5.4935,1.9788,7.2,6,24,2516,198,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11.2,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:04:02.591Z","2023-04-29T01:04:07.493Z",TRUE,"pitch","b5d86963-bd84-44bc-bf23-18fce1645fbc",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.2,1.52,NA,92.74,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.",0,4,2,54,"bottom",7,"2023-04-29T01:03:35.069Z","2023-04-29T01:05:32.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.3,9,0.91,0.4312,6.9148,25.4096,-21.451,0.5367,6.5597,0.6363,1.5104,4.6786,-126.9064,-5.373,-1.2991,50.0025,5.3582,0.8774,4.8,6,24,2558,196,NA,NA,NA,NA,NA,NA,FALSE,-25,10.9,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:03:45.787Z","2023-04-29T01:03:50.517Z",TRUE,"pitch","8dce0944-1c09-45e8-978f-09a072edde3f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.2,1.52,NA,103.14,198.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Pop Out","field_out","Enrique Hernandez pops out to first baseman Josh Naylor in foul territory.",0,4,2,54,"bottom",7,"2023-04-29T01:03:35.069Z","2023-04-29T01:05:32.224Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.5,9,2,0.4371,6.9305,23.0875,-27.9059,1.5325,2.675,0.3635,1.4878,3.4897,-124.8933,-3.9695,-1.246,50.0009,5.3704,2.4411,6,7.2,24,2577,180,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.2,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:03:04.145Z","2023-04-29T01:03:16.098Z",TRUE,"pitch","e7b1857f-9911-4fd5-afac-e2b9b56db874",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.37,1.63,NA,108.24,157.16,"line_drive","medium","8",98.32,53.41,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Jarren Duran doubles (7) on a line drive to center fielder Myles Straw.",0,4,2,53,"bottom",7,"2023-04-29T01:02:35.164Z","2023-04-29T01:03:16.098Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.6,2,2,0.4403,6.7845,23.7522,-27.9465,3.091,2.6971,0.2298,3.0228,2.7903,-124.1721,-0.4717,-1.3082,50.0052,5.5308,4.85,10.8,7.2,24,2444,184,97.1,30,352,NA,NA,NA,FALSE,-32.4,5,-6.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718395,"2023-04-28",0,"2023-04-29T01:02:51.606Z","2023-04-29T01:02:55.277Z",TRUE,"pitch","e7783c6d-48d9-46a5-99a2-913f995ccb00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5234,1.7681,NA,127.96,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Double","double","Jarren Duran doubles (7) on a line drive to center fielder Myles Straw.",0,4,2,53,"bottom",7,"2023-04-29T01:02:35.164Z","2023-04-29T01:03:16.098Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.3,7,0.88,0.4174,6.9506,29.2607,-14.0805,-5.3498,10.3871,-0.2876,2.0247,4.2697,-131.4998,-5.8933,-1.2415,50.0038,5.3491,-9.3205,28.8,3.6,24,2161,217,NA,NA,NA,NA,NA,NA,FALSE,-16,17.6,8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA
