"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",4,"2024-04-03T19:26:47.636Z","2024-04-03T19:26:49.914Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,545361,"/api/v1/people/545361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Mike Trout flies out to center fielder Jazz Chisholm Jr.",0,9,2,62,"top",7,"2024-04-03T19:25:20.995Z","2024-04-03T19:27:45.446Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:25:02.646Z","2024-04-03T19:25:09.657Z",TRUE,"pitch","0ff17c08-27e0-4501-b324-e6b2c4c6bece",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.52,1.68,NA,81.97,180.93,"ground_ball","soft","1",129.58,184.72,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",0,9,2,61,"top",7,"2024-04-03T19:24:29.184Z","2024-04-03T19:25:09.657Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.8,14,0.91,0.461,5.9431,24.909,-31.763,11.128,0.2887,0.919,2.1427,-5.9657,-119.2399,-1.5237,2.0195,50.0044,5.6808,15.8771,25.2,9.6,24,1829,118,50.8,-64,2,NA,NA,NA,TRUE,-40.6,0.4,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:24:45.489Z","2024-04-03T19:24:50.648Z",TRUE,"pitch","f136640a-9732-4e36-9002-e69873b1572c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.657,1.7802,NA,133.69,189.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",0,9,2,61,"top",7,"2024-04-03T19:24:29.184Z","2024-04-03T19:25:09.657Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,69.2,7,2,0.5008,5.9253,21.3303,-32.4516,-9.0778,-0.2316,-0.4378,1.8383,-3.1503,-109.8082,-0.7117,2.1989,50.001,5.6506,-10.9694,19.2,12,24,2324,309,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-0.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:24:29.184Z","2024-04-03T19:24:34.242Z",TRUE,"pitch","e2ce7918-0439-4837-848b-b06fe337f786",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6736,1.7971,NA,134.07,203.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Aaron Hicks grounds out softly, pitcher Kent Emanuel to first baseman Josh Bell.",0,9,2,61,"top",7,"2024-04-03T19:24:29.184Z","2024-04-03T19:25:09.657Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.9,68.7,13,2,0.5047,5.8996,21.3118,-32.2753,-8.5457,-0.0866,-0.4478,1.2964,-3.1702,-109.0171,-1.367,2.1406,50.0025,5.4538,-10.1613,18,12,24,2312,301,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-0.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T19:23:46.862Z","2024-04-03T19:23:58.945Z",TRUE,"pitch","271680f1-f0cb-4e8d-ae4b-f3e0e62279dc",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.49,1.67,NA,115.05,163.44,"fly_ball","medium","9",193.34,77.66,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García. Jo Adell scores. Zach Neto to 3rd.",1,9,2,60,"top",7,"2024-04-03T19:22:31.978Z","2024-04-03T19:23:58.945Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,69.5,5,2,0.4972,5.8361,20.9267,-32.4257,-6.9828,-0.2016,0.0511,2.7903,-2.5959,-110.4538,1.0584,2.1513,50.0045,5.7326,-8.5697,15.6,10.8,24,2416,293,88.7,34,344,NA,NA,NA,TRUE,-47.4,0.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:23:21.776Z","2024-04-03T19:23:26.471Z",TRUE,"pitch","84405830-934b-4102-9538-9d9b64dc6235",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6917,1.8511,NA,143.46,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García. Jo Adell scores. Zach Neto to 3rd.",1,9,2,60,"top",7,"2024-04-03T19:22:31.978Z","2024-04-03T19:23:58.945Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.1,1,0.9,0.4207,6.1373,26.5099,-26.2793,8.1964,3.431,-0.6942,3.2648,-9.1317,-130.0599,-1.4748,1.7924,50.0042,5.8266,14.0861,25.2,7.2,24,2017,126,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:23:02.919Z","2024-04-03T19:23:11.298Z",TRUE,"pitch","3ca2800d-25d0-4514-ad65-97fd3a68641e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4743,1.6669,NA,113.34,141.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García. Jo Adell scores. Zach Neto to 3rd.",1,9,2,60,"top",7,"2024-04-03T19:22:31.978Z","2024-04-03T19:23:58.945Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,70,12,2,0.493,5.8035,21.0284,-32.251,-6.6495,-0.0579,0.096,3.6134,-2.6814,-111.3295,2.6276,2.1822,50.0053,5.7687,-8.3006,15.6,10.8,24,2290,294,NA,NA,NA,NA,NA,NA,FALSE,-46,1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:22:47.357Z","2024-04-03T19:22:52.641Z",TRUE,"pitch","0bba30f2-b8b2-4285-918e-7b5ffd58f7a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7209,1.7804,NA,132.46,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García. Jo Adell scores. Zach Neto to 3rd.",1,9,2,60,"top",7,"2024-04-03T19:22:31.978Z","2024-04-03T19:23:58.945Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,68.6,4,2,0.5027,5.8598,21.6471,-31.739,-8.3736,0.3606,-0.4055,2.8806,-3.0832,-109.5019,1.3204,2.1138,50.0008,5.6987,-10.0373,18,10.8,24,2336,300,NA,NA,NA,NA,NA,NA,FALSE,-47.4,1.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:23:37.658Z","2024-04-03T19:23:46.862Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Sac Fly","sac_fly","Nolan Schanuel out on a sacrifice fly to right fielder Avisaíl García. Jo Adell scores. Zach Neto to 3rd.",1,9,2,60,"top",7,"2024-04-03T19:22:31.978Z","2024-04-03T19:23:58.945Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:22:01.823Z","2024-04-03T19:22:16.689Z",TRUE,"pitch","bbdb282f-1d3e-4164-af84-7b6496fb8f1e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.54,1.68,NA,119.47,177.46,"fly_ball","hard","7",82.98,46.12,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Zach Neto doubles (2) on a sharp fly ball to left fielder Bryan De La Cruz. Miguel Sanó scores. Logan O'Hoppe scores. Jo Adell to 3rd.",2,8,2,59,"top",7,"2024-04-03T19:21:59.596Z","2024-04-03T19:22:16.689Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82,5,0.9,0.4193,5.9437,30.081,-25.9254,10.7023,3.6237,-0.0649,2.2709,-8.1357,-131.099,-4.0377,1.7023,50.0034,5.787,18.4595,32.4,7.2,24,2033,134,107.5,23,393,NA,NA,NA,FALSE,-28.2,5.8,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:20:58.893Z","2024-04-03T19:22:01.823Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"59","atBat","Double","double","Zach Neto doubles (2) on a sharp fly ball to left fielder Bryan De La Cruz. Miguel Sanó scores. Logan O'Hoppe scores. Jo Adell to 3rd.",2,8,2,59,"top",7,"2024-04-03T19:21:59.596Z","2024-04-03T19:22:16.689Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,687263,"Zach Neto","/api/v1/people/687263","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",8,"2024-04-03T19:20:38.121Z","2024-04-03T19:20:42.818Z",TRUE,"pitch","f02a6339-d7a4-4af0-98e6-99f5587ef899",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.83,1.8588,NA,168.01,207.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.3,13,0.9,0.4248,6.2205,28.3781,-24.2369,11.5697,4.7198,-1.3382,1.1705,-11.4404,-129.2184,-6.8169,1.6557,50.0036,5.7205,19.4542,33.6,7.2,24,1979,126,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.1,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",666176,"Jo Adell","/api/v1/people/666176",593934,"Miguel Sanó","/api/v1/people/593934",NA,NA,NA,NA
746083,"2024-04-03",7,"2024-04-03T19:20:15.644Z","2024-04-03T19:20:20.227Z",TRUE,"pitch","ddcefb11-740e-49a3-8315-94e6161cfa35",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.79,1.85,NA,144.72,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.6,7,0.9,0.4247,6.068,25.4509,-25.8907,9.4946,3.7224,-0.7271,2.0896,-9.5398,-128.7244,-4.1922,1.7844,50.0005,5.7318,16.013,27.6,7.2,24,2068,134,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",6,"2024-04-03T19:19:56.829Z","2024-04-03T19:20:01.377Z",TRUE,"pitch","060121fc-0bca-4b18-bc5f-58011d01d15c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.8088,1.8698,NA,192.56,168.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82,13,0.9,0.4217,6.0499,26.7085,-27.559,9.1657,2.6955,-1.9824,2.6108,-12.4426,-129.8047,-2.6874,1.6782,50.0001,5.7539,15.6688,25.2,7.2,24,2115,125,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T19:19:20.788Z","2024-04-03T19:19:27.607Z",TRUE,"pitch","521ea268-aab8-4b6c-9ef8-1500410ebaee",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.79,1.85,NA,117.74,187.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,74.5,8,0.91,0.4624,6.082,25.0101,-29.448,11.2674,1.9258,-0.0195,1.916,-7.7234,-118.912,-2.4504,1.8236,50.0037,5.6593,15.9693,25.2,9.6,24,1824,118,NA,NA,NA,NA,NA,NA,FALSE,-38.2,3.1,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T19:18:50.873Z","2024-04-03T19:18:54.686Z",TRUE,"pitch","785dc81e-177a-4968-951b-d8051bf36d59",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.79,1.85,NA,145.33,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Jo Adell walks. Miguel Sanó to 3rd. Logan O'Hoppe to 2nd.",0,6,2,58,"top",7,"2024-04-03T19:17:00.122Z","2024-04-03T19:20:42.818Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666176,"Jo Adell","/api/v1/people/666176","R","Right",592288,"Kent Emanuel","/api/v1/people/592288","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,4,0.9,0.4177,6.0133,28.552,-29.0941,9.1958,1.7702,-0.7431,2.4662,-9.6621,-131.2628,-2.7854,1.796,50.0038,5.7141,16.0012,25.2,7.2,24,2093,129,NA,NA,NA,NA,NA,NA,FALSE,-31,2.8,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
