"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717582,"2023-06-28",7,"2023-06-29T02:30:59.582Z","2023-06-29T02:31:03.358Z",TRUE,"pitch","637ffd64-6446-4f58-94ed-cb679b3a86df",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.65,NA,130.46,165.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,4,2,0.4409,6.5161,24.8227,-43.2598,4.4966,-7.0959,-0.3532,2.714,2.559,-124.2236,0.5515,-1.9807,50.0011,6.0847,7.0274,9.6,10.8,24,3024,38,NA,NA,NA,NA,NA,NA,FALSE,-50,-12.5,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",6,"2023-06-29T02:30:36.785Z","2023-06-29T02:30:41.663Z",TRUE,"pitch","ebdf719e-8739-490d-9814-10a8792a56f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.65,NA,112.35,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,8,2,0.4317,6.7283,25.0404,-35.9343,5.9941,-2.3064,0.122,2.0246,3.8795,-126.6978,-2.3259,-2.2059,50.0021,5.8166,9.7774,15.6,9.6,24,3092,49,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.4,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T02:30:06.429Z","2023-06-29T02:30:11.790Z",TRUE,"pitch","9d0565a7-4948-47eb-8a0d-3a203b1038a4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4849,1.6163,NA,146.6,161.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,4,2,0.4386,6.3614,24.4747,-36.8906,4.8243,-2.9842,-0.7767,2.8754,2.2852,-124.7576,-0.0388,-2.3305,50.0025,5.925,7.6245,12,9.6,24,2958,49,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-5.2,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T02:29:52.059Z","2023-06-29T02:29:56.429Z",TRUE,"pitch","0d2a4d1b-6932-4f51-8010-bca49990c474",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.47,1.677,NA,106.17,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,6,2,0.4399,6.4745,23.2534,-31.9741,4.2439,0.1264,0.2841,2.3476,5.0035,-124.1926,-1.9466,-2.3028,50.0032,5.7835,6.6738,13.2,8.4,24,2663,56,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T02:29:37.945Z","2023-06-29T02:29:43.113Z",TRUE,"pitch","096e3b97-9888-4177-ad1f-8ddaa0e5d42d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.47,1.6562,NA,179.56,105.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.6,11,0.87,0.3929,6.515,29.3699,-17.2945,-4.0251,7.549,-1.6411,4.9355,3.184,-139.0825,0.6666,-2.2742,50.0043,5.8344,-7.9357,22.8,3.6,24,2232,210,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",0,"2023-06-29T02:28:47.341Z","2023-06-29T02:28:47.392Z",FALSE,"action",NA,NA,"Defensive Substitution: Chas McCormick replaces left fielder Bligh Madris, batting 7th, playing left field.","Defensive Sub",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","701","76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676632,"/api/v1/people/676632",TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",1,"2023-06-29T02:28:47.392Z","2023-06-29T02:29:37.945Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Abreu replaces Seth Martinez.","Pitching Substitution",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650556,"/api/v1/people/650556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",5,"2023-06-29T02:30:17.531Z","2023-06-29T02:30:36.785Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,10,7,76,"bottom",8,"2023-06-29T02:29:35.632Z","2023-06-29T02:31:25.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T02:26:57.606Z","2023-06-29T02:27:01.147Z",TRUE,"pitch","3a71a620-e6d1-4344-a18f-ce95d45142ac",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.16,1.49,NA,109.39,207.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,10,7,75,"top",8,"2023-06-29T02:26:19.338Z","2023-06-29T02:27:01.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,83.2,14,2,0.4194,6.3238,24.1307,-27.1628,-5.5584,2.8912,0.1998,1.1657,4.5855,-129.9912,-7.5488,-0.8545,50.002,6.1339,-9.6285,16.8,7.2,24,1489,221,NA,NA,NA,NA,NA,NA,TRUE,-30,4,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T02:26:41.591Z","2023-06-29T02:26:45.445Z",TRUE,"pitch","31807450-cdcc-4b52-820b-6a4a717eff36",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.16,1.49,NA,104.79,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,10,7,75,"top",8,"2023-06-29T02:26:19.338Z","2023-06-29T02:27:01.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75.1,9,2,0.4636,6.122,21.9254,-33.3244,7.1942,-0.8163,0.3204,1.8289,1.4897,-118.0334,-3.192,-1.2531,50.001,6.2592,10.1753,16.8,9.6,24,2297,43,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.9,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T02:26:21.681Z","2023-06-29T02:26:26.463Z",TRUE,"pitch","81869e6f-6078-4c9a-a799-e60ad1ffd59a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.16,1.49,NA,167.91,135.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,10,7,75,"top",8,"2023-06-29T02:26:19.338Z","2023-06-29T02:27:01.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.3,11,2,0.4096,6.3309,27.3841,-20.4339,-5.2979,6.4751,-1.3357,3.8112,1.3553,-133.4712,-2.7361,-1.1601,50.0022,6.3128,-9.6061,24,4.8,24,2326,198,NA,NA,NA,NA,NA,NA,FALSE,-21,11.4,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",0,"2023-06-29T02:23:04.419Z","2023-06-29T02:24:19.177Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,10,7,75,"top",8,"2023-06-29T02:26:19.338Z","2023-06-29T02:27:01.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",1,"2023-06-29T02:24:19.177Z","2023-06-29T02:26:21.681Z",FALSE,"action",NA,NA,"Pitching Change: Drew VerHagen replaces Giovanny Gallegos.","Pitching Substitution",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572403,"/api/v1/people/572403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,10,7,75,"top",8,"2023-06-29T02:26:19.338Z","2023-06-29T02:27:01.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T02:22:05.304Z","2023-06-29T02:22:29.974Z",TRUE,"pitch","4d72972e-94fd-48db-82b0-623f33ca5fc6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.38,1.55,NA,88.61,161.24,"fly_ball","medium","8",160.57,34.12,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Jose Abreu homers (6) on a fly ball to center field. Kyle Tucker scores.",2,10,7,74,"top",8,"2023-06-29T02:21:18.413Z","2023-06-29T02:22:29.974Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,3,0.91,0.4383,5.7437,22.391,-30.2793,0.4657,1.1931,0.7449,2.8719,5.7332,-124.445,-2.9386,-1.6387,50.0025,6.5481,0.737,3.6,8.4,24,2413,184,105.9,25,416,NA,NA,NA,FALSE,-35.3,1.8,-2,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",1,"2023-06-29T02:21:46.052Z","2023-06-29T02:21:51.543Z",TRUE,"pitch","99792d6d-9185-43a8-a595-c805d48bae28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4766,1.6067,NA,110.17,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Jose Abreu homers (6) on a fly ball to center field. Kyle Tucker scores.",2,10,7,74,"top",8,"2023-06-29T02:21:18.413Z","2023-06-29T02:22:29.974Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,14,0.9,0.3973,5.642,28.9462,-15.1762,-6.1957,8.8182,0.1791,1.4131,6.4927,-137.5674,-10.6993,-1.4005,50.0002,6.3677,-11.939,31.2,4.8,24,2380,204,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14,10,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",0,"2023-06-29T02:21:25.963Z","2023-06-29T02:21:31.023Z",TRUE,"pitch","82183182-603e-4252-80c9-548a01174f00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.468,1.6618,NA,99.43,187.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Jose Abreu homers (6) on a fly ball to center field. Kyle Tucker scores.",2,10,7,74,"top",8,"2023-06-29T02:21:18.413Z","2023-06-29T02:22:29.974Z",TRUE,TRUE,FALSE,FALSE,75,1,1,2,547989,"José Abreu","/api/v1/people/547989","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,9,0.91,0.3962,5.9192,28.477,-16.2085,-5.2964,8.2389,0.4609,1.8924,7.3729,-137.8292,-9.2535,-1.5514,50.006,6.3706,-10.2687,26.4,4.8,24,2340,206,NA,NA,NA,NA,NA,NA,FALSE,-17,13.3,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T02:20:39.428Z","2023-06-29T02:20:48.944Z",TRUE,"pitch","540964c1-d0a1-41cc-ab4f-07d4e33788d8",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.6,1.72,NA,102.05,166.52,"line_drive","hard",NA,184.3,40.14,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Kyle Tucker hits a ground-rule double (18) on a line drive to right-center field.",0,8,7,73,"top",8,"2023-06-29T02:19:16.239Z","2023-06-29T02:20:48.944Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,6,0.9,0.4019,5.7065,28.3727,-11.8763,-4.1123,10.7767,0.3921,2.6762,6.8208,-136.0132,-8.0976,-1.6079,50.0006,6.5052,-7.7443,25.2,3.6,24,2302,204,104.3,19,369,NA,NA,NA,FALSE,-13.1,18.1,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
