"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716443,"2023-09-28",1,"2023-09-28T19:51:47.875Z","2023-09-28T19:51:52.076Z",TRUE,"pitch","439f47a8-62b9-4e31-8acc-9dfc7533aae0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3346,1.5048,NA,150.15,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Gabriel Moreno walks.",0,1,3,46,"top",7,"2023-09-28T19:51:21.508Z","2023-09-28T19:52:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.8,11,0.9,0.4039,6.0692,25.6817,-28.435,-5.744,2.0032,-0.8696,3.2158,5.2084,-134.9418,-0.6487,-2.066,50.0063,5.4393,-10.7376,19.2,6,24,2503,235,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.7,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",0,"2023-09-28T19:51:33.506Z","2023-09-28T19:51:37.626Z",TRUE,"pitch","1e2bde6a-400f-4c7f-a8a9-f162bcd4899e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3823,1.5095,NA,85.64,190.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Gabriel Moreno walks.",0,1,3,46,"top",7,"2023-09-28T19:51:21.508Z","2023-09-28T19:52:24.645Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.8,9,0.9,0.4007,6.103,26.1475,-28.6829,-4.4809,1.8384,0.8227,1.7888,8.3703,-136.0002,-4.1638,-1.6945,50.0018,5.299,-8.5044,13.2,6,24,2595,237,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.8,6.6,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",4,"2023-09-28T19:49:18.868Z","2023-09-28T19:49:22.525Z",TRUE,"pitch","3aafa75a-8797-4103-aafc-efd7447cdc0c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.5,NA,108.39,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,3,45,"bottom",6,"2023-09-28T19:47:51.167Z","2023-09-28T19:49:22.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.7,8,0.9,0.4515,6.6616,23.2017,-31.6459,10.6458,0.3584,0.2258,1.6364,-9.5442,-121.2021,-1.8573,2.8274,50.0058,5.1705,15.8763,24,9.6,24,1625,79,NA,NA,NA,NA,NA,NA,TRUE,-38.9,0.5,-17,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",3,"2023-09-28T19:49:01.267Z","2023-09-28T19:49:04.480Z",TRUE,"pitch","000a9987-3370-4957-8558-13786fbc5498",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3015,1.5048,NA,25.34,198.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,3,45,"bottom",6,"2023-09-28T19:47:51.167Z","2023-09-28T19:49:22.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.1,14,0.91,0.4598,6.5038,24.3964,-33.3219,11.3401,-0.7959,2.4048,1.4848,-4.7974,-119.4187,-1.734,2.9734,50.005,5.2362,16.274,24,10.8,24,1666,71,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.6,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",2,"2023-09-28T19:48:40.094Z","2023-09-28T19:48:43.561Z",TRUE,"pitch","b6dcad39-780a-4b60-836a-d155236ecd45",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.5,NA,102.79,204.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,3,45,"bottom",6,"2023-09-28T19:47:51.167Z","2023-09-28T19:49:22.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77,14,0.9,0.4516,7.6984,22.4435,-33.5355,9.3333,-0.9171,0.3729,1.2617,-8.7823,-121.0366,-2.4668,2.8265,50,5.2154,13.9201,20.4,9.6,24,1651,80,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-2,-15,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",1,"2023-09-28T19:48:24.450Z","2023-09-28T19:48:28.688Z",TRUE,"pitch","d12cc4a9-2fc0-4215-aad8-9f4718c7899d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2584,1.5048,NA,137.14,181.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,3,45,"bottom",6,"2023-09-28T19:47:51.167Z","2023-09-28T19:49:22.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,4,0.9,0.4094,6.5569,27.1674,-31.2984,9.5763,0.482,-0.5285,2.1226,-11.9848,-133.4787,-2.3307,2.7634,50.0024,5.2478,17.3805,25.2,8.4,24,2071,111,NA,NA,NA,NA,NA,NA,FALSE,-31.8,0.6,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",0,"2023-09-28T19:48:10.052Z","2023-09-28T19:48:14.350Z",TRUE,"pitch","ab0b2df5-3d1b-4ec6-ad24-5a8ad8e6cadf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1722,1.4181,NA,101.36,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,1,3,45,"bottom",6,"2023-09-28T19:47:51.167Z","2023-09-28T19:49:22.525Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.8,9,0.9,0.4123,6.8031,28.1807,-31.5513,10.1552,0.3497,0.4104,1.9625,-9.8608,-132.7813,-2.5453,2.8511,50.0036,5.227,18.1516,26.4,8.4,24,2100,113,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.2,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",3,"2023-09-28T19:47:33.777Z","2023-09-28T19:47:42.425Z",TRUE,"pitch","2edc2e63-6397-4cbb-a19c-085a5b3aa9ef",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.39,1.62,NA,99.26,174.58,"ground_ball","medium","5",101.44,176.31,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,1,3,44,"bottom",6,"2023-09-28T19:46:30.881Z","2023-09-28T19:47:42.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.3,6,0.9,0.415,6.608,27.2006,-32.0613,9.8451,0.0627,0.4654,2.378,-9.4276,-131.8194,-1.4357,2.8037,50.0019,5.2898,17.3797,25.2,8.4,24,2127,111,79.7,-48,4,NA,NA,NA,TRUE,-33.2,0,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",2,"2023-09-28T19:47:18.354Z","2023-09-28T19:47:22.550Z",TRUE,"pitch","5c3940f8-2efd-47d2-b8a8-28cae0b8f879",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3946,1.5814,NA,78.98,220.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,1,3,44,"bottom",6,"2023-09-28T19:46:30.881Z","2023-09-28T19:47:42.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75.6,14,0.91,0.4616,6.3922,20.7109,-35.0191,8.1482,-1.9881,0.9975,0.6951,-7.3104,-118.2563,-2.9629,3.0574,50.0049,5.1491,11.6428,16.8,10.8,24,1711,69,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.1,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",1,"2023-09-28T19:47:04.403Z","2023-09-28T19:47:07.539Z",TRUE,"pitch","963f4f20-eb30-4a91-ba65-8a2b7843b7bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.39,1.62,NA,83.36,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,1,3,44,"bottom",6,"2023-09-28T19:46:30.881Z","2023-09-28T19:47:42.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.7,14,0.9,0.4576,7.7057,22.8615,-34.0145,8.2656,-1.265,0.8826,1.9145,-7.4174,-119.6379,-0.8243,2.9478,50.0052,5.3094,11.9961,16.8,9.6,24,1632,74,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.3,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",0,"2023-09-28T19:46:51.472Z","2023-09-28T19:46:54.472Z",TRUE,"pitch","74e90969-45b5-4691-bd39-433bc74cc3f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4377,1.6247,NA,154.19,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,1,3,44,"bottom",6,"2023-09-28T19:46:30.881Z","2023-09-28T19:47:42.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,13,0.9,0.4194,6.701,26.6631,-31.6221,10.9523,0.3221,-0.9757,1.7032,-13.2151,-130.4424,-3.0331,2.7261,50.0045,5.2577,18.9328,26.4,8.4,24,2140,112,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.1,-17,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",2,"2023-09-28T19:46:21.279Z","2023-09-28T19:46:28.578Z",TRUE,"pitch","adc12fe2-54a3-498b-8332-459c7fa7016d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.51,NA,108.71,186.8,"line_drive","medium","8",139.33,70.99,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Alek Thomas.",0,1,3,43,"bottom",6,"2023-09-28T19:46:04.904Z","2023-09-28T19:46:28.578Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.7,8,0.9,0.4734,6.7177,19.8384,-35.0517,-4.7378,-2.1156,0.2174,1.9253,-4.9703,-115.3512,-0.3743,3.0092,50.0038,5.446,-6.4365,12,10.8,24,2457,335,88.6,24,321,NA,NA,NA,TRUE,-46.9,-3.7,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",1,"2023-09-28T19:46:07.231Z","2023-09-28T19:46:10.231Z",TRUE,"pitch","c4a82c8a-ca8d-4e6a-a6c5-145ad54996e1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.51,NA,135.52,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Alek Thomas.",0,1,3,43,"bottom",6,"2023-09-28T19:46:04.904Z","2023-09-28T19:46:28.578Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.1,7,0.9,0.4176,6.5335,25.6632,-29.3641,10.381,1.6072,-0.4858,1.6135,-12.0678,-130.7947,-3.785,2.823,50.0001,5.2632,18.1178,27.6,8.4,24,2232,115,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.3,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",0,"2023-09-28T19:45:17.474Z","2023-09-28T19:46:07.231Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Miguel Castro.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"43","atBat","Lineout","field_out","Andrew Benintendi lines out to center fielder Alek Thomas.",0,1,3,43,"bottom",6,"2023-09-28T19:46:04.904Z","2023-09-28T19:46:28.578Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",3,"2023-09-28T19:43:19.159Z","2023-09-28T19:43:26.124Z",TRUE,"pitch","94f39b58-e47d-449b-be86-cb127c22ad83",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.62,1.72,NA,93.62,181.5,"ground_ball","medium","6",109.56,150.89,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,1,3,42,"top",6,"2023-09-28T19:42:10.570Z","2023-09-28T19:43:26.124Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,9,0.89,0.4286,6.0811,24.5576,-26.5824,4.2029,3.3761,0.6134,2.1214,5.1906,-127.4732,-2.7747,-1.9902,50.0037,5.308,6.9629,15.6,7.2,24,2838,41,102.3,-36,3,NA,NA,NA,TRUE,-29.8,5.8,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
716443,"2023-09-28",2,"2023-09-28T19:43:02.420Z","2023-09-28T19:43:06.847Z",TRUE,"pitch","7a35b326-78d3-431e-a83a-657c426dc467",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4526,1.638,NA,97.76,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,1,3,42,"top",6,"2023-09-28T19:42:10.570Z","2023-09-28T19:43:26.124Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.9,9,0.89,0.4307,5.9831,23.2541,-34.5198,1.4613,-1.4331,0.5048,1.7454,5.6808,-126.6512,-2.2309,-1.9472,50.0002,5.3699,2.3977,6,8.4,24,2761,39,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.9,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
