"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716568,"2023-09-16",0,"2023-09-16T04:36:40.613Z","2023-09-16T04:36:40.644Z",FALSE,"action",NA,NA,"Mike Ford remains in the game as the designated hitter.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","802","68","atBat","Groundout","field_out","Kolten Wong grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,5,3,68,"top",9,"2023-09-16T04:38:11.161Z","2023-09-16T04:40:22.839Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,664238,"/api/v1/people/664238",TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:36:40.644Z","2023-09-16T04:38:06.088Z",FALSE,"action",NA,NA,"Pitching Change: Trent Thornton replaces Matt Brash.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663423,"/api/v1/people/663423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Kolten Wong grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,5,3,68,"top",9,"2023-09-16T04:38:11.161Z","2023-09-16T04:40:22.839Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T04:38:06.088Z","2023-09-16T04:38:13.416Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Kolten Wong replaces Enrique Hernandez.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543939,"/api/v1/people/543939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","68","atBat","Groundout","field_out","Kolten Wong grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,5,3,68,"top",9,"2023-09-16T04:38:11.161Z","2023-09-16T04:40:22.839Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,571771,"/api/v1/people/571771",TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",6,"2023-09-16T04:35:29.992Z","2023-09-16T04:35:35.038Z",TRUE,"pitch","a6cfb68d-7b56-4b99-ab5d-a8f989d82b3a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3429,1.4952,NA,137.64,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.6,7,0.91,0.4051,6.7013,26.7638,-22.0204,2.9626,5.4742,-0.5415,1.9602,1.5982,-134.744,-5.4236,-1.5256,50.0053,5.5355,5.4984,14.4,4.8,24,2469,185,NA,NA,NA,NA,NA,NA,TRUE,-22.6,9.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",5,"2023-09-16T04:35:09.125Z","2023-09-16T04:35:13.194Z",TRUE,"pitch","e3f2f3e8-0ed3-4a45-9d7d-bfacf4e0b6e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3217,1.4952,NA,67.48,212.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,14,0.91,0.439,7.263,25.3101,-34.2821,1.9033,-1.3418,1.299,0.9816,5.4303,-124.8168,-4.297,-1.1525,50.0001,5.5507,2.999,6,9.6,24,2549,71,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",4,"2023-09-16T04:34:49.939Z","2023-09-16T04:34:55.469Z",TRUE,"pitch","a51ebcc2-b72c-4853-9686-15c2401a01ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3429,1.5377,NA,71.27,157.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.4,12,0.9,0.4058,6.9276,26.3349,-22.1495,1.5536,5.4184,1.1997,3.0068,5.875,-134.4511,-2.8271,-1.2063,50.0013,5.6258,2.8725,9.6,4.8,24,2423,195,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",3,"2023-09-16T04:34:14.776Z","2023-09-16T04:34:17.776Z",TRUE,"pitch","808cf201-a54a-424a-802b-116d1935ff34",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.28,1.56,NA,103.97,187.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,9,0.9,0.4355,6.7414,24.1154,-32.2253,2.0501,-0.0289,0.3418,1.913,3.3478,-125.5042,-2.8425,-1.2731,50.005,5.6706,3.2882,7.2,8.4,24,2450,104,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T04:33:57.932Z","2023-09-16T04:34:02.359Z",TRUE,"pitch","a4833c25-f019-4816-96fb-af56155371bf",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.28,1.56,NA,119.12,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.3,5,0.9,0.4425,6.4556,24.4812,-32.281,1.9497,-0.0642,-0.0555,2.2815,2.4791,-123.7425,-1.7714,-1.3234,50.0056,5.7087,3.0269,6,8.4,24,2399,89,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T04:33:00.136Z","2023-09-16T04:33:06.635Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Ford replaces Dylan Moore.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,664238,"/api/v1/people/664238",TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:33:06.635Z","2023-09-16T04:33:57.932Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,5,3,67,"bottom",8,"2023-09-16T04:33:55.620Z","2023-09-16T04:35:35.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",4,"2023-09-16T04:32:19.059Z","2023-09-16T04:32:22.669Z",TRUE,"pitch","9fe0f1b9-c844-4540-b340-09be3917838a",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,2,NA,NA,3.19,1.43,NA,155.51,130.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Jarred Kelenic to 2nd.",0,5,3,66,"bottom",8,"2023-09-16T04:29:27.940Z","2023-09-16T04:32:22.669Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,11,0.9,0.3926,6.7978,33.2713,-12.8565,-2.8364,9.8126,-1.0103,4.0228,1.6923,-139.8329,-2.327,-1.2567,50.0024,5.7155,-5.5835,21.6,2.4,24,2324,206,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",3,"2023-09-16T04:31:57.217Z","2023-09-16T04:32:00.818Z",TRUE,"pitch","47541f54-87a5-4bbf-9b71-6a0cf6da5604",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2317,1.4502,NA,28.28,169.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Jarred Kelenic to 2nd.",0,5,3,66,"bottom",8,"2023-09-16T04:29:27.940Z","2023-09-16T04:32:22.669Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.1,12,0.9,0.4055,6.9755,29.6789,-17.3757,0.7083,8.0114,2.3276,2.5549,8.3189,-135.1157,-4.8358,-0.8844,50.0053,5.5905,1.3066,9.6,3.6,24,2268,194,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.7,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T04:31:10.195Z","2023-09-16T04:31:16.671Z",TRUE,"pitch","d450b59d-b05c-44b5-ad79-9246a1ed8d84",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.43,NA,155.12,158.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Jarred Kelenic to 2nd.",0,5,3,66,"bottom",8,"2023-09-16T04:29:27.940Z","2023-09-16T04:32:22.669Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.4,11,0.9,0.3917,6.6784,35.2791,-17.5173,-10.2075,7.4217,-1,2.979,4.3471,-140.4572,-4.0895,-1.252,50.0021,5.6113,-20.1557,45.6,6,24,2284,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:30:14.588Z","2023-09-16T04:30:22.307Z",TRUE,"pitch","012e7cbe-1cfc-4089-a9da-519d8c37c999",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.19,1.43,NA,118.25,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Jarred Kelenic to 2nd.",0,5,3,66,"bottom",8,"2023-09-16T04:29:27.940Z","2023-09-16T04:32:22.669Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.5,5,0.91,0.3924,6.7782,32.9886,-15.8954,-8.1583,8.2606,-0.0327,2.3189,6.5941,-139.8343,-5.8449,-1.3673,50.0014,5.4877,-16.0753,39.6,4.8,24,2367,205,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T04:29:56.381Z","2023-09-16T04:30:00.655Z",TRUE,"pitch","a29f1e3b-89d5-46d1-a524-cc702505dc7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2529,1.4927,NA,129.54,141.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Hit By Pitch","hit_by_pitch","Ty France hit by pitch. Jarred Kelenic to 2nd.",0,5,3,66,"bottom",8,"2023-09-16T04:29:27.940Z","2023-09-16T04:32:22.669Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,11,0.91,0.3905,6.6014,33.111,-11.7381,-4.4049,10.2689,-0.3291,3.6112,4.8983,-140.4826,-3.26,-1.5266,50.0025,5.5545,-8.7663,31.2,2.4,24,2319,217,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",5,"2023-09-16T04:28:59.250Z","2023-09-16T04:29:07.183Z",TRUE,"pitch","343a8ae8-c74b-46e1-b97c-68a61eb6b7c1",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.58,1.68,NA,101.05,165.4,"line_drive","medium","1",123.18,152.69,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Jarred Kelenic singles on a line drive to shortstop Miguel Rojas, deflected by pitcher Ryan Brasier.",0,5,3,65,"bottom",8,"2023-09-16T04:27:38.102Z","2023-09-16T04:29:07.183Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,6,0.9,0.3911,6.6747,32.1984,-11.4741,-3.8117,10.4239,0.4185,2.7178,5.9437,-140.143,-5.7351,-1.2363,50.0009,5.5429,-7.5685,26.4,2.4,24,2371,209,75.3,10,95,NA,NA,NA,FALSE,-11.6,17.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
