"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",5,"2023-06-14T22:48:11.505Z","2023-06-14T22:48:16.897Z",TRUE,"pitch","08ef5106-b090-46b0-a143-b43ff0cee071",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4993,1.6206,NA,110.63,202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,6,5,54,"top",7,"2023-06-14T22:48:09.168Z","2023-06-14T22:49:30.778Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.6,14,0.84,0.3955,6.6246,29.219,-26.4411,-10.1285,2.9478,0.1671,1.3324,8.467,-138.1935,-6.3017,-1.6123,50.0016,5.405,-19.6959,33.6,7.2,24,1836,238,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:47:03.897Z","2023-06-14T22:47:03.937Z",FALSE,"action",NA,NA,"Defensive switch from third base to left field for Andy Ibanez.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","300","54","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,6,5,54,"top",7,"2023-06-14T22:48:09.168Z","2023-06-14T22:49:30.778Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:47:03.937Z","2023-06-14T22:47:03.941Z",FALSE,"action",NA,NA,"Defensive switch from right field to center field for Matt Vierling.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","500","54","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,6,5,54,"top",7,"2023-06-14T22:48:09.168Z","2023-06-14T22:49:30.778Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:47:03.941Z","2023-06-14T22:47:03.943Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Zach McKinstry.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656716,"/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","54","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,6,5,54,"top",7,"2023-06-14T22:48:09.168Z","2023-06-14T22:49:30.778Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,570731,"/api/v1/people/570731",NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:47:03.943Z","2023-06-14T22:47:03.946Z",FALSE,"action",NA,NA,"Nick Maton remains in the game as the third baseman.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","901","54","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,6,5,54,"top",7,"2023-06-14T22:48:09.168Z","2023-06-14T22:49:30.778Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,545350,"/api/v1/people/545350",NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:47:03.946Z","2023-06-14T22:48:11.505Z",FALSE,"action",NA,NA,"Pitching Change: Jason Foley replaces Michael Lorenzen.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671345,"/api/v1/people/671345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,6,5,54,"top",7,"2023-06-14T22:48:09.168Z","2023-06-14T22:49:30.778Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",8,"2023-06-14T22:45:35.121Z","2023-06-14T22:45:39.877Z",TRUE,"pitch","fd7c813d-a6fe-4853-95ef-31e8105a086f",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.27,1.57,NA,120.61,180.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.4,5,0.89,0.4659,6.99,21.6495,-31.525,5.7619,0.4669,-0.0946,2.1441,3.2829,-117.4267,0.6108,-2.2582,50.0046,4.8069,8.0701,15.6,9.6,24,2718,57,NA,NA,NA,NA,NA,NA,TRUE,-40.7,1.2,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",7,"2023-06-14T22:45:13.850Z","2023-06-14T22:45:18.348Z",TRUE,"pitch","2a809191-ff05-4395-ad30-08fbdbe6d006",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.27,1.57,NA,66.83,182.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.8,14,0.91,0.4185,6.556,25.8727,-24.3759,-0.5046,4.4902,1.3161,2.0753,8.2347,-130.5572,-3.0277,-1.8049,50.003,5.072,-0.8765,1.2,6,24,2530,201,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",6,"2023-06-14T22:44:56.426Z","2023-06-14T22:45:03.582Z",TRUE,"pitch","52fa7e84-ab4b-4fe4-963d-3c9908a7afab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2693,1.5942,NA,47.7,160.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,12,0.91,0.4197,6.8555,23.5589,-22.7491,-0.2715,5.4442,1.8179,2.8945,9.489,-129.8072,-1.4954,-1.8278,50.0015,5.1865,-0.4717,2.4,4.8,24,2497,213,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T22:44:36.473Z","2023-06-14T22:44:41.200Z",TRUE,"pitch","ad1a281f-b593-49b0-ad10-dcf60a3ed0da",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1879,1.5942,NA,130.94,228.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,74.2,13,0.9,0.4696,6.3783,21.0885,-30.7727,8.2681,1.0176,-0.3658,0.3704,1.7234,-116.4707,-3.3397,-2.1891,50.0039,4.7215,11.4033,20.4,9.6,24,2783,53,NA,NA,NA,NA,NA,NA,FALSE,-41.3,1.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:44:22.427Z","2023-06-14T22:44:28.275Z",TRUE,"pitch","b57a0203-734c-4e09-afe3-d56dfaca4c91",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2693,1.6206,NA,155.8,216.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.9,13,0.9,0.4649,6.3664,20.7123,-30.6862,7.4189,1.0586,-1.018,0.8209,0.6887,-117.4896,-2.8925,-2.2791,50.0039,4.8984,10.4493,19.2,9.6,24,2893,56,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T22:43:57.054Z","2023-06-14T22:44:04.289Z",TRUE,"pitch","e2a90b90-3142-4b4b-8a6f-f89a52eb47b5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.27,1.57,NA,107.99,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.1,8,0.9,0.4733,6.3886,23.69,-35.4577,7.5631,-2.4295,0.2364,1.5658,3.7123,-116.1424,0.1584,-2.37,50.0015,4.8955,10.2317,16.8,10.8,24,2771,58,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-4.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T22:43:44.668Z","2023-06-14T22:43:51.533Z",TRUE,"pitch","2d6250fb-4c64-45b7-ac84-d48b890b0465",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1772,1.6364,NA,138.31,204.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.5,13,0.9,0.4788,6.2617,22.1027,-34.3433,11.0722,-1.6346,-0.5591,1.2586,0.8294,-114.6011,-0.6922,-2.364,50.0052,4.9328,14.6601,22.8,12,24,2883,56,NA,NA,NA,NA,NA,NA,FALSE,-47,-2.9,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T22:43:24.329Z","2023-06-14T22:43:44.668Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Maton replaces Jake Marisnick.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,545350,"/api/v1/people/545350",NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T22:44:07.737Z","2023-06-14T22:44:22.427Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Nick Maton strikes out on a foul tip.",0,6,5,53,"bottom",6,"2023-06-14T22:43:42.343Z","2023-06-14T22:45:39.877Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665155,"Nick Maton","/api/v1/people/665155","L","Left",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T22:43:03.797Z","2023-06-14T22:43:07.771Z",TRUE,"pitch","95f04d62-acbf-43d5-ac5a-ad1ac4db2bd8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.55,NA,79.39,219.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging.",0,6,5,52,"bottom",6,"2023-06-14T22:41:45.618Z","2023-06-14T22:43:07.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",543521,"Collin McHugh","/api/v1/people/543521","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.8,14,0.9,0.4653,6.4872,22.6751,-31.167,7.2615,0.7197,0.9866,0.714,4.7295,-117.7804,-3.0541,-1.992,50.0041,4.914,10.1872,19.2,9.6,24,2722,56,NA,NA,NA,NA,NA,NA,TRUE,-41,0.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
