"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718029,"2023-05-25",0,"2023-05-26T01:13:27.543Z","2023-05-26T01:13:31.344Z",TRUE,"pitch","65124b58-ade7-4faf-b145-a96d431b94b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1931,1.4075,NA,122.02,129.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Willie Calhoun singles on a sharp line drive to right fielder Anthony Santander.",0,1,0,51,"bottom",7,"2023-05-26T01:13:20.322Z","2023-05-26T01:13:53.575Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.8,11,0.8,0.4155,6.6601,28.0331,-15.219,-5.1134,9.6346,-0.1317,4.0569,6.0254,-131.8191,-2.9607,-1.7828,50.0016,6.3182,-8.998,26.4,3.6,24,2245,210,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",5,"2023-05-26T01:09:08.525Z","2023-05-26T01:09:15.897Z",TRUE,"pitch","70532410-2442-4cd3-a662-657d059a0924",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.4,1.62,NA,98.37,164.54,"ground_ball","medium","6",119.45,160.91,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo. Adam Frazier out at 2nd. Adley Rutschman out at 1st.",0,1,0,50,"top",7,"2023-05-26T01:08:29.742Z","2023-05-26T01:09:15.897Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.5,6,2,0.4226,6.0863,28.326,-29.1831,8.4644,1.763,0.4888,2.7496,-3.0313,-129.8377,-1.9832,0.5747,50.0046,5.7538,14.3882,25.2,8.4,24,2106,124,102,-17,9,NA,NA,NA,TRUE,-31.6,3,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",4,"2023-05-26T01:08:51.021Z","2023-05-26T01:08:56.218Z",TRUE,"pitch","272ce87e-d0b0-4cdb-ba76-7f3b49690f6f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.242,1.5675,NA,74.48,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo. Adam Frazier out at 2nd. Adley Rutschman out at 1st.",0,1,0,50,"top",7,"2023-05-26T01:08:29.742Z","2023-05-26T01:09:15.897Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80,14,2,0.4316,5.6357,26.5355,-27.5116,7.7348,2.8647,1.1155,1.9772,-1.857,-126.9963,-3.8607,0.8521,50.0053,5.7107,12.6088,22.8,7.2,24,2135,128,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.6,-13.6,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",3,"2023-05-26T01:08:32.130Z","2023-05-26T01:08:36.187Z",TRUE,"pitch","84ed59f3-8775-4062-92d5-b927020a1088",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2948,1.5938,NA,85.66,157.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo. Adam Frazier out at 2nd. Adley Rutschman out at 1st.",0,1,0,50,"top",7,"2023-05-26T01:08:29.742Z","2023-05-26T01:09:15.897Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,3,2,0.4027,5.7516,30.8273,-22.0303,9.0178,5.4215,0.8221,2.9992,-2.5245,-136.1712,-4.0748,0.5914,50.0065,6.0457,16.8817,36,6,24,2189,132,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.1,-15.7,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",0,"2023-05-26T01:05:51.931Z","2023-05-26T01:06:13.695Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo. Adam Frazier out at 2nd. Adley Rutschman out at 1st.",0,1,0,50,"top",7,"2023-05-26T01:08:29.742Z","2023-05-26T01:09:15.897Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",1,"2023-05-26T01:06:13.695Z","2023-05-26T01:08:16.302Z",FALSE,"action",NA,NA,"Pitching Change: Wandy Peralta replaces Jimmy Cordero.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,593974,"/api/v1/people/593974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo. Adam Frazier out at 2nd. Adley Rutschman out at 1st.",0,1,0,50,"top",7,"2023-05-26T01:08:29.742Z","2023-05-26T01:09:15.897Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",2,"2023-05-26T01:08:16.302Z","2023-05-26T01:08:19.302Z",FALSE,"pickoff","169127fd-6e44-4756-9aad-4aafd8487dc2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Grounded Into DP","grounded_into_double_play","Adley Rutschman grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo. Adam Frazier out at 2nd. Adley Rutschman out at 1st.",0,1,0,50,"top",7,"2023-05-26T01:08:29.742Z","2023-05-26T01:09:15.897Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",5,"2023-05-26T01:05:23.829Z","2023-05-26T01:05:35.093Z",TRUE,"pitch","d5607b66-cd44-48a6-a295-489311b7cbaf",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.13,1.44,NA,111.12,153.7,"ground_ball","medium","3",168.54,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Adam Frazier reaches on a missed catch error by pitcher Jimmy Cordero, assist to first baseman Anthony Rizzo.",0,1,0,49,"top",7,"2023-05-26T01:03:26.179Z","2023-05-26T01:05:35.093Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,86.9,2,0.89,0.3935,7.302,35.3655,-14.1897,-8.7368,9.192,0.1542,3.1511,6.9647,-139.8806,-5.6122,-1.249,50.0002,6.135,-17.0869,44.4,4.8,24,2177,211,99.9,3,76,NA,NA,NA,FALSE,-14.4,15.5,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",4,"2023-05-26T01:05:04.350Z","2023-05-26T01:05:08.966Z",TRUE,"pitch","fefabcc7-32aa-45d2-92cf-2f50ed1338a5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0248,1.3612,NA,117.55,223.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Adam Frazier reaches on a missed catch error by pitcher Jimmy Cordero, assist to first baseman Anthony Rizzo.",0,1,0,49,"top",7,"2023-05-26T01:03:26.179Z","2023-05-26T01:05:35.093Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.9,13,0.94,0.4187,7.5349,26.9152,-23.3362,-10.4494,5.0997,-0.0144,0.5615,7.208,-130.6844,-9.3364,-1.4474,50.004,5.9261,-18.1192,33.6,7.2,24,1722,230,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.3,17.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",3,"2023-05-26T01:04:45.591Z","2023-05-26T01:04:50.087Z",TRUE,"pitch","1556f2e9-e504-4408-a161-4be50e7457c2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.0776,1.3875,NA,90.83,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Adam Frazier reaches on a missed catch error by pitcher Jimmy Cordero, assist to first baseman Anthony Rizzo.",0,1,0,49,"top",7,"2023-05-26T01:03:26.179Z","2023-05-26T01:05:35.093Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,6,0.89,0.386,7.2979,31.1462,-10.9014,-8.3954,10.4224,0.6865,1.9378,8.6661,-141.6833,-9.5562,-1.3151,50.0045,6.0431,-17.1393,49.2,3.6,24,2195,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.2,13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",2,"2023-05-26T01:04:30.726Z","2023-05-26T01:04:34.857Z",TRUE,"pitch","0e7eb40e-6430-4767-859d-4cd195ae1cb8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0776,1.3875,NA,132.35,196.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Adam Frazier reaches on a missed catch error by pitcher Jimmy Cordero, assist to first baseman Anthony Rizzo.",0,1,0,49,"top",7,"2023-05-26T01:03:26.179Z","2023-05-26T01:05:35.093Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,7,0.88,0.3928,7.4901,32.994,-16.5707,-11.0115,7.9377,-0.4026,1.5605,6.8266,-139.7003,-9.2324,-1.4538,50.0053,6.0095,-21.6554,46.8,6,24,2143,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,18.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",1,"2023-05-26T01:04:10.460Z","2023-05-26T01:04:15.033Z",TRUE,"pitch","c7f14dd2-1d86-4846-9d0b-fbbaf3c83aad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1039,1.3875,NA,88.09,237.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Adam Frazier reaches on a missed catch error by pitcher Jimmy Cordero, assist to first baseman Anthony Rizzo.",0,1,0,49,"top",7,"2023-05-26T01:03:26.179Z","2023-05-26T01:05:35.093Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,14,0.87,0.3934,7.4251,30.8302,-17.617,-11.0235,7.4113,0.7584,0.0337,9.9948,-139.1479,-12.765,-1.4456,50.0013,5.8439,-21.6443,44.4,6,24,2147,220,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.8,17.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",0,"2023-05-26T01:03:54.686Z","2023-05-26T01:03:59.207Z",TRUE,"pitch","9eb510c0-9cd8-4b7a-a892-e8a69265a5e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0248,1.3348,NA,102.13,230.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Field Error","field_error","Adam Frazier reaches on a missed catch error by pitcher Jimmy Cordero, assist to first baseman Anthony Rizzo.",0,1,0,49,"top",7,"2023-05-26T01:03:26.179Z","2023-05-26T01:05:35.093Z",TRUE,FALSE,FALSE,FALSE,0,3,2,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77,14,0.89,0.4514,7.5345,25.5289,-29.082,2.7589,2.0786,0.39,0.3131,4.0463,-121.6937,-7.2611,-1.6575,50.0054,5.8799,4.107,8.4,8.4,24,2339,40,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.2,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",6,"2023-05-26T01:03:19.062Z","2023-05-26T01:03:24.414Z",TRUE,"pitch","b9846ad3-3c53-45db-aa49-40667dd6ad15",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3412,1.5712,NA,106.36,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jorge Mateo called out on strikes.",0,1,0,48,"top",7,"2023-05-26T01:01:29.171Z","2023-05-26T01:03:24.414Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.3,9,0.88,0.3849,7.5569,28.445,-19.4797,-9.7434,6.1673,0.2791,1.5659,8.0358,-141.6259,-8.9718,-1.3112,50.0001,5.9904,-20.0448,40.8,6,24,2126,218,NA,NA,NA,NA,NA,NA,TRUE,-18.8,9.7,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",5,"2023-05-26T01:02:57.614Z","2023-05-26T01:03:03.459Z",TRUE,"pitch","4e358bb9-920d-495c-ae8b-eb920b47cb27",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4204,1.6238,NA,90.58,239.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jorge Mateo called out on strikes.",0,1,0,48,"top",7,"2023-05-26T01:01:29.171Z","2023-05-26T01:03:24.414Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,14,0.9,0.4362,7.6208,28.0645,-30.3342,1.4456,1.1537,0.693,-0.0275,5.0172,-126.0664,-8.5032,-1.519,50.0026,5.8733,2.3023,6,8.4,24,2320,35,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.1,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",3,"2023-05-26T01:02:35.328Z","2023-05-26T01:02:39.275Z",TRUE,"pitch","4f9b46ce-aed3-493e-bc4b-3b6e6612c0f1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.42,1.65,NA,126.26,204.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Jorge Mateo called out on strikes.",0,1,0,48,"top",7,"2023-05-26T01:01:29.171Z","2023-05-26T01:03:24.414Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.9,13,0.88,0.3866,7.3335,28.5697,-17.2965,-10.4574,7.2983,-0.2429,1.2761,7.1439,-141.0476,-10.1627,-1.4348,50.0035,6.013,-21.3176,45.6,6,24,2172,216,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.5,17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
