"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",2,"2023-05-03T22:31:47.481Z","2023-05-03T22:31:51.177Z",TRUE,"pitch","1f73cd4e-eebd-4c97-964d-0c115a471c18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3008,1.6399,NA,166.08,205.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to left fielder Kyle Schwarber.",0,5,4,67,"bottom",8,"2023-05-03T22:31:31.159Z","2023-05-03T22:32:15.032Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,86.9,13,0.91,0.4017,6.6616,25.871,-21.0775,-1.6397,5.8747,-1.2875,1.2303,-5.8576,-135.6523,-10.0273,1.1011,50.0037,6.4065,-3.0974,9.6,4.8,24,2189,163,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:31:33.403Z","2023-05-03T22:31:37.092Z",TRUE,"pitch","bd91f2de-c12b-4859-a702-8f18dbb44e87",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1574,1.6399,NA,126.49,192.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to left fielder Kyle Schwarber.",0,5,4,67,"bottom",8,"2023-05-03T22:31:31.159Z","2023-05-03T22:32:15.032Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.7,8,0.9,0.3819,6.6276,31.205,-15.2782,8.0353,8.0983,-0.2489,1.698,-6.9938,-143.1136,-10.3115,1.1754,50.0051,6.2913,16.7687,40.8,4.8,24,2094,152,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:31:21.141Z","2023-05-03T22:31:33.403Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Rojas replaces Jason Heyward.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","67","atBat","Single","single","Miguel Rojas singles on a sharp ground ball to left fielder Kyle Schwarber.",0,5,4,67,"bottom",8,"2023-05-03T22:31:31.159Z","2023-05-03T22:32:15.032Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T22:30:54.881Z","2023-05-03T22:31:03.748Z",TRUE,"pitch","e25de83f-9742-4ea2-9fc4-d05a238dfab5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.11,1.55,NA,91.89,169.49,"popup","medium","5",101.71,185.73,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Max Muncy pops out to third baseman Edmundo Sosa in foul territory.",0,5,4,66,"bottom",8,"2023-05-03T22:30:25.673Z","2023-05-03T22:31:03.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.7,6,0.91,0.3837,6.657,33.9275,-13.4853,8.2536,9.0611,0.6588,2.5663,-4.6202,-142.9339,-8.4213,1.2267,50.0022,6.4037,17.0225,45.6,4.8,24,2144,154,64.5,74,73,NA,NA,NA,TRUE,-13.6,14.8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T22:30:41.763Z","2023-05-03T22:30:46.891Z",TRUE,"pitch","1037faf6-d471-4fb6-b2cd-e0a97a5838d4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0894,1.55,NA,135.56,181.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Max Muncy pops out to third baseman Edmundo Sosa in foul territory.",0,5,4,66,"bottom",8,"2023-05-03T22:30:25.673Z","2023-05-03T22:31:03.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.9,4,0.89,0.3879,6.4966,32.8086,-13.4255,7.7304,9.2887,-0.487,2.1139,-7.1209,-141.3111,-9.6113,1.0637,50.0002,6.4258,15.6001,42,4.8,24,2089,153,NA,NA,NA,NA,NA,NA,FALSE,-14,15,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:30:27.727Z","2023-05-03T22:30:31.679Z",TRUE,"pitch","3006e840-def4-4cf4-a7e0-341dc9fd4f29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0484,1.55,NA,115.74,208.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Max Muncy pops out to third baseman Edmundo Sosa in foul territory.",0,5,4,66,"bottom",8,"2023-05-03T22:30:25.673Z","2023-05-03T22:31:03.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.9,14,0.88,0.3842,6.2189,33.005,-11.3074,6.5457,10.1427,0.0331,1.123,-5.8357,-142.596,-12.5921,1.2564,50.0071,6.3116,13.4737,40.8,3.6,24,2106,152,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:29:55.515Z","2023-05-03T22:30:27.727Z",FALSE,"action",NA,NA,"Pitching Change: Jose Alvarado replaces Seranthony Dominguez.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Pop Out","field_out","Max Muncy pops out to third baseman Edmundo Sosa in foul territory.",0,5,4,66,"bottom",8,"2023-05-03T22:30:25.673Z","2023-05-03T22:31:03.748Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:27:37.239Z","2023-05-03T22:27:46.451Z",TRUE,"pitch","76f8533c-4738-4119-a282-8059472673c0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,2.91,1.31,NA,139.34,188.17,"popup","medium","6",104.55,153.01,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Chris Taylor.",0,5,4,65,"top",8,"2023-05-03T22:27:06.823Z","2023-05-03T22:27:46.451Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.4,4,0.9,0.4282,5.9063,24.0652,-32.1314,-1.8208,0.0273,-0.5862,1.8745,-7.1223,-127.5018,-3.0592,2.4701,50.0037,5.6027,-3.0239,7.2,8.4,24,2793,299,79.7,65,134,NA,NA,NA,TRUE,-35.8,-0.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:27:16.942Z","2023-05-03T22:27:21.142Z",TRUE,"pitch","23b48618-3bdc-4a72-90b2-04e6d622a21b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,2.91,1.31,NA,109.24,167.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Garrett Stubbs pops out to shortstop Chris Taylor.",0,5,4,65,"top",8,"2023-05-03T22:27:06.823Z","2023-05-03T22:27:46.451Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,2,0.91,0.3885,6.2214,30.0595,-15.6578,4.9527,8.1934,0.2036,2.6371,-7.9085,-140.6403,-5.2898,2.4006,50.0008,5.5477,9.982,26.4,3.6,24,2378,136,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T22:26:42.300Z","2023-05-03T22:26:49.806Z",TRUE,"pitch","0ef0b9bf-a445-4930-a4c0-1312a26e52e1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.3,1.63,NA,130.54,145.43,"fly_ball","medium","9",170.62,121.73,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,5,4,64,"top",8,"2023-05-03T22:26:01.153Z","2023-05-03T22:26:49.806Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,11,0.9,0.3951,6.1114,30.2009,-16.4031,4.5728,8.0948,-0.3553,3.4576,-9.3602,-138.5022,-3.0841,2.4699,50.0002,5.679,8.9074,21.6,3.6,24,2327,141,71.9,38,225,NA,NA,NA,TRUE,-16,14.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T22:26:20.081Z","2023-05-03T22:26:23.414Z",TRUE,"pitch","4297996c-4166-452a-8bcd-74dfc0897007",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.63,NA,128.4,149.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,5,4,64,"top",8,"2023-05-03T22:26:01.153Z","2023-05-03T22:26:49.806Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,1,0.9,0.3928,6.0052,29.5659,-15.234,6.436,8.5912,-0.2991,3.3052,-10.1661,-139.132,-3.5589,2.5564,50.0018,5.6028,12.6899,33.6,3.6,24,2279,137,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T22:26:03.217Z","2023-05-03T22:26:07.503Z",TRUE,"pitch","e4e7256d-97cc-4562-a371-1a7056e5d8a8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.63,NA,109.36,159.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,5,4,64,"top",8,"2023-05-03T22:26:01.153Z","2023-05-03T22:26:49.806Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,2,0.9,0.3934,5.9659,28.6562,-18.3371,5.74,7.0381,0.2003,2.9368,-8.702,-138.7792,-3.875,2.6191,50.0069,5.5596,11.2922,26.4,4.8,24,2246,134,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T22:24:50.382Z","2023-05-03T22:26:03.217Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Edmundo Sosa flies out to right fielder Mookie Betts.",0,5,4,64,"top",8,"2023-05-03T22:26:01.153Z","2023-05-03T22:26:49.806Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",5,"2023-05-03T22:23:21.344Z","2023-05-03T22:23:26.801Z",TRUE,"pitch","a603bc61-8c2f-45e0-bcbf-6e369f6d914d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.03,1.49,NA,109.91,143.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,4,63,"top",8,"2023-05-03T22:22:07.162Z","2023-05-03T22:23:26.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,12,0.9,0.3927,6.1274,29.2177,-15.7123,5.1984,8.3402,0.1859,3.524,-8.0755,-139.123,-2.8388,2.4417,50.0029,5.5902,10.2612,27.6,3.6,24,2315,140,NA,NA,NA,NA,NA,NA,TRUE,-15,14.8,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T22:22:58.330Z","2023-05-03T22:23:02.593Z",TRUE,"pitch","30ca9df6-7ca8-4aa4-8f0a-1ce7694a8f49",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.49,NA,170.83,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,4,63,"top",8,"2023-05-03T22:22:07.162Z","2023-05-03T22:23:26.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80,13,0.9,0.4348,6.0731,24.4073,-32.4631,-2.5699,-0.1802,-1.4123,2.1732,-8.5056,-125.7452,-2.0549,2.3417,50.0037,5.6234,-4.1318,9.6,8.4,24,2763,267,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T22:22:35.203Z","2023-05-03T22:22:39.533Z",TRUE,"pitch","f7f8ba82-9bdc-46dc-82bb-882ba0f7b332",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1321,1.49,NA,101.22,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,4,63,"top",8,"2023-05-03T22:22:07.162Z","2023-05-03T22:23:26.801Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80.1,3,0.9,0.434,5.8749,22.5628,-31.9824,-2.4468,0.1173,0.414,2.9104,-4.7264,-125.6344,-0.3649,2.6286,50.0014,5.6301,-3.9582,8.4,8.4,24,2671,289,NA,NA,NA,NA,NA,NA,FALSE,-36,0.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
