"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",3,"2023-09-10T01:29:44.918Z","2023-09-10T01:29:49.393Z",TRUE,"pitch","3559c706-cd33-4cb6-a085-c0a211fdcbcc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4422,1.5229,NA,124.77,195.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Corey Seager lines out sharply to right fielder Seth Brown.",0,2,2,59,"bottom",7,"2023-09-10T01:28:26.186Z","2023-09-10T01:30:27.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,8,2,0.3806,6.2981,33.8517,-13.9961,-8.504,8.6695,-0.2038,1.6173,7.883,-143.9746,-9.4118,-1.8743,50.0022,5.7977,-17.8284,44.4,4.8,24,2215,225,NA,NA,NA,NA,NA,NA,FALSE,-14,13.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T01:29:23.072Z","2023-09-10T01:29:27.270Z",TRUE,"pitch","2f57a4cf-00e3-45b3-8050-6c543d583749",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.52,NA,110.17,161.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Corey Seager lines out sharply to right fielder Seth Brown.",0,2,2,59,"bottom",7,"2023-09-10T01:28:26.186Z","2023-09-10T01:30:27.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.1,5,0.87,0.381,6.4315,35.1716,-17.1126,-7.0594,7.208,0.1791,2.8567,8.0386,-144.0471,-5.8682,-1.7379,50.0059,5.988,-14.7571,34.8,4.8,24,2103,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:29:05.915Z","2023-09-10T01:29:10.044Z",TRUE,"pitch","9a34bd27-a80e-4357-84e8-f545decbda2f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.52,NA,143.76,189.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Corey Seager lines out sharply to right fielder Seth Brown.",0,2,2,59,"bottom",7,"2023-09-10T01:28:26.186Z","2023-09-10T01:30:27.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,84,7,0.9,0.4114,6.4909,28.7664,-25.0672,-11.3712,3.9635,-0.702,1.8372,7.2314,-133.172,-5.8875,-1.976,50.0063,5.8915,-20.4157,36,7.2,24,1933,236,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:28:47.112Z","2023-09-10T01:28:50.631Z",TRUE,"pitch","6260e132-9a9f-42a7-918d-baa868a757a4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.52,NA,106.32,195.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Corey Seager lines out sharply to right fielder Seth Brown.",0,2,2,59,"bottom",7,"2023-09-10T01:28:26.186Z","2023-09-10T01:30:27.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91,9,0.9,0.3798,6.4962,32.4659,-14.3413,-6.8895,8.4545,0.2802,1.5915,8.5925,-144.0602,-9.726,-1.8415,50.0005,5.8909,-14.5263,37.2,3.6,24,2130,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T01:28:14.548Z","2023-09-10T01:28:27.644Z",TRUE,"pitch","c17885bb-23f1-44a0-9d38-7fcff377b373",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.64,NA,100.45,150.91,"fly_ball","medium","8",131.54,93.85,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Lawrence Butler.",0,2,2,58,"bottom",7,"2023-09-10T01:27:42.434Z","2023-09-10T01:28:27.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.6,3,0.92,0.3849,6.5585,31.2862,-14.9507,-5.3015,8.3871,0.4342,3.2546,8.1028,-142.0902,-5.3313,-1.7601,50.0001,6.0985,-10.8844,30,3.6,24,2175,214,91,48,265,NA,NA,NA,TRUE,-14.3,14.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T01:27:59.124Z","2023-09-10T01:28:02.947Z",TRUE,"pitch","b291286e-5d04-4c4e-ade7-a71d3c52c929",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3429,1.6577,NA,102.98,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Lawrence Butler.",0,2,2,58,"bottom",7,"2023-09-10T01:27:42.434Z","2023-09-10T01:28:27.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.1,9,0.9,0.4404,6.5449,29.639,-32.2336,-0.3813,-0.0401,0.3679,1.9472,5.6978,-125.2569,-3.5095,-1.9047,50.0022,6.0541,-0.5958,1.2,8.4,24,1938,55,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.7,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:27:44.567Z","2023-09-10T01:27:48.531Z",TRUE,"pitch","0040e498-812a-41dd-8185-b40c44108668",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.34,1.7024,NA,48.55,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Lawrence Butler.",0,2,2,58,"bottom",7,"2023-09-10T01:27:42.434Z","2023-09-10T01:28:27.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.5,14,0.89,0.4341,6.4005,29.1977,-31.8166,-1.5249,0.2219,1.7957,1.8802,9.5505,-126.8249,-4.0067,-1.8427,50.0036,6.0561,-2.4527,1.2,8.4,24,2029,59,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:26:03.437Z","2023-09-10T01:27:44.567Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Erceg replaces Kyle Muller.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668674,"/api/v1/people/668674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Lawrence Butler.",0,2,2,58,"bottom",7,"2023-09-10T01:27:42.434Z","2023-09-10T01:28:27.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T01:24:06.316Z","2023-09-10T01:24:16.664Z",TRUE,"pitch","6a31aa41-2e13-4105-a2a8-adad61b1009a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.6,1.72,NA,86.1,161.17,"fly_ball","hard","8",121.73,63.38,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brent Rooker flies out sharply to center fielder Leody Taveras.",0,2,2,57,"top",7,"2023-09-10T01:23:05.467Z","2023-09-10T01:24:16.664Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.4,6,0.9,0.4651,6.2611,22.2272,-26.7,-2.2662,3.8974,0.8108,2.8743,-0.9883,-117.7482,-2.4583,1.5303,50.0042,6.4008,-3.1842,7.2,8.4,24,2237,302,100.6,44,338,NA,NA,NA,TRUE,-35,6.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:23:46.223Z","2023-09-10T01:23:50.649Z",TRUE,"pitch","93cc4cf6-f5de-4039-aa6f-686a4c127f52",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.6,1.72,NA,110.06,138.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brent Rooker flies out sharply to center fielder Leody Taveras.",0,2,2,57,"top",7,"2023-09-10T01:23:05.467Z","2023-09-10T01:24:16.664Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.3,2,0.9,0.4096,6.0569,26.688,-16.8987,4.8793,8.4209,0.1821,3.7109,-4.1243,-133.3365,-4.1974,1.1095,50.0013,6.5125,8.8498,24,4.8,24,2113,146,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:23:28.853Z","2023-09-10T01:23:33.577Z",TRUE,"pitch","226708f0-6cc1-4aea-92e3-067ae35caca0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.72,NA,111.25,161.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Brent Rooker flies out sharply to center fielder Leody Taveras.",0,2,2,57,"top",7,"2023-09-10T01:23:05.467Z","2023-09-10T01:24:16.664Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.1,5,0.91,0.5019,5.9329,20.9755,-39.8231,-4.3695,-6.3582,0.1507,2.8608,-1.4723,-109.5222,0.9887,1.401,50.0016,6.6931,-5.2591,8.4,13.2,24,1788,323,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-10.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T01:22:56.420Z","2023-09-10T01:23:05.468Z",TRUE,"pitch","24ec9537-aee8-445a-9ba2-af9cbf693c76",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.43,1.65,NA,121,175.06,"line_drive","medium","9",183.54,122.3,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Seth Brown singles on a line drive to right fielder Robbie Grossman.",0,2,2,56,"top",7,"2023-09-10T01:22:32.705Z","2023-09-10T01:23:05.468Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,73.9,5,0.9,0.4719,6.0336,20.5449,-34.6809,-3.5897,-1.8338,-0.1049,2.36,-2.8915,-115.8337,-1.7713,1.6236,50.0033,6.4339,-4.9041,8.4,10.8,24,2203,290,73.8,19,186,NA,NA,NA,FALSE,-46.4,-3.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T01:22:34.827Z","2023-09-10T01:22:41.240Z",TRUE,"pitch","ac7ffa54-2773-4ba2-acf0-0f7dea186bab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.65,NA,104.38,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Seth Brown singles on a line drive to right fielder Robbie Grossman.",0,2,2,56,"top",7,"2023-09-10T01:22:32.705Z","2023-09-10T01:23:05.468Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.6,72.5,6,0.9,0.4754,6.0417,24.2859,-28.5458,-4.8373,2.7051,0.3312,2.4251,-1.6636,-115.8032,-2.704,1.6899,50.0013,6.3754,-6.4824,13.2,9.6,24,2192,304,NA,NA,NA,NA,NA,NA,FALSE,-39.2,4.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T01:19:59.778Z","2023-09-10T01:20:13.874Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Seth Brown singles on a line drive to right fielder Robbie Grossman.",0,2,2,56,"top",7,"2023-09-10T01:22:32.705Z","2023-09-10T01:23:05.468Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T01:20:13.874Z","2023-09-10T01:22:34.827Z",FALSE,"action",NA,NA,"Pitching Change: Will Smith replaces Chris Stratton.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,519293,"/api/v1/people/519293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Single","single","Seth Brown singles on a line drive to right fielder Robbie Grossman.",0,2,2,56,"top",7,"2023-09-10T01:22:32.705Z","2023-09-10T01:23:05.468Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-10T01:19:13.054Z","2023-09-10T01:19:39.301Z",TRUE,"pitch","4a4c6948-8ace-4b58-a333-d4d70f74944b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.34,1.54,NA,144.09,151.69,"fly_ball","medium","7",15.17,92.8,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Home Run","home_run","Zack Gelof homers (11) on a fly ball to left field. Tony Kemp scores.",2,2,2,55,"top",7,"2023-09-10T01:17:14.949Z","2023-09-10T01:19:39.301Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,1,0.89,0.4021,6.504,27.1614,-18.0996,-4.4052,7.4705,-0.7108,3.2256,4.1754,-135.7537,-3.337,-1.6896,50.0011,5.7164,-8.2971,21.6,4.8,24,2494,218,97,29,377,NA,NA,NA,FALSE,-18.1,13.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA
